"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 18:00:00",20,283.9838,256.01865,250,0,48.450233,0.09293945,6.5224266,95060.3,0
"2020-11-07 00:00:00",20,278.8244,258,187,0,70.04543,0.36138916,2.2771728,95475.69,34
"2020-11-07 06:00:00",20,274.0546,259,0,0,73.65401,-1.6254003,-1.458125,95774.62,82
"2020-11-07 12:00:00",20,274.1415,256,0,0,70.0881,0.55417967,-4.5131955,95639.83,94
"2020-11-07 18:00:00",20,279.507,332,70,0,94.49173,5.3522067,-4.591665,95225.18,100
"2020-11-08 00:00:00",20,284.5738,341,44,0,84.95272,6.4995236,-1.941997,94796.65,100
"2020-11-08 06:00:00",20,286.74484,369.00745,0,9.25925925925926e-06,82.03236,6.185742,-0.4196118,94657.25,100
"2020-11-08 12:00:00",20,287.04343,373.30438,0,3.7037037037037e-05,88.536575,5.158086,2.0186036,94734.22,100
"2020-11-08 18:00:00",20,277.15665,348,10,9.25925925925926e-06,56.405853,0.2526416,2.6783178,95312.87,100
"2020-11-09 00:00:00",20,273.08853,322,4,0.000361111111111111,96.82511,-1.7981616,0.44777587,95211.555,100
"2020-11-09 06:00:00",20,269.39328,303,0,0.000421296296296296,94.1,-2.3544898,0.83397216,95193.734,100
"2020-11-09 12:00:00",20,264.52658,283,0,0.000930555555555556,93.17502,-3.4159985,3.5107617,95545.32,97
"2020-11-09 18:00:00",20,266.1311,228,230,0,83.08798,-1.9507275,2.9065259,96055.93,55
"2020-11-10 00:00:00",20,260.16193,187,201,0,89.9627,-1.0336376,2.091455,96303.46,0
"2020-11-10 06:00:00",20,258.5305,180,0,0,91.20278,-0.567124,2.3477662,96397.23,0
"2020-11-10 12:00:00",20,258.20572,190,0,0,92.665016,0.09351074,2.2705834,96487.664,46
"2020-11-10 18:00:00",20,265.09973,176.67462,250,0,83.17629,0.18953857,3.517766,96442.99,0
"2020-11-11 00:00:00",20,260.50964,176,202,0,92.81228,0.9101416,2.5668163,96537.45,0
"2020-11-11 06:00:00",20,260.16522,179,0,0,91.428246,1.1245507,3.1647828,96579.79,0
"2020-11-11 12:00:00",20,260.34735,179,0,0,90,1.274082,2.9176514,96717.79,0
"2020-11-11 18:00:00",20,269.25635,197,210,0,81.53839,0.086152345,3.734629,96776.055,69
"2020-11-12 00:00:00",20,265.47733,221.32426,133,0,95.25028,0.73279786,2.3226683,96866.96,98
"2020-11-12 06:00:00",20,261.30313,191,0,0,92.21877,-0.429104,1.497998,96944.93,25
"2020-11-12 12:00:00",20,259.76593,183.20143,0,0,90.1914,0.99381834,0.93564695,96968.625,0
"2020-11-12 18:00:00",20,269.5551,186.01804,240,0,81.9963,1.5729662,1.4196924,96884.305,0
"2020-11-13 00:00:00",20,265.6868,209,187,0,94.635956,2.2351024,0.122807615,96703.734,52
"2020-11-13 06:00:00",20,265.8,237,0,0,91.958176,2.9043725,-0.15850586,96483.24,99
"2020-11-13 12:00:00",20,267.96863,269,0,4.62962962962963e-06,82.6916,4.7359543,-0.4439575,96021.35,100
"2020-11-13 18:00:00",20,271.32333,288,70,0,80.69966,5.5618234,-0.372959,95591.95,100
"2020-11-14 00:00:00",20,271.6457,302,25,4.62962962962963e-06,82.129745,5.523105,0.09677734,95212.375,100
"2020-11-14 06:00:00",20,270.40808,260,0,0,95.98327,2.930459,0.48925048,95101.74,93
"2020-11-14 12:00:00",20,270.0073,284,0,0,97.74724,1.5109789,0.49926513,95070.8,98
"2020-11-14 18:00:00",20,273.5798,250,200,0,99.700005,0.41430664,1.1159619,95128.71,54
"2020-11-15 00:00:00",20,272.72983,304,105,0,97.96404,-0.028815918,-0.90282714,95198.72,95
"2020-11-15 06:00:00",20,269.8513,276,0,0,97.48913,1.0907617,-1.1828247,95153.336,100
"2020-11-15 12:00:00",20,268.3623,232.53992,0,0,96.3204,0.25578368,-1.6496899,95190.37,57
"2020-11-15 18:00:00",20,273.66525,259,140,0,99.810295,2.4209423,-2.543069,95192.95,57
"2020-11-16 00:00:00",20,273.60614,306,88,0,95.93308,0.86679685,-2.6413646,95076.81,94
"2020-10-31 00:00:00",21,271.28668,9.999e+20,9.999e+20,46291666666666664,68.902916,2.5657012,-0.39133912,96262.09,9.999e+20
"2020-10-31 06:00:00",21,271.48965,212,0,0,58.237923,4.9041443,0.40928346,96176.65,0
"2020-10-31 12:00:00",21,272.06732,220,0,0,66.176315,6.896792,-0.22314698,95588.1,0
"2020-10-31 18:00:00",21,278.24265,251.40515,220,0,70.319855,9.075898,1.2674805,94731.49,78
"2020-11-01 00:00:00",21,278.4,322,106,1.38888888888889e-05,92.168594,1.1515869,5.857307,94416.99,96
"2020-11-01 06:00:00",21,269.41034,299,0,1.85185185185185e-05,75.352036,-0.68316895,7.4833007,94453.64,100
"2020-11-01 12:00:00",21,268.36548,254,0,6.48148148148148e-05,86.16535,-5.801074,6.6534495,94714.32,100
"2020-11-01 18:00:00",21,270.8932,263,200,3.24074074074074e-05,66.39862,-8.012051,4.862876,95577.875,99
"2020-11-02 00:00:00",21,269.96658,209,206,0,63.226223,-2.35749,3.5592139,96086.375,29
"2020-11-02 06:00:00",21,270.40793,220,0,0,65.700005,0.82298094,3.2013695,95942.29,44
"2020-11-02 12:00:00",21,272.16998,218,0,0,48.53597,1.7600976,5.1817603,95485.02,13
"2020-11-02 18:00:00",21,277.37186,233.00018,250,0,59.80661,-2.2323656,4.4084177,95358.086,23
"2020-11-03 00:00:00",21,273.275,270,189,0,91.02831,-2.3900464,2.4741309,95632.03,51
"2020-11-03 06:00:00",21,271.54016,234,0,0,98.03161,-0.9289575,1.7213378,95850.39,31
"2020-11-03 12:00:00",21,271.40732,236,0,0,96.62893,1.1457251,0.90229005,95901.87,40
"2020-11-03 18:00:00",21,278.57693,241,250,0,65.681496,4.5124607,0.85572994,95606.9,5
"2020-11-04 00:00:00",21,276.02698,255.40515,205,0,87.60327,4.6000366,2.0007703,95245.61,0
"2020-11-04 06:00:00",21,276.41785,252,0,0,91.8632,3.6557837,2.8536463,95111.44,4
"2020-11-04 12:00:00",21,276.19696,250,0,0,94.11071,3.4595897,2.6259985,95096.555,0
"2020-11-04 18:00:00",21,283.91193,263,220,0,79.84214,3.4118578,3.1452293,95110.19,65
"2020-11-05 00:00:00",21,282.4444,281,180,0,94.82702,2.7784057,2.5458934,95298.87,65
"2020-11-05 06:00:00",21,280.97772,283,0,0,97.13604,1.3915795,2.258413,95454.22,68
"2020-11-05 12:00:00",21,278.63113,274,0,0,95.640175,1.8342113,1.5994873,95487.89,77
"2020-11-05 18:00:00",21,286.7417,287,200,0,69.898796,2.876582,3.014038,95452.87,83
"2020-11-06 00:00:00",21,283.91293,290,194,0,80.07993,3.1900194,2.5937915,95472.9,8
"2020-11-06 06:00:00",21,282.84827,283,0,0,89.76525,3.9354637,1.9551171,95414.34,29
"2020-11-06 12:00:00",21,283.04785,283,0,0,97.121254,5.035183,1.9137988,95222.32,73
"2020-11-06 18:00:00",21,284.9094,362,50,0,85.7927,4.0754733,3.0801392,95188.53,100
"2020-11-07 00:00:00",21,283.8488,346,64,0,92.96383,1.1778125,0.90262204,95305.79,78
"2020-11-07 06:00:00",21,283.60342,308,0,0,97.504234,1.1416699,-0.19966309,95355.9,32
"2020-11-07 12:00:00",21,285.35623,353,0,0,97.41951,3.919121,-0.20941894,95226.03,98
"2020-11-07 18:00:00",21,287.49167,375,40,9.25925925925926e-06,85.94806,6.049045,-0.28195313,95004.13,100
"2020-11-08 00:00:00",21,286.79068,355,72,0,69.57154,7.1290135,-0.9536523,94759.336,100
"2020-11-08 06:00:00",21,287.26062,343,0,4.62962962962963e-05,84.090416,10.768417,0.28410888,94221.57,100
"2020-11-08 12:00:00",21,288.74002,381,0,0.000236111111111111,86.51196,11.949939,2.4926488,93666.99,100
"2020-11-08 18:00:00",21,276.41077,342,60,4.62962962962963e-05,73.68357,6.65425,8.819055,94270.42,84
"2020-11-09 00:00:00",21,269.53345,266,87,4.62962962962963e-06,65.42248,-1.9144604,9.252365,95492.586,98
"2020-11-09 06:00:00",21,269.38397,220,0,0,67.953255,-2.2226245,4.1530957,96714.43,87
"2020-11-09 12:00:00",21,268.76236,213.53992,0,0,71.088066,-1.7098535,1.4638574,97025.305,56
"2020-11-09 18:00:00",21,272.80087,226.75708,170,0,49.330822,-0.3657324,-2.3340528,96998.08,75
"2020-11-10 00:00:00",21,270.81995,287,93,5.09259259259259e-05,86.153625,1.0522095,-3.5371192,96631.805,100
"2020-11-10 06:00:00",21,271.6758,298,0,0.000333333347222222,95.33228,1.4662865,-5.193418,95768.93,100
"2020-11-10 12:00:00",21,277.3228,319,0,0.000842592592592593,98.572754,3.6413915,-4.3968263,94353.87,100
"2020-11-10 18:00:00",21,281.00906,341,10,0.000680555555555556,99.609245,3.705327,0.46487793,93900.35,100
"2020-11-11 00:00:00",21,270.92346,331,45,1.38888888888889e-05,87.42627,4.152468,5.8993506,94279.555,100
"2020-11-11 06:00:00",21,267.74677,261.19067,0,2.31481481481481e-05,91.20582,1.6105175,5.833198,94489.625,100
"2020-11-11 12:00:00",21,266.3113,251,0,4.62962962962963e-05,86.640785,-2.682981,5.6240892,95086.65,100
"2020-11-11 18:00:00",21,268.91357,248.19067,150,3.7037037037037e-05,79.23168,-3.2448704,5.5261154,95796.836,100
"2020-11-12 00:00:00",21,266.89224,250,127,1.85185185185185e-05,84.247,-1.7053442,4.0337644,96414.93,100
"2020-11-12 06:00:00",21,265.36703,225.28186,0,9.25925925925926e-06,88.04345,-1.136726,3.727915,96719.2,100
"2020-11-12 12:00:00",21,263.93402,201,0,0,89.404205,-0.2630542,2.2580688,96822.305,95
"2020-11-12 18:00:00",21,269.80893,201,200,0,67.13854,1.5489136,2.6498194,96762.125,63
"2020-11-13 00:00:00",21,268.7741,242.32538,130,0,79.39739,1.9369556,2.0539453,96631.35,99
"2020-11-13 06:00:00",21,268.54242,274,0,2.31481481481481e-05,89.044945,1.9595898,0.65117675,96485.43,100
"2020-11-13 12:00:00",21,269.23325,270.19067,0,9.25925925925926e-06,72.80853,2.5015013,-0.0022949218,96182.76,100
"2020-11-13 18:00:00",21,272.78995,257,140,0,58.748486,2.3668115,0.95249754,95879.086,100
"2020-11-14 00:00:00",21,270.2812,258,110,0,83.91256,-1.499314,0.27156737,95749.97,100
"2020-11-14 06:00:00",21,268.67502,246,0,0,89.73055,-1.7664306,-0.3958081,95837.9,100
"2020-11-14 12:00:00",21,267.84766,233,0,0,92.26122,-2.4507275,-1.3807544,95918.29,97
"2020-11-14 18:00:00",21,271.36627,213,210,0,71.81848,-2.271765,-1.2713159,96069.266,86
"2020-11-15 00:00:00",21,269.4878,265.67462,139,0,80.75384,-1.7778051,-1.5788891,96083.23,92
"2020-11-15 06:00:00",21,267.05392,225,0,0,91.88258,-0.35628662,-1.1919507,96090.49,50
"2020-11-15 12:00:00",21,266.0989,196,0,0,89.06955,-0.52518797,-1.6030542,95901.97,5
"2020-11-15 18:00:00",21,271.4108,199,220,0,70.59998,-0.8438037,-2.2696655,95581.54,44
"2020-11-16 00:00:00",21,269.02823,210,170,0,92.09671,-0.8106982,-1.5133984,95400.06,39
"2020-10-31 00:00:00",22,271.04492,9.999e+20,9.999e+20,46291666666666664,64.88711,2.5714843,-0.32639465,96352.7,9.999e+20
"2020-10-31 06:00:00",22,270.9347,209,0,0,58.590527,4.7635546,0.33016112,96132.69,0
"2020-10-31 12:00:00",22,271.48416,216,0,0,63.761444,6.6329784,-0.23796874,95560.25,3
"2020-10-31 18:00:00",22,278.66916,251,220,0,69.40508,8.235076,0.3854492,94749.24,95
"2020-11-01 00:00:00",22,279.42157,322,91,4.62962962962963e-06,91.066055,3.3461547,5.2516894,94284.65,97
"2020-11-01 06:00:00",22,269.10764,296,0,1.85185185185185e-05,82.28666,-2.466897,7.0816503,94434.6,100
"2020-11-01 12:00:00",22,268.20035,256.99982,0,6.01851898148148e-05,85.35321,-7.0604467,7.1314135,94847.836,99
"2020-11-01 18:00:00",22,270.4341,251.00043,220,4.62962962962963e-05,56.450207,-7.6845016,6.5035253,95716.695,92
"2020-11-02 00:00:00",22,269.17004,192.13568,230,0,53.558235,-2.9469628,3.6571484,96158.86,0
"2020-11-02 06:00:00",22,271.13196,218,0,0,44.78962,1.3903466,6.4225855,95851.27,58
"2020-11-02 12:00:00",22,273.06543,220,0,0,48.04257,2.2512376,7.2371826,95294.21,6
"2020-11-02 18:00:00",22,278.50183,235.27039,260,0,69.060936,-4.4661036,5.5802746,95230.59,1
"2020-11-03 00:00:00",22,273.59995,240,206,0,93.633446,-2.1281104,2.439326,95603.54,16
"2020-11-03 06:00:00",22,271.80148,234,0,0,96.71047,-0.05006836,1.6263745,95763.24,0
"2020-11-03 12:00:00",22,272.57272,238,0,0,89.32257,3.8076806,0.32375976,95581.7,32
"2020-11-03 18:00:00",22,281.4032,249,250,0,65.10034,5.8366623,3.0817358,94967.055,1
"2020-11-04 00:00:00",22,278.63803,263,206,0,85.47857,2.8216357,3.3024156,94881.44,0
"2020-11-04 06:00:00",22,275.6272,263,0,0,92.564255,0.2612158,2.104005,95014.1,0
"2020-11-04 12:00:00",22,274.30344,257,0,0,95.90532,-1.4619433,0.45782226,95439.43,0
"2020-11-04 18:00:00",22,282.96643,272,220,0,74.77716,-0.6923926,-0.7959448,95774.336,45
"2020-11-05 00:00:00",22,278.7304,285,179,0,93.40021,0.39712402,-1.7236524,95985.164,83
"2020-11-05 06:00:00",22,277.41034,273.05585,0,0,96.20596,2.2722728,-0.43379393,96009.055,88
"2020-11-05 12:00:00",22,276.098,261,0,0,95.0873,1.743894,0.8794946,95949.47,34
"2020-11-05 18:00:00",22,285.22345,271.08414,240,0,63.468884,2.223938,2.5756884,95940.77,1
"2020-11-06 00:00:00",22,283.97302,292.05585,194,0,75.29071,2.639209,3.4069312,95851.586,0
"2020-11-06 06:00:00",22,282.1981,284.1117,0,0,68.59863,0.86023194,3.1158326,95866.21,0
"2020-11-06 12:00:00",22,279.46713,274,0,0,90.08777,-0.10073975,0.90163326,96010.47,0
"2020-11-06 18:00:00",22,288.469,277,240,0,58.630585,2.2309864,0.6639648,95877.914,0
"2020-11-07 00:00:00",22,284.59006,289,196,0,76.200005,3.5540526,0.15197021,95592.69,0
"2020-11-07 06:00:00",22,285.40024,288.24725,0,0,94.61518,4.773545,1.7875683,95356.18,3
"2020-11-07 12:00:00",22,285.28445,309,0,0,91.47007,5.3109326,1.5041089,95159.625,98
"2020-11-07 18:00:00",22,289.44333,292,200,0,43.624397,6.825161,1.7630297,94887.34,99
"2020-11-08 00:00:00",22,286.82852,285,196,0,73.58335,7.013459,-0.7218408,94613.305,2
"2020-11-08 06:00:00",22,285.00092,297,0,0,69.42739,6.9489427,0.716416,94360.69,91
"2020-11-08 12:00:00",22,284.5338,307,0,0,72.08843,9.541487,3.9195752,94115.49,37
"2020-11-08 18:00:00",22,273.6707,259,240,0,48.50001,5.9849777,8.524082,94495.21,24
"2020-11-09 00:00:00",22,270.9229,211,199,0,52.427834,0.47058836,8.229843,95482.96,0
"2020-11-09 06:00:00",22,269.32217,206,0,0,57.985767,-1.78948,4.771804,96427.6,20
"2020-11-09 12:00:00",22,268.2534,209,0,0,65.232445,-2.958938,2.199121,96972.89,87
"2020-11-09 18:00:00",22,272.94205,211,230,0,43.628277,-1.2353516,-0.94150144,97219.9,53
"2020-11-10 00:00:00",22,271.28574,240,181,0,51.047245,-0.47604004,-1.6470556,97192.805,70
"2020-11-10 06:00:00",22,270.1178,281,0,3.24074074074074e-05,82.263916,2.4975755,-2.7242408,97063.89,100
"2020-11-10 12:00:00",22,269.63495,292,0,0.000504629675925926,95.28522,2.5485692,-5.451511,96390.96,100
"2020-11-10 18:00:00",22,271.63727,300,10,0.000648148148148148,95.11154,2.626067,-3.7280834,95861.46,100
"2020-11-11 00:00:00",22,276.0581,318,15,0.000407407407407407,99.98606,2.9965723,-3.5319812,95038.04,100
"2020-11-11 06:00:00",22,277.0162,334,0,0.000444444444444444,99.97262,0.3808789,0.99840575,94796.38,100
"2020-11-11 12:00:00",22,274.44662,329,0,0,98.4468,0.76488036,4.7640576,95174.99,100
"2020-11-11 18:00:00",22,271.2951,302,90,9.25925925925926e-06,87.82836,-1.8533887,4.54952,95500.23,100
"2020-11-12 00:00:00",22,268.30255,284,80,1.38888888888889e-05,89.9775,-1.0142993,3.4330077,95804.74,100
"2020-11-12 06:00:00",22,265.63547,219.21548,0,9.25925925925926e-06,95.16272,-0.50840575,3.5183043,95948.38,93
"2020-11-12 12:00:00",22,265.56274,229,0,9.25925925925926e-06,95.63537,-1.1752002,2.703357,96011.18,96
"2020-11-12 18:00:00",22,268.90112,225.88727,190,9.72222222222222e-06,83.771065,0.04262451,2.7393725,95963.07,98
"2020-11-13 00:00:00",22,265.32846,214,152,4.62962962962963e-06,93.26111,2.2105224,3.5981615,95699.79,83
"2020-11-13 06:00:00",22,263.99228,198,0,0,80.58704,2.3750365,5.6087475,95549.51,31
"2020-11-13 12:00:00",22,261.73505,201,0,0,94.55432,0.99874264,3.6557665,95683.94,85
"2020-11-13 18:00:00",22,269.7958,199.7525,220,0,82.32366,1.1669556,3.3524487,95811.37,60
"2020-11-14 00:00:00",22,267.60205,213,183,0,93.9,0.7970581,3.2023535,95930.34,17
"2020-11-14 06:00:00",22,267.5242,230,0,0,92.51953,-0.48405394,0.8703638,96104.18,100
"2020-11-14 12:00:00",22,266.82126,227,0,0,95.21029,-0.02927124,-1.6385083,96144.83,60
"2020-11-14 18:00:00",22,273.01993,226,180,0,81.71154,0.80915767,-1.9592822,96218.71,87
"2020-11-15 00:00:00",22,270.2291,224,169,0,95.29595,1.134829,-2.4591503,96153.71,30
"2020-11-15 06:00:00",22,270.50488,242,0,0,94.769066,2.1701195,-2.3224902,96088.67,96
"2020-11-15 12:00:00",22,270.78668,254,0,0,95.31382,2.409287,-1.7351904,95898.43,94
"2020-11-15 18:00:00",22,273.35886,272,130,0,84.97106,3.1594532,-0.13274902,95781.49,100
"2020-11-16 00:00:00",22,271.72522,267,113,0,93.3612,1.6946069,-0.80889404,95693.07,100
"2020-10-31 00:00:00",23,271.30164,9.999e+20,9.999e+20,46291666666666664,64.54164,2.387024,-0.6558655,96312.375,9.999e+20
"2020-10-31 06:00:00",23,271.40173,211,0,0,55.77032,4.7876315,0.10918457,96145.18,7
"2020-10-31 12:00:00",23,271.94592,219,0,0,65.85485,6.6769238,-0.16559814,95618.52,25
"2020-10-31 18:00:00",23,278.36118,252.59485,220,0,71.78164,9.529785,1.6515625,94799.31,93
"2020-11-01 00:00:00",23,278.8724,316.59485,132,0,92.714096,0.8294702,5.333413,94326.984,86
"2020-11-01 06:00:00",23,268.89325,297,0,1.38888888888889e-05,79.86667,-1.4755054,7.7018676,94598.14,100
"2020-11-01 12:00:00",23,268.2314,259,0,4.16666685185185e-05,84.20139,-7.8374753,9.030813,94780.87,100
"2020-11-01 18:00:00",23,271.14084,266.12628,190,5.55555555555556e-05,64.65029,-6.6751122,5.7496166,95827.555,100
"2020-11-02 00:00:00",23,269.945,209,204,0,51.078705,-4.711335,4.4980493,96262.75,29
"2020-11-02 06:00:00",23,270.0272,210,0,0,51.96475,0.42859375,3.264514,96104.836,14
"2020-11-02 12:00:00",23,272.84,222,0,0,44.58563,3.14219,6.9884887,95630.13,47
"2020-11-02 18:00:00",23,277.7265,251,230,0,57.558594,-2.3832276,4.8189635,95475.375,69
"2020-11-03 00:00:00",23,273.29462,244,209,0,94.48888,-0.99626464,1.9242419,95656.11,3
"2020-11-03 06:00:00",23,272.34424,240,0,0,97.84833,0.12934326,1.4519628,95711.81,24
"2020-11-03 12:00:00",23,273.46512,242,0,0,94.07699,3.9971068,1.0944897,95535.7,15
"2020-11-03 18:00:00",23,283.16644,255.53992,250,0,59.818264,5.733052,3.2335668,95029.695,0
"2020-11-04 00:00:00",23,278.18646,267.59485,207,0,86.54406,3.3948193,2.1690624,94933.87,0
"2020-11-04 06:00:00",23,278.934,265,0,0,92.01833,2.9460618,2.618729,94927.836,0
"2020-11-04 12:00:00",23,277.99823,262,0,0,93.800285,3.0626073,2.2015307,94926.48,0
"2020-11-04 18:00:00",23,286.51947,258,260,0,63.994965,2.3317065,3.550935,95005.3,0
"2020-11-05 00:00:00",23,281.94427,278,205,0,84.185104,1.2230859,2.7725756,95320.555,0
"2020-11-05 06:00:00",23,279.5548,275,0,0,90.81397,1.0220178,2.2197242,95495.766,28
"2020-11-05 12:00:00",23,278.86047,276,0,0,88.56711,2.419812,1.8140112,95499.49,72
"2020-11-05 18:00:00",23,289.34036,279.27585,240,0,51.92826,3.6316087,4.371206,95305.625,0
"2020-11-06 00:00:00",23,284.8691,289.78378,198,0,70.07204,2.9510667,3.2182763,95228.086,0
"2020-11-06 06:00:00",23,282.0305,285,0,0,80.3158,2.0781372,2.5611792,95288.18,90
"2020-11-06 12:00:00",23,279.8973,279,0,0,84.048645,2.5340307,0.16834716,95296.27,72
"2020-11-06 18:00:00",23,286.62094,290,180,0,63.356586,1.4595386,-1.5190722,95289.61,100
"2020-11-07 00:00:00",23,284.69373,324,160,0,93.708015,3.546821,-0.8748657,95165.945,84
"2020-11-07 06:00:00",23,284.85507,368,0,9.25925925925926e-06,92.12623,2.1838622,0.5499023,95190.52,100
"2020-11-07 12:00:00",23,284.03506,355.21368,0,4.62962962962963e-06,95.54648,1.6505786,-0.5649121,95244.164,97
"2020-11-07 18:00:00",23,285.6884,372,20,1.38888888888889e-05,97.32284,4.11895,0.04638916,95309.98,100
"2020-11-08 00:00:00",23,286.00833,375,32,4.62962962962963e-06,92.43872,5.003325,0.29141846,95257.79,100
"2020-11-08 06:00:00",23,286.70535,358,0,1.38888888888889e-05,85.26715,5.4692993,1.5068408,95251.97,100
"2020-11-08 12:00:00",23,286.65698,369,0,1.38888888888889e-05,93.04317,4.169519,2.0780957,95250.77,99
"2020-11-08 18:00:00",23,286.89862,379,20,1.38888888888889e-05,92.36555,5.2970533,1.7863427,95246.31,100
"2020-11-09 00:00:00",23,287.22,379,12,3.7037037037037e-05,94.32951,3.2438061,2.7637596,95349.12,100
"2020-11-09 06:00:00",23,279.91495,365,0,5.55555555555556e-05,87.43847,-2.059038,2.6261523,95723.15,100
"2020-11-09 12:00:00",23,275.16754,324,0,0,83.979675,-2.9364111,2.2643895,95970.055,100
"2020-11-09 18:00:00",23,272.32687,310,50,1.38888888888889e-05,71.27077,-3.6801758,1.5772119,96123.75,100
"2020-11-10 00:00:00",23,270.46027,295,42,4.62962962962963e-06,70.96053,-3.314265,0.34858152,96392.73,100
"2020-11-10 06:00:00",23,270.44238,280.18893,0,3.24074074074074e-05,80.70284,-2.016372,-1.584685,96459.48,100
"2020-11-10 12:00:00",23,269.97287,299,0,0.000185185185185185,92.83138,-0.5320996,-4.355364,96079.62,100
"2020-11-10 18:00:00",23,271.01962,302,10,0.000143518523148148,88.98276,0.92779785,-5.5466676,95242.12,100
"2020-11-11 00:00:00",23,272.9075,310,13,0.000194444458333333,97.4362,-1.5914135,-0.7981323,94746.21,100
"2020-11-11 06:00:00",23,271.76575,309,0,6.94444444444444e-05,95.237114,-5.226792,4.475681,95088.71,98
"2020-11-11 12:00:00",23,268.06973,253,0,1.85185185185185e-05,91.15103,-3.6713207,2.997451,95915.23,94
"2020-11-11 18:00:00",23,271.25082,237,200,4.62962962962963e-06,78.200005,-1.9228954,2.1354957,96421.42,78
"2020-11-12 00:00:00",23,268.40298,214,189,0,92.323784,0.82976073,0.87030274,96605.336,0
"2020-11-12 06:00:00",23,267.94168,220.3822,0,0,95.368706,1.6869067,0.59651124,96582.93,83
"2020-11-12 12:00:00",23,269.6119,261,0,9.25925925925926e-06,93.12674,2.9843113,-0.16936767,96467.82,100
"2020-11-12 18:00:00",23,272.32822,292.59485,80,0.000134259259259259,93.29045,2.226843,-0.32600096,96286.07,100
"2020-11-13 00:00:00",23,272.4914,296,99,3.7037037037037e-05,95.20246,2.6009424,-1.0215918,96029.05,97
"2020-11-13 06:00:00",23,272.86542,301.2704,0,9.25925925925926e-06,96.24045,2.9409153,0.11893555,95915.85,98
"2020-11-13 12:00:00",23,273.4684,314,0,0,98.257385,2.2992432,1.3323339,95827.73,100
"2020-11-13 18:00:00",23,274.51303,313.3822,70,4.62962962962963e-06,89.00207,1.2566552,3.4954565,95913.43,100
"2020-11-14 00:00:00",23,271.06583,249,130,0,95.47207,0.34544432,3.196372,95992.65,95
"2020-11-14 06:00:00",23,269.61868,242,0,0,93.961235,-1.7730932,2.372888,96143.06,91
"2020-11-14 12:00:00",23,269.3314,276.32538,0,0,93.05789,-1.534248,1.5911742,96207.75,100
"2020-11-14 18:00:00",23,271.64468,286,110,4.62962962962963e-06,85.12093,-2.0611768,1.5021216,96349.52,100
"2020-11-15 00:00:00",23,268.7861,268.8094,91,1.38888888888889e-06,94.36711,-1.4305835,0.48125732,96437.87,83
