"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 06:00:00",20,291.59,354,0,0,98.8,-1.52,-0.71999997,0.01291,101550.53,33
"2019-11-08 12:00:00",20,290.52,350,0,0,98.8,-1.01,-0.65999997,0.01208,101460.914,40
"2019-11-08 18:00:00",20,298.58,379,330,1e-06,58.5,-1.8499999,-0.58,0.01176,101341.9,66
"2019-11-09 00:00:00",20,291.69,393,84,0.000305,94.4,-2.24,-3.34,0.01243,101445.61,89
"2019-11-09 06:00:00",20,291.12,390,0,0.000385,95.3,-2.59,-2.97,0.01211,101489.49,93
"2019-11-09 12:00:00",20,289.96,384,0,9.2e-05,95.200005,-4.0899997,-2.4099998,0.01124,101497.3,96
"2019-11-09 18:00:00",20,291.93,392,120,0.000129,91.6,-3.61,-2.82,0.012259999,101431.055,99
"2019-11-10 00:00:00",20,290.84,394,67,4.2e-05,93.3,-3.3999999,-1.5,0.011659999,101349.96,96
"2019-11-10 06:00:00",20,289,352,0,1e-06,96,-3.22,0.38,0.01069,101272.87,52
"2019-11-10 12:00:00",20,289.22998,356,0,4e-06,95,-3.08,0.11,0.01072,101342.27,44
"2019-11-10 18:00:00",20,294.63998,385,250,1.1e-05,71.4,-2.98,-0.75,0.01131,101268.18,73
"2019-11-11 00:00:00",20,291.22998,386,165,4e-06,83.200005,-2.86,-0.65999997,0.01066,101352.45,69
"2019-11-11 06:00:00",20,287.59,326,0,0,93.700005,-2.35,0.21,0.00949,101449.24,3
"2019-11-11 12:00:00",20,286.25,314,0,0,95.4,-2.51,-0.07,0.008839999,101611.57,1
"2019-11-11 18:00:00",20,296.32,322,470,0,50.2,-2.62,0.24,0.0088,101633.4,1
"2019-11-12 00:00:00",20,289.66998,327,290,0,67.8,-1.62,-1.3299999,0.00784,101652.21,1
"2019-11-12 06:00:00",20,286.68,307,0,0,83.200005,-0.71999997,-0.75,0.0079,101778.62,0
"2019-11-12 12:00:00",20,287.28,308,0,0,78.700005,-2.03,-0.45,0.0077899997,101867.73,0
"2019-11-12 18:00:00",20,298.56,326,470,0,43,-1.51,-1.15,0.0086199995,101808.99,7
"2019-11-13 00:00:00",20,292.34,342,283,0,66.700005,-1.3399999,-2.2,0.00913,101784.06,15
"2019-11-13 06:00:00",20,290.16998,331,0,0,81.6,-1.39,-1.41,0.00971,101787.984,2
"2019-11-13 12:00:00",20,289.62,329,0,0,86.6,-2.73,-1.41,0.00995,101892.45,4
"2019-11-13 18:00:00",20,294.69998,349,380,6e-06,67.9,-4.67,-6.25,0.01072,102065.31,34
"2019-11-14 00:00:00",20,291.37,389,103,3.8e-05,82.9,-4.27,-5.02,0.01062,102165.45,95
"2019-11-14 06:00:00",20,291.11,390,0,0.000101,91.3,-2.6,-4.17,0.01151,102059.836,97
"2019-11-14 12:00:00",20,291.88,392,0,0.000239,93.5,-0.21,-3.6399999,0.012399999,101882.77,95
"2019-11-14 18:00:00",20,296.84,387,290,0.000155,76.5,3.24,-3.34,0.01378,101452.31,78
"2019-11-15 00:00:00",20,293.61,389,192,0.000237,92.9,2.01,1.4499999,0.01382,101189.71,87
"2019-11-15 06:00:00",20,290.06,383,0,0.000115,92.9,-3.61,3.59,0.01115,100908.51,87
"2019-11-15 12:00:00",20,280.53,332,0,3.3e-05,82.4,-4.31,3.08,0.00523,101150.7,55
"2019-11-15 18:00:00",20,286.59,260,480,0,53.600002,-3.86,3.7099998,0.0050999997,101025.48,3
"2019-11-16 00:00:00",20,283.38,275,292,0,66.9,-2.1499999,1.78,0.00514,101320.445,3
"2019-11-16 06:00:00",20,280.22,262,0,0,79.3,-2.69,2.5,0.0049199997,101252.02,2
"2019-11-16 12:00:00",20,276.83,247,0,0,81.9,-1.64,2.2,0.00401,101489.836,2
"2019-11-16 18:00:00",20,285.37,227,500,0,26.9,-1.5799999,1.25,0.00236,101342.086,0
"2019-11-17 00:00:00",20,278.55,225,312,0,31.9,-1.39,0.53999996,0.0017499999,101566.7,2
"2019-11-17 06:00:00",20,275.82,218,0,0,38.2,-0.85999995,0.31,0.00174,101656.9,1
"2019-11-17 12:00:00",20,277.79,227,0,0,41.3,-2.1299999,0.22999999,0.0022,101751.35,0
"2019-11-17 18:00:00",20,292.5,277,470,0,49.7,-1.2099999,-1.5999999,0.0068699997,101815.88,0
"2019-11-18 00:00:00",20,287.82,324,277,0,78.200005,-2.4099998,-1.5899999,0.00803,101790.69,11
"2019-11-18 06:00:00",20,287.09,315,0,0,86.6,-2.36,-1.48,0.00844,101913.93,4
"2019-11-18 12:00:00",20,287.54,321,0,0,87.6,-2.6299999,-1.6899999,0.00881,101872.195,4
"2019-11-18 18:00:00",20,297.32,345,440,0,54.5,-0.85999995,-5.41,0.01012,101853.49,4
"2019-11-19 00:00:00",20,293.02,372,218,0,70.8,-1.65,-3.84,0.010079999,101945.69,36
"2019-11-19 06:00:00",20,292.97,378,0,0,77.6,-0.78,-3.52,0.011039999,101775.62,62
"2019-11-19 12:00:00",20,292.97,387,0,0,82.6,-0.77,-2.77,0.011729999,101948.13,83
"2019-11-19 18:00:00",20,296.94,387,260,3e-06,65,-0.39999998,-4.0699997,0.011829999,101599.664,61
"2019-11-20 00:00:00",20,294.19998,396,124,1e-06,78.9,-0.14,-2.53,0.0121,101831.31,80
"2019-11-04 00:00:00",21,290.19998,9.999e+20,9.999e+20,9.999e+20,76.1,-2.6,-1.2099999,0.009099999,101651.92,9.999e+20
"2019-11-04 06:00:00",21,288.94,326,0,0,86.4,-2.29,-1.56,0.00955,101592.54,57
"2019-11-04 12:00:00",21,289.19,331,0,0,86.9,-1.4599999,-1.8399999,0.00973,101670.47,35
"2019-11-04 18:00:00",21,299.44998,358,460,2e-06,53.5,-0.39,-3.03,0.01132,101623.016,56
"2019-11-05 00:00:00",21,294.35,393,206,5e-06,77.4,-1.26,-2.6699998,0.01201,101622.83,88
"2019-11-05 06:00:00",21,293.12,383,0,0,93.6,-1,-1.9399999,0.01347,101547.68,88
"2019-11-05 12:00:00",21,292.49,371,0,1.5e-05,98.3,-1.9,-0.35,0.01359,101616.69,59
"2019-11-05 18:00:00",21,301.55,383,470,2.6e-05,56.9,-2.1299999,-1.3,0.01363,101616.19,22
"2019-11-06 00:00:00",21,294.93,395,243,5.3e-05,85.200005,-1.4699999,-2.3999999,0.01368,101714.87,63
"2019-11-06 06:00:00",21,292.8,366,0,0,92.200005,-1.86,-1.27,0.01296,101809.65,41
"2019-11-06 12:00:00",21,292.13998,359,0,0,95.4,-2.6699998,-1.1899999,0.01287,101900.33,29
"2019-11-06 18:00:00",21,300.29,377,460,1e-06,58.3,-3.27,-3.8,0.01292,101894.94,19
"2019-11-07 00:00:00",21,294.63998,391,223,1e-06,82.200005,-2.44,-2.5,0.01294,101928.89,25
"2019-11-07 06:00:00",21,292.44998,359,0,0,93.5,-2.45,-1.04,0.01285,101906.45,0
"2019-11-07 12:00:00",21,292.36,363,0,1e-06,93.700005,-3.09,-1.63,0.01282,101870.7,18
"2019-11-07 18:00:00",21,299.13,394,350,4e-06,61.7,-2.1699998,-2.83,0.01279,101699.85,72
"2019-11-08 00:00:00",21,294.12,378,251,4e-06,82.9,-2.73,-2.6499999,0.01267,101800.24,52
"2019-11-08 06:00:00",21,291.88998,351,0,0,94.9,-1.4699999,-1.64,0.01263,101638.516,33
"2019-11-08 12:00:00",21,292.1,372,0,2e-06,97.1,-0.65,-1.41,0.01311,101418.77,54
"2019-11-08 18:00:00",21,301.55,379,450,1.2e-05,54,4.08,1.09,0.012999999,101079.65,39
"2019-11-09 00:00:00",21,297.1,401,238,0,74.6,1.88,3.05,0.01382,100758.08,69
"2019-11-09 06:00:00",21,295.25998,402,0,0.000129,88.3,3.74,5.37,0.01466,100412.35,94
"2019-11-09 12:00:00",21,293.16998,402,0,0.000229,93.6,-2.6499999,3.72,0.013669999,100413.87,97
"2019-11-09 18:00:00",21,290.88998,373,260,1.4e-05,63,-5.92,1.68,0.00794,100834.555,76
"2019-11-10 00:00:00",21,286.68,306,293,0,69.700005,-4.11,-1.1899999,0.00666,101334.586,14
"2019-11-10 06:00:00",21,284.34,292,0,0,77.700005,-3.03,-0.90999997,0.00636,101493.04,21
"2019-11-10 12:00:00",21,285.34,291,0,0,80.3,-3.6399999,-1.53,0.00701,101580.11,19
"2019-11-10 18:00:00",21,293.94998,322,450,2e-06,58.8,-2.37,-4.79,0.008909999,101580.21,30
"2019-11-11 00:00:00",21,289.71,364,121,2e-06,82.1,-1.8,-2.31,0.009529999,101579,72
"2019-11-11 06:00:00",21,290.11,375,0,9e-06,94.200005,-1.5799999,-0.85999995,0.0112,101577.77,84
"2019-11-11 12:00:00",21,290.16,365,0,4e-06,96.3,-2.07,-1.09,0.0115,101553.2,75
"2019-11-11 18:00:00",21,298.78,366,430,5.3e-05,64.3,0.29999998,-1.4,0.01304,101461.305,46
"2019-11-12 00:00:00",21,293.21,376,247,2.6e-05,89.9,-1.68,-2,0.01301,101418.89,53
"2019-11-12 06:00:00",21,292.56,369,0,0,94.5,-1.4,-1.0799999,0.01315,101370.54,52
"2019-11-12 12:00:00",21,291.57,366,0,0,96.5,-2.6,-0.32999998,0.0126,101515.836,66
"2019-11-12 18:00:00",21,297.38,375,400,2e-06,62,-3.25,-1.88,0.0116,101416.79,61
"2019-11-13 00:00:00",21,292.82,364,269,0,77,-2.27,-2.08,0.010869999,101699.54,45
"2019-11-13 06:00:00",21,292.06,363,0,1e-06,85.4,-3.08,-1.8,0.0114899995,101646.375,36
"2019-11-13 12:00:00",21,291.09,376,0,5e-06,84.4,-4.5699997,-1.76,0.010679999,101784.96,60
"2019-11-13 18:00:00",21,292.8,382,210,1.4e-05,75.200005,-5.47,-1.54,0.0106,101854.086,71
"2019-11-14 00:00:00",21,288.22,375,110,1e-05,74.4,-5.9,-1.77,0.00784,101989.65,80
"2019-11-14 06:00:00",21,286.71,344,0,5e-06,73.6,-5.81,-2.97,0.00703,101980.21,61
"2019-11-14 12:00:00",21,286.16998,365,0,3.6e-05,82.8,-6.22,-3.98,0.00762,101975.305,94
"2019-11-14 18:00:00",21,286.59,364,100,0.000107,87,-5.66,-3.1399999,0.0082,101995.06,96
"2019-11-15 00:00:00",21,286.19998,369,44,0.000211,93.4,-5.39,-2.45,0.00863,101814.87,97
"2019-11-15 06:00:00",21,286.59,373,0,0.000428,95.4,-3.8899999,-0.78,0.00906,101489.7,96
"2019-11-15 12:00:00",21,286.57,374,0,0.00034199998,96.6,-3.46,0.58,0.00918,101288.38,99
"2019-11-15 18:00:00",21,283.63998,363,90,0.000108,89.200005,-4.46,2.27,0.00702,100926.305,94
"2019-11-16 00:00:00",21,283.32,313,208,1e-06,76.200005,-2.6799998,2.23,0.00585,101135.24,25
"2019-11-16 06:00:00",21,279.93,264,0,0,64.700005,-2.37,2.6799998,0.0039399997,101067.086,2
"2019-11-16 12:00:00",21,277.41998,245,0,0,73.8,-2.49,1.48,0.00378,101330.02,0
"2019-11-16 18:00:00",21,288.41,257,480,0,45.7,-2.1,-0.62,0.0049,101128.82,3
"2019-11-17 00:00:00",21,284,279,292,0,64.1,-2.37,-0.31,0.00513,101297.15,4
"2019-11-17 06:00:00",21,282.97998,281,0,0,74.6,-2,-0.51,0.0055799996,101345.875,1
"2019-11-17 12:00:00",21,283.15,286,0,0,78.700005,-2.44,-0.22999999,0.0059599997,101325.836,0
"2019-11-17 18:00:00",21,294.06,305,450,0,51.4,-1.3199999,-2.1499999,0.00785,101475.96,1
"2019-11-18 00:00:00",21,288.59,323,274,0,77.1,-1.25,-2.26,0.00834,101303.49,19
"2019-11-18 06:00:00",21,286.58,313,0,0,91.5,-0.74,-1.3199999,0.008669999,101406.805,30
"2019-11-18 12:00:00",21,286.81,313,0,0,90.1,-2.06,-0.66999996,0.008669999,101332.87,21
"2019-11-18 18:00:00",21,296.13998,331,430,1e-06,54.3,0.29999998,-2.25,0.00943,101272.43,5
"2019-11-19 00:00:00",21,291.86,376,171,1e-06,72.1,0.24,-1.81,0.0095999995,101369.02,60
"2019-11-19 06:00:00",21,289.07,354,0,0,83.1,0.91999996,-1.43,0.009269999,101172.19,50
"2019-11-19 12:00:00",21,287.62,333,0,0,91.3,0.65,0.45999998,0.009269999,101364.49,50
"2019-11-19 18:00:00",21,297.87,351,410,0,51.2,0.9,2.3899999,0.00992,100977.21,40
"2019-11-20 00:00:00",21,292.69,373,218,1e-05,81.4,-1.11,1.86,0.011419999,101308.31,41
