"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 12:00:00",20,282.49,277,0,0,82.6,-0.42999998,2.62,0.00599,101002.21,1
"2019-12-12 18:00:00",20,288.22,272,400,0,48,-1.41,6.14,0.0050999997,100905.68,2
"2019-12-13 00:00:00",20,279.4,266,260,0,38,-3.61,3.77,0.0022399998,101261.9,2
"2019-12-13 06:00:00",20,274.8,225,0,0,62.2,-3.1799998,3.82,0.00263,101610.23,2
"2019-12-13 12:00:00",20,272.84,228,0,0,67.9,-2.19,3.6699998,0.0024899999,101747.336,10
"2019-12-13 18:00:00",20,277.58,225,400,0,37.7,-3.1499999,4.5499997,0.0019299999,101738.54,10
"2019-12-14 00:00:00",20,274.1,220,270,0,40,-2.54,3.1599998,0.0016099999,102085.77,5
"2019-12-14 06:00:00",20,271.25998,204,0,0,43.600002,-3.23,3.3999999,0.00142,102317.336,3
"2019-12-14 12:00:00",20,270.61,202,0,0,53.9,-3.76,2.81,0.00166,102668.52,4
"2019-12-14 18:00:00",20,278.16998,213,410,0,32.7,-4.46,1.05,0.00174,102749.6,5
"2019-12-15 00:00:00",20,274.43,221,270,0,40.4,-3.06,0.62,0.00165,102830.97,2
"2019-11-29 00:00:00",21,289.29,9.999e+20,9.999e+20,9.999e+20,53.100002,-1.31,0.53,0.00598,101785.71,9.999e+20
"2019-11-29 06:00:00",21,286.86,314,0,0,62.7,-2.47,-0.22999999,0.00603,101864.44,3
"2019-11-29 12:00:00",21,285.62,306,0,0,74,-2.3,-0.85999995,0.0065599997,101903.52,0
"2019-11-29 18:00:00",21,295.61,322,410,0,47.2,-2,-2.03,0.0079,101786.43,0
"2019-11-30 00:00:00",21,289.04,336,250,0,75.1,-1.3399999,-2.02,0.00832,101789.54,16
"2019-11-30 06:00:00",21,286.33,318,0,0,86.9,-0.91999996,-1.5,0.0081,101568.93,0
"2019-11-30 12:00:00",21,285.04,312,0,0,86.3,-0.87,-1.3299999,0.00739,101489.1,0
"2019-11-30 18:00:00",21,297.13998,326,410,0,44,1.4499999,0.76,0.00811,101372.664,9
"2019-12-01 00:00:00",21,290.88,343,250,0,70.6,1.9,-0.19999999,0.00885,101232.49,8
"2019-12-01 06:00:00",21,289,328,0,0,82.200005,2.3799999,0.47,0.00913,101151.695,0
"2019-12-01 12:00:00",21,289.58,327,0,0,89.700005,3.98,1.11,0.010369999,101016.62,2
"2019-12-01 18:00:00",21,296.38,378,210,1.7e-05,77.6,5.5099998,4.83,0.01376,100776.62,57
"2019-12-02 00:00:00",21,294.19998,411,69,6.6e-05,88.5,2.79,5.7599998,0.01373,100677.18,83
"2019-12-02 06:00:00",21,287.4,321,0,1e-06,61.5,-1.22,5,0.0061899996,100784.305,9
"2019-12-02 12:00:00",21,281.59,269,0,0,69.3,-2.04,3.7099998,0.0047299997,100988.15,8
"2019-12-02 18:00:00",21,286.55,266,420,0,45,-2.57,4.67,0.00428,101001.336,0
"2019-12-03 00:00:00",21,282.29,272,270,0,61.3,-1.5999999,2.6599998,0.00438,101076.04,0
"2019-12-03 06:00:00",21,278.38,255,0,0,72.4,-2.04,3.03,0.00395,101175.484,1
"2019-12-03 12:00:00",21,275.85,240,0,0,79.700005,-1.74,2.55,0.00363,101304.8,1
"2019-12-03 18:00:00",21,284.58,238,430,0,37.2,-2.1699998,2.3,0.0030999999,101207.27,0
"2019-12-04 00:00:00",21,280.12,255,270,0,50.5,-0.17999999,2.22,0.00311,101160.31,3
"2019-12-04 06:00:00",21,278.08,249,0,0,55.7,-0.5,2.47,0.0029799999,101160.48,22
"2019-12-04 12:00:00",21,276.53,249,0,0,67.6,-0.71,2.27,0.00324,101350.96,1
"2019-12-04 18:00:00",21,287.79,262,420,0,46.5,-2.47,2.75,0.00478,101258.4,0
"2019-12-05 00:00:00",21,282.13,278,266,0,71.700005,-1.75,1.24,0.00505,101481.875,0
"2019-12-05 06:00:00",21,278.83,263,0,0,87.8,-1.53,0.17999999,0.0049199997,101575.1,0
"2019-12-05 12:00:00",21,277.22998,253,0,0,89.4,-1.55,0.5,0.0044799997,101780.12,0
"2019-12-05 18:00:00",21,291.27,268,420,0,33,-0.03,0.45999998,0.00421,101796.69,9
"2019-12-06 00:00:00",21,283.66998,286,260,0,50.2,-1.03,-1.5699999,0.00391,101931.91,6
"2019-12-06 06:00:00",21,281.5,275,0,0,75.3,0.56,-1.5999999,0.00507,102024.79,12
"2019-12-06 12:00:00",21,280.19998,279,0,0,89.9,0.51,-0.69,0.0055199997,102022.1,30
"2019-12-06 18:00:00",21,294.24,309,380,0,46.8,1.25,1.26,0.00719,102131.37,66
"2019-12-07 00:00:00",21,287.38,323,250,0,69.6,0.26,1.87,0.00691,102037.62,55
"2019-12-07 06:00:00",21,284.6,306,0,0,79.4,-0.62,1.1899999,0.0065699997,102089.7,14
"2019-12-07 12:00:00",21,286.06,336,0,0,74.3,-1.53,-0.04,0.00677,102194.695,47
"2019-12-07 18:00:00",21,295.8,342,320,0,48.2,-0.97999996,-0.5,0.008119999,102144.4,35
"2019-12-08 00:00:00",21,289.77,341,250,0,75.6,-0.22,-2.1299999,0.00875,102102.19,10
"2019-12-08 06:00:00",21,286.06,325,0,0,92.3,0.5,-0.51,0.0084,102066.2,9
"2019-12-08 12:00:00",21,285.63998,314,0,0,92.8,-1.4399999,0.53999996,0.00822,102048.74,8
"2019-12-08 18:00:00",21,296.13,325,380,0,51,-1.4,0.32999998,0.0088,101810.57,8
"2019-12-09 00:00:00",21,289.66998,337,240,0,75.4,-0.26999998,-2.01,0.0087,101781.336,16
"2019-12-09 06:00:00",21,286.80002,319,0,0,91.8,0.96,-1.3199999,0.00882,101599.336,33
"2019-12-09 12:00:00",21,284.88,308,0,0,92.8,1.24,-0.51,0.00786,101336.305,18
"2019-12-09 18:00:00",21,295.94998,319,390,0,50.4,3.53,-0.47,0.00865,101211.63,33
"2019-12-10 00:00:00",21,290.66998,334,250,0,72.6,2.1,0.76,0.00899,101123.43,15
"2019-12-10 06:00:00",21,289.9,332,0,0,87.200005,3.08,0.17999999,0.01029,100991.7,11
"2019-12-10 12:00:00",21,291.33,342,0,0,84.200005,5.2,0.69,0.0109,100885.31,6
"2019-12-10 18:00:00",21,297.25998,382,230,5e-06,70.5,4.35,3.1499999,0.01316,100972.69,41
"2019-12-11 00:00:00",21,294.30002,405,130,3.4e-05,90.3,1.09,2.08,0.01402,101060.45,60
"2019-12-11 06:00:00",21,291.4,386,0,3.3e-05,97.1,-1.7199999,-0.35,0.012639999,101170.67,62
"2019-12-11 12:00:00",21,291,382,0,1.2e-05,96.1,-1.09,-1.73,0.01212,101326.24,66
"2019-12-11 18:00:00",21,295.97,400,170,5.1e-05,83.700005,-0.22,-2.09,0.01437,101235.74,85
"2019-12-12 00:00:00",21,293.21,395,150,0.000109,95.1,-1.36,-2.77,0.013789999,101321.1,74
"2019-12-12 06:00:00",21,293,394,0,1.2e-05,96.700005,0.64,-2.1299999,0.01392,101247.875,87
"2019-12-12 12:00:00",21,292.25998,381,0,1e-06,94.8,3.21,-1.48,0.01298,101153.39,95
"2019-12-12 18:00:00",21,298.81,366,330,0,57.5,6.67,-2.11,0.0117999995,100839.52,84
"2019-12-13 00:00:00",21,296.47,392,190,1e-06,69,4.69,-1.1,0.01231,100601.586,97
"2019-12-13 06:00:00",21,293.88998,400,0,0.000467,92.700005,5.04,2.45,0.01413,100498.08,98
"2019-12-13 12:00:00",21,289.97998,391,0,0.000614,92.6,-0.52,2.21,0.011039999,100576.805,93
"2019-12-13 18:00:00",21,286.72,373,60,7.2e-05,89,-1.41,4.97,0.00857,100845.15,96
"2019-12-14 00:00:00",21,282.57,345,40,2.3e-05,79.1,-1.9499999,5.44,0.00576,101220.24,86
"2019-12-14 06:00:00",21,278.85,281,0,2e-06,73.700005,-1.9799999,4.38,0.00415,101462.1,34
"2019-12-14 12:00:00",21,276.24,243,0,0,79.3,-1.48,2.69,0.0037099998,101600.81,3
"2019-12-14 18:00:00",21,284.1,246,400,0,46.8,-2.3799999,0.96999997,0.00375,101594.414,3
"2019-12-15 00:00:00",21,280.41,266,270,0,67.6,-1.42,0,0.00422,101730.625,4
