"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",12,275.51193,317,0,0.00035648149537037,97.48416,0.51996094,-2.5766845,95644.016,100
"2020-11-07 12:00:00",12,276.13712,324.2704,0,0.000398148148148148,96.71417,1.4220654,-3.4683983,95376.26,100
"2020-11-07 18:00:00",12,282.13956,341,10,0.000134259259259259,98.138054,4.4857078,-2.109834,95030.43,100
"2020-11-08 00:00:00",12,287.57086,376,10,3.24074074074074e-05,95.66087,5.645034,-0.372854,94804.96,100
"2020-11-08 06:00:00",12,288.47498,387,0,1.38888888888889e-05,93.32121,4.9528637,-0.20443359,94577.38,100
"2020-11-08 12:00:00",12,289.1228,380.40515,0,0.000259259259259259,94.400024,4.8846655,0.8828369,94118.3,100
"2020-11-08 18:00:00",12,289.7645,393,20,0.000120370375,93.30823,4.732766,0.14167725,94108.15,100
"2020-11-09 00:00:00",12,284.1651,384,14,6.01851898148148e-05,86.024475,0.9127441,4.676174,94639.4,99
"2020-11-09 06:00:00",12,275.00397,329.46008,0,0,80.007126,-0.52123046,4.9695773,95178.09,96
"2020-11-09 12:00:00",12,271.13586,227.46008,0,0,70.84878,-0.7526758,4.583037,95432.11,16
"2020-11-09 18:00:00",12,273.47556,209,240,0,48.818935,-2.388357,4.053406,95919.66,0
"2020-11-10 00:00:00",12,271.66504,225.67462,189,0,58.0108,-3.3651636,0.97808594,95943.64,50
"2020-11-10 06:00:00",12,270.45123,226.32538,0,0,71.520226,-3.2770777,0.43267822,95923.93,73
"2020-11-10 12:00:00",12,269.31366,256,0,0,78.800476,-4.870381,-0.32485107,95834.516,100
"2020-11-10 18:00:00",12,270.7742,249,170,4.62962962962963e-06,59.30093,-4.3536744,0.24080321,96059.91,100
"2020-11-11 00:00:00",12,268.5984,228,138,0,69.59264,-3.8707762,0.36916748,96443.77,92
"2020-11-11 06:00:00",12,269.0668,217,0,0,66.038025,-1.3391039,-0.29893553,96656.43,98
"2020-11-11 12:00:00",12,268.84326,220,0,0,69.18526,0.6456665,-0.07181884,96863.766,99
"2020-11-11 18:00:00",12,272.4255,236.94415,160,0,48.29871,2.3932958,0.18735595,96834.86,100
"2020-11-12 00:00:00",12,270.6642,215,170,0,58.98689,2.6634498,-0.29423583,96716.234,25
"2020-11-12 06:00:00",12,270.95724,220,0,0,78.70666,4.373313,1.2526171,96592.555,70
"2020-11-12 12:00:00",12,271.29684,282,0,0,79.90956,3.9952464,1.1244067,96449.18,100
"2020-11-12 18:00:00",12,273.78278,246,200,0,64.65235,5.0906324,1.367611,96360.23,72
"2020-11-13 00:00:00",12,272.14008,231,178,0,76.61553,4.9064207,0.88173825,96280.164,59
"2020-10-28 00:00:00",13,269.75046,9.999e+20,9.999e+20,46291666666666664,78.479485,3.4448094,3.9476538,95453.71,9.999e+20
"2020-10-28 06:00:00",13,269.68008,263,0,4.62962962962963e-06,67.1961,4.979961,3.4961133,94944.875,93
"2020-10-28 12:00:00",13,269.45697,277,0,1.38888888888889e-05,87.565674,1.6555957,4.1936913,94918.37,86
"2020-10-28 18:00:00",13,275.0267,290,160,0,77.76627,1.7928808,2.917373,95034.19,94
"2020-10-29 00:00:00",13,273.61255,305,110,4.62962962962963e-06,97.92057,-0.9172778,1.173645,95305.18,93
"2020-10-29 06:00:00",13,272.71484,316,0,3.7037037037037e-05,96.356804,-3.696416,-0.35843748,95618.08,100
"2020-10-29 12:00:00",13,270.37448,264,0,1.38888888888889e-05,93.07737,-2.8836987,-0.53228515,95850.93,84
"2020-10-29 18:00:00",13,271.78085,258.43326,160,9.25925925925926e-06,72.400475,-2.5192797,-0.58455807,95894.18,91
"2020-10-30 00:00:00",13,270.86984,289,99,9.25925925925926e-06,76.983955,-1.5930566,0.21234375,95985.336,100
"2020-10-30 06:00:00",13,268.16068,214.24759,0,0,89.19137,-0.2742334,-0.5229907,96005.31,16
"2020-10-30 12:00:00",13,268.74405,224,0,0,88.271164,-0.08262695,0.25992918,96129.78,88
"2020-10-30 18:00:00",13,275.34607,218.08089,280,0,54,0.75550294,1.1762817,96203.98,20
"2020-10-31 00:00:00",13,271.61075,225,226,0,77.58701,1.3643066,-0.8657739,96182.445,6
"2020-10-31 06:00:00",13,271.9192,225,0,0,80.30215,3.760166,-0.90889156,95999.086,0
"2020-10-31 12:00:00",13,273.55862,245,0,0,78.10052,5.39687,-1.1526415,95583.555,50
"2020-10-31 18:00:00",13,279.76843,256,240,0,71.537415,7.291904,0.66403806,94811.984,72
"2020-11-01 00:00:00",13,276.41864,317,89,1.85185185185185e-05,96.29564,2.5390723,3.6901293,94555.85,89
"2020-11-01 06:00:00",13,272.4113,317,0,6.01851898148148e-05,94.37562,-0.67422116,5.7800584,94528.445,100
"2020-11-01 12:00:00",13,269.91483,282,0,0.000111111111111111,92.355446,-4.058706,5.8710423,94904.59,100
"2020-11-01 18:00:00",13,270.11005,261,190,6.94444444444444e-05,80.072914,-6.046013,5.4729686,95472.48,100
"2020-11-02 00:00:00",13,269.41727,251,160,2.31481481481481e-05,80.4974,-4.1010156,3.7245872,96004.766,100
"2020-11-02 06:00:00",13,268.12094,209,0,0,85.45529,-2.448855,2.4985156,96134.086,77
"2020-11-02 12:00:00",13,268.69077,229,0,0,84.014275,0.32399902,1.8018945,95996.336,88
"2020-11-02 18:00:00",13,276.06854,261,190,9.25925925925926e-06,64.0042,2.4983497,3.8749487,95527.46,87
"2020-11-03 00:00:00",13,273.28616,304,119,4.62962962962963e-06,97.4058,-1.9445239,2.044785,95461.73,99
"2020-11-03 06:00:00",13,273.2676,307.06116,0,4.62962962962963e-06,93.1857,-2.6177928,1.2395117,95555.55,98
"2020-11-03 12:00:00",13,272.1716,292,0,4.62962962962963e-06,97.200005,-0.39113036,0.571228,95885.734,91
"2020-11-03 18:00:00",13,275.8824,304,110,4.62962962962963e-06,78.16182,1.6853955,0.5977392,96153.99,98
"2020-11-04 00:00:00",13,272.83582,274,109,0,92.27283,3.124641,-0.94488525,96261.74,49
"2020-11-04 06:00:00",13,273.5099,243.46008,0,0,87.35171,4.9790893,0.57367676,96293.586,0
"2020-11-04 12:00:00",13,274.55173,246.28821,0,0,88.14139,5.4133396,0.3532373,96314.85,0
"2020-11-04 18:00:00",13,281.5505,257,250,0,73.674255,6.4166965,0.46334472,96261.46,0
"2020-11-05 00:00:00",13,279.98773,269.34796,202,0,84.50808,6.302832,-0.7522412,96242.35,0
"2020-11-05 06:00:00",13,279.96512,274,0,0,91.73653,4.9687986,0.57933104,96230.445,43
"2020-11-05 12:00:00",13,281.19946,304,0,0,93.354675,5.7728906,0.45247558,96101.94,100
"2020-11-05 18:00:00",13,283.63544,317,120,0,88.302246,3.7528222,2.5371776,96008.81,86
"2020-11-06 00:00:00",13,282.46985,358,39,0,94.90972,0.7556885,1.3688232,96058.305,100
"2020-11-06 06:00:00",13,280.84186,348,0,0,96.89373,-0.5418262,0.3243994,95977.62,99
"2020-11-06 12:00:00",13,279.84744,334,0,0,98.97913,0.33377928,-1.6312402,95835.84,93
"2020-11-06 18:00:00",13,285.90234,290,210,0,77.62751,3.2601488,-0.3006665,95567.15,52
"2020-11-07 00:00:00",13,282.5856,310,117,0,89.4871,4.0617723,-1.2480103,95358.96,41
"2020-11-07 06:00:00",13,284.62567,321,0,0,86.77671,4.8115525,0.36791748,95299.33,80
"2020-11-07 12:00:00",13,282.7549,302,0,0,95.93667,5.609736,0.8106763,95256.65,31
"2020-11-07 18:00:00",13,286.37555,355,110,4.62962962962963e-06,76.49315,6.3268895,0.9512817,95178.164,100
"2020-11-08 00:00:00",13,285.3083,364,40,4.62962962962963e-06,87.14943,4.8596215,-0.5930127,95026.64,100
"2020-11-08 06:00:00",13,286.973,372,0,6.48148148148148e-05,88.888664,7.836379,-0.94174314,94650.9,100
"2020-11-08 12:00:00",13,287.0976,375,0,0.000106481481481481,84.1163,7.958369,-0.34367675,94245.3,100
"2020-11-08 18:00:00",13,276.22012,353,10,0.000402777777777778,84.74961,4.74864,5.7637596,94408.766,100
"2020-11-09 00:00:00",13,269.5825,264.51697,113,4.62962962962963e-06,68.489944,2.4763184,6.5983715,94715.766,90
"2020-11-09 06:00:00",13,268.56,225,0,9.25925925925926e-06,60.78541,0.85444576,6.155222,95224.23,100
"2020-11-09 12:00:00",13,267.9666,234,0,1.38888888888889e-05,67.789276,-2.2373242,4.253037,95792.24,100
"2020-11-09 18:00:00",13,271.10742,242,160,4.62962962962963e-06,58.00011,-2.4287622,2.460061,96072.04,100
"2020-11-10 00:00:00",13,269.44095,231.3822,143,0,64.563896,-1.378391,0.45944822,96163.21,100
"2020-11-10 06:00:00",13,269.39124,222,0,0,59.667152,-0.19718261,2.3265357,96070.914,99
"2020-11-10 12:00:00",13,267.81354,209,0,0,64.94635,-0.03321289,2.7575414,95993.77,70
"2020-11-10 18:00:00",13,268.10184,224,150,4.62962962962963e-06,62.01061,-3.5331054,3.0744677,96030.23,95
"2020-11-11 00:00:00",13,264.86008,202,148,4.62962962962963e-06,53.86378,-3.7007322,2.3610156,96199.6,71
"2020-11-11 06:00:00",13,263.746,202,0,4.62962962962963e-06,69.5,-3.309563,2.7597876,96223.12,91
"2020-11-11 12:00:00",13,262.05325,211,0,4.62962962962963e-06,70.86255,-2.0348828,3.9687767,96337.73,99
"2020-11-11 18:00:00",13,264.7378,183,220,0,49.563187,-2.098296,3.4057493,96456.81,78
"2020-11-12 00:00:00",13,264.54465,174.13568,191,0,40.645794,-0.93105954,3.034934,96476.555,0
"2020-11-12 06:00:00",13,263.7091,170,0,0,44.1608,0.10658691,3.14479,96500.21,0
"2020-11-12 12:00:00",13,262.71866,169,0,0,49.660683,2.0385497,2.5144482,96375.22,0
"2020-11-12 18:00:00",13,268.74805,198,170,0,36,4.679951,2.4798412,95933.73,66
"2020-11-13 00:00:00",13,269.79645,227,145,0,53.837093,5.026797,3.9064696,95429.95,67
"2020-10-28 00:00:00",14,270.56522,9.999e+20,9.999e+20,46291666666666664,75.74554,4.182446,3.9594457,95410.49,9.999e+20
"2020-10-28 06:00:00",14,270.58514,272,0,0,62.669373,5.294707,4.22541,94890.375,86
"2020-10-28 12:00:00",14,270.38803,280.78644,0,0,87.232635,2.4901245,3.506267,94844.67,89
"2020-10-28 18:00:00",14,275.38113,268,150,0,80.8142,2.4410205,2.3767285,94907.664,82
"2020-10-29 00:00:00",14,274.1689,310,88,4.62962962962963e-06,95.8865,-3.5707178,2.2313988,95231.48,100
"2020-10-29 06:00:00",14,272.20526,300,0,4.62962962962963e-06,91.67612,-3.0692773,-0.71753174,95546.98,87
"2020-10-29 12:00:00",14,270.70004,270,0,1.38888888888889e-05,91.68183,-2.6858764,-0.7679638,95785.29,96
"2020-10-29 18:00:00",14,272.4063,243,220,9.25925925925926e-06,72.30139,-3.0451732,-0.32637206,95810.766,91
"2020-10-30 00:00:00",14,269.71408,272.05585,132,9.25925925925926e-06,89.63972,-2.543601,-0.19755127,95877.43,94
"2020-10-30 06:00:00",14,268.98212,236,0,4.62962962962963e-06,89.30418,-0.7162817,-0.5321533,95928.06,96
"2020-10-30 12:00:00",14,268.6901,232,0,0,88.130455,-0.9531689,0.7617578,96086.52,90
"2020-10-30 18:00:00",14,274.02975,207,280,0,51.2601,-0.3538257,1.5541284,96269.3,0
"2020-10-31 00:00:00",14,270.7453,214,232,0,71.36627,0.46805176,0.72881347,96368.25,0
"2020-10-31 06:00:00",14,270.80048,212,0,0,77.15029,3.1852612,0.51774657,96209.43,0
"2020-10-31 12:00:00",14,272.09894,220,0,0,77.17669,6.17624,0.6490771,95742.016,0
"2020-10-31 18:00:00",14,278.59833,246,230,0,69.30182,6.6948266,1.0928222,95034.75,63
"2020-11-01 00:00:00",14,277.86633,293,169,0,93.52737,2.1207252,4.288359,94670.25,88
"2020-11-01 06:00:00",14,272.8795,317.2704,0,9.25925925925926e-06,83.38017,-2.1073706,7.859678,94668.9,99
"2020-11-01 12:00:00",14,268.30487,268.86432,0,2.31481481481481e-05,82.5066,-4.7145777,7.6426706,95199.4,100
"2020-11-01 18:00:00",14,270.6874,261,180,4.62962962962963e-05,68.22582,-6.3240747,6.0903563,96022.77,100
"2020-11-02 00:00:00",14,268.90134,239,157,2.31481481481481e-05,67.91315,-5.17229,4.0389256,96666.125,96
"2020-11-02 06:00:00",14,267.51993,199.40515,0,0,67.716965,-4.4076324,2.9092011,96866.8,51
"2020-11-02 12:00:00",14,267.0714,194,0,0,69.93194,-3.1825104,2.3243225,96952.54,9
"2020-11-02 18:00:00",14,271.9847,208,250,0,56.87914,0.3733673,2.5376008,96809.56,46
"2020-11-03 00:00:00",14,270.96262,222.51697,209,0,62.646442,2.3594544,2.319391,96283.23,27
"2020-11-03 06:00:00",14,273.08316,260,0,0,55.99016,2.4783082,4.764377,95758.305,88
"2020-11-03 12:00:00",14,272.48422,252,0,0,68.40023,2.0233185,3.5625794,95603.21,34
"2020-11-03 18:00:00",14,279.7126,276,200,0,62.24772,1.5410644,2.8361914,95603.305,85
"2020-11-04 00:00:00",14,275.81616,267,200,0,90.54665,2.6539648,2.0103955,95603.555,12
"2020-11-04 06:00:00",14,274.82587,252,0,0,92.730896,2.546665,1.7956396,95691.21,0
"2020-11-04 12:00:00",14,273.87906,246,0,0,94.66656,2.8134217,0.854773,95727.85,0
"2020-11-04 18:00:00",14,283.46432,257,250,0,78.40098,3.9122255,1.2432404,95706.33,0
"2020-11-05 00:00:00",14,281.03268,274,205,0,91.878914,3.7705078,1.753496,95892,0
"2020-11-05 06:00:00",14,281.8047,270,0,0,77.02611,3.8460424,3.4218946,96025.234,11
"2020-11-05 12:00:00",14,280.41293,282,0,0,79.24002,3.8607519,2.0642016,96127.85,89
"2020-11-05 18:00:00",14,285.34366,308,170,0,80.0336,4.959407,2.5933228,96060.06,100
"2020-11-06 00:00:00",14,284.22327,330,116,0,86.96486,4.2173853,1.9307764,96076.555,100
"2020-11-06 06:00:00",14,284.94196,354,0,0,87.85507,3.9555638,1.9371313,96088.68,100
"2020-11-06 12:00:00",14,284.16864,364,0,1.85185185185185e-05,94.457954,2.651001,0.680769,96112.26,100
"2020-11-06 18:00:00",14,286.45563,366,80,1.85185185185185e-05,90.46929,1.593723,1.3658886,96201.48,99
"2020-11-07 00:00:00",14,284.96658,371,42,1.85185185185185e-05,97.682076,-1.4128125,-0.1722754,96297.016,99
"2020-11-07 06:00:00",14,283.37143,358,0,4.62962962962963e-06,97.51251,-1.2740625,-1.7761303,96454.72,95
"2020-11-07 12:00:00",14,282.5713,361,0,0,97.887634,-0.87026364,-1.6644775,96514.234,100
"2020-11-07 18:00:00",14,283.75647,359.13568,50,0,91.78455,0.96156,-1.5912914,96594.38,100
"2020-11-08 00:00:00",14,282.81052,356.32538,47,0,94.530075,0.65518063,-1.9097437,96522.75,98
"2020-11-08 06:00:00",14,281.769,345,0,0,96.53108,1.9602123,-1.3317529,96416.92,94
"2020-11-08 12:00:00",14,281.9499,354,0,1.38888888888889e-05,97.82936,3.2017212,-1.7133936,96232.06,100
"2020-11-08 18:00:00",14,282.7515,356.67462,30,4.62962962962963e-06,93.160934,4.0237303,-1.2070996,95905.44,100
"2020-11-09 00:00:00",14,282.86713,357,26,4.62962962962963e-06,94.318,3.240288,-0.9930078,95697.57,99
"2020-11-09 06:00:00",14,283.51163,351.67462,0,9.25925925925926e-06,98.10945,3.8439672,-1.4344409,95576.76,100
"2020-11-09 12:00:00",14,284.55783,366,0,9.25925925925926e-06,97.78081,5.0872803,-1.2686353,95319.93,100
"2020-11-09 18:00:00",14,286.6757,375.59485,10,7.87037037037037e-05,95.08258,6.2393994,2.710581,94929.125,100
"2020-11-10 00:00:00",14,284.36115,367.2704,15,1.80555555555556e-05,92.06372,-0.50479245,3.6859424,94871.02,100
"2020-11-10 06:00:00",14,280.34778,348,0,1.71296296296296e-05,85.217674,-1.1733739,3.6559472,94746.96,97
"2020-11-10 12:00:00",14,276.71286,274,0,0,87.01693,2.5438867,2.4199975,94386.71,75
"2020-11-10 18:00:00",14,281.20157,304,130,0,63.856495,2.199326,5.535586,93848.86,96
"2020-11-11 00:00:00",14,275.83426,290.32538,133,9.25925925925926e-06,83.13265,0.86218995,6.7390647,93931.83,76
"2020-11-11 06:00:00",14,271.84305,316,0,0.000120370375,86.85234,-6.0293455,5.0159106,94484.32,100
"2020-11-11 12:00:00",14,267.59198,256,0,4.62962962962963e-05,80.1455,-4.9880857,4.689033,95024.08,100
"2020-11-11 18:00:00",14,267.30222,241,170,2.77777777777778e-05,66.72871,-5.2433004,4.731838,95307.2,100
"2020-11-12 00:00:00",14,263.07535,251,109,6.01851898148148e-05,81.34374,-6.2097607,5.0305834,95829.72,100
"2020-11-12 06:00:00",14,260.57162,240,0,6.01851898148148e-05,77.95866,-5.5348144,4.774912,96267.45,100
"2020-11-12 12:00:00",14,260.651,222,0,3.7037037037037e-05,73.68119,-2.1897779,5.6258664,96399.375,100
"2020-11-12 18:00:00",14,263.4542,199,190,1.85185185185185e-05,54.628536,-1.4440038,4.691069,96293.79,100
"2020-11-13 00:00:00",14,261.74417,188.19067,150,4.62962962962963e-06,65.1892,-0.39579833,2.4104881,96214.24,81
"2020-10-28 00:00:00",15,270.5255,9.999e+20,9.999e+20,46291666666666664,70.77056,3.8996167,3.6771777,95385.22,9.999e+20
"2020-10-28 06:00:00",15,270.53665,275.7525,0,0,62.200123,5.5069337,4.2784715,94830.27,91
"2020-10-28 12:00:00",15,271.4681,293,0,4.62962962962963e-06,82.42501,2.507744,4.405632,94813.21,93
"2020-10-28 18:00:00",15,274.9712,282,150,0,82.7486,3.2493773,4.3948755,94782.766,86
"2020-10-29 00:00:00",15,275.3096,312.19067,85,0,93.27404,-3.899763,3.496134,95066.555,90
"2020-10-29 06:00:00",15,270.53687,292,0,4.62962962962963e-06,89.083305,-3.761599,-0.34972167,95563.71,93
"2020-10-29 12:00:00",15,267.35858,222,0,0,81.79073,-4.3100805,-0.5954443,95709.266,75
"2020-10-29 18:00:00",15,270.79935,197,280,0,65.52442,-2.794353,-0.7340307,95837.664,42
"2020-10-30 00:00:00",15,268.51498,232,198,0,79.16665,-2.00083,-0.33647949,95966.18,85
"2020-10-30 06:00:00",15,267.9123,207.46022,0,0,79.218254,0.4805005,-0.24879882,96053.34,60
"2020-10-30 12:00:00",15,268.2633,225.19067,0,0,81.61343,0.6686157,0.9712646,96207.016,97
"2020-10-30 18:00:00",15,274.50192,207,280,0,43.84753,0.7926416,1.7257104,96321.23,1
"2020-10-31 00:00:00",15,271.23596,217,230,0,63.84137,1.1203247,-0.14621581,96333.58,1
"2020-10-31 06:00:00",15,271.10217,219,0,0,70.71864,3.067053,-0.49111816,96231.48,0
"2020-10-31 12:00:00",15,273.5281,255,0,0,60.42991,5.633645,-1.1430273,95833.02,46
"2020-10-31 18:00:00",15,278.29678,269,230,0,62.93805,7.149243,-0.047026366,95297.73,92
"2020-11-01 00:00:00",15,278.45282,301,153,0,83.10278,5.5685644,0.9331543,94653.93,74
"2020-11-01 06:00:00",15,276.52975,332,0,9.25925925925926e-06,95.21997,1.1084716,4.8751807,94455.336,100
"2020-11-01 12:00:00",15,270.86,312,0,0.000125,89.883896,-6.9772654,5.0313673,95214.21,100
"2020-11-01 18:00:00",15,270.00723,255,200,3.7037037037037e-05,77.10192,-7.236821,3.6443017,96049.51,100
"2020-11-02 00:00:00",15,268.95096,211,194,0,74.22498,-3.6168847,2.84729,96635.89,39
"2020-11-02 06:00:00",15,268.80698,207,0,0,78.22627,-0.17901123,2.1033666,96768.555,27
"2020-11-02 12:00:00",15,269.49,215,0,0,64.9917,2.8258374,3.6053343,96468.08,46
"2020-11-02 18:00:00",15,276.26944,234,250,0,50.94832,2.3599925,5.4528513,95981.4,69
"2020-11-03 00:00:00",15,273.16275,241,199,0,76.04609,0.23489502,3.5387304,95751.25,40
"2020-11-03 06:00:00",15,272.27316,243,0,0,94.51833,0.13172118,2.5802906,95673.55,0
"2020-11-03 12:00:00",15,273.35385,246,0,0,95.918274,-1.0583203,2.5681932,95859.664,3
"2020-11-03 18:00:00",15,281.12723,259,230,0,74.78203,-0.24122559,2.283164,96103.95,55
"2020-11-04 00:00:00",15,276.61047,264,205,0,92.55065,2.124734,1.1382324,96163.27,0
"2020-11-04 06:00:00",15,277.8512,260,0,0,85.603264,4.0081983,2.1521826,96025.15,0
"2020-11-04 12:00:00",15,280.10364,262,0,0,77.42976,5.484082,2.3292787,95830.54,0
"2020-11-04 18:00:00",15,286.4201,267.05585,250,0,60.520008,5.461511,2.027649,95582.46,0
"2020-11-05 00:00:00",15,284.2246,278.05585,205,0,68.86602,4.687149,3.035132,95514.02,0
"2020-11-05 06:00:00",15,281.2054,270,0,0,72.43162,2.5008936,2.4794433,95648.84,7
"2020-11-05 12:00:00",15,277.86993,269,0,0,86.195915,-0.66625,1.6016259,95874.875,59
"2020-11-05 18:00:00",15,281.3368,274.04465,220,0,76.59905,-4.1022215,-0.89251953,96246.25,77
"2020-11-06 00:00:00",15,277.77542,272,171,0,89.064644,-1.7955981,-2.0024023,96387.305,87
"2020-11-06 06:00:00",15,274.9946,269,0,0,91.690575,-0.16362792,-2.9165697,96239.32,38
"2020-11-06 12:00:00",15,275.36746,317,0,0,91.54948,3.624016,-2.033418,95848.664,100
"2020-11-06 18:00:00",15,281.98346,331,70,0,79.34969,5.9709105,-0.98760253,95340.4,100
"2020-11-07 00:00:00",15,283.8149,349,96,0,84.58683,5.698098,0.4792871,95117.93,100
"2020-11-07 06:00:00",15,283.82373,314,0,0,91.07891,5.577402,2.294536,95288.875,100
"2020-11-07 12:00:00",15,284.43698,365,0,0,92.58227,3.7175364,1.4963598,95604.39,98
"2020-11-07 18:00:00",15,286.28653,362,90,4.62962962962963e-06,81.16113,3.325791,0.39233643,95889.97,96
"2020-11-08 00:00:00",15,284.23483,329,104,0,83.94826,2.7364795,-1.3578808,96123.13,92
"2020-11-08 06:00:00",15,284.18484,332,0,9.25925925925926e-06,75.93859,3.4866846,-0.16092773,96357.914,97
"2020-11-08 12:00:00",15,280.78778,294,0,0,91.259834,2.6290135,0.19836426,96507.836,53
"2020-11-08 18:00:00",15,288.70422,287,230,0,61.30502,4.099231,0.5630469,96593.76,10
"2020-11-09 00:00:00",15,284.48093,319,124,0,77.77032,2.8020728,-0.31528562,96625.96,44
"2020-11-09 06:00:00",15,284.64447,323,0,0,95.53411,3.7500145,0.37656492,96578.93,57
"2020-11-09 12:00:00",15,284.668,319,0,0,95.95078,4.634287,0.07307861,96402.625,66
"2020-11-09 18:00:00",15,289.90445,324,180,0,72.99983,5.677693,1.3163916,96106.484,53
"2020-11-10 00:00:00",15,288.90707,362,136,0,77.41953,6.157456,0.12658203,95735.64,84
"2020-11-10 06:00:00",15,287.65054,377,0,4.62962962962963e-06,84.08865,6.3699875,0.3438086,95410.15,100
"2020-11-10 12:00:00",15,286.22186,376,0,0.000337962962962963,90.68611,5.959414,1.7047973,95049.75,100
"2020-11-10 18:00:00",15,285.584,373,0,0.000944444444444444,97.85319,2.919834,0.06904053,94789.25,100
"2020-11-11 00:00:00",15,286.14523,376,0,0.000601851851851852,97.7491,3.4620945,0.27337646,94592.914,100
"2020-11-11 06:00:00",15,285.03503,374,0,0.000115740740740741,97.75067,1.4240893,-1.7523853,94277.77,100
"2020-11-11 12:00:00",15,285.57776,371,0,0.000152777777777778,96.902245,1.3250977,-6.0232396,93359.516,100
"2020-11-11 18:00:00",15,277.65244,359,30,4.16666685185185e-05,83.901375,8.817007,1.5096753,92603.74,100
"2020-11-12 00:00:00",15,269.37082,268,76,4.62962962962963e-06,76.54684,8.770171,1.2727906,92280.96,100
"2020-11-12 06:00:00",15,270.00482,279,0,5.55555555555556e-05,80.66314,-4.31073,5.923474,92031.336,100
"2020-11-12 12:00:00",15,269.91733,253,0,2.31481481481481e-05,84.219055,-6.998684,6.7884083,93381.99,89
"2020-11-12 18:00:00",15,268.24384,244,170,1.38888888888889e-05,66.10103,-7.5970483,3.9385583,94644.99,94
"2020-11-13 00:00:00",15,266.4172,227.40515,138,0,73.0271,-7.0049243,2.5089843,95368.27,87
"2020-10-28 00:00:00",16,269.80585,9.999e+20,9.999e+20,46291666666666664,70.90327,3.7664087,3.977473,95482.15,9.999e+20
"2020-10-28 06:00:00",16,270.2741,274,0,4.62962962962963e-06,63.306843,5.7514844,3.6489623,94924.516,100
"2020-10-28 12:00:00",16,270.09933,280,0,1.38888888888889e-05,86.03959,2.539851,4.0142384,94881.414,84
"2020-10-28 18:00:00",16,276.07852,296.34155,130,0,79.11472,2.5722313,3.6617944,94944.336,97
"2020-10-29 00:00:00",16,274.13,311,88,0,95.16621,-1.3145678,2.840957,95270.23,96
"2020-10-29 06:00:00",16,272.2743,308,0,9.25925925925926e-06,94.35659,-4.208208,0.18319336,95649.31,93
"2020-10-29 12:00:00",16,269.29105,241,0,9.25925925925926e-06,89.46199,-3.8655639,-0.55657226,95875.93,83
