"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-28 06:00:00",20,295.79,396,0,2.3e-05,96.1,-0.24,1.36,0.016379999,101113.04,23
"2019-10-28 12:00:00",20,293.85,380,0,0,97.6,-0.41,-0.48999998,0.01474,101227.37,32
"2019-10-28 18:00:00",20,304.6,399,500,0,50.7,1.66,1.5999999,0.014529999,101181.15,8
"2019-10-29 00:00:00",20,298.61,430,244,0,76.8,0.01,0.28,0.01552,101170.19,55
"2019-10-29 06:00:00",20,296.78,407,0,0,88.700005,0.35,-0.53,0.01604,101182.83,29
"2019-10-29 12:00:00",20,296.80002,418,0,0,90.200005,1.4,-0.45,0.016309999,101243.14,72
"2019-10-29 18:00:00",20,303.9,419,440,6.4e-05,59.7,1.9599999,-1.27,0.01642,101168.64,51
"2019-10-30 00:00:00",20,297.93,428,190,0.000374,89.3,-0.19,-2,0.01731,101247.56,91
"2019-10-30 06:00:00",20,296.46,406,0,8.5e-05,96.3,1.5,-1.5699999,0.01707,101334.766,93
"2019-10-30 12:00:00",20,295.6,393,0,0,98.5,1.38,-1.03,0.016579999,101212.24,98
"2019-10-30 18:00:00",20,303.35,403,440,1e-05,58.7,3.78,-0.24,0.015689999,101095.99,84
"2019-10-31 00:00:00",20,298.63998,423,217,4e-05,80.6,1.37,-0.82,0.01629,101097.055,97
"2019-10-31 06:00:00",20,297.08,417,0,5.2e-05,91.8,2.47,-0.39999998,0.01692,101163.055,99
"2019-10-31 12:00:00",20,296.32,403,0,0,95,2.78,0.049999997,0.01671,101147.516,91
"2019-10-31 18:00:00",20,302.56,408,410,4.9e-05,65.9,2.9199998,2.9199998,0.01685,101011.555,78
"2019-11-01 00:00:00",20,297.12,410,278,0.000263,89.1,0.39,2.82,0.01646,101170.4,39
"2019-11-01 06:00:00",20,293.34,390,0,8.7e-05,94,-3.6899998,1.02,0.01377,101232.15,65
"2019-11-01 12:00:00",20,289.49,396,0,1.3e-05,90.4,-3.85,0.35999998,0.01035,101580.06,92
"2019-11-01 18:00:00",20,295.6,374,380,1e-06,64.8,-2.8,-1.2099999,0.0109,101465.27,67
"2019-11-02 00:00:00",20,292.72,382,273,2e-06,84.5,-3.1899998,-1.4599999,0.01186,101549.086,36
"2019-11-02 06:00:00",20,291,390,0,1.3e-05,90.1,-3.34,-1.12,0.01136,101459.29,69
"2019-11-02 12:00:00",20,290.18,381,0,5e-06,91.9,-2.9399998,-0.9,0.011,101522.35,69
"2019-11-02 18:00:00",20,294.19,398,210,1.3e-05,80.8,-3.9399998,-0.83,0.01246,101480.625,82
"2019-11-03 00:00:00",20,291.87,393,135,6e-06,86.6,-3.12,-0.29999998,0.01157,101292.73,72
"2019-11-03 06:00:00",20,288.63998,387,0,4.3e-05,91.3,-3.61,0.96999997,0.00993,101369.586,80
"2019-11-03 12:00:00",20,286.05,336,0,3e-06,85.9,-3.31,0.42,0.00789,101358.375,32
"2019-11-03 18:00:00",20,292.6,302,510,0,44.5,-3.9199998,0.45999998,0.00622,101349.01,3
"2019-11-04 00:00:00",20,287.72,299,316,0,62.9,-2.4199998,-0.62,0.00642,101468.08,1
"2019-11-04 06:00:00",20,286.24,293,0,0,77.700005,-2.55,0.11,0.0072,101570.484,3
"2019-11-04 12:00:00",20,286.52,300,0,0,84.3,-2.76,-0.84999996,0.00794,101586.29,17
"2019-11-04 18:00:00",20,295.9,332,450,0,55.4,-2.6499999,-3.9399998,0.00944,101742.18,27
"2019-11-05 00:00:00",20,291.3,363,179,1e-06,78.9,-2.24,-2.75,0.01011,101734.37,48
"2019-11-05 06:00:00",20,289.87,328,0,0,88.5,-1.51,-1.67,0.010319999,101867.63,2
"2019-11-05 12:00:00",20,289.87,335,0,0,89.9,-1.64,-1.4699999,0.010489999,101913.555,39
"2019-11-05 18:00:00",20,298.11,365,400,6e-06,57.100002,-0.24,-3.57,0.01112,101869.98,58
"2019-11-06 00:00:00",20,293.74,383,187,5e-06,76.200005,-0.45,-2.59,0.01136,101934.99,86
"2019-11-06 06:00:00",20,292.88,368,0,0,81.700005,-0.59999996,-2.32,0.011539999,101932.37,78
"2019-11-06 12:00:00",20,293.22998,390,0,4e-06,86.1,-0.19,-2.53,0.01242,101963.77,84
"2019-11-06 18:00:00",20,298.52,379,440,5.8e-05,67.5,1.1999999,-3.52,0.013499999,101709.305,48
"2019-11-07 00:00:00",20,293.63,372,282,0.000131,92.1,0.099999994,-2.49,0.01363,101864.91,6
"2019-11-07 06:00:00",20,292.83,363,0,0,94.1,0.84,-2.21,0.01328,101646.35,3
"2019-11-07 12:00:00",20,292.72,365,0,0,94.8,1.18,-1.81,0.013289999,101720.61,5
"2019-11-07 18:00:00",20,299.94,380,450,2.8e-05,64.4,2.74,-1.73,0.01404,101472.13,11
"2019-11-08 00:00:00",20,295.44998,391,264,7.4999996e-05,88,1.78,-1.29,0.014629999,101469.445,49
"2019-11-08 06:00:00",20,294.66,382,0,0,90.8,3.1799998,-0.42999998,0.014409999,101315.4,77
"2019-11-08 12:00:00",20,294.03,382,0,1e-06,89.8,2.9099998,0.59999996,0.01371,101281.9,90
"2019-11-08 18:00:00",20,300.16998,396,330,1e-05,66.200005,3.78,3.1499999,0.01468,101137.914,92
"2019-11-09 00:00:00",20,295.79,408,164,0.00014,87.8,1.73,3.7099998,0.0149799995,100943.21,86
"2019-11-09 06:00:00",20,288.79,388,0,3.4e-05,86,-5.35,3.35,0.00948,101335.96,67
"2019-11-09 12:00:00",20,281.97998,323,0,2e-06,67.8,-4.65,0.53999996,0.00475,101594.914,55
"2019-11-09 18:00:00",20,292.13998,310,470,0,61.8,-3.4499998,-2.37,0.00837,101539.29,45
"2019-11-10 00:00:00",20,287.97,358,169,5e-06,72.8,-3.9499998,-1.67,0.0075499997,101810.2,78
"2019-11-10 06:00:00",20,285.82,307,0,0,86.6,-3.06,-0.06,0.00784,101430.49,15
"2019-11-10 12:00:00",20,284.4,346,0,1.6e-05,81.4,-3.75,1.87,0.0066899997,101901.4,59
"2019-10-25 12:00:00",21,295.9,9.999e+20,9.999e+20,9.999e+20,92.700005,0.11,-3.31,0.01585,101533.65,9.999e+20
"2019-10-25 18:00:00",21,302.4,403,470,3e-06,58,0.78999996,-5.69,0.01469,101376.39,27
"2019-10-26 00:00:00",21,297.04,399,294,6e-06,78.4,0.78,-4.21,0.01438,101345.24,12
"2019-10-26 06:00:00",21,294.66998,372,0,0,91.700005,-0.32999998,-2.54,0.014579999,101253.43,31
"2019-10-26 12:00:00",21,295.93,396,0,4e-06,94.5,0.39999998,-2.7,0.01625,101064.82,78
"2019-10-26 18:00:00",21,301.33,427,270,4.3e-05,70.9,2.8,-3.34,0.01688,100889.26,71
"2019-10-27 00:00:00",21,298.79,431,197,3.3e-05,82.8,2.35,-2.85,0.01697,100845.32,58
"2019-10-27 06:00:00",21,296.36,403,0,2e-06,92.200005,2.6,-0.69,0.0163,100884.305,17
"2019-10-27 12:00:00",21,295.19,384,0,0,98.8,1.88,0.32,0.01625,100996.555,5
"2019-10-27 18:00:00",21,303.6,409,440,4e-06,58.3,2.96,2.52,0.01584,100971.21,21
"2019-10-28 00:00:00",21,298.57,420,261,3.7e-05,80.200005,1.42,1.99,0.01619,100971.43,15
"2019-10-28 06:00:00",21,295.55,391,0,0,94.200005,0.42999998,1.3199999,0.01582,101095.266,1
"2019-10-28 12:00:00",21,294.00998,379,0,0,96.700005,0.5,0.29,0.01475,101181.92,0
"2019-10-28 18:00:00",21,304.2,404,470,2e-06,53.3,1.78,0.69,0.015,101155.02,17
"2019-10-29 00:00:00",21,298.07,419,269,0.000214,86.9,1.04,-1.8199999,0.01697,101192.75,35
"2019-10-29 06:00:00",21,296.63,399,0,2e-06,96.8,1.74,-0.45,0.01735,101226.055,14
"2019-10-29 12:00:00",21,295.6,397,0,0,98,1.09,-0.08,0.01656,101266.31,16
"2019-10-29 18:00:00",21,302.9,415,460,0.00016,68.200005,2.1399999,-0.65,0.017679999,101171.18,35
"2019-10-30 00:00:00",21,298.16,417,267,0.000359,85.4,0.04,-2.37,0.01674,101303.1,78
"2019-10-30 06:00:00",21,296.47,398,0,2.3e-05,97.9,1.77,-1.3,0.01737,101321.164,74
"2019-10-30 12:00:00",21,295.72,394,0,0,98.700005,1.3,-1.14,0.01671,101332.25,86
"2019-10-30 18:00:00",21,302.9,411,360,9e-06,60.9,2.52,-0.29999998,0.01589,101204.96,92
"2019-10-31 00:00:00",21,297.38,422,149,0.000127,92.5,1.78,-1.78,0.01735,101202.086,97
"2019-10-31 06:00:00",21,296.52,408,0,9e-06,95.1,3.31,0.65,0.016959999,101070.43,98
"2019-10-31 12:00:00",21,295.44,391,0,0,96.3,2.08,1.9399999,0.016069999,101098.24,58
"2019-10-31 18:00:00",21,295.09,404,250,4.2e-05,70.6,-5.14,2.48,0.011539999,101320.766,75
"2019-11-01 00:00:00",21,290.06,350,299,0,57.3,-3.9599998,0.089999996,0.0067999996,101587.49,4
"2019-11-01 06:00:00",21,287.52,309,0,0,74.700005,-3.3,-0.84,0.0075299996,101761.086,1
"2019-11-01 12:00:00",21,287.87,336,0,2e-06,82.200005,-3.98,-1.4699999,0.00849,101815.48,18
"2019-11-01 18:00:00",21,291.72,388,160,2e-05,77.8,-4.25,-2.4199998,0.0102699995,101742.93,90
"2019-11-02 00:00:00",21,289.22,392,68,2.9e-05,91.6,-4.2999997,-1.68,0.010319999,101638.766,93
"2019-11-02 06:00:00",21,289.38,391,0,2.3e-05,94.8,-3.82,0.07,0.010799999,101471.75,90
"2019-11-02 12:00:00",21,286.25,378,0,1e-05,92.1,-3.4499998,0.87,0.008599999,101349.45,80
"2019-11-02 18:00:00",21,291.02,373,230,2.4e-05,68.8,-3.3899999,1.62,0.00871,101317,76
"2019-11-03 00:00:00",21,287.66998,332,266,0,66.5,-3.4299998,1.74,0.0067999996,101258.62,26
"2019-11-03 06:00:00",21,283.61,279,0,0,60.9,-3.73,2.19,0.00475,101489.93,3
"2019-11-03 12:00:00",21,280.41998,254,0,0,67.5,-3.54,1.4699999,0.0042499998,101575.86,1
"2019-11-03 18:00:00",21,290.69,272,520,0,48.7,-4.04,-2.3899999,0.0060099997,101621.28,1
"2019-11-04 00:00:00",21,286.05,302,309,0,65.5,-2.48,-1.3299999,0.00599,101688.24,11
"2019-11-04 06:00:00",21,283.86,280,0,0,71.5,-2.3999999,-0.64,0.0056399996,101805.875,1
"2019-11-04 12:00:00",21,283.57,283,0,0,75.3,-2.86,-0.48999998,0.0058299997,102000.875,11
"2019-11-04 18:00:00",21,294.05,318,460,0,51.7,-1,-2.73,0.00787,101699.875,64
"2019-11-05 00:00:00",21,290.37,372,162,1e-06,71.4,-1.35,-1.87,0.008599999,101956.46,97
"2019-11-05 06:00:00",21,288.66998,345,0,0,82.200005,-1.64,-1.55,0.0089,101717.61,85
"2019-11-05 12:00:00",21,288.34,327,0,0,86.8,-2.27,-1.11,0.00919,101952.89,39
"2019-11-05 18:00:00",21,296.02,358,370,1e-06,58.8,-1.75,-3.1299999,0.01009,101973.09,73
"2019-11-06 00:00:00",21,292.44998,385,155,1e-06,76,-2.29,-2.5,0.01046,101917.02,97
"2019-11-06 06:00:00",21,291.6,366,0,0,80.5,-3.04,-2.07,0.01047,102083.87,96
"2019-11-06 12:00:00",21,290.85,348,0,1e-06,85.200005,-3.3,-2.12,0.01059,101916.336,51
"2019-11-06 18:00:00",21,296.88,361,410,6e-06,63.100002,-3.1499999,-5.21,0.011349999,102289.48,24
"2019-11-07 00:00:00",21,292.97,366,233,9e-06,78.3,-2.8799999,-3.28,0.01112,101947.7,28
"2019-11-07 06:00:00",21,291.93,349,0,1e-06,80,-2.61,-2.78,0.01062,102128.69,12
"2019-11-07 12:00:00",21,291.75998,339,0,3e-06,79.4,-3.84,-2.71,0.010439999,102039.48,1
"2019-11-07 18:00:00",21,295.15,360,340,1e-05,67,-5.65,-4.37,0.01088,101818.12,30
"2019-11-08 00:00:00",21,293.44,385,147,1.3e-05,74.5,-4.65,-3.1799998,0.01091,101795.414,65
"2019-11-08 06:00:00",21,293.16,359,0,1e-06,77.9,-3.6599998,-2.77,0.0112499995,101492.586,21
"2019-11-08 12:00:00",21,294.05,371,0,5e-06,75.8,-4.8399997,-3.74,0.01157,101544.37,44
"2019-11-08 18:00:00",21,295.57,403,150,2.6e-05,70.9,-5.97,-4.44,0.0119199995,101124.76,84
"2019-11-09 00:00:00",21,294.24,402,88,2.8e-05,76,-6.21,-3.05,0.011779999,101269.31,79
"2019-11-09 06:00:00",21,294.69,394,0,9e-06,75.700005,-6.3999996,-3.32,0.012089999,100839.88,70
"2019-11-09 12:00:00",21,293.38998,404,0,8.6e-05,88.4,-6.62,-2.1499999,0.013069999,100529.164,86
"2019-11-09 18:00:00",21,295.32,406,120,5.6e-05,81.200005,-7.0699997,-2.56,0.01352,100515.29,88
"2019-11-10 00:00:00",21,294.5,406,67,2.8e-05,86.200005,-4.39,-1.61,0.01368,100321.52,80
"2019-11-10 06:00:00",21,293.37,380,0,2e-06,92.5,-3.86,-0.02,0.0137,100195.945,28
"2019-11-10 12:00:00",21,292.5,370,0,1e-06,92.6,-3.32,1.28,0.01298,100282.086,24
