"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 18:00:00",20,279.35,252,400,0,55.7,-3.6699998,6.6,0.00338,97296.266,19
"2019-11-03 00:00:00",20,275.1,235,155,0,68.8,-1.42,4.27,0.00308,97859.23,1
"2019-11-03 06:00:00",20,272.46,222,0,0,82.5,-0.03,2.26,0.0030399999,98119.664,1
"2019-11-03 12:00:00",20,272.28,223,0,0,94.3,0.68,1.5,0.00342,98350.98,2
"2019-11-03 18:00:00",20,280.50998,238,410,0,53.8,1.4499999,3.21,0.0034999999,98415.38,17
"2019-11-04 00:00:00",20,274.16998,262,116,0,88.6,0.90999997,1.41,0.00367,98924.68,24
"2019-11-04 06:00:00",20,273.38,246,0,0,94.4,1.3299999,1.1999999,0.00369,98882.64,8
"2019-11-04 12:00:00",20,273.21,241,0,0,90.4,1.29,1.52,0.0034899998,98994.37,3
"2019-11-04 18:00:00",20,284.55,256,400,0,54.5,2.05,2.25,0.00462,99009.21,1
"2019-11-05 00:00:00",20,277.66998,265,145,0,92.1,1.43,1.16,0.00487,99416.54,2
"2019-11-05 06:00:00",20,276.19,254,0,0,97.6,1.29,1.25,0.00466,99344.27,1
"2019-11-05 12:00:00",20,275.74,254,2,0,98,0.78,1.4599999,0.00453,99435.664,32
"2019-11-05 18:00:00",20,286.08,289,320,4e-06,75.9,1.09,0.96999997,0.0071199997,99241.875,25
"2019-11-06 00:00:00",20,278.41998,304,101,2e-06,96.8,-0.55,0.79999995,0.0054099998,99115.086,34
"2019-11-06 06:00:00",20,277.37,263,0,0,96.4,-1.54,0.29999998,0.005,99335.79,4
"2019-11-06 12:00:00",20,276.1,270,0,0,97.1,-0.94,-0.39999998,0.00464,98501.664,69
"2019-11-06 18:00:00",20,282.91998,318,220,3.2e-05,81,-1.01,1.37,0.00618,98751.25,91
"2019-11-07 00:00:00",20,276.49,312,51,3.9e-05,84.200005,-4.0099998,2.79,0.00413,98744.52,86
"2019-11-07 06:00:00",20,271.78,230,0,0,83.4,-1.9,1.5999999,0.00288,99621.945,15
"2019-11-07 12:00:00",20,271.04,225,0,0,78.200005,-1.4399999,1.26,0.0025499999,99707.375,55
"2019-11-07 18:00:00",20,279.19,216,400,0,31.300001,1.23,-0.099999994,0.0018399999,99726.31,7
"2019-11-08 00:00:00",20,272.97,225,145,0,61.5,1.89,-0.61,0.00231,99889.19,7
"2019-11-08 06:00:00",20,272.08,229,0,0,89.200005,1.99,0.87,0.0031599998,99243.04,43
"2019-11-08 12:00:00",20,274.46,243,0,1e-06,92.9,2.52,1.39,0.0038899998,99893.56,38
"2019-11-08 18:00:00",20,283.62,276,320,0,65.3,2.32,3.28,0.00525,98502.71,77
"2019-11-09 00:00:00",20,279.28,296,94,0,94.4,2.71,1.4,0.0055799996,99498.81,69
"2019-11-09 06:00:00",20,280.8,305,0,2e-06,90.9,2.1599998,2.58,0.00606,97832.195,57
"2019-11-09 12:00:00",20,281.13998,305,0,6e-06,91.6,2.6699998,2.09,0.0061999997,98625.75,42
"2019-11-09 18:00:00",20,287.61,341,180,3.5e-05,81.700005,2.1299999,5.3399997,0.00859,97668.695,91
"2019-11-10 00:00:00",20,280.25998,333,60,8e-06,70.5,-3.75,3.1499999,0.0045,98292.85,81
"2019-11-10 06:00:00",20,274.66998,260,0,0,73.3,-1.8399999,0.5,0.0031299999,99154.21,85
"2019-11-10 12:00:00",20,272.88,254,0,1e-06,74.700005,-1.14,-2.36,0.00284,98146.48,86
"2019-11-10 18:00:00",20,274.19,299,90,0.000192,88.9,0.88,-5.19,0.00372,98166.555,100
"2019-11-11 00:00:00",20,273.87,311,15,0.000616,100,-2.9299998,-1.62,0.00415,96782.99,100
"2019-11-11 06:00:00",20,272.59,312,0,0.000206,97.700005,-2.8799999,0.53999996,0.0036799998,97072.8,100
"2019-11-11 12:00:00",20,270.65,290,1,1.2e-05,97.6,-2.22,0.96999997,0.0031599998,97647.77,89
"2019-11-11 18:00:00",20,273.15,273,250,9e-06,95.4,-2.1299999,0.78,0.00373,97419.305,69
"2019-10-26 18:00:00",21,284.09,9.999e+20,9.999e+20,9.999e+20,55.2,-2.29,1.81,0.0045499997,98835.555,9.999e+20
"2019-10-27 00:00:00",21,277.47,261,168,0,83.3,-1.1899999,-0.66999996,0.0043599997,98976.91,6
"2019-10-27 06:00:00",21,277.19998,261,0,0,85.6,1.23,-0.88,0.0044,98974.35,65
"2019-10-27 12:00:00",21,278.41,313,0,4.9e-05,95.9,1.43,-2.1699998,0.00538,98707.875,90
"2019-10-27 18:00:00",21,280,330,50,0.00078,96.8,2.3899999,-5.89,0.0061,97957.35,99
"2019-10-28 00:00:00",21,282.24,349,7,0.000438,97.9,-1.28,-2.9199998,0.0072399997,97408.76,100
"2019-10-28 06:00:00",21,281.04,343,0,4.8e-05,98.1,-1.56,0.22,0.00667,97665.69,75
"2019-10-28 12:00:00",21,280.07,302,3,1e-06,98.6,-1.4,-0.66999996,0.00624,98271.195,36
"2019-10-28 18:00:00",21,284.6,330,220,7e-06,87.4,0.48,-1.3399999,0.0074699996,98503.33,65
"2019-10-29 00:00:00",21,282.05,352,45,1.5e-05,95.9,0.35,-1.27,0.0069,98742.54,93
"2019-10-29 06:00:00",21,281.34,342,0,1.1e-05,98,0.14999999,-0.90999997,0.00672,98815.46,90
"2019-10-29 12:00:00",21,281.38998,328,0,9e-06,98.4,-0.22999999,-0.85999995,0.00678,98793.87,72
"2019-10-29 18:00:00",21,286.30002,344,160,1.5e-05,90.1,0.9,-1.09,0.008599999,98623.74,77
"2019-10-30 00:00:00",21,283.84,359,70,8e-06,98.200005,0.98999995,0.01,0.007999999,98606.21,83
"2019-10-30 06:00:00",21,281.19,292,0,0,97.8,-0.48999998,1.5699999,0.00667,98517.44,37
"2019-10-30 12:00:00",21,280.91,283,0,0,98,-0.42999998,1.87,0.00655,98568.94,76
"2019-10-30 18:00:00",21,289,304,380,0,68.6,-2.6,3.33,0.00782,98583.51,71
"2019-10-31 00:00:00",21,280.34,322,69,3e-06,83.1,-1.8,0.53,0.00533,98843.48,62
"2019-10-31 06:00:00",21,276.9,259,0,0,77.8,-1.87,0.75,0.00392,98948.26,79
"2019-10-31 12:00:00",21,276.69,288,0,4e-05,70.1,-0.57,-0.24,0.00348,98947.02,99
"2019-10-31 18:00:00",21,278.35,309,130,0.00013999999,90.3,1.3399999,0.90999997,0.0050399997,98772.83,97
"2019-11-01 00:00:00",21,276.5,309,54,3.9e-05,97.9,0.16,0.87,0.00481,98682.875,97
"2019-11-01 06:00:00",21,275.82,284,0,0,95.1,-1.43,-0.25,0.00446,98545.93,97
"2019-11-01 12:00:00",21,275.24,309,0,0.000198,95.1,-0.79999995,-0.53,0.00427,98534.87,97
"2019-11-01 18:00:00",21,279.61,285,320,2.3e-05,85.8,-0.71999997,-0.98999995,0.00525,98229.41,53
"2019-11-02 00:00:00",21,275.68,285,96,1e-06,95.3,1.3199999,-1.06,0.00444,98100.414,86
"2019-11-02 06:00:00",21,277.25998,305,0,1.1e-05,96.4,2.1699998,-3.6699998,0.00506,97433.984,100
"2019-11-02 12:00:00",21,283.65,347,0,0.000831,98.6,1.77,-2.3,0.00818,95656.266,98
"2019-11-02 18:00:00",21,281.66998,300,340,1.1e-05,67.9,1.11,8.55,0.0049199997,95725.375,36
"2019-11-03 00:00:00",21,277.25998,295,69,1e-06,66.3,-1.1,7.71,0.0035199998,96375.1,68
"2019-11-03 06:00:00",21,275.69,239,0,0,73,-0.14,5.35,0.00345,96800.58,8
"2019-11-03 12:00:00",21,275.81,255,2,0,74.4,1.53,4.58,0.0035299999,97214.65,64
"2019-11-03 18:00:00",21,278.55,284,290,1.8e-05,52.8,-0.66999996,6.7799997,0.0030399999,97349.71,78
"2019-11-04 00:00:00",21,273.82,249,124,6e-06,76.3,-0.26,3.4499998,0.0030999999,98376.12,43
"2019-11-04 06:00:00",21,271.66,224,0,0,93.6,1.27,1.5799999,0.00324,98589.73,4
"2019-11-04 12:00:00",21,272.35,235,2,0,88.8,2.6399999,0.77,0.00323,98468.38,35
"2019-11-04 18:00:00",21,278.36,241,370,4e-06,58,2.01,5.9,0.0032499998,98248.68,30
"2019-11-05 00:00:00",21,275.75998,264,88,6e-06,76.200005,-0.63,4.8599997,0.00355,98510.96,47
"2019-11-05 06:00:00",21,272.66998,227,0,0,81.1,-0.28,2.8899999,0.0030099999,98918.625,7
"2019-11-05 12:00:00",21,274.37,267,1,5e-06,82.5,1.4399999,2.1299999,0.0034599998,98882.93,86
"2019-11-05 18:00:00",21,278.87,295,220,2.9e-05,72,0.91999996,5.29,0.00417,98670.06,89
"2019-11-06 00:00:00",21,276.9,296,54,1.1e-05,90.700005,-0.81,3.35,0.0045499997,99158.234,65
"2019-11-06 06:00:00",21,271.96,233,0,0,98.200005,-1,1.42,0.00345,99292.49,8
"2019-11-06 12:00:00",21,270.22,225,0,0,97.1,-0.59999996,-0.19,0.00297,99868.19,16
"2019-11-06 18:00:00",21,280.47998,237,400,0,58.2,2.6499999,-0.14999999,0.0037399998,99452.1,8
"2019-11-07 00:00:00",21,275.21,253,141,0,94.8,1.91,0.59999996,0.00421,99555.15,21
"2019-11-07 06:00:00",21,274.81,262,0,0,98.5,0.96,1.4,0.00427,99068.02,73
"2019-11-07 12:00:00",21,275.97,279,0,2e-06,98,0.47,1.64,0.0046,99332.53,60
"2019-11-07 18:00:00",21,284.56,296,310,1e-06,69.5,0.84999996,1.5899999,0.00592,98882.04,53
"2019-11-08 00:00:00",21,279.52,300,85,0,95.700005,1.4,1.05,0.0058,98744.375,50
"2019-11-08 06:00:00",21,278.9,288,0,0,98.3,1.63,0.68,0.0056999996,98917.46,46
"2019-11-08 12:00:00",21,281.97998,318,0,8e-06,98.3,1.5899999,0.71,0.00709,98365.04,66
"2019-11-08 18:00:00",21,287.71,330,240,2e-05,77.1,1.68,-0.45,0.00809,98676.49,73
"2019-11-09 00:00:00",21,281.07,308,126,1e-06,98.1,0.78999996,0.56,0.0066799996,97850.086,22
"2019-11-09 06:00:00",21,280.31,301,0,1e-06,97.6,1.02,0.78,0.0062499996,98716.25,24
"2019-11-09 12:00:00",21,279.82,292,0,0,98.700005,1.2099999,0.66999996,0.00616,98006.15,10
"2019-11-09 18:00:00",21,287.41998,339,210,8e-06,84.3,3.3,0.34,0.008719999,98233.25,68
"2019-11-10 00:00:00",21,285.9,364,49,2e-05,96.200005,2.9299998,-0.95,0.00904,97899.52,99
"2019-11-10 06:00:00",21,286.66,368,0,0.000299,97.3,3.33,-1.26,0.00971,96991.555,99
"2019-11-10 12:00:00",21,288.27,377,0,0.000676,98.200005,3.1699998,0.95,0.010869999,97129.23,98
"2019-11-10 18:00:00",21,290.06,381,130,0.000216,90.8,1.0799999,3.79,0.01133,96614.336,93
"2019-11-11 00:00:00",21,280.43,321,57,7e-06,74.8,-1.65,4.74,0.00487,97730.37,46
"2019-11-11 06:00:00",21,277.02,248,0,0,73.700005,-2.61,3.9099998,0.00379,97520.12,4
"2019-11-11 12:00:00",21,274.16998,231,1,0,78.3,-1.55,1.86,0.00326,98198.59,5
"2019-11-11 18:00:00",21,278.47998,227,380,0,52.100002,-3.22,2.11,0.00296,97807.37,5
