"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 00:00:00",20,290.34,400,88,3e-05,90.5,-4.74,-2.45,0.01095,101446.055,97
"2019-11-09 06:00:00",20,288.04,382,0,2.1e-05,89.3,-4.83,-2.33,0.00931,101532.766,98
"2019-11-09 12:00:00",20,286.96,363,0,4e-06,82.8,-4.61,-1.77,0.00806,101617.37,97
"2019-11-09 18:00:00",20,292.47998,375,130,1.1e-05,73.6,-3.6499999,-3.29,0.010179999,101549.664,99
"2019-11-10 00:00:00",20,290.31,384,126,6e-06,84.5,-3.49,-1.6999999,0.010199999,101535.734,91
"2019-11-10 06:00:00",20,289.08,356,0,0,89.3,-2.96,-0.94,0.0099599995,101497.8,82
"2019-11-10 12:00:00",20,287.88,334,0,0,93,-3.26,-0.45999998,0.00961,101470.37,23
"2019-11-10 18:00:00",20,295.46,348,430,0,63.100002,-4.22,-2.1,0.0105,101493.02,20
"2019-11-11 00:00:00",20,290.56,349,274,0,80.4,-2.6599998,-1.04,0.00986,101498.74,15
"2019-11-11 06:00:00",20,286.75998,318,0,0,74.5,-2.83,-0.32999998,0.00715,101622.69,4
"2019-11-11 12:00:00",20,284.12,292,0,0,69.4,-2.37,-0.45,0.0055899997,101606.65,0
"2019-11-11 18:00:00",20,296.05,306,480,0,46.7,-2.52,-2.35,0.00806,101470.23,1
"2019-11-12 00:00:00",20,290.07,332,287,0,78.1,-2.1,-1.3399999,0.009269999,101520.43,5
"2019-11-12 06:00:00",20,287.96,321,0,0,89.4,-2.3799999,0.47,0.00928,101310.9,0
"2019-11-12 12:00:00",20,286.27,317,0,0,94.700005,-2.55,0.90999997,0.0088,101518.18,4
"2019-11-12 18:00:00",20,295.21,316,470,0,44.3,-3.8,1.16,0.00728,101206.87,1
"2019-11-13 00:00:00",20,287.86,312,289,0,61.600002,-4.58,0.44,0.00634,101723.766,1
"2019-11-13 06:00:00",20,283.09,277,0,0,53.3,-4.35,0.28,0.00404,101651.7,1
"2019-11-13 12:00:00",20,286.63,307,0,3e-06,82.4,-4.61,-2.74,0.00781,101936.02,25
"2019-11-13 18:00:00",20,290.63998,363,230,1.3e-05,67.9,-4.67,-4.66,0.00834,101818.336,77
"2019-11-14 00:00:00",20,288.88,361,190,1.3e-05,81.700005,-4.14,-3.25,0.00897,101808.82,77
"2019-11-14 06:00:00",20,289.02,378,0,6.4e-05,89.9,-3.6399999,-3.32,0.0099599995,101926.33,94
"2019-11-14 12:00:00",20,288.82,382,0,0.000333,94.200005,-4.25,-3.07,0.010369999,101422.125,95
"2019-11-14 18:00:00",20,290.33,387,40,0.000536,94.3,-4.58,-3.3,0.01139,101691.336,96
"2019-11-15 00:00:00",20,290.78,393,17,0.000806,96.200005,-4.67,-2.82,0.01205,100935.49,97
"2019-11-15 06:00:00",20,290.72998,394,0,0.000788,95.700005,-5.7599998,-0.91999996,0.0119199995,101017.15,99
"2019-11-15 12:00:00",20,290.65,393,0,0.00057699997,96.6,-2.31,2.6499999,0.012019999,100596.93,97
"2019-11-15 18:00:00",20,284.04,370,120,0.000172,93.3,-5.56,2.1,0.0075399997,100799.7,93
"2019-11-16 00:00:00",20,279.88998,344,63,7.8e-05,89.200005,-5.96,2.82,0.00544,101033.13,90
"2019-11-16 06:00:00",20,277.69,328,0,4e-05,90.200005,-5.15,2.97,0.00472,100985.98,89
"2019-11-16 12:00:00",20,279.15,325,0,3.9e-05,91.9,-4.49,2.83,0.00531,101296.37,86
"2019-11-16 18:00:00",20,284.91,330,240,1.5e-05,72.3,-5.14,2.03,0.00616,101054.734,77
"2019-11-17 00:00:00",20,283.09,338,155,5e-06,80,-3.9399998,2.01,0.00603,101249.2,75
"2019-11-17 06:00:00",20,280.88,282,0,0,86.200005,-3.22,1.3399999,0.0056,101272.234,8
"2019-11-17 12:00:00",20,279.53,273,0,0,91.3,-2.4099998,1.36,0.0054099998,101343.516,6
"2019-11-17 18:00:00",20,290.68,281,460,0,53.8,-2.6499999,0.52,0.00665,101398.84,5
"2019-11-18 00:00:00",20,284.41,295,283,0,73,-1.5699999,-0.11,0.006,101313.15,2
"2019-11-18 06:00:00",20,282.44998,284,0,0,84.8,-1.37,-0.01,0.0061,101511.08,3
"2019-11-18 12:00:00",20,282.22,283,0,0,88.700005,-1.52,-0.75,0.00629,101518.805,44
"2019-11-18 18:00:00",20,295.04,302,450,0,47.8,0.47,-0.84999996,0.00774,101494.766,26
"2019-11-19 00:00:00",20,289.33,322,274,0,71,-1.27,-2.32,0.00803,101745.8,23
"2019-11-19 06:00:00",20,288.9,320,0,0,85,0.58,-2.8799999,0.00937,101287.13,42
"2019-11-19 12:00:00",20,289.68,329,0,0,86.4,0.65,-3.1799998,0.01,101510.49,85
"2019-11-19 18:00:00",20,298.13,351,410,0,56.600002,2.77,-4.73,0.0111,101229.34,73
"2019-11-20 00:00:00",20,294.54,378,225,0,78.6,1.3299999,-3.98,0.01237,101369.18,73
"2019-11-20 06:00:00",20,294.25998,385,0,1.7e-05,88.5,1.8499999,-4.0899997,0.01373,101058.25,86
"2019-11-20 12:00:00",20,293.77,395,0,0.000638,94.5,3.1399999,-2.6599998,0.01423,100996.71,96
"2019-11-20 18:00:00",20,295.34,395,120,0.000473,89.200005,3,-2.84,0.014819999,100843.44,94
"2019-11-21 00:00:00",20,293.02,397,77,0.000974,94.9,1.74,-0.75,0.0136899995,100658.34,85
"2019-11-05 00:00:00",21,294.4,9.999e+20,9.999e+20,9.999e+20,80.1,-1.9499999,-2.1599998,0.0124699995,101668.805,9.999e+20
"2019-11-05 06:00:00",21,294.34,388,0,0,92,0.28,-2.27,0.014289999,101501.664,89
"2019-11-05 12:00:00",21,292.1,379,0,8.6e-05,98.8,0.31,-0.32,0.0133299995,101588.56,44
"2019-11-05 18:00:00",21,300.47998,391,440,0.000135,70.8,1.43,1.02,0.015929999,101527.74,50
"2019-11-06 00:00:00",21,295.71,400,255,0.000283,89.3,-1.67,-1.39,0.015059999,101592.9,68
"2019-11-06 06:00:00",21,293.8,379,0,4.4e-05,95.200005,-1.5999999,-0.39,0.01426,101681.32,73
"2019-11-06 12:00:00",21,292.63,372,0,1e-06,97,-2.9099998,-1.38,0.01351,101813.04,52
"2019-11-06 18:00:00",21,298.83,406,320,8e-06,69.8,-3.35,-3.1799998,0.01419,101873.29,73
"2019-11-07 00:00:00",21,294.8,398,216,1.1e-05,85,-2.79,-3.08,0.01353,101859.59,42
"2019-11-07 06:00:00",21,293.66998,387,0,2e-06,93.5,-2.33,-1.56,0.01389,101809.23,44
"2019-11-07 12:00:00",21,292.61,364,0,0,98.4,-2.02,-1.42,0.01371,101686.414,22
"2019-11-07 18:00:00",21,301.93,385,440,6e-06,57.7,0.57,-1.12,0.014149999,101504.45,19
"2019-11-08 00:00:00",21,295.04,391,270,7.2e-05,87,-1.5699999,-0.19,0.01411,101390.9,40
"2019-11-08 06:00:00",21,293.04,383,0,1e-06,97.6,-1.89,-0.32,0.0139999995,101339.9,53
"2019-11-08 12:00:00",21,292.00998,372,0,1.5e-05,96.4,-3.07,0,0.01297,101338.09,58
"2019-11-08 18:00:00",21,293.25998,393,150,8.8e-05,86.9,-3.4299998,-2.1699998,0.01265,101349.23,97
"2019-11-09 00:00:00",21,291.05,393,98,2.5e-05,90.3,-3.02,-3.05,0.01143,101371.24,97
"2019-11-09 06:00:00",21,289.53,383,0,9e-06,87.4,-3.51,-1.66,0.010059999,101310.375,97
"2019-11-09 12:00:00",21,287.93,358,0,2e-06,87.6,-3.9599998,0.21,0.00911,101315.77,90
"2019-11-09 18:00:00",21,292.33,351,390,1e-06,64.5,-3.81,-0.48,0.00888,101295.98,90
"2019-11-10 00:00:00",21,286.79,348,218,0,74.9,-3.47,-0.56,0.00722,101374.73,94
"2019-11-10 06:00:00",21,284.1,307,0,0,76,-3.29,-0.08,0.0061299996,101403.09,39
"2019-11-10 12:00:00",21,281.84,288,0,0,78.1,-2.55,-0.19,0.00542,101430.68,2
"2019-11-10 18:00:00",21,293.13,296,480,0,53.9,-2.24,-0.87,0.0077799996,101415.516,1
"2019-11-11 00:00:00",21,287.68,316,293,0,74.3,-2.4099998,-0.83,0.0075899996,101345.87,1
"2019-11-11 06:00:00",21,285.66998,303,0,0,91.4,-2.1,-0.66999996,0.0081899995,101338.7,1
"2019-11-11 12:00:00",21,284.94998,307,0,0,97.200005,-2.03,-0.48999998,0.008289999,101351.805,1
"2019-11-11 18:00:00",21,297.68,334,450,1e-06,53.2,0.84999996,-0.93,0.0101499995,101183.914,9
"2019-11-12 00:00:00",21,290.34,361,231,0,81.1,-0.17999999,-1.37,0.009819999,101155.77,48
"2019-11-12 06:00:00",21,288.32,326,0,0,90.8,-0.76,1.48,0.00968,101122.08,10
"2019-11-12 12:00:00",21,286.44,317,0,0,84.6,-1.81,0.72999996,0.00797,101369.25,23
"2019-11-12 18:00:00",21,295.05,335,420,0,41.600002,-3.54,0.96,0.00676,101228.48,51
"2019-11-13 00:00:00",21,288.87,333,262,0,64.700005,-4.29,1.27,0.0071199997,101544.29,24
"2019-11-13 06:00:00",21,280.78,304,0,0,42.4,-5.0099998,1.03,0.00275,101799.21,67
"2019-11-13 12:00:00",21,278.9,274,0,0,67.5,-4.2,0.59999996,0.0038299998,101829.7,19
"2019-11-13 18:00:00",21,290.68,293,460,0,61.100002,-3.6,-1.91,0.0075399997,101623.4,8
"2019-11-14 00:00:00",21,288.52,343,256,3e-06,83.4,-2.82,-0.84999996,0.00897,101448.52,39
"2019-11-14 06:00:00",21,286.16998,337,0,1e-06,93.200005,-2.73,0.34,0.00861,101422.44,37
"2019-11-14 12:00:00",21,283.8,364,0,1.7e-05,87.9,-4.0299997,1.04,0.00696,101581.15,87
"2019-11-14 18:00:00",21,291.38998,352,290,1e-06,64.3,-3.52,-0.25,0.00832,101567.03,73
"2019-11-15 00:00:00",21,287.68,355,223,1e-06,66.5,-3.6999998,-0.7,0.0067999996,101524.83,72
"2019-11-15 06:00:00",21,285.31,353,0,7e-06,68.6,-4.18,-0.19,0.00599,101671.52,88
"2019-11-15 12:00:00",21,282.93,355,0,6.5e-05,86.8,-3.9099998,0.17999999,0.00646,101642.68,92
"2019-11-15 18:00:00",21,289.65,313,420,3e-06,47.4,-4.9,-0.71999997,0.0054699997,101855.18,40
"2019-11-16 00:00:00",21,284.83,290,284,0,65.1,-4.14,-1.9,0.00549,101889.87,7
"2019-11-16 06:00:00",21,283.16998,281,0,0,67.200005,-3.99,-1.9399999,0.00507,102002.07,34
"2019-11-16 12:00:00",21,283.97998,306,0,1e-06,71.1,-4.58,-3.05,0.00566,102023.375,98
"2019-11-16 18:00:00",21,287.71,316,340,1e-06,59.100002,-4.8599997,-4.62,0.0060199997,102021.62,80
"2019-11-17 00:00:00",21,285.66998,328,192,1e-06,70.8,-4.02,-2.5,0.0063,102168.14,85
"2019-11-17 06:00:00",21,284.88998,304,0,1e-06,85.4,-2.48,-1.35,0.00721,101980.43,41
"2019-11-17 12:00:00",21,284.82,309,0,0,93.1,-1.75,-1.18,0.00783,101729.94,7
"2019-11-17 18:00:00",21,294.93,333,420,8e-06,57.5,-1.18,-1.4499999,0.009219999,101696.484,18
"2019-11-18 00:00:00",21,289.19,368,178,5e-05,90.6,-2.84,-1.87,0.01016,101467.9,84
"2019-11-18 06:00:00",21,289.21,367,0,4.3e-05,94.3,-2.6399999,-2.53,0.0106,101589.54,98
"2019-11-18 12:00:00",21,289.25998,380,0,0.000126,95,-3.1799998,-3.4499998,0.01074,101338.67,98
"2019-11-18 18:00:00",21,292.25998,392,80,8.3e-05,91.6,-1.1999999,-4.67,0.012519999,101276.33,96
"2019-11-19 00:00:00",21,292.31,400,19,0.000145,95.4,0.38,-2.6399999,0.01313,100990.93,97
"2019-11-19 06:00:00",21,291.94998,397,0,0.000152,97.200005,0.97999996,1.52,0.01313,100583.98,84
"2019-11-19 12:00:00",21,287.16,383,0,2.3e-05,93.6,-2.47,2.6799998,0.00928,101051.49,89
"2019-11-19 18:00:00",21,286.69998,358,200,1e-05,76.1,-1.5799999,4.5,0.00733,100785.914,85
"2019-11-20 00:00:00",21,285.36,311,228,1e-06,76,-2.31,3.48,0.0066899997,100795.484,26
"2019-11-20 06:00:00",21,282.56,307,0,3e-06,70.6,-2.6699998,3.85,0.00515,101012.664,44
"2019-11-20 12:00:00",21,279.84,320,0,3e-06,75,-2.85,4.52,0.00456,100855.555,75
"2019-11-20 18:00:00",21,285.55,277,420,1e-06,50.8,-3.07,3.9099998,0.00451,101168.414,27
"2019-11-21 00:00:00",21,281.86,273,276,0,66.3,-1.5899999,1.91,0.0046099997,101077.35,4
