"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-14 12:00:00",20,270.69998,287,0,0.000123,93.4,0.77,-4.23,0.003,98683.586,100
"2020-01-14 18:00:00",20,273.56,306,30,0.00062,99.4,-0.65999997,-2.1499999,0.0039999997,97341.9,100
"2020-01-15 00:00:00",20,274,289,30,3.5e-05,98.700005,-1.28,5.5099998,0.0041,97509.625,69
"2020-01-15 06:00:00",20,271.80002,228,0,0,93.8,-2.78,4.83,0.0033099998,98015.64,2
"2020-01-15 12:00:00",20,269.58,216,0,0,95.6,-1.1999999,3.07,0.0028199998,98500.164,2
"2020-01-15 18:00:00",20,273.44998,224,260,0,92.5,-1.18,2.61,0.0036499999,98706.54,57
"2020-01-16 00:00:00",20,268.96,239,114,0,96.6,-0.64,-0.01,0.00271,98912.125,86
"2020-01-16 06:00:00",20,269.9,240,0,1e-06,97.200005,0.77,-1.4,0.0029199999,99100.6,78
"2020-01-16 12:00:00",20,271.62,290,0,1e-05,97.9,0.78,-1.55,0.0033699998,98804.96,94
"2020-01-16 18:00:00",20,273.25998,296,50,0.000154,98,1.05,-3.04,0.0038299998,98099.21,100
"2020-01-17 00:00:00",20,274.28,313,25,0.000376,99.9,1.31,-3.3,0.00427,96829.375,100
"2020-01-17 06:00:00",20,272.6,299,0,0.000183,93.1,-1.61,7.3199997,0.00351,96952.31,77
"2020-01-17 12:00:00",20,270.75998,221,0,0,92.8,-0.75,6.56,0.00303,97435.52,9
"2020-01-17 18:00:00",20,271.88,231,280,2e-06,88.700005,-3.03,7.21,0.00314,97878.19,28
"2020-01-18 00:00:00",20,267.46,234,102,3e-06,88.9,-3.1499999,4.9,0.0022099998,98561.11,45
"2020-01-18 06:00:00",20,265.2,192,0,0,88.200005,-1.76,3.51,0.0018,99009.31,3
"2020-01-18 12:00:00",20,263.36,185,0,0,85.700005,-1.75,2.6399999,0.00148,99528.27,3
"2020-01-18 18:00:00",20,265.75,187,300,1e-06,78.200005,-1.9499999,2.5,0.00165,99735.06,15
"2020-01-19 00:00:00",20,263.25,191,140,1e-06,87.8,-2.33,1.49,0.0015,100102.086,19
"2020-01-19 06:00:00",20,261.15,189,0,0,86.700005,-1.36,1.11,0.0012299999,99998.23,43
"2020-01-19 12:00:00",20,262,208,0,0,79.200005,-0.42,-0.47,0.00121,99880.69,67
"2020-01-19 18:00:00",20,268.54,244,210,0,76.6,1.8399999,-1.27,0.0020299999,99653.26,87
"2020-01-20 00:00:00",20,269.16998,276,80,0.000218,97.5,-0.48999998,-1.6999999,0.00278,98951.7,97
"2020-01-20 06:00:00",20,269.84,294,0,0.00027,98.700005,-1.74,-0.88,0.00299,98540.19,98
"2020-01-20 12:00:00",20,269.38998,290,0,2.8e-05,98.5,-1.54,0.69,0.00287,98430.95,90
"2020-01-20 18:00:00",20,274.24,276,217,3e-06,99.700005,-0.53,1.31,0.00417,98689.19,67
"2020-01-21 00:00:00",20,271.47998,291,94,4e-06,97.5,-0.35999998,0.81,0.00332,98961.04,76
"2020-01-21 06:00:00",20,269.75998,263,0,1e-06,97.6,0.45,-0.44,0.0029,99324.914,75
"2020-01-21 12:00:00",20,272.09,281,0,3.6e-05,97.4,0.099999994,-1.3399999,0.0034599998,99265.87,88
"2020-01-21 18:00:00",20,272.00998,300,70,0.000487,98.5,-1.0799999,-2.22,0.00348,98902.06,99
"2020-01-22 00:00:00",20,271.19998,301,21,0.000879,98.8,-2.3799999,-2.96,0.0033099998,98367.61,100
"2020-01-22 06:00:00",20,271.02,303,0,0.000133,98.700005,-2.1299999,-2.12,0.00329,97541.664,97
"2020-01-22 12:00:00",20,269.53,294,0,0.000232,98.700005,-2.1499999,1.01,0.0029199999,98001.58,95
"2020-01-22 18:00:00",20,271.46,270,230,1.4e-05,98.4,-2.33,2.48,0.00336,98519.164,76
"2020-01-23 00:00:00",20,267.85,267,99,6e-06,98.3,-1.2099999,1.9499999,0.00251,99314.56,72
"2020-01-23 06:00:00",20,264.6,223,0,0,98.8,-1.1,1.77,0.00192,99432.96,52
"2020-01-23 12:00:00",20,263.34,238,0,3e-06,98.5,-0.75,1.55,0.00172,99403.07,77
"2020-01-23 18:00:00",20,268.63998,244,230,7e-06,98.700005,0.01,1.3199999,0.00269,99150.77,88
"2020-01-24 00:00:00",20,267.13,280,70,6e-06,98.6,-0.06,1.4,0.00238,98748.66,91
"2020-01-08 00:00:00",21,268.25998,9.999e+20,9.999e+20,9.999e+20,96.4,0.32,-1.04,0.0025799999,97787.164,9.999e+20
"2020-01-08 06:00:00",21,270.28,259,0,7e-06,93.6,-0.24,-0.62,0.0029499999,97412.97,89
"2020-01-08 12:00:00",21,269.77,265,0,3.1e-05,97.3,1.28,1.5999999,0.0029499999,97202.055,97
"2020-01-08 18:00:00",21,273.12,250,210,1e-05,85,-0.62,5.25,0.00332,97182.625,84
"2020-01-09 00:00:00",21,267.5,252,90,1.4e-05,83.1,-3.09,6.69,0.0020899998,97896.87,69
"2020-01-09 06:00:00",21,262.75998,211,0,6e-06,81.8,-4.48,5.99,0.00136,98625.664,75
"2020-01-09 12:00:00",21,261.44998,172,0,0,81.1,-2.6699998,3.78,0.00119,99459.87,6
"2020-01-09 18:00:00",21,265.74,177,280,0,75,-1.1999999,2.7,0.00159,99960.516,7
"2020-01-10 00:00:00",21,264.44,206,109,0,88,0.65999997,0.26999998,0.00168,100072.3,55
"2020-01-10 06:00:00",21,266.16998,220,0,0,79.8,3.06,0.089999996,0.0017599999,99672.44,67
"2020-01-10 12:00:00",21,268.1,230,0,0,84.700005,2.5,1.6999999,0.0022,99381.055,79
"2020-01-10 18:00:00",21,276.09,283,160,1.1e-05,86.9,2.33,2.8,0.00411,99153.14,72
"2020-01-11 00:00:00",21,273.87,269,101,0,98.5,2.33,1.7199999,0.00399,99221.58,24
"2020-01-11 06:00:00",21,276.55,297,0,3e-06,98.700005,2.37,1.9599999,0.0048499997,99033.555,48
"2020-01-11 12:00:00",21,278.83,322,0,5e-06,98.6,3.48,1.73,0.0056999996,98798.4,77
"2020-01-11 18:00:00",21,283.34,351,50,1.9e-05,97.1,5.5899997,2.56,0.00768,98151.78,97
"2020-01-12 00:00:00",21,285.03,360,15,1.8e-05,94.3,6.5099998,2.85,0.00839,97709.56,99
"2020-01-12 06:00:00",21,288.02,370,0,3.6e-05,91.3,8.42,2.8,0.0099599995,96889.31,98
"2020-01-12 12:00:00",21,280.16,365,0,0.000485,86,-1.49,7.74,0.0055199997,97556.6,98
"2020-01-12 18:00:00",21,274.55,248,250,0,62.100002,-4.15,4.7599998,0.00265,98862.39,54
"2020-01-13 00:00:00",21,269.97998,211,127,0,59.4,-2.22,0.58,0.00179,99827.29,3
"2020-01-13 06:00:00",21,269.94,202,0,0,50.100002,-1.8,-1.16,0.0014899999,100349.19,2
"2020-01-13 12:00:00",21,269.49,206,0,0,53.2,0.01,-2.1599998,0.00153,100471.29,25
"2020-01-13 18:00:00",21,273.46,220,260,0,52.8,1.36,-3.27,0.0020599999,100344.33,72
"2020-01-14 00:00:00",21,271.37,264,97,2e-06,78.8,1.37,-2.27,0.00263,100181.08,92
"2020-01-14 06:00:00",21,271.15,263,0,0,85.1,0.59999996,-0.89,0.0028,99694.25,100
"2020-01-14 12:00:00",21,273.04,291,0,4e-05,88.200005,1.62,-0.98999995,0.00336,99218.75,100
"2020-01-14 18:00:00",21,276.66998,314,70,0.000187,95,2.32,-0.42999998,0.0047299997,98349.82,100
"2020-01-15 00:00:00",21,277.4,325,50,1.2e-05,98.1,-0.45999998,3.3899999,0.0051599997,98244.52,99
"2020-01-15 06:00:00",21,273.2,278,0,0,96.6,-0.03,2.01,0.00375,98228.086,98
"2020-01-15 12:00:00",21,273.15,278,0,7e-06,91.3,-2.05,1.88,0.0035299999,98533.04,99
"2020-01-15 18:00:00",21,274.69,296,60,0.000146,94,-0.72999996,0.099999994,0.00405,98612.586,98
"2020-01-16 00:00:00",21,273.35,275,80,4e-06,97.700005,1.1999999,-0.01,0.00382,98703.89,56
"2020-01-16 06:00:00",21,273.04,297,0,3e-06,95.8,1.38,-1.11,0.00366,98882.08,86
"2020-01-16 12:00:00",21,273.47998,284,0,9e-06,97.8,2.49,0.44,0.00387,98541.83,81
"2020-01-16 18:00:00",21,277.78,311,110,1.7e-05,96.5,1.7199999,2.71,0.0052,98322.4,92
"2020-01-17 00:00:00",21,272.07,276,60,3e-06,85.1,-1.9699999,5.58,0.0030399999,98500.07,98
"2020-01-17 06:00:00",21,269.09,218,0,0,80.200005,-1.3299999,2.96,0.00227,98765.164,49
"2020-01-17 12:00:00",21,268.30002,204,0,0,69.8,-2.4199998,2.6,0.00186,99007.625,33
"2020-01-17 18:00:00",21,269.77,197,300,0,45.7,-3.06,3.9099998,0.00136,99237.81,30
"2020-01-18 00:00:00",21,265.65,188,142,0,46.5,-2.99,3.02,0.00099,99375.7,2
"2020-01-18 06:00:00",21,263.00998,174,0,0,46.5,-2.49,3.62,0.00078,99743.89,3
"2020-01-18 12:00:00",21,260.34,157,0,0,33.7,-2.9299998,2.95,0.00043999997,99982.02,1
"2020-01-18 18:00:00",21,263.88998,158,320,0,25.7,-2.53,2.78,0.00045999998,100093.65,1
"2020-01-19 00:00:00",21,262.86,172,148,0,32.8,-1.87,1.6999999,0.00054,100166.836,12
"2020-01-19 06:00:00",21,262.75998,199,0,0,33.8,-1.9,1.75,0.00055,100267.81,74
"2020-01-19 12:00:00",21,261.66,191,0,0,40.2,-1.6899999,1.31,0.00059,100229.336,33
"2020-01-19 18:00:00",21,268.03,181,310,0,25.300001,-0.96,1.25,0.00065,100134.73,2
"2020-01-20 00:00:00",21,266.66,204,137,0,33.600002,-0.12,-1.22,0.00075999997,100132.305,60
"2020-01-20 06:00:00",21,267.58,238,0,0,44.2,2.21,-1.0699999,0.0011,99918.68,85
"2020-01-20 12:00:00",21,267.75998,272,0,8.8e-05,87.8,1.99,-1.25,0.00223,99461.52,100
"2020-01-20 18:00:00",21,271.75,290,50,0.000413,96.5,1.43,-2.18,0.00336,98875.62,100
"2020-01-21 00:00:00",21,273.62,313,14,0.000672,99.6,0.32,-1.92,0.0039999997,98049.1,100
"2020-01-21 06:00:00",21,274.13998,324,0,0.00040699998,99.700005,2.22,0.65999997,0.0042,97097.836,100
"2020-01-21 12:00:00",21,274.37,323,0,2.4e-05,98,-0.69,5.66,0.0042,97096.766,98
"2020-01-21 18:00:00",21,272.03,268,230,1e-05,87.700005,-1.27,7.2,0.00317,97032.99,70
"2020-01-22 00:00:00",21,269.58,256,101,1e-05,90.1,-1.1899999,5.4,0.00269,97359.48,73
"2020-01-22 06:00:00",21,267.04,246,0,1.3e-05,85.9,-2.8999999,5.5299997,0.0020899998,97399.3,80
"2020-01-22 12:00:00",21,263.88998,210,0,5e-06,81.5,-3.09,5.8199997,0.00151,97699.39,59
"2020-01-22 18:00:00",21,265.49,199,280,9e-06,75.5,-3.73,6.95,0.00159,97818.7,65
"2020-01-23 00:00:00",21,263.93,214,115,1e-05,82.3,-1.1999999,3.77,0.0015199999,98110.336,73
"2020-01-23 06:00:00",21,263.4,185,0,0,88.700005,0.52,1.99,0.00157,97975.266,12
"2020-01-23 12:00:00",21,264.65,217,0,1.3e-05,90.700005,0.39,1.13,0.00179,97901.74,79
"2020-01-23 18:00:00",21,268.44,233,240,1.9e-05,73.1,0.87,2.32,0.0019699999,97735.9,83
"2020-01-24 00:00:00",21,266.16,216,128,6e-06,85.700005,1.16,1.29,0.00192,97972.1,48
