"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 12:00:00",20,262.6,201,0,0,95.4,1.9399999,2.1299999,0.00162,95230.27,1
"2020-02-23 18:00:00",20,273.30002,214,304,0,97.1,5.56,2.81,0.00393,94827.305,29
"2020-02-24 00:00:00",20,272.33,291,215,1.7e-05,97.3,-0.52,5.79,0.0036799998,94731.95,93
"2020-02-24 06:00:00",20,268.7,269,0,8e-06,96.700005,-0.96,5.7599998,0.00278,94712.914,99
"2020-02-24 12:00:00",20,264,206,0,3e-06,97.200005,-2.22,5.66,0.0018699999,94808.6,39
"2020-02-24 18:00:00",20,266.9,239,266,1.3e-05,97.1,-1.6899999,5.68,0.00238,95018.375,82
"2020-02-25 00:00:00",20,263.85,235,295,6e-06,98,-0.28,2.4099998,0.0018699999,95102.44,67
"2020-02-25 06:00:00",20,264.2,232,0,6e-06,98.200005,1,1.1,0.0019299999,95155.64,86
"2020-02-25 12:00:00",20,264.30002,254,0,7.4e-05,98.3,0.19999999,-1.78,0.00194,95021.5,89
"2020-02-25 18:00:00",20,268.1,260,211,7.4999996e-05,97.1,-0.57,-1.09,0.0026399998,95080.805,94
"2020-02-26 00:00:00",20,265.93,276,184,0.000109,97.700005,-5.0299997,-1.81,0.00222,95181.89,96
"2020-02-26 06:00:00",20,262.1,256,0,5.3e-05,97.700005,-4.24,-1.1,0.0015799999,95449.055,96
"2020-02-26 12:00:00",20,260.38,237,0,2e-05,97.6,-5,-0.9,0.0013499999,95644.63,98
"2020-02-26 18:00:00",20,261.30002,227,269,2e-05,96.1,-5.65,-1.03,0.00144,95949.336,99
"2020-02-27 00:00:00",20,258.75998,225,291,2.2e-05,97,-4.92,-0.42,0.00114,96329.305,98
"2020-02-27 06:00:00",20,255.8,174,0,5e-06,97.8,-4.04,0.63,0.00084999995,96574.875,60
"2020-02-27 12:00:00",20,254.2,163,0,3e-06,98.1,-3.56,1.17,0.00072999997,96852.45,54
"2020-02-27 18:00:00",20,259.6,180,311,1.2e-05,94.9,-4.47,1.0699999,0.0011999999,97157.1,73
"2020-02-28 00:00:00",20,256.32,194,330,1.2e-05,98.3,-2.32,0.96999997,9e-04,97249.23,77
"2020-02-28 06:00:00",20,250.40001,161,0,1e-06,99.8,-1.81,1.12,0.00052,97337.805,51
"2020-02-28 12:00:00",20,247.90001,153,0,0,99.700005,-1.8,0.22,0.00042,97354.055,29
"2020-02-28 18:00:00",20,261.1,165,338,3e-06,93.9,-0.42999998,-0.56,0.0013499999,97500.62,47
"2020-02-29 00:00:00",20,248.92,196,347,8e-06,100,-0.19,-1.0699999,0.00043999997,97399.79,68
"2020-02-29 06:00:00",20,251.6,160,0,0,99.9,2.02,0.59,0.00058,97422.805,20
"2020-02-29 12:00:00",20,250.2,153,0,0,97.700005,1.87,0.96999997,0.00048,97308.445,46
"2020-02-29 18:00:00",20,261.80002,168,339,0,96.8,3.37,1.73,0.0014899999,97383.13,74
"2020-03-01 00:00:00",20,261.69,203,353,4e-06,97.4,3.26,1.1899999,0.0015,97039.68,74
"2020-03-01 06:00:00",20,261.22,209,0,3e-06,97.9,4.1,2.1599998,0.00145,96861.48,56
"2020-03-01 12:00:00",20,264.4,235,0,7e-06,97.6,4.19,3.12,0.0019299999,96449.75,71
"2020-03-01 18:00:00",20,269.1,253,266,9e-06,97.700005,5.1,3.9099998,0.0028499998,96140.93,81
"2020-03-02 00:00:00",20,269.68,283,260,1.2e-05,97.1,3.6,4.27,0.00297,95850.49,94
"2020-03-02 06:00:00",20,270.30002,283,0,2.5e-05,97.9,0.78,3.6399999,0.0031299999,95961.46,94
"2020-03-02 12:00:00",20,269.30002,287,0,1.9e-05,97.6,-2.73,2.61,0.00289,96008.63,89
"2020-03-02 18:00:00",20,268.7,274,261,2.2e-05,96.700005,-4.79,2.12,0.0027299998,96342.875,93
"2020-03-03 00:00:00",20,263.72,246,305,1.4e-05,97.8,-2.55,0.9,0.0018099999,96705.914,77
"2020-03-03 06:00:00",20,250.1,183,0,0,100,-0.45,0.90999997,0.00051,96690.74,13
"2020-03-03 12:00:00",20,258.6,184,0,0,97.5,1.62,2.25,0.00113,96478.03,3
"2020-03-03 18:00:00",20,267.38998,188,364,0,97.6,2.1399999,3.1699998,0.00247,96365.63,24
"2020-03-04 00:00:00",20,266.43,200,391,0,97.4,2.82,2.4199998,0.00229,95911.625,36
"2020-03-04 06:00:00",20,263.30002,196,0,0,97,3,2.3,0.0017499999,95528.45,36
"2020-03-04 12:00:00",20,267.5,252,0,2.2e-05,97.8,4.06,2.86,0.00253,95334.305,81
"2020-03-04 18:00:00",20,272.80002,282,197,7.2e-05,98.4,4.02,2.02,0.0038599998,94907.85,96
"2020-03-05 00:00:00",20,272.75998,301,149,0.000207,98.4,2.87,0.93,0.00384,94769.58,100
"2020-03-05 06:00:00",20,270.5,298,0,0.000301,99.1,0.66999996,0.75,0.00326,94652.54,99
"2020-03-05 12:00:00",20,269.6,292,0,0.000164,97.700005,-4.85,-0.28,0.0030099999,94742.87,98
"2020-03-05 18:00:00",20,266.69998,277,245,4.4e-05,97.3,-5.66,1.01,0.00236,94998.03,100
"2020-03-06 00:00:00",20,261.16998,239,331,1.6e-05,96.8,-4.77,2.2,0.00144,95452.61,93
"2020-03-06 06:00:00",20,256.9,194,0,1e-05,97.6,-3.5,2.4099998,0.00096,95585.56,76
"2020-03-06 12:00:00",20,253.1,174,0,9e-06,98.4,-1.65,2.45,0.00065999996,95758.89,67
"2020-02-19 12:00:00",21,252.01999,9.999e+20,9.999e+20,9.999e+20,98.9,-0.79999995,3.35,0.00059,96822.9,9.999e+20
"2020-02-19 18:00:00",21,256.05,154,290,3e-06,97,-1.79,3.77,0.00087,97027.19,64
"2020-02-20 00:00:00",21,252.79,164,317,4e-06,98.5,-0.95,2.81,0.00062999997,97040.484,72
"2020-02-20 06:00:00",21,250.98,151,0,2e-06,98.700005,-0.96,2.9299998,0.00052999996,97207.664,45
"2020-02-20 12:00:00",21,247.64,148,0,2e-06,98.5,-0.32,2.79,0.00037999998,97259.53,48
"2020-02-20 18:00:00",21,256.43,146,309,0,95.5,0.89,3.77,0.00087999995,97169.81,13
"2020-02-21 00:00:00",21,259.22,169,341,0,96,1.64,4.95,0.00118,96768.74,0
"2020-02-21 06:00:00",21,258.12,184,0,0,97.200005,1.31,4.99,0.00107,96543.36,0
"2020-02-21 12:00:00",21,261.38,188,0,0,94.9,2.03,5.08,0.00143,96221.65,0
"2020-02-21 18:00:00",21,269.63998,191,310,0,94.700005,3.79,5.83,0.00289,95802.664,0
"2020-02-22 00:00:00",21,269.41,206,343,0,97.1,2.78,6.0499997,0.00291,95517.734,2
"2020-02-22 06:00:00",21,269.16,265,0,1.4e-05,97.6,0.26999998,4.5699997,0.00287,95590.98,74
"2020-02-22 12:00:00",21,265.96,248,0,5e-06,98.3,0.19999999,2.84,0.00223,95530.195,61
"2020-02-22 18:00:00",21,269.50998,209,304,1e-06,98.200005,0.65999997,2.24,0.00296,95619.914,30
"2020-02-23 00:00:00",21,269.13998,239,319,1e-06,98.200005,1.76,1.8499999,0.00289,95500.96,38
"2020-02-23 06:00:00",21,265.80002,247,0,2e-06,97.9,2.6399999,3.09,0.0022,95343.04,61
"2020-02-23 12:00:00",21,264.80002,207,0,0,95.700005,2.04,4.0499997,0.00198,95073.94,19
"2020-02-23 18:00:00",21,269.50998,210,310,0,98.3,-2.09,4.0099998,0.00299,95238.2,7
"2020-02-24 00:00:00",21,264.29,203,348,0,98.5,-1.9399999,1.4499999,0.00194,95560.79,14
"2020-02-24 06:00:00",21,255.7,201,0,0,99.8,0.14999999,-1.17,0.00088999997,95552.79,71
"2020-02-24 12:00:00",21,264.4,232,0,0,98.200005,1.23,-2.4199998,0.00196,95377.37,99
"2020-02-24 18:00:00",21,270.30002,276,158,1.6e-05,98.5,1.37,-4.5099998,0.00318,94920,100
"2020-02-25 00:00:00",21,271.15,297,133,0.000208,98.1,-0.78,-4.8399997,0.00341,94440.21,100
"2020-02-25 06:00:00",21,271.2,301,0,0.000112,98.1,-1.73,-4.2999997,0.00344,94055.73,99
"2020-02-25 12:00:00",21,271.58,299,0,5.8999998e-05,98.3,-2.1599998,-3.35,0.00355,93790.086,96
"2020-02-25 18:00:00",21,272.6,301,79,0.000413,98.5,-1.9699999,-2.9099998,0.00387,93704.805,100
"2020-02-26 00:00:00",21,271.27,300,136,0.000182,98.6,-1.73,0.049999997,0.0034899998,93621.914,97
"2020-02-26 06:00:00",21,267.80002,289,0,0.000141,97.5,-6.5099998,2.54,0.0026399998,93786.83,100
"2020-02-26 12:00:00",21,263.2,263,0,5.7e-05,97.200005,-6.2,4.62,0.0017499999,94385.586,98
"2020-02-26 18:00:00",21,264.1,249,255,1.9e-05,96.9,-5.81,3.4099998,0.00188,95023.91,99
"2020-02-27 00:00:00",21,262.12,237,294,2.1e-05,97.700005,-3.11,2.58,0.00159,95541.75,84
"2020-02-27 06:00:00",21,260.1,228,0,2e-05,98.3,-2.6699998,0.65999997,0.00133,95816.89,81
"2020-02-27 12:00:00",21,256.80002,202,0,1e-05,98.5,-2.95,0.48999998,0.00096,96143.94,86
"2020-02-27 18:00:00",21,261.80002,208,293,1.4e-05,95.9,-4.23,-0.34,0.00151,96584.07,91
"2020-02-28 00:00:00",21,258.66,216,311,1.4e-05,97.700005,-2.96,0.45999998,0.00113,96682.49,84
"2020-02-28 06:00:00",21,255.1,175,0,2e-06,99.4,-2.28,1.1899999,0.00081,96728.75,46
"2020-02-28 12:00:00",21,254.5,172,0,1e-06,99.6,-2.01,1.55,0.00077,96749.74,64
"2020-02-28 18:00:00",21,261.1,176,333,3e-06,96.3,-2.8899999,1.63,0.0014,96746.2,59
"2020-02-29 00:00:00",21,256.19,197,349,6e-06,99.5,-0.53999996,2.04,0.00091999996,96425.1,62
"2020-02-29 06:00:00",21,254.2,174,0,0,97.8,1.36,2.24,0.00072999997,95841.21,38
"2020-02-29 12:00:00",21,256.6,222,0,1e-06,97.200005,1.12,4.36,0.00094,95128.086,67
"2020-02-29 18:00:00",21,268.9,216,300,1.4e-05,97.4,-2.6299999,5.3399997,0.00283,94734.1,54
"2020-03-01 00:00:00",21,270.44998,274,257,3.8e-05,97,-2.4099998,4.0499997,0.00318,94885.9,81
"2020-03-01 06:00:00",21,267.5,226,0,2e-06,98.200005,-1.3199999,2.86,0.00253,95058.766,34
"2020-03-01 12:00:00",21,266.80002,244,0,9e-06,98.200005,-2.75,-0.88,0.00239,95404.75,49
"2020-03-01 18:00:00",21,266.30002,232,313,9e-06,96.4,-3.4199998,-1.8299999,0.0022399998,96094.2,60
"2020-03-02 00:00:00",21,260.97998,229,335,9e-06,98.8,-1.9599999,-1.13,0.00144,96367.42,71
"2020-03-02 06:00:00",21,249.8,173,0,0,100,-0.42999998,-1.64,0.00052,96646.336,32
"2020-03-02 12:00:00",21,245.90001,162,0,0,100,0.41,-1.13,0.00032999998,96752.6,16
"2020-03-02 18:00:00",21,263.2,164,372,0,96.3,1.79,-1.48,0.0016999999,96994.125,1
"2020-03-03 00:00:00",21,259.44998,196,386,3e-06,98.6,1.65,-0.62,0.00124,96969.13,43
"2020-03-03 06:00:00",21,253.97,163,0,0,99.200005,2.2,0,0.00074,97144.2,7
"2020-03-03 12:00:00",21,251.7,160,0,0,100,1.41,1.25,0.00059,97224.79,12
"2020-03-03 18:00:00",21,266.6,181,367,2e-06,97.9,2.7,1.15,0.0023,97179.43,25
"2020-03-04 00:00:00",21,267.78,262,331,1e-05,97.200005,2.56,2.33,0.0025199999,97069.37,78
"2020-03-04 06:00:00",21,264.94,253,0,7e-06,97.8,1.04,3.29,0.0019999999,97005.12,75
"2020-03-04 12:00:00",21,267.2,241,0,4e-06,97.6,0.88,4.1,0.0024299999,96724.15,61
"2020-03-04 18:00:00",21,272,254,322,4e-06,98.4,1.18,3.6599998,0.00357,96734.805,62
"2020-03-05 00:00:00",21,271.1,249,364,1e-06,97.5,0.39999998,3.23,0.0033,96623.02,33
"2020-03-05 06:00:00",21,265.97,235,0,0,98.4,0.64,2.12,0.0022099998,96596.805,31
"2020-03-05 12:00:00",21,264.5,219,0,0,95.1,0.87,2.3999999,0.00188,96436.305,10
"2020-03-05 18:00:00",21,273.25998,215,375,0,98.700005,2.35,2.1699998,0.00393,96454.06,1
"2020-03-06 00:00:00",21,271.86,225,403,0,96.3,2.86,2.3799999,0.0034699999,96117.28,4
"2020-03-06 06:00:00",21,269.79,220,0,0,95.5,3.06,3.02,0.00294,95970.21,2
"2020-03-06 12:00:00",21,269.22998,231,0,0,96.5,1.74,2.26,0.00286,95801.86,2
