"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",12,275.6261,324,0,3.7037037037037e-05,94.51513,-3.7316015,-3.271511,94787.6,100
"2020-11-10 18:00:00",12,277.23294,326,20,0.000138888888888889,93.41769,-3.8225195,-3.8647485,94190.52,100
"2020-11-11 00:00:00",12,278.84512,334,23,0.000481481527777778,96.62672,-3.3703027,-3.08615,93290.26,100
"2020-11-11 06:00:00",12,277.80078,338,0,0.00166666666666667,96.68745,-3.5010912,1.6414404,92749.9,100
"2020-11-11 12:00:00",12,274.31714,327,0,0.00037037037037037,95.99383,-6.1805787,3.7824535,93004.89,100
"2020-11-11 18:00:00",12,272.7632,303.19067,90,4.62962962962963e-05,80.29263,-3.3805053,4.4664793,93736.93,100
"2020-11-12 00:00:00",12,271.79688,297,72,4.62962962962963e-06,87.44036,-0.763645,4.2424974,94470.74,100
"2020-11-12 06:00:00",12,269.94925,285,0,4.62962962962963e-06,83.5415,-0.9820874,3.2324755,94945.79,97
"2020-11-12 12:00:00",12,269.29352,274.19067,0,4.62962962962963e-06,77.48385,-1.1183691,2.4501953,95289.44,100
"2020-11-12 18:00:00",12,271.71204,253,180,4.62962962962963e-06,62.984554,-0.56399167,3.2313745,95517.18,93
"2020-11-13 00:00:00",12,268.42618,250,145,0,75.021,-1.5631444,3.3477318,95866.61,94
"2020-11-13 06:00:00",12,267.8271,268.06366,0,4.62962962962963e-06,69.277756,-2.2629027,2.0832007,96017.52,98
"2020-11-13 12:00:00",12,266.52,228,0,0,79.455284,-1.9215673,2.213418,96007.39,98
"2020-11-13 18:00:00",12,267.1994,247.46082,110,1.85185185185185e-05,82.19961,-0.0960083,2.9952784,95954.62,100
"2020-11-14 00:00:00",12,264.25427,246.19067,83,1.85185185185185e-05,75.35235,-1.8146801,4.589724,95948.99,100
"2020-11-14 06:00:00",12,258.69437,196.19067,0,0,73.5473,-1.2988256,4.9752564,96030.15,100
"2020-11-14 12:00:00",12,256.80438,165,0,0,76.84839,-2.0185497,4.5514746,96241.6,99
"2020-11-14 18:00:00",12,263.76855,167,220,0,52.600002,-1.4996094,3.770315,96369.14,27
"2020-11-15 00:00:00",12,263.0147,176,185,0,65.22421,0.31290284,3.2981932,96281.25,10
"2020-11-15 06:00:00",12,261.38528,199,0,0,66.06002,0.88910645,2.123103,96196.3,96
"2020-11-15 12:00:00",12,262.61023,214.53992,0,0,50.922268,1.4082959,0.63673824,95990.555,100
"2020-11-15 18:00:00",12,266.64972,239.59485,130,4.62962962962963e-06,60.8,1.9718969,0.020153807,95764.58,98
"2020-11-16 00:00:00",12,266.85458,248,114,0,68.786064,0.20255493,-0.9178906,95540.586,100
"2020-11-16 06:00:00",12,266.1597,261,0,5.09259259259259e-05,90.08247,-1.9487305,-0.05719238,95581.914,100
"2020-11-16 12:00:00",12,264.63193,224,0,9.25925925925926e-06,82.02362,-2.4616625,-0.65152586,95724.516,100
"2020-11-16 18:00:00",12,268.967,202,180,0,64,-2.0177906,-1.3507421,95782.93,60
"2020-11-17 00:00:00",12,268.40298,236,120,0,81.92049,-2.251765,-2.2292821,95661.44,100
"2020-11-17 06:00:00",12,268.27252,271,0,1.38888888888889e-05,89.56176,-2.0299242,-1.9632763,95451.65,100
"2020-11-17 12:00:00",12,269.11356,286,0,9.72222268518518e-05,94.79693,-0.23333007,-1.7266089,95290.56,100
"2020-11-01 12:00:00",13,267.199,9.999e+20,9.999e+20,46291666666666664,84.13215,-9.575153,7.2782884,94937.69,9.999e+20
"2020-11-01 18:00:00",13,269.2009,264,190,5.09259259259259e-05,63.54917,-9.228957,4.81176,95867.195,99
"2020-11-02 00:00:00",13,267.74268,196,212,0,61.827534,-3.791511,3.3091893,96379.02,21
"2020-11-02 06:00:00",13,268.04675,201,0,0,60.36402,0.85261714,3.4863036,96246.01,25
"2020-11-02 12:00:00",13,269.84888,214,0,0,43.675793,2.7788599,6.2747364,95697.5,35
"2020-11-02 18:00:00",13,276.165,231,260,0,51.484352,0.88344723,6.008257,95298.336,21
"2020-11-03 00:00:00",13,276.41394,256,177,0,83.94196,-0.73248535,5.1505566,95110.22,60
"2020-11-03 06:00:00",13,274.45993,255,0,0,95.4316,-0.7066308,2.5493333,95279.4,2
"2020-11-03 12:00:00",13,273.8732,252,0,0,95.728065,2.2270238,0.9567822,95280.94,3
"2020-11-03 18:00:00",13,283.33093,260,250,0,59.98019,5.577329,3.1788526,94869.42,0
"2020-11-04 00:00:00",13,278.2577,266,208,0,87.568924,1.5638305,2.5415528,94869.31,0
"2020-11-04 06:00:00",13,276.3726,262,0,0,89.94492,1.3416601,1.8174633,94868.96,0
"2020-11-04 12:00:00",13,275.93658,259.46008,0,0,90.65419,2.4843774,1.0056323,94932.37,0
"2020-11-04 18:00:00",13,286.0839,261,260,0,63.054394,3.9103613,2.450078,94858.02,0
"2020-11-05 00:00:00",13,282.41034,270,210,0,75.16062,2.6709862,2.9912865,95033.29,8
"2020-11-05 06:00:00",13,281.53046,276,0,0,74.54781,0.8353125,3.8642187,95154.89,24
"2020-11-05 12:00:00",13,278.86447,279,0,0,77.26206,0.97920895,3.4345164,95295.52,79
"2020-11-05 18:00:00",13,288.46033,277,240,0,51.10017,2.1719458,4.942883,95336.164,22
"2020-11-06 00:00:00",13,284.94147,295,196,0,69.08404,0.36496094,3.9811645,95574.555,17
"2020-11-06 06:00:00",13,282.09683,284,0,0,79.22214,0.73498535,2.8777978,95820.11,95
"2020-11-06 12:00:00",13,280.52432,271,0,0,78.917076,2.512268,0.7724121,95863.25,68
"2020-11-06 18:00:00",13,289.893,288,200,0,45.511425,6.0645823,0.67802244,95540.86,90
"2020-11-07 00:00:00",13,288.42844,313,193,0,80.40176,6.885874,2.5624268,95149.09,47
"2020-11-07 06:00:00",13,288.7622,377,0,4.62962962962963e-06,78.76716,6.8097925,3.1528125,94968.71,100
"2020-11-07 12:00:00",13,287.48007,351,0,0,72.15921,8.579031,3.4011352,94796.68,100
"2020-11-07 18:00:00",13,290.22086,307,200,0,52.647713,8.398342,2.204951,94689.34,100
"2020-11-08 00:00:00",13,287.49606,322,151,0,58.772793,6.3806324,0.8825854,94725.664,100
"2020-11-08 06:00:00",13,287.2445,342.46008,0,0,75.73337,5.998061,1.9489453,94823.2,100
"2020-11-08 12:00:00",13,286.1016,360.80487,0,4.62962962962963e-06,86.81265,4.7435837,-0.14611083,94809.21,97
"2020-11-08 18:00:00",13,289.8258,375,30,9.25925925925926e-06,72.64832,9.046487,1.4050903,94456.52,100
"2020-11-09 00:00:00",13,278.16602,358,13,0.000175925925925926,81.253235,0.7568701,6.819319,95355.77,94
"2020-11-09 06:00:00",13,271.02936,257,0,0,75.141014,-3.5649805,2.9973657,96195.42,77
"2020-11-09 12:00:00",13,271.01385,250,0,0,73.73047,-3.7991796,-0.5173291,96657.65,80
"2020-11-09 18:00:00",13,273.4681,257,200,0,61.200344,-3.5812864,-0.5561499,96861.39,80
"2020-11-10 00:00:00",13,270.6496,297,92,5.09259259259259e-05,82.04226,-4.674177,-3.4620628,96548.82,99
"2020-11-10 06:00:00",13,270.2778,296,0,0.000273148148148148,92.58456,-4.8741846,-3.9793577,95972.1,100
"2020-11-10 12:00:00",13,272.19553,303.80933,0,0.000175925925925926,92.276924,-4.5944605,-5.3100953,95187.375,100
"2020-11-10 18:00:00",13,274.87994,313,10,0.000439814814814815,98.99914,-3.2807567,-1.6651025,94214.336,100
"2020-11-11 00:00:00",13,275.51562,325,5,0.000597222268518519,99.513054,-0.80514157,1.8689648,93460.57,100
"2020-11-11 06:00:00",13,266.47696,279,0,1.85185185185185e-05,88.84781,-4.1540647,6.482512,94197.87,97
"2020-11-11 12:00:00",13,264.7386,234,0,1.38888888888889e-05,86.26663,-2.3141723,7.2049217,94978.27,100
"2020-11-11 18:00:00",13,266.0802,202.02197,230,0,76.6993,-2.4091578,6.00072,95621.02,51
"2020-11-12 00:00:00",13,264.7722,184,196,0,77.507095,-0.1340039,3.2447386,96004.94,0
"2020-11-12 06:00:00",13,264.17145,189.97803,0,0,68.94371,1.1510425,3.568247,96014.17,10
"2020-11-12 12:00:00",13,265.44473,214,0,0,67.6524,1.6637988,2.2132275,95971.31,94
"2020-11-12 18:00:00",13,269.52298,244,150,0,55.85436,2.98916,1.9137157,95857.37,97
"2020-11-13 00:00:00",13,268.44055,273.2475,97,1.38888888888889e-05,77.09056,2.555078,1.6458203,95827.8,100
"2020-11-13 06:00:00",13,267.71878,236,0,0,77.39358,1.8477588,1.5684619,95826.37,77
"2020-11-13 12:00:00",13,266.57104,209,0,0,78.45806,1.5189111,0.38396972,95803.766,11
"2020-11-13 18:00:00",13,272.11502,206.80933,220,0,55.298195,2.8937256,1.1088159,95776.65,0
"2020-11-14 00:00:00",13,269.56757,218,173,0,87.95367,1.742185,0.96828365,95729.02,62
"2020-11-14 06:00:00",13,268.5747,212.19067,0,0,91.920525,2.3038013,2.0511425,95606.99,23
"2020-11-14 12:00:00",13,268.47192,212,0,0,94.17826,2.4361815,0.3635742,95536.81,45
"2020-11-14 18:00:00",13,274.41724,221,220,0,70.50033,4.1181664,-0.060761716,95559.53,0
"2020-11-15 00:00:00",13,273.46817,258,173,0,81.76432,3.9033031,-1.7683849,95364.08,37
"2020-11-15 06:00:00",13,275.3397,318,0,3.24074074074074e-05,98.055565,2.9069579,-3.145178,95073.375,100
"2020-11-15 12:00:00",13,277.58725,333,0,0.000171296296296296,97.73498,2.5767674,-4.904258,94463.234,100
"2020-11-15 18:00:00",13,279.2631,340,10,0.000213425925925926,95.4005,4.4694457,-6.9179664,93837.24,100
"2020-11-16 00:00:00",13,280.85175,349,6,7.40740740740741e-05,98.264015,3.599597,-0.44683105,93500.03,100
"2020-11-16 06:00:00",13,281.0154,349.02197,0,2.31481481481481e-05,98.15215,4.0625587,-0.2303955,93432.58,99
"2020-11-16 12:00:00",13,273.57077,335.3822,0,0,92.01066,2.6743944,3.3507202,93857.37,100
"2020-11-16 18:00:00",13,269.26913,286,100,4.62962962962963e-06,75.11781,2.2414868,4.1825147,94152.99,99
"2020-11-17 00:00:00",13,265.066,239.05585,130,0,75.60851,2.4442186,5.09751,94347.85,94
"2020-11-17 06:00:00",13,263.29465,217.32538,0,4.62962962962963e-06,76.516624,1.431372,5.0031223,94385.93,100
"2020-11-17 12:00:00",13,262.62064,211,0,0,80.740105,0.84619385,4.6277833,94572.15,100
"2020-11-01 12:00:00",14,267.82092,9.999e+20,9.999e+20,46291666666666664,84.237816,-6.420315,7.013237,95108.52,9.999e+20
"2020-11-01 18:00:00",14,267.91028,252,200,1.85185185185185e-05,62.59956,-9.644362,4.3401074,95924.914,91
"2020-11-02 00:00:00",14,266.94406,187,224,0,57.1203,-4.082043,3.0844774,96353.055,10
"2020-11-02 06:00:00",14,267.3594,201,0,0,53.158627,0.37731934,4.031811,96195.33,45
"2020-11-02 12:00:00",14,269.8054,212,0,0,45.928497,2.6518724,5.02468,95658.39,31
"2020-11-02 18:00:00",14,276.3826,235,250,0,51.81135,0.53268063,5.437659,95192.336,40
"2020-11-03 00:00:00",14,274.60202,247,205,0,86.552315,-1.6266943,3.8654222,95246.79,15
"2020-11-03 06:00:00",14,274.41684,264,0,0,96.70015,-2.283474,0.5882959,95517.84,34
"2020-11-03 12:00:00",14,272.02853,268,0,0,95.07525,1.3310962,-0.5998511,95743.6,92
"2020-11-03 18:00:00",14,278.7668,249,250,0,71.61083,4.7689576,0.5479394,95550.99,17
"2020-11-04 00:00:00",14,277.306,258.7296,205,0,90.21964,4.6045094,1.0831054,95301.72,0
"2020-11-04 06:00:00",14,278.12827,262,0,0,94.73627,3.2264233,1.9834325,95181.6,0
"2020-11-04 12:00:00",14,276.15274,261,0,0,97.501495,2.9133055,1.2183154,95111.27,20
"2020-11-04 18:00:00",14,284.50864,261,250,0,77.793846,3.765288,2.9329126,95103.9,15
"2020-11-05 00:00:00",14,281.0822,265,209,0,92.756035,3.1466038,2.0363524,95094.33,38
"2020-11-05 06:00:00",14,279.15552,267,0,0,91.94234,2.2223217,2.3491967,95023.1,60
"2020-11-05 12:00:00",14,277.90305,272,0,0,90.214806,1.5437329,3.0434656,95051.98,53
"2020-11-05 18:00:00",14,285.8524,272,240,0,68.92014,1.1705297,3.0002015,95099.14,7
"2020-11-06 00:00:00",14,282.69382,286,181,0,83.84286,2.89791,2.5327454,95067.37,34
"2020-11-06 06:00:00",14,282.7817,290,0,0,75.598656,2.8578758,2.8365722,94959.73,90
"2020-11-06 12:00:00",14,281.66953,296,0,0,75.63002,2.6057665,2.3128784,95058.43,100
"2020-11-06 18:00:00",14,290.51398,288,230,0,42.598522,4.556694,1.8954931,94990.055,59
"2020-11-07 00:00:00",14,286.30194,295,196,0,69.28475,4.5880466,-0.8569995,94819.45,28
"2020-11-07 06:00:00",14,286.1155,294,0,0,92.52239,6.437954,1.4805615,94837.59,79
"2020-11-07 12:00:00",14,286.3131,368.3822,0,0,87.82769,6.2840805,0.18550536,94766.8,100
"2020-11-07 18:00:00",14,287.0369,357.51697,120,0,74.62222,7.530715,-0.5167529,94775.85,100
"2020-11-08 00:00:00",14,286.83258,307,148,0,60.476704,7.694214,0.5459766,94768.57,100
"2020-11-08 06:00:00",14,286.56213,305,0,0,75.81533,7.1292357,0.49270752,94713.46,100
"2020-11-08 12:00:00",14,285.8865,331.53992,0,4.62962962962963e-06,91.19888,7.5787425,-0.06082275,94410.25,74
"2020-11-08 18:00:00",14,276.43915,358.46002,10,0.000189814814814815,89.628654,3.2590942,3.2454906,94385.31,100
"2020-11-09 00:00:00",14,269.27762,290,29,0.000194444458333333,76.648766,4.769287,5.677456,94784.41,93
"2020-11-09 06:00:00",14,266.81882,217,0,0,66.28673,3.9931934,5.20542,95057.336,91
"2020-11-09 12:00:00",14,266.12875,205.21259,0,0,70.41126,1.1072778,4.1878076,95048.43,86
"2020-11-09 18:00:00",14,269.1169,205,230,0,53.44978,-0.044523925,3.149353,95094.58,88
"2020-11-10 00:00:00",14,268.86465,203,195,0,59.4844,-1.1753051,1.9017456,95052.516,27
"2020-11-10 06:00:00",14,267.70642,204,0,0,67.0814,-0.58576906,1.6927246,94975.22,63
"2020-11-10 12:00:00",14,267.01883,207,0,0,82.74961,-1.7024902,2.3368213,94965.54,53
"2020-11-10 18:00:00",14,270.42355,236,170,9.25925925925926e-06,63.792805,-3.103977,2.049375,95141.68,85
"2020-11-11 00:00:00",14,267.9282,224,146,0,70.43357,-2.2761352,1.1041479,95563.11,95
"2020-11-11 06:00:00",14,267.36008,193,0,0,65.681694,-0.31712034,2.0956469,95959.27,14
"2020-11-11 12:00:00",14,267.4626,212,0,0,65.567566,-0.22784667,0.8944262,96370.695,83
"2020-11-11 18:00:00",14,271.37985,233,150,0,46.99325,1.9841626,0.3863794,96663.836,100
"2020-11-12 00:00:00",14,269.95993,221,152,0,51.558483,1.550183,-0.59411496,96775.59,78
"2020-11-12 06:00:00",14,270.3633,232,0,0,55.462246,3.7065697,-1.2194445,96792.33,97
"2020-11-12 12:00:00",14,270.7596,281,0,9.25925925925926e-06,84.85235,4.735588,-0.708645,96738.9,100
"2020-11-12 18:00:00",14,273.84753,263,140,0,47.807983,5.0846653,0.5753027,96779.41,100
"2020-11-13 00:00:00",14,272.18274,237,144,0,60.452847,3.5630274,-1.0955493,96709.305,82
"2020-11-13 06:00:00",14,271.97186,274,0,4.62962962962963e-06,86.00283,4.1103687,-0.21786132,96748.984,100
"2020-11-13 12:00:00",14,271.5889,288,0,6.01851898148148e-05,95.20855,2.442451,-0.9559839,96589.35,100
"2020-11-13 18:00:00",14,273.60696,291,110,4.16666685185185e-05,80.09888,0.88104004,1.2623022,96596.16,96
"2020-11-14 00:00:00",14,272.1822,294,65,4.62962962962963e-06,90.937904,-1.65708,0.58642334,96719.71,97
"2020-11-14 06:00:00",14,270.21677,224.07886,0,0,97.18803,-0.7575976,0.07404785,96864.19,48
"2020-11-14 12:00:00",14,271.6001,280.92114,0,0,83.110214,0.2916162,-0.103913575,96881.49,89
"2020-11-14 18:00:00",14,273.049,296,90,0,74.6282,2.397556,-0.51321286,96803.93,100
"2020-11-15 00:00:00",14,271.6989,277,93,0,86.2754,3.2776365,-0.55420166,96536.3,100
"2020-11-15 06:00:00",14,272.05637,268,0,0,84.537964,4.303523,-0.56552124,96297.516,100
"2020-11-15 12:00:00",14,273.0782,313,0,0,83.671,5.1221876,-0.633623,95939.375,100
"2020-11-15 18:00:00",14,274.46082,316.767,30,0,86.551125,4.838059,-1.2519604,95696.586,100
"2020-11-16 00:00:00",14,274.72757,320,26,9.25925925925926e-06,96.9411,4.0657787,-2.0655053,95437.234,100
"2020-11-16 06:00:00",14,275.11514,321,0,3.7037037037037e-05,97.91379,4.4957666,-1.2080677,95168.75,100
"2020-11-16 12:00:00",14,274.55746,323,0,8.7962962962963e-05,99.16064,1.4923925,-0.7994165,94877.81,100
"2020-11-16 18:00:00",14,275.18283,323,20,5.09259259259259e-05,99.008415,0.61871094,1.0042602,94794.23,100
"2020-11-17 00:00:00",14,274.8751,324,13,1.38888888888889e-05,99.06064,-0.9039917,1.6100097,94787.805,100
"2020-11-17 06:00:00",14,274.8979,324,0,2.77777777777778e-05,96.70288,-0.8956885,3.682949,94771.21,100
"2020-11-17 12:00:00",14,269.6399,305,0,4.62962962962963e-06,87.50196,-0.44625488,5.3238792,94800.81,100
"2020-11-01 12:00:00",15,267.70087,9.999e+20,9.999e+20,46291666666666664,85.37432,-7.574995,6.7252026,95033.164,9.999e+20
"2020-11-01 18:00:00",15,269.87946,265,190,6.94444444444444e-05,67.29922,-7.104543,5.124812,95933.22,100
"2020-11-02 00:00:00",15,268.73218,206,203,0,63.900005,-2.2415063,3.1411524,96329.39,34
"2020-11-02 06:00:00",15,269.19223,205.00092,0,0,62.378475,0.56668943,3.4907665,96165.99,23
"2020-11-02 12:00:00",15,271.61102,218,0,0,53.983204,2.2449658,5.00781,95686.9,17
"2020-11-02 18:00:00",15,277.4068,236.13568,260,0,56.10085,0.315979,5.4345117,95348.49,18
"2020-11-03 00:00:00",15,273.42282,246,210,0,91.335014,-0.5308789,3.0505004,95379.195,6
"2020-11-03 06:00:00",15,272.2768,243.00092,0,0,98.347496,-0.8558667,1.6124487,95505.836,13
"2020-11-03 12:00:00",15,272.09937,249,0,0,98.32714,1.9167749,0.5949634,95535.06,53
"2020-11-03 18:00:00",15,280.38168,252,250,0,72.22856,5.101223,1.579082,95244.664,10
"2020-11-04 00:00:00",15,278.48828,265,206,0,86.86651,3.8677928,2.4832726,94983.39,0
"2020-11-04 06:00:00",15,276.63474,259,0,0,93.564476,2.5999486,2.2138426,94928.15,0
"2020-11-04 12:00:00",15,276.15723,253,0,0,96.13043,2.9215698,1.7044775,94952.18,2
"2020-11-04 18:00:00",15,285.06213,257,260,0,71.021904,3.1616552,3.3619995,94969.27,10
"2020-11-05 00:00:00",15,282.49826,273.0255,207,0,81.77647,3.3661695,2.9490979,95097.84,11
"2020-11-05 06:00:00",15,280.5304,284,0,0,87.84952,1.584458,2.8093724,95247.945,93
"2020-11-05 12:00:00",15,278.1317,274,0,0,92.60086,-0.8974316,2.443235,95478.73,33
"2020-11-05 18:00:00",15,283.24707,263,240,0,73.301384,-1.8434325,0.9638806,95760.27,0
"2020-11-06 00:00:00",15,279.70142,270.80933,197,0,89.615135,1.0534741,-0.12610717,95848.21,0
"2020-11-06 06:00:00",15,278.10803,266.32538,0,0,94.03057,2.482583,0.8129565,95696.086,49
"2020-11-06 12:00:00",15,278.61124,270,0,0,92.268196,3.1179173,2.0231445,95538.05,21
"2020-11-06 18:00:00",15,288.43796,284.19067,240,0,53.749523,3.740432,2.9154248,95353.75,4
"2020-11-07 00:00:00",15,285.1169,293,194,0,70.3158,4.9205127,0.3633081,95117.27,3
"2020-11-07 06:00:00",15,284.51144,285,0,0,69.08364,6.962019,1.4148096,94908.33,49
"2020-11-07 12:00:00",15,284.4546,298,0,0,89.46367,7.658708,1.8070556,94778.27,100
"2020-11-07 18:00:00",15,286.44586,368.51697,30,4.62962962962963e-06,84.24806,6.0539427,0.8588086,94772.086,100
"2020-11-08 00:00:00",15,287.48105,371,50,0,80.244316,6.035964,0.42218506,94793.79,100
"2020-11-08 06:00:00",15,285.96466,366.65167,0,0,79.465,6.6508985,1.1411718,94984.555,100
"2020-11-08 12:00:00",15,284.5367,336,0,0,83.474655,6.755803,0.12375854,94925.69,93
"2020-11-08 18:00:00",15,285.78485,364,20,4.62962962962963e-06,78.94961,8.616638,0.14369385,94808.414,100
"2020-11-09 00:00:00",15,287.6395,372,13,7.87037037037037e-05,82.03439,9.354428,2.2576244,94628.48,100
"2020-11-09 06:00:00",15,271.94788,309,0,7.87037037037037e-05,75.066246,2.35448,5.366212,95649.21,68
"2020-11-09 12:00:00",15,268.73026,255.72961,0,4.62962962962963e-06,64.51912,-3.7144873,4.0610876,96230.87,93
"2020-11-09 18:00:00",15,270.1784,237,180,0,56.90025,-4.5974193,1.5806713,96538.484,96
"2020-11-10 00:00:00",15,268.3057,235,136,0,58.00445,-3.0990038,0.29814696,96594.91,89
"2020-11-10 06:00:00",15,268.76428,252,0,0,59.75654,-3.4221191,0.4500171,96385.9,100
"2020-11-10 12:00:00",15,267.49814,230,0,0,72.38459,-4.911731,-0.7812317,96009.625,99
"2020-11-10 18:00:00",15,270.9494,225.67572,200,0,62.399685,-5.45,-1.0673449,95695.03,92
"2020-11-11 00:00:00",15,267.9284,248.8771,127,4.62962962962963e-06,78.89741,-6.0066504,-1.9642749,95495.11,98
"2020-11-11 06:00:00",15,267.80215,242.33719,0,4.62962962962963e-06,78.37039,-5.297383,-0.58101314,95374.06,98
"2020-11-11 12:00:00",15,267.77167,230.53992,0,4.62962962962963e-06,77.66845,-4.461543,-0.28412598,95657.37,95
"2020-11-11 18:00:00",15,271.61102,231,170,0,52.11575,-1.4269286,0.122299805,96019.64,98
"2020-11-12 00:00:00",15,270.4626,236,138,0,54.035866,0.8081274,-0.99729,96057.33,63
"2020-11-12 06:00:00",15,270.28186,257,0,0,55.8428,1.4897436,0.3311084,96182.414,65
"2020-11-12 12:00:00",15,269.93365,226.40515,0,0,59.07739,2.1377149,-0.06776367,96172.43,63
"2020-11-12 18:00:00",15,274.92645,239,190,0,41.5975,2.8464892,-0.09443847,96150.7,91
"2020-11-13 00:00:00",15,271.74252,230,153,0,65.53982,2.107085,-1.9057764,95947.89,46
"2020-11-13 06:00:00",15,271.9426,246,0,0,89.15451,3.7443383,-1.1179687,95788.375,54
"2020-11-13 12:00:00",15,271.3772,290,0,0,83.733665,1.9430188,0.85755247,95619.53,98
"2020-11-13 18:00:00",15,274.78024,258,170,0,60.61601,0.9436011,1.6063305,95604.21,100
"2020-11-14 00:00:00",15,271.10803,232.92824,142,0,78.97506,-1.770752,0.5325781,95666.305,53
"2020-11-14 06:00:00",15,270.4951,222.46008,0,0,77.74285,-0.8453027,-1.1298852,95538.07,29
"2020-11-14 12:00:00",15,270.69623,278.00183,0,4.62962962962963e-06,77.66553,-2.3943458,-1.151626,95272.14,100
"2020-11-14 18:00:00",15,271.95737,297.13568,80,9.25925925925926e-05,89.30035,-4.4321165,-1.1084057,94781.04,100
"2020-11-15 00:00:00",15,271.65143,295,77,9.25925925925926e-05,90.397156,-5.3826,2.1992724,94445.92,100
"2020-11-15 06:00:00",15,270.2068,281,0,6.48148148148148e-05,86.883896,-4.5504932,4.759131,94351.79,100
"2020-11-15 12:00:00",15,268.25433,251,0,9.25925925925926e-06,84.98298,-1.9745263,4.6591916,94600.23,96
"2020-11-15 18:00:00",15,272.52225,236.54077,190,0,58.9,0.45198974,4.116914,94777.43,71
"2020-11-16 00:00:00",15,270.7019,223.13568,177,0,82.24735,0.5288403,5.783982,94995.81,24
"2020-11-16 06:00:00",15,268.87137,240,0,0,86.224495,-0.7636621,3.9437206,95379.94,82
"2020-11-16 12:00:00",15,267.11728,210.2984,0,9.25925925925926e-07,90.67515,0.13496827,1.9152075,95654.77,82
"2020-11-16 18:00:00",15,271.72122,213.23868,190,0,63.556213,1.8287597,1.4737695,95770.914,73
"2020-11-17 00:00:00",15,270.09756,226,133,0,83.24313,2.4122021,1.8650854,95670.85,68
"2020-11-17 06:00:00",15,269.9732,244,0,0,87.87295,-0.8410864,4.3860765,95695.28,57
"2020-11-17 12:00:00",15,268.27545,282,0,4.62962962962963e-06,79.01409,-0.13939697,4.079294,95856.77,98
"2020-11-01 12:00:00",16,267.4714,9.999e+20,9.999e+20,46291666666666664,85.26552,-9.280334,7.0197997,94994.43,9.999e+20
"2020-11-01 18:00:00",16,270.42343,270,180,0.000106481481481481,67.89965,-6.874983,5.6927466,95809.38,100
"2020-11-02 00:00:00",16,268.9089,205,207,0,66.18557,-2.861045,3.2531347,96218.914,30
"2020-11-02 06:00:00",16,269.1806,207,0,0,68.8684,0.3754541,3.2968187,96031.58,23
"2020-11-02 12:00:00",16,271.2041,219,0,0,57.309692,2.6177979,4.6657667,95558.01,38
"2020-11-02 18:00:00",16,276.8555,237,240,0,60.59447,-0.71840817,4.949448,95256.44,42
