"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-23 06:00:00",20,267.9,261,0,1e-05,95.8,-0.53999996,-1.55,0.0025,97767.234,99
"2019-12-23 12:00:00",20,267.88,275,0,8.9e-05,96.200005,-1.88,-1.2099999,0.0025,97837.77,98
"2019-12-23 18:00:00",20,269.35,277,110,7.8e-05,93.6,-3.9499998,-1,0.00274,97443.086,99
"2019-12-24 00:00:00",20,267.54,269,50,8e-05,95.1,-4.65,-0.37,0.00241,97167.62,99
"2019-12-24 06:00:00",20,265.6,255,0,3.3e-05,94.1,-4.33,1.9799999,0.00205,96633.42,98
"2019-12-24 12:00:00",20,264.3,244,0,2.6e-05,92.5,-4.25,3.1399999,0.0018099999,96267.664,97
"2019-12-24 18:00:00",20,266.68,229,220,4e-06,89.9,-5.1,4.81,0.0021499998,96242.52,85
"2019-12-25 00:00:00",20,265.07,227,90,4e-06,90.6,-4.0299997,4.3399997,0.00189,96484.37,68
"2019-12-25 06:00:00",20,262.96,233,0,4e-06,92.1,-2.8,3.56,0.00159,96779.29,76
"2019-12-25 12:00:00",20,262.30002,198,0,0,91.5,-2.9199998,3.6999998,0.00148,97147.49,38
"2019-12-25 18:00:00",20,265.9,195,260,1e-06,88.700005,-2.4099998,3.56,0.00196,97418,24
"2019-12-26 00:00:00",20,263.6,190,110,0,92.1,-2.1,3.23,0.0016699999,97842.164,11
"2019-12-26 06:00:00",20,261.9,189,0,0,92.1,-1.81,2.83,0.00143,98209.7,40
"2019-12-26 12:00:00",20,263.04,215,0,0,90.6,-0.94,2,0.0015499999,98361.12,67
"2019-12-26 18:00:00",20,269.86,224,230,0,77.9,0.28,0.83,0.00236,97934.18,66
"2019-12-27 00:00:00",20,268.66,258,90,4.8e-05,94.9,1.25,0.32999998,0.00262,97974.05,86
"2019-12-27 06:00:00",20,268.30002,262,0,1.4e-05,97.5,-0.08,1.4699999,0.0026099999,97729.24,74
"2019-12-27 12:00:00",20,269.7,256,0,3e-06,98.4,-0.57,1.43,0.00296,97986.766,53
"2019-12-27 18:00:00",20,274.65,269,180,2e-06,97.9,-0.53,0.90999997,0.0042399997,97981.36,84
"2019-12-28 00:00:00",20,272.63,304,40,4e-06,98,-0.91999996,-1,0.0036499999,98269.305,96
"2019-12-28 06:00:00",20,271.9,297,0,4.7e-05,97.9,-1.41,-0.76,0.0034599998,98294.98,96
"2019-12-28 12:00:00",20,270.24,274,0,2e-05,98.200005,-1.56,-0.34,0.00305,98496.68,88
"2019-12-28 18:00:00",20,273.66,253,210,2e-06,94.8,-1.14,0.04,0.0037999998,98803.24,47
"2019-12-29 00:00:00",20,270.47998,290,40,1.3e-05,98.4,-0.089999996,-0.39,0.00311,98769.21,95
"2019-12-29 06:00:00",20,271.4,283,0,1.2e-05,97.4,0.14,-0.95,0.0033099998,98760.77,97
"2019-12-29 12:00:00",20,271.5,295,0,3.4e-05,98.6,-0.11,-1.5799999,0.00339,98531.19,96
"2019-12-29 18:00:00",20,273.49,299,80,0.000191,99.1,0.51,-1.9799999,0.0039399997,98144.69,92
"2019-12-30 00:00:00",20,273.2,309,29,0.000183,99.4,1.4699999,-0.7,0.0039,97699.836,95
"2019-12-30 06:00:00",20,273,298,0,4.8e-05,97.6,0.099999994,3.6999998,0.0037699998,97406.984,80
"2019-12-30 12:00:00",20,266.87,225,0,1e-06,94,-1.42,5.31,0.00225,97896.09,23
"2019-12-30 18:00:00",20,267.49,197,270,0,92.200005,-2.04,4.62,0.00231,98030.055,7
"2019-12-31 00:00:00",20,264,199,103,2e-06,95.200005,-0.85999995,2.29,0.0017799999,98662.375,24
"2019-12-31 06:00:00",20,262.4,205,0,1e-06,95,-1.24,1.8399999,0.00154,98651.96,58
"2019-12-15 06:00:00",21,275.77,9.999e+20,9.999e+20,9.999e+20,90.4,1.2099999,5.5299997,0.0043599997,95442.77,9.999e+20
"2019-12-15 12:00:00",21,274.28,251,0,0,84.6,0.12,7.2,0.00364,96042.836,33
"2019-12-15 18:00:00",21,275.66998,263,200,5e-06,68.4,-0.17,8.179999,0.00323,96611.93,51
"2019-12-16 00:00:00",21,269.99,248,60,2e-06,67.1,-1.64,7.35,0.00207,97484.54,59
"2019-12-16 06:00:00",21,268.6,197,0,0,53,-2.1299999,6.3599997,0.0014599999,98026.914,8
"2019-12-16 12:00:00",21,268.37,193,0,0,47,-1.5999999,4.21,0.0012599999,98430.52,20
"2019-12-16 18:00:00",21,272.44,205,260,0,38.600002,-0.78999996,3.27,0.00142,98417.195,31
"2019-12-17 00:00:00",21,269.8,216,100,0,65.4,0.17999999,1.3,0.0019699999,98449.32,12
"2019-12-17 06:00:00",21,269.79,224,0,0,69.4,-0.94,0.90999997,0.0020899998,98211.45,75
"2019-12-17 12:00:00",21,270.75,273,0,9e-06,70.700005,-0.42,-0.17999999,0.00229,98015.55,99
"2019-12-17 18:00:00",21,271.22998,291,50,0.000179,89.8,-1.3399999,-1.0699999,0.0030399999,97533.305,97
"2019-12-18 00:00:00",21,270.79,289,20,0.000106,95,-1.1899999,0.14,0.00311,97475.49,95
"2019-12-18 06:00:00",21,268.4,262,0,1.4e-05,97,-1.04,1.18,0.00263,97389.7,77
"2019-12-18 12:00:00",21,267.47998,210,0,0,96.8,-0.32,1.4499999,0.00244,97445.98,7
"2019-12-18 18:00:00",21,271.84,213,260,0,80.6,1.02,3.76,0.00286,97284.445,14
"2019-12-19 00:00:00",21,266.72,228,90,2e-06,80.9,-1.09,5.48,0.00191,97554.78,46
"2019-12-19 06:00:00",21,261.7,179,0,0,74.5,-2.04,4.79,0.00113,97784.65,12
"2019-12-19 12:00:00",21,260.5,172,0,0,74.5,-1.89,2.6299999,0.00101,98112.914,6
"2019-12-19 18:00:00",21,264.47998,196,230,0,65.9,-1.7099999,3.02,0.00128,98073.95,69
"2019-12-20 00:00:00",21,262.69998,205,80,0,74.9,-2.06,1.66,0.00125,98242.71,69
"2019-12-20 06:00:00",21,259.30002,167,0,0,74.4,-3.32,2.83,0.00091,98340.805,17
"2019-12-20 12:00:00",21,258.1,161,0,0,72.3,-4.72,4.24,0.00078,98516.82,4
"2019-12-20 18:00:00",21,262.34,169,270,0,66,-4.08,4.23,0.0010599999,98773.24,4
"2019-12-21 00:00:00",21,262,181,110,0,75.4,-2.81,3.49,0.00117,99195.04,1
"2019-12-21 06:00:00",21,261.80002,179,0,0,76.4,-1.8199999,3.3,0.00116,99170.016,1
"2019-12-21 12:00:00",21,262.59,181,0,0,73.1,-2.06,3.28,0.0011999999,99204.89,11
"2019-12-21 18:00:00",21,268.34,202,240,0,58,-2.61,2.69,0.0015499999,99053.78,68
"2019-12-22 00:00:00",21,266.25998,222,80,0,68.1,-0.89,0.93,0.00153,99106.766,59
"2019-12-22 06:00:00",21,266.35,231,0,0,61,0.29,-0.41,0.0013799999,99023.516,84
"2019-12-22 12:00:00",21,266.44998,241,0,0,71.200005,0.57,-0.76,0.00163,98777.76,94
"2019-12-22 18:00:00",21,271.5,257,150,1.3e-05,69.5,-0.089999996,1.02,0.00238,98514.805,89
"2019-12-23 00:00:00",21,268.05,236,70,9e-06,93.1,-1.28,0.85999995,0.0024299999,98656.19,40
"2019-12-23 06:00:00",21,266.91998,213,0,0,96.8,-0.65999997,1.28,0.0023,98639.58,43
"2019-12-23 12:00:00",21,266.57,207,0,0,94.5,-0.31,1.1899999,0.00217,99098.73,30
"2019-12-23 18:00:00",21,272.65,226,230,0,68.4,2.3,0.62,0.00254,98779.9,47
"2019-12-24 00:00:00",21,270.46,239,90,1e-06,91.200005,0.88,1.9799999,0.00288,98479.13,48
"2019-12-24 06:00:00",21,271.71,260,0,3e-06,95.6,0.98999995,2.32,0.00333,98158.27,70
"2019-12-24 12:00:00",21,271.99,286,0,5e-06,95,0.66999996,2.06,0.00339,97979.57,99
"2019-12-24 18:00:00",21,276.69,259,230,1e-06,78.200005,-0.51,3.62,0.00392,97871.57,64
"2019-12-25 00:00:00",21,272.85,237,100,0,95.1,-1.13,2.72,0.0036199999,98097.22,37
"2019-12-25 06:00:00",21,271.78,246,0,0,83.200005,-1.61,2.03,0.0029,98665.664,74
"2019-12-25 12:00:00",21,270.50998,246,0,0,80,-1.9399999,1.1999999,0.00253,98872.74,71
"2019-12-25 18:00:00",21,274.4,231,250,0,56.8,-0.14,-1.13,0.0023999999,99127.27,38
"2019-12-26 00:00:00",21,271.21,241,90,0,79.1,0.71,-1.0699999,0.00263,99154.39,78
"2019-12-26 06:00:00",21,270.68,237,0,0,86.4,0.5,-1.4399999,0.0027599998,99425.555,76
"2019-12-26 12:00:00",21,271.49,272,0,1.1e-05,85.4,0.94,-2.07,0.0029,99224.79,96
"2019-12-26 18:00:00",21,273.55,301,50,3.6e-05,89.700005,1.53,-2.09,0.0035599999,98839.664,100
"2019-12-27 00:00:00",21,273.94,314,18,5e-05,98.8,1.0799999,-1.4499999,0.00405,98505.81,99
"2019-12-27 06:00:00",21,274.97998,323,0,5.6e-05,98.700005,1.15,1.4,0.00439,97855.086,97
"2019-12-27 12:00:00",21,274.91998,303,0,9.1e-05,98.700005,-0.39,2.22,0.0043699997,97578.95,85
"2019-12-27 18:00:00",21,276.31,275,210,5.7e-05,84.4,-0.66999996,3.6299999,0.00414,97479.875,51
"2019-12-28 00:00:00",21,271.25,224,106,0,87,-0.66999996,3.99,0.0029499999,97748.69,19
"2019-12-28 06:00:00",21,270,208,0,1e-06,74.3,-0.66999996,6.43,0.00229,97486.58,6
"2019-12-28 12:00:00",21,268.75,231,0,8e-06,57.4,-2.9099998,6.02,0.00159,98012.27,71
"2019-12-28 18:00:00",21,270.5,233,220,5e-06,47.7,-4.2999997,7.12,0.00151,98251.086,79
"2019-12-29 00:00:00",21,265.50998,223,74,5e-06,50.3,-3.9299998,5.67,0.0010599999,98802.99,70
"2019-12-29 06:00:00",21,262.24,174,0,0,45.600002,-2.71,4.33,0.00072,99420.89,4
"2019-12-29 12:00:00",21,260.79,167,0,0,44,-2.57,3.3899999,0.00059999997,99858.9,2
"2019-12-29 18:00:00",21,264.36,170,280,0,30.300001,-2.37,3.1999998,0.00057,100141.586,2
"2019-12-30 00:00:00",21,263.15,180,111,0,36.600002,-2.31,1.9399999,0.00061,100344.16,17
"2019-12-30 06:00:00",21,262.61,188,0,0,40.2,-0.96999997,0.56,0.00065,100337.47,4
"2019-12-30 12:00:00",21,263.1,198,0,0,35.8,0.77,-0.34,0.00059999997,100298.18,19
"2019-12-30 18:00:00",21,269.29,217,240,0,32.2,2.83,-0.93,0.00091999996,99827.9,55
"2019-12-31 00:00:00",21,269.93,267,70,1.5e-05,82,1.91,-1.62,0.00247,99538.664,90
"2019-12-31 06:00:00",21,275,303,0,0.000268,98,3.83,0.07,0.00433,98287.18,97
