"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-02 00:00:00",20,274,229,160,0,66,-1.4599999,0.85999995,0.0026999998,98918.69,1
"2019-11-02 06:00:00",20,271.5,219,0,0,74,-1.2099999,0.41,0.0025199999,98977.69,0
"2019-11-02 12:00:00",20,272.18,216,3,0,65.700005,-0.08,-0.7,0.00235,99077.555,0
"2019-11-02 18:00:00",20,280.34,226,430,0,42.8,2.82,0.03,0.0027299998,99178.23,9
"2019-11-03 00:00:00",20,274.06,236,156,0,82.6,1.6899999,-0.51,0.0033999998,98902.33,36
"2019-11-03 06:00:00",20,274.81,256,0,0,89.200005,1.49,-0.19,0.00388,98665.586,88
"2019-11-03 12:00:00",20,274.71,279,2,2e-06,97.4,0.56,-0.32999998,0.00423,98251.18,93
"2019-11-03 18:00:00",20,282.13998,303,260,1.1e-05,67.8,-1.1899999,1.51,0.00496,97955.41,70
"2019-11-04 00:00:00",20,276.31,254,144,3e-06,82,-1.43,3.05,0.00399,98136.875,7
"2019-11-04 06:00:00",20,273.27,234,0,0,93,-1,2.24,0.0036199999,98428.086,4
"2019-11-04 12:00:00",20,272.46,248,2,2e-06,93,-0.90999997,1.91,0.00341,98731.89,35
"2019-11-04 18:00:00",20,278.91998,240,390,0,49.5,-1.16,1.9599999,0.00287,98966.18,21
"2019-11-05 00:00:00",20,271.4,229,151,0,78.1,-0.19999999,1,0.00263,99060.766,10
"2019-11-05 06:00:00",20,271.82,227,0,0,73.5,0.45,1.18,0.00256,99154.03,5
"2019-11-05 12:00:00",20,273.18,237,2,0,67.6,1.5899999,0.42,0.0026,99060.75,22
"2019-11-05 18:00:00",20,281.25998,278,280,6e-06,47.8,3.8999999,2.5,0.00327,98617.18,60
"2019-11-06 00:00:00",20,274.75,275,86,3e-06,93.200005,0.89,2.01,0.00403,98813.4,40
"2019-11-06 06:00:00",20,274.78,241,0,0,93.9,-0.45,3.1999998,0.0040599997,99069.96,4
"2019-11-06 12:00:00",20,272.8,231,2,0,94.6,-0.03,2.33,0.0035299999,99459.77,4
"2019-11-06 18:00:00",20,280.16998,236,400,0,54.3,-1.51,1.9599999,0.00342,99448.5,4
"2019-11-07 00:00:00",20,273.00998,241,142,0,84.3,-1.3199999,0.51,0.00318,99882.51,21
"2019-11-07 06:00:00",20,271.71,233,0,0,87.8,0.32,-1.24,0.0030099999,99758.35,17
"2019-11-07 12:00:00",20,272.13998,232,0,0,90.1,0.55,-1.3299999,0.0031899998,99823.01,14
"2019-11-07 18:00:00",20,282.22,250,370,0,62.2,3.98,-1.9,0.0045,99388.93,42
"2019-11-08 00:00:00",20,279.00998,328,52,1.3e-05,93.700005,1.88,-1.79,0.0054599997,99083.84,99
"2019-11-08 06:00:00",20,281.25,339,0,0.000227,98.9,2.03,-1.36,0.00677,98573,99
"2019-11-08 12:00:00",20,284.41,353,0,0.000545,98.8,2.95,-0.16,0.0084,98056.305,99
"2019-11-08 18:00:00",20,286.47998,365,60,0.000283,96.4,0.29,1.8,0.00944,97699.516,100
"2019-11-09 00:00:00",20,280.63998,314,70,1.8e-05,94,-1.06,2.4199998,0.00623,97631.21,85
"2019-11-09 06:00:00",20,277.52,320,0,0.000209,92,-1.79,3.34,0.0049099997,97689.56,96
"2019-11-09 12:00:00",20,273.63,304,0,0.000109,86.6,-1.74,4.14,0.0034999999,97991.71,100
"2019-11-09 18:00:00",20,275.66,233,370,0,51.8,-3.23,4.11,0.0023999999,98414.49,28
"2019-11-10 00:00:00",20,270.43,217,139,0,75.200005,-0.69,0.07,0.00236,99026.2,6
"2019-11-10 06:00:00",20,270.88,215,0,0,69.700005,0.96999997,-0.52,0.00226,98908.9,15
"2019-11-10 12:00:00",20,272.02,227,0,0,66.4,0.63,-1.27,0.00234,99165.4,55
"2019-10-25 12:00:00",21,280.80002,9.999e+20,9.999e+20,9.999e+20,82.8,0.11,1.06,0.0054699997,99032.85,9.999e+20
"2019-10-25 18:00:00",21,288.2,308,320,1e-06,52.4,0.53999996,0.68,0.00567,98779.586,70
"2019-10-26 00:00:00",21,281.69,318,121,3e-06,85.5,-0.68,-0.94,0.0060099997,98626.836,93
"2019-10-26 06:00:00",21,281.32,334,0,0.000187,96.700005,-1.51,0.58,0.00665,98495.03,99
"2019-10-26 12:00:00",21,278.22,279,0,3e-06,99,-1.15,1.37,0.00548,98644.02,28
"2019-10-26 18:00:00",21,284.66998,267,440,0,57.7,-2.25,1.5,0.00495,98681.26,21
"2019-10-27 00:00:00",21,278.35,266,163,0,81.700005,-1.51,-0.45999998,0.0045499997,98949.32,53
"2019-10-27 06:00:00",21,276.19998,260,0,0,92.4,0.42,-1.35,0.0044199997,99029.9,65
"2019-10-27 12:00:00",21,277.78,280,0,6e-06,94.1,0.62,-2.06,0.00505,98892.555,77
"2019-10-27 18:00:00",21,280.00998,327,90,0.000422,96.700005,1.35,-3.37,0.0060699997,98651.21,99
"2019-10-28 00:00:00",21,280.6,342,10,0.000637,97.5,2.07,-4.0499997,0.0064,98104.23,100
"2019-10-28 06:00:00",21,282.58,354,0,0.000323,98.4,-1.4,-2.83,0.0074199997,97807.266,99
"2019-10-28 12:00:00",21,283.24,358,0,4.6e-05,98.200005,-2.61,-1.5999999,0.0077299997,98058.72,90
"2019-10-28 18:00:00",21,285.6,359,150,1.3e-05,93.200005,-2.01,-2.22,0.00853,98326.23,89
"2019-10-29 00:00:00",21,284.36,364,46,1.9e-05,97.700005,-1.68,-1.68,0.008239999,98536.75,93
"2019-10-29 06:00:00",21,284.6,366,0,4.6e-05,98.1,-1.03,-2.27,0.00841,98522.055,90
"2019-10-29 12:00:00",21,285,369,0,0.000103,98.1,-0.84999996,-2.29,0.00863,98535.12,97
"2019-10-29 18:00:00",21,287,372,50,0.000114,97.200005,-0.79999995,-1.8299999,0.00975,98455.98,96
"2019-10-30 00:00:00",21,286.63998,376,31,3.8e-05,99,-0.59999996,-1.42,0.0097199995,98429.5,91
"2019-10-30 06:00:00",21,286.15,379,0,2.9e-05,99.1,-0.29,-0.37,0.00942,98426.766,96
"2019-10-30 12:00:00",21,286.00998,366,0,7e-06,98.6,-0.29999998,0.85999995,0.0092899995,98519.45,93
"2019-10-30 18:00:00",21,290.30002,373,200,6e-06,82.5,1.01,0.84,0.01022,98412.96,96
"2019-10-31 00:00:00",21,286.69998,338,98,2e-06,97.700005,1.81,0.39999998,0.00963,98362.086,87
"2019-10-31 06:00:00",21,285.8,353,0,0.000148,97.9,2.4299998,-0.53,0.00912,98024.02,99
"2019-10-31 12:00:00",21,285.8,361,0,0.000507,98.6,1.01,-2.44,0.00925,97367.04,99
"2019-10-31 18:00:00",21,288.8,384,20,0.001212,95.700005,-0.11,3.49,0.011039999,96688.766,99
"2019-11-01 00:00:00",21,279.75998,351,16,0.000423,93.6,-3.9099998,4.24,0.00586,97237.086,100
"2019-11-01 06:00:00",21,274.83,279,0,2.7e-05,66.3,-4.81,4.9,0.00291,98093.88,48
"2019-11-01 12:00:00",21,272.55,214,0,0,68.5,-1.61,2.62,0.00253,98733.875,1
"2019-11-01 18:00:00",21,281.04,231,430,0,36.4,-0.089999996,1.73,0.00245,98805.33,1
"2019-11-02 00:00:00",21,274.8,240,158,0,68.700005,1.24,1.24,0.0029799999,98872.37,2
"2019-11-02 06:00:00",21,273.44,241,0,0,79.6,0.24,1.48,0.0031299999,98815.75,11
"2019-11-02 12:00:00",21,273.54,241,2,0,77.4,-1.06,1.1,0.0030699999,98805.45,12
"2019-11-02 18:00:00",21,282.58,253,400,0,50.100002,0.22,-1.67,0.0037399998,98888.2,48
"2019-11-03 00:00:00",21,275.46,254,140,0,88.8,-0.32999998,-1.65,0.00405,98669.81,37
"2019-11-03 06:00:00",21,275.22998,254,0,0,91.3,-2.03,-1.15,0.0041199997,98201.93,57
"2019-11-03 12:00:00",21,275.58,298,0,2.1e-05,94.1,-2.18,-0.42,0.0043599997,97937.46,97
"2019-11-03 18:00:00",21,280.65,292,260,1.7e-05,63.3,-2.6699998,1.75,0.00419,97678.88,80
"2019-11-04 00:00:00",21,276.04,258,129,0,85,-1.42,2.1699998,0.00408,97785.836,21
"2019-11-04 06:00:00",21,273.8,241,0,0,93.6,-0.75,2.27,0.00381,97986.68,10
"2019-11-04 12:00:00",21,272.18,231,0,0,93.700005,-0.03,1.8,0.00338,98197.68,16
"2019-11-04 18:00:00",21,279.52,282,270,8e-06,62.2,1.13,3.35,0.0037999998,97845.48,75
"2019-11-05 00:00:00",21,276.44998,292,58,2e-06,89.6,0.62,2.9399998,0.00439,98306.87,60
"2019-11-05 06:00:00",21,275.66998,247,0,0,96.3,0.13,2.6799998,0.00447,98392.805,6
"2019-11-05 12:00:00",21,274.8,251,0,0,98.1,0.48,2.1599998,0.00426,98762.49,23
"2019-11-05 18:00:00",21,281.6,273,320,5e-06,59.5,-1.24,3.4199998,0.00414,99088.3,36
"2019-11-06 00:00:00",21,275.55,260,119,0,89.1,-1.1,1.48,0.00405,99502.62,22
"2019-11-06 06:00:00",21,272.77,237,0,0,96.200005,-1.2099999,1.1,0.00357,99759.06,7
"2019-11-06 12:00:00",21,271.72,225,0,0,95.4,-1.17,1.03,0.00327,99949.93,3
"2019-11-06 18:00:00",21,281.8,238,390,0,45,0.84,0.69,0.00314,100131.08,12
"2019-11-07 00:00:00",21,274.63,248,141,0,78.6,1.66,0.71999997,0.0033399998,99826.1,14
"2019-11-07 06:00:00",21,274.19,255,0,0,88.4,1.63,1.0699999,0.00364,99759.086,47
"2019-11-07 12:00:00",21,274.28,260,0,0,89.6,1.64,1.8199999,0.00372,99548.27,55
"2019-11-07 18:00:00",21,284.25998,286,330,0,65.200005,1.43,2.71,0.00542,99139.71,62
"2019-11-08 00:00:00",21,278.88,301,90,1e-06,97,0.53999996,1.87,0.0055899997,99264.21,60
"2019-11-08 06:00:00",21,278.66998,298,0,2e-06,98.1,-0.35,1.79,0.0055899997,99138.99,54
"2019-11-08 12:00:00",21,279.12,314,1,5e-06,97,-0.48,1.4,0.00568,99325.164,77
"2019-11-08 18:00:00",21,285.52,329,200,3.3e-05,80.4,-0.39999998,0.59999996,0.00728,98979.16,94
"2019-11-09 00:00:00",21,281.47998,347,17,6.2e-05,98.200005,-0.19,-0.87,0.00677,99182.914,90
"2019-11-09 06:00:00",21,281.19,348,0,5e-05,98,-1.4699999,-0.62,0.00665,99094.28,92
"2019-11-09 12:00:00",21,278.28,333,0,0.000259,95.5,-1.89,-1.13,0.0053,99173.96,88
"2019-11-09 18:00:00",21,280.88,309,230,1.6e-05,79.6,-0.76,-1.39,0.00525,99473.69,72
"2019-11-10 00:00:00",21,277.87,307,80,4e-06,88,0.66999996,-1.23,0.00472,99446.33,72
"2019-11-10 06:00:00",21,273.75998,254,0,0,95.700005,0.53,-1.1899999,0.0038299998,99482.34,18
"2019-11-10 12:00:00",21,273.19998,243,0,0,94.5,0.45999998,-1.37,0.00363,99317.28,20
