"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 00:00:00",20,261.6,172,581,0,85.5,-3.76,2.86,0.00131,96677.26,7
"2020-03-21 06:00:00",20,259.1,168,6,0,85,-1.3,3.22,0.0010299999,96821.98,4
"2020-03-21 12:00:00",20,260.1,169,0,0,74.700005,0.35999998,3.28,0.0009999999,96708.96,0
"2020-03-21 18:00:00",20,267.30002,173,404,0,72.6,2.96,1.4699999,0.00183,96709.23,0
"2020-03-22 00:00:00",20,266.5,185,591,0,80.3,4.2999997,-0.98999995,0.00188,96338.98,0
"2020-03-22 06:00:00",20,265.80002,200,7,0,87.3,4.99,2.1499999,0.00194,95871.305,0
"2020-03-22 12:00:00",20,268.2,219,0,0,89,-0.07,5.3399997,0.0024299999,95541.43,0
"2020-03-22 18:00:00",20,271.6,221,381,0,84.200005,-4.79,7.0699997,0.00299,96007.58,13
"2020-03-23 00:00:00",20,270.30002,254,511,4e-06,83.700005,-4.96,2.9399998,0.00269,96079.086,58
"2020-03-23 06:00:00",20,264.5,212,5,1e-06,92.9,-2.34,1.66,0.0018399999,96422.055,34
"2020-03-23 12:00:00",20,261.4,196,0,0,95.700005,-0.32,-0.63,0.00145,96339.65,24
"2020-03-23 18:00:00",20,267.9,199,397,0,86.1,4.14,-3.23,0.00228,96360.516,9
"2020-03-24 00:00:00",20,268.6,209,579,0,81.6,3.9099998,-3.02,0.00228,95919.266,12
"2020-03-24 06:00:00",20,267.2,219,7,0,80.3,4.43,-2.57,0.00201,95771.04,42
"2020-03-24 12:00:00",20,268.80002,271,0,9e-06,88.9,5.16,-2.01,0.0025499999,95525.82,80
"2020-03-24 18:00:00",20,272.6,240,375,0,89.9,3.25,-0.12,0.00344,95582.62,25
"2020-03-25 00:00:00",20,272.88,289,454,6e-06,93,-0.69,-1.66,0.00363,95792.52,72
"2020-03-25 06:00:00",20,270.2,291,3,1.5e-05,94.1,-4.13,-0.90999997,0.0029799999,96095.21,89
"2020-03-25 12:00:00",20,267.4,278,0,8e-06,92.700005,-3.1499999,-1.41,0.00236,96213.586,87
"2020-03-25 18:00:00",20,270.1,266,336,4e-06,84.8,0.04,-3.03,0.00266,96340.48,98
"2020-03-26 00:00:00",20,272.2,285,400,8e-06,90,3.8799999,-2.6399999,0.00332,95838.266,89
"2020-03-26 06:00:00",20,271.4,275,5,2e-06,91.3,5.0899997,-3.1599998,0.0032,95674.41,70
"2020-03-26 12:00:00",20,270.6,263,0,1e-06,93,5.5,-4.63,0.00308,95042.93,86
"2020-03-26 18:00:00",20,275,292,275,8e-06,91.1,6.79,-4.75,0.00419,94691.21,90
"2020-03-27 00:00:00",20,275.7,307,286,2.1e-05,92.6,4.7799997,-7.08,0.00451,93922.14,87
"2020-03-27 06:00:00",20,275.03,310,2,5.6e-05,92.3,5.33,-6.83,0.0042999997,93650.85,88
"2020-03-27 12:00:00",20,274.6,321,0,3.2e-05,96.700005,-0.93,-3.6699998,0.00439,93321.39,90
"2020-03-27 18:00:00",20,275.55,314,181,2e-05,91.6,-4.85,-4.61,0.0044299997,93687.016,85
"2020-03-28 00:00:00",20,274.16,315,215,2.8e-05,90.6,-7.64,-3.6799998,0.0039399997,94107.52,90
"2020-03-28 06:00:00",20,272.98825,306,2,4e-05,90.200005,-8.51,-1.6999999,0.00357,94555.54,94
"2020-03-28 12:00:00",20,272.4,300,0,3.5e-05,87.1,-9.17,0.48999998,0.0033099998,95005.48,98
"2020-03-28 18:00:00",20,271.6,283,317,9e-06,81.6,-7.96,1.0699999,0.00291,95317.945,95
"2020-03-29 00:00:00",20,271.88,276,466,6e-06,76.6,-5.6099997,1.3,0.00277,95665.19,91
"2020-03-29 06:00:00",20,268.7,238,6,0,84.9,-3.1999998,-0.48,0.00241,95639.33,90
"2020-03-29 12:00:00",20,268.1,223,0,0,84.5,-2.5,0.63,0.00229,95834.05,88
"2020-03-29 18:00:00",20,271.1,239,364,2e-06,68.9,-3.52,0.5,0.00234,96057.42,90
"2020-03-30 00:00:00",20,271.94,272,478,5e-06,66.8,-4.29,1.4,0.00242,96256.18,84
"2020-03-30 06:00:00",20,269.7,252,7,1e-06,80,-1.86,0.59999996,0.00244,96570.734,68
"2020-03-30 12:00:00",20,269,208,0,0,82.4,1.92,2.08,0.00238,96198.14,12
"2020-03-14 12:00:00",21,259.30002,9.999e+20,9.999e+20,9.999e+20,95.4,-1.54,-3.72,0.00118,97370.95,9.999e+20
"2020-03-14 18:00:00",21,261.1,210,302,2e-06,89.8,-1.01,-5.04,0.00131,97571.96,99
"2020-03-15 00:00:00",21,261.80002,208,504,1e-06,92.1,0.39,-5.17,0.00143,97407.71,89
"2020-03-15 06:00:00",21,261.80002,224,3,2e-06,93.8,0.96,-4.8599997,0.00145,97510.65,94
"2020-03-15 12:00:00",21,264.7,242,0,9e-06,94.200005,2.8999999,-5.49,0.00189,97174.08,90
"2020-03-15 18:00:00",21,270,263,245,2.4e-05,85.5,6.42,-4.2999997,0.00265,96820.98,92
"2020-03-16 00:00:00",21,272.1,293,297,7.4e-05,91.200005,3.3799999,-4.04,0.00335,96202.555,98
"2020-03-16 06:00:00",21,271.6,299,2,5.2e-05,94.4,2.56,0.71999997,0.00335,95946.555,96
"2020-03-16 12:00:00",21,266.80002,285,0,2.5e-05,93.6,-6.58,2.82,0.00226,96070.45,95
"2020-03-16 18:00:00",21,266.30002,232,332,1e-06,81.200005,-4.7599998,5.6099997,0.00188,96222.164,65
"2020-03-17 00:00:00",21,266.6,201,540,0,81.5,-2.71,5.04,0.00195,96127.29,4
"2020-03-17 06:00:00",21,264.9,192,4,0,86.6,-0.39999998,5.73,0.0017799999,96181.164,5
"2020-03-17 12:00:00",21,263.5,191,0,0,89.1,-3.02,3.73,0.00163,96278.99,0
"2020-03-17 18:00:00",21,266.1,186,371,0,77,-1.09,-0.14,0.0017499999,96606.2,0
"2020-03-18 00:00:00",21,264.88,191,559,0,92.4,1.92,-3.4099998,0.0018999999,96370.24,5
"2020-03-18 06:00:00",21,262.9,211,5,5e-06,93.3,3.47,-5.1099997,0.00162,96272.516,27
"2020-03-18 12:00:00",21,266.6,277,0,7.1e-05,94.1,4.6,-6.45,0.00226,95669.19,97
"2020-03-18 18:00:00",21,273.5,297,157,2.6e-05,91.5,6.5899997,-2.8799999,0.00375,95201.37,94
"2020-03-19 00:00:00",21,273.6,304,348,5e-06,98.8,1.67,-0.96,0.00409,94968.305,82
"2020-03-19 06:00:00",21,273.2,311,3,5e-06,96.200005,-3.31,0.21,0.0038599998,95082.37,90
"2020-03-19 12:00:00",21,268.1,297,0,4e-06,94.1,-7.35,-1.9,0.00257,95197.21,94
"2020-03-19 18:00:00",21,266.2,278,207,3.1e-05,90.9,-11.08,-3.22,0.0021199998,95344.055,100
"2020-03-20 00:00:00",21,263.9,269,280,0.000157,87,-12.389999,-2.95,0.00166,95642.305,100
"2020-03-20 06:00:00",21,259.5,226,2,5e-06,88,-10.5,-0.93,0.0011199999,96152.83,99
"2020-03-20 12:00:00",21,255.2,188,0,3e-06,88.9,-9.29,4.6,0.00074,96503.95,99
"2020-03-20 18:00:00",21,257.6,149,400,0,81.8,-7.64,3.81,0.00084999995,97011.29,9
"2020-03-21 00:00:00",21,258.5,157,589,0,86.8,-2.62,2.57,0.00099,97083.14,1
"2020-03-21 06:00:00",21,255.5,157,6,0,85.4,0.68,2.27,0.00072,97289.16,0
"2020-03-21 12:00:00",21,257.2,160,0,0,83.700005,3.57,2.62,0.00084,97188.5,0
"2020-03-21 18:00:00",21,264.4,159,410,0,68.5,7.89,1.43,0.00134,97047.02,0
"2020-03-22 00:00:00",21,266,189,586,0,86,7.45,-0.11,0.00194,96629.77,3
"2020-03-22 06:00:00",21,265.2,196,6,0,89,6.62,1.15,0.00189,96097.12,1
"2020-03-22 12:00:00",21,266.4,208,0,0,88.4,5.0099998,1.23,0.00207,95774.12,21
"2020-03-22 18:00:00",21,272.5,227,375,0,85.5,5.85,0.19,0.00327,95430.21,48
"2020-03-23 00:00:00",21,271.9,238,552,0,92,2.71,-2.4199998,0.00338,95029.65,34
"2020-03-23 06:00:00",21,270.6,260,5,4e-06,95.3,0.21,-3.24,0.0031599998,94828.555,62
"2020-03-23 12:00:00",21,272.1,302,0,2e-05,95.3,-3.77,-3.33,0.00354,94637.71,97
"2020-03-23 18:00:00",21,273.30002,306,222,7.1e-05,96.5,-6.0899997,-4.54,0.0039,94849.18,100
"2020-03-24 00:00:00",21,272.5,300,339,0.000107,92.3,-5.19,-4.11,0.0035199998,95028.31,99
"2020-03-24 06:00:00",21,269.80002,287,3,7.3e-05,93.9,-4.52,-4.35,0.0029199999,95382.55,97
"2020-03-24 12:00:00",21,268.80002,283,0,6e-05,94,-2.3899999,-5.06,0.00269,95409.95,100
"2020-03-24 18:00:00",21,270.7,285,257,8e-05,93.700005,-1.81,-5.54,0.00311,95486.81,100
"2020-03-25 00:00:00",21,271.30002,292,332,0.000141,93.4,-2.48,-4.8399997,0.00324,95528.46,100
"2020-03-25 06:00:00",21,269.80002,293,4,6e-05,96.1,-3.4399998,-1.8399999,0.00296,95490.64,95
"2020-03-25 12:00:00",21,268.2,278,0,1e-05,93.5,-4.7999997,0.59999996,0.00254,95653.9,89
"2020-03-25 18:00:00",21,269.30002,212,408,0,88,-2.83,1.29,0.0026099999,95872.055,22
"2020-03-26 00:00:00",21,270,214,591,0,88.5,-1.9799999,2.7,0.0027899998,95685.13,15
"2020-03-26 06:00:00",21,263.1,218,7,0,92.8,-1.1,1.09,0.00165,95718.12,29
"2020-03-26 12:00:00",21,267.80002,223,0,0,88.5,-0.84,2.87,0.00233,95511.45,22
"2020-03-26 18:00:00",21,273.4,222,411,0,96.3,-0.75,3.4499998,0.0038899998,95638.12,12
"2020-03-27 00:00:00",21,272.58,234,581,0,92.4,1.22,3.6699998,0.00354,95356.24,22
"2020-03-27 06:00:00",21,269.2,220,8,0,87.3,2.29,3.4199998,0.00259,95613.29,16
"2020-03-27 12:00:00",21,267.9,217,0,0,82,2.05,2.56,0.00219,95326.74,21
"2020-03-27 18:00:00",21,273.7,217,422,0,95,3.77,0.64,0.00398,95273.875,1
"2020-03-28 00:00:00",21,273.30002,264,551,1e-06,96.6,3.6499999,-1.86,0.00391,95292.07,48
"2020-03-28 06:00:00",21,270.4,240,6,0,89.1,3.84,-2.03,0.00291,95200.15,24
"2020-03-28 12:00:00",21,269.30002,228,0,0,93.1,2.59,-3.11,0.00278,95276.81,1
"2020-03-28 18:00:00",21,273.9,248,385,1e-06,100,3,-3.31,0.00423,95141.664,25
"2020-03-29 00:00:00",21,274.30002,314,338,1.3e-05,95.4,2.49,-3.47,0.0041199997,95322.2,93
"2020-03-29 06:00:00",21,274.7,315,4,1.8e-05,95.3,1.55,-4.5499997,0.00427,95204.04,92
"2020-03-29 12:00:00",21,273.4,311,0,3.1e-05,95.1,0,-4.52,0.00387,95316.65,95
"2020-03-29 18:00:00",21,273.7,301,259,9e-05,99.4,-1.9,-4.89,0.00413,95513.41,94
"2020-03-30 00:00:00",21,273.2,310,345,6.6e-05,95.700005,-2.1499999,-3.3799999,0.00385,95406.61,92
"2020-03-30 06:00:00",21,272.2,292,6,3e-05,95.5,-2.02,-1.67,0.0035299999,95896.62,79
"2020-03-30 12:00:00",21,271.2,290,0,3.1e-05,96.9,-1.86,-2.1499999,0.0033,96020.81,75
