"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 12:00:00",20,283.78,352,1,0,52.5,-4.5099998,0.02,0.00411,101790.7,56
"2019-11-01 18:00:00",20,291.03,345,380,0,52.100002,-3.1899998,-1.54,0.0065599997,101777.93,43
"2019-11-02 00:00:00",20,289.66,357,245,0,73,-2.78,-0.98999995,0.00844,101748.93,37
"2019-11-02 06:00:00",20,289.05,370,0,7e-06,80.700005,-3.25,-0.48,0.00899,101678.77,65
"2019-11-02 12:00:00",20,288.16,387,0,1.4e-05,88.3,-3.4199998,0.17999999,0.0092899995,101644.14,93
"2019-11-02 18:00:00",20,289.13,382,180,1.5e-05,78.6,-3.61,1.39,0.008789999,101585.625,86
"2019-11-03 00:00:00",20,288.05,377,75,1.1e-05,71.8,-3.1799998,0.29,0.0074699996,101625.11,88
"2019-11-03 06:00:00",20,286.03,357,0,1e-06,58.4,-3.6799998,-0.03,0.00533,101620.64,86
"2019-11-03 12:00:00",20,282.94,293,0,0,70.9,-3.32,-0.14,0.0052799997,101642.5,58
"2019-11-03 18:00:00",20,294.38,320,460,0,63.2,-3.59,-2.78,0.0098399995,101580.34,27
"2019-11-04 00:00:00",20,290.34,366,188,1e-06,81.9,-3.1,-1.9699999,0.009889999,101619.99,67
"2019-11-04 06:00:00",20,289.55,338,0,0,89.700005,-3.22,-0.87,0.01033,101501.36,61
"2019-11-04 12:00:00",20,289.44998,364,0,3e-06,90.8,-4.0299997,-0.84,0.0104,101491.45,86
"2019-11-04 18:00:00",20,294.16,383,250,8e-06,74.5,-4.48,-1.61,0.01148,101458.06,95
"2019-11-05 00:00:00",20,290.72998,392,82,5e-06,85.4,-4.38,-1.1,0.01058,101570.875,99
"2019-11-05 06:00:00",20,291.38998,382,0,4e-06,91.5,-2.33,-2.22,0.01184,101427.65,92
"2019-11-05 12:00:00",20,290.86,376,0,4e-06,94.700005,-3.77,-0.79999995,0.01184,101524.48,65
"2019-11-05 18:00:00",20,296.38,398,240,9e-06,73.8,-3.31,-2.1699998,0.01299,101541.516,82
"2019-11-06 00:00:00",20,293.22998,393,160,3e-06,91,-2.27,-1.11,0.0132,101522.6,74
"2019-11-06 06:00:00",20,291.38998,360,0,0,97,-2.21,-0.06,0.012519999,101690.45,66
"2019-11-06 12:00:00",20,290.12,352,0,0,97.700005,-2.4099998,-0.34,0.011609999,101793.45,71
"2019-11-06 18:00:00",20,299.09,358,470,0,56.7,-3.1799998,-2.08,0.01172,101749.25,46
"2019-11-07 00:00:00",20,292.8,369,261,0,80.200005,-1.48,-1.78,0.01129,101755.93,23
"2019-11-07 06:00:00",20,290.07,339,0,0,84.200005,-2.08,-0.79999995,0.00997,101763.19,29
"2019-11-07 12:00:00",20,288.75,335,0,0,81.3,-2.55,-0.16,0.008839999,101856.23,76
"2019-11-07 18:00:00",20,298.88998,344,460,0,49.4,-2.12,-1.4,0.0101,101676.24,44
"2019-11-08 00:00:00",20,292.75998,362,246,0,76.9,-1.9599999,-1.74,0.01081,101685.58,77
"2019-11-08 06:00:00",20,291.44998,347,0,0,92.6,-2.05,-1.09,0.01199,101589.2,81
"2019-11-08 12:00:00",20,291.36,353,0,0,95.5,-2.28,-0.42999998,0.01229,101627.93,86
"2019-11-08 18:00:00",20,301.15,365,440,0,49,-1.12,-0.26999998,0.011469999,101501.9,61
"2019-11-09 00:00:00",20,294.63,366,286,0,69.5,-1.64,-1.55,0.010989999,101413.336,37
"2019-11-09 06:00:00",20,292.47998,353,0,0,84.9,-1.67,-1.3199999,0.01172,101582.99,65
"2019-11-09 12:00:00",20,291.57,354,0,0,87.9,-1.9,-0.91999996,0.01146,101685.2,75
"2019-11-09 18:00:00",20,297.94,373,360,0,60.5,-2.76,-2.44,0.01167,101731.58,70
"2019-11-10 00:00:00",20,294.22,387,162,1e-06,81.1,-1.7199999,-2.83,0.012449999,101880.21,89
"2019-11-10 06:00:00",20,292.87,380,0,4e-06,89.1,-2.75,-1.56,0.0126,101647.88,83
"2019-11-10 12:00:00",20,292.16998,364,0,1e-06,91.700005,-2.59,-1.5999999,0.012399999,101735.305,54
"2019-11-10 18:00:00",20,296.97,378,350,5e-06,66.1,-4.0499997,-3,0.01201,101757.87,39
"2019-11-11 00:00:00",20,292.93,382,169,5e-06,81.3,-3.6799998,-2.18,0.01152,101940.54,49
"2019-11-11 06:00:00",20,292.49,378,0,1.3e-05,86,-3.87,-1.52,0.01188,101726.945,61
"2019-11-11 12:00:00",20,291.11,390,0,1.3e-05,86.5,-4.95,-2.24,0.0109399995,101852.98,84
"2019-11-11 18:00:00",20,294.69,393,190,1.3e-05,73.8,-4.62,-3.6499999,0.0117,101747.95,82
"2019-11-12 00:00:00",20,293.06,394,136,1e-05,83.200005,-3.6799998,-2.45,0.011899999,101666.06,83
"2019-11-12 06:00:00",20,292.72998,377,0,3e-06,87.700005,-3.1,-2.21,0.0123,101710.49,51
"2019-11-12 12:00:00",20,291.94,368,0,1e-06,94.8,-2.3799999,-0.65999997,0.012689999,101327.305,46
"2019-11-12 18:00:00",20,299.72,370,440,0,60.4,-2.34,-1.23,0.01297,101641.65,17
"2019-11-13 00:00:00",20,292.96,392,179,4e-06,83.8,-3.56,-2.58,0.011969999,101423.65,48
"2019-11-13 06:00:00",20,290.88,375,0,3e-06,88.200005,-2.1699998,-0.89,0.01101,101844.875,52
"2019-11-13 12:00:00",20,288.47998,338,0,0,93.1,-2.7,-0.28,0.01,101594.17,5
"2019-11-13 18:00:00",20,299.35,348,450,0,49.4,-1.3,-0.53999996,0.01036,101636.336,3
"2019-11-14 00:00:00",20,293.8,365,273,0,68.5,-1.09,-1.74,0.01028,101625.695,1
"2019-11-14 06:00:00",20,290.38,350,0,0,90.1,0.32999998,-0.55,0.0109,101605.52,18
"2019-11-14 12:00:00",20,290.96,349,0,0,81.5,-1.22,1.4499999,0.01021,101862.56,42
"2019-11-14 18:00:00",20,300.87,372,430,0,56.2,-3.06,1.0699999,0.012949999,101592.71,32
"2019-11-15 00:00:00",20,296.41,405,239,6e-06,76.8,-3.33,-1.74,0.01351,101745.09,44
"2019-11-15 06:00:00",20,291.72,395,0,1.1e-05,76,-4.4,-3.52,0.01002,101831.73,80
"2019-11-15 12:00:00",20,290.36,360,0,4e-06,81.1,-5.04,-2.49,0.00978,102137.9,60
"2019-11-15 18:00:00",20,294.25998,369,310,5e-06,68.5,-4.46,-3.85,0.010559999,101998.016,65
"2019-11-16 00:00:00",20,291.75,384,168,6e-06,80.5,-4.39,-3.27,0.01062,101874.31,71
"2019-10-31 00:00:00",21,297.83,9.999e+20,9.999e+20,9.999e+20,89.9,0.17999999,-1.67,0.01733,101319.71,9.999e+20
"2019-10-31 06:00:00",21,296.72,400,0,8e-06,97.6,1.89,-0.97999996,0.0176,101211.305,22
"2019-10-31 12:00:00",21,295.75998,392,0,0,98.4,1.9799999,-0.28,0.01673,101258.93,7
"2019-10-31 18:00:00",21,303.99,405,490,2e-05,60.2,3.8999999,2.8,0.016719999,101103.31,2
"2019-11-01 00:00:00",21,298.85,415,274,4.7e-05,76.200005,1.5799999,3.4399998,0.01562,101139.17,23
"2019-11-01 06:00:00",21,290,394,0,8e-06,70.6,-5.79,1.56,0.00842,101446.516,52
"2019-11-01 12:00:00",21,285.4,374,0,2e-06,49.4,-4.46,-0.099999994,0.00433,101684.164,80
"2019-11-01 18:00:00",21,291.03,363,310,0,52.100002,-3.08,-1.37,0.0065699997,101698.65,66
"2019-11-02 00:00:00",21,290.59,391,125,3e-06,72.8,-2.6,-1.05,0.00894,101656.93,85
"2019-11-02 06:00:00",21,289.63998,390,0,1.2e-05,81.1,-3.1699998,-0.64,0.0094,101530.14,94
"2019-11-02 12:00:00",21,287.82,382,0,1.3e-05,87.3,-3.26,0.78999996,0.009,101466.48,84
"2019-11-02 18:00:00",21,286.82,379,90,3.5e-05,81.6,-3.21,1.25,0.00786,101382.37,93
"2019-11-03 00:00:00",21,287.25,348,185,2e-06,66.9,-2.5,0.64,0.0066299997,101422.375,73
"2019-11-03 06:00:00",21,283.38998,288,0,0,65.6,-3.49,0.9,0.0050299997,101543.625,41
"2019-11-03 12:00:00",21,280.03,258,0,0,69,-3.3899999,0.26999998,0.00421,101595.08,1
"2019-11-03 18:00:00",21,293.29,280,520,0,52.7,-3.76,-2.61,0.0076699997,101539.586,0
"2019-11-04 00:00:00",21,287.82,315,308,0,76.6,-2.78,-1.81,0.00787,101600.9,19
"2019-11-04 06:00:00",21,286.5,304,0,0,81.3,-3.33,-0.9,0.0076699997,101616.016,3
"2019-11-04 12:00:00",21,286.52,311,0,0,87.4,-3.3,-0.69,0.00825,101614.7,11
"2019-11-04 18:00:00",21,298.06,339,490,0,54.100002,-2.3899999,-3.35,0.01054,101557.29,34
"2019-11-05 00:00:00",21,292.97998,384,194,0,78.4,-2.87,-2.1599998,0.011179999,101587.4,80
"2019-11-05 06:00:00",21,291.68,366,0,0,90.1,-2.25,-1.26,0.011849999,101510.52,77
"2019-11-05 12:00:00",21,292.28,371,0,0,96.4,-2.4199998,-0.58,0.013169999,101585.84,75
"2019-11-05 18:00:00",21,300.36,397,380,8e-06,64.3,-2.1499999,-1.0699999,0.01438,101532.46,86
"2019-11-06 00:00:00",21,295.35,399,241,1.8e-05,87.8,-1.88,-1.4699999,0.0145,101594.305,53
"2019-11-06 06:00:00",21,293.05,372,0,0,96.5,-2.01,-0.69,0.013789999,101756.31,32
"2019-11-06 12:00:00",21,291.84,365,0,0,98.6,-1.9699999,-0.69,0.013049999,101812.99,56
"2019-11-06 18:00:00",21,300.94,379,450,0,59.2,-1.92,-1.5799999,0.01366,101738.695,30
"2019-11-07 00:00:00",21,295.47998,392,264,0,82.200005,-1.2099999,-2.6599998,0.013669999,101699.16,23
"2019-11-07 06:00:00",21,293.08,368,0,0,95.8,-1.4499999,-1.18,0.013719999,101710.24,50
"2019-11-07 12:00:00",21,292.12,368,0,0,98.1,-1.92,-0.53999996,0.01323,101781.27,81
"2019-11-07 18:00:00",21,301.37,373,460,0,50.5,-2.44,-1.27,0.011969999,101640.664,44
"2019-11-08 00:00:00",21,295.00998,381,273,0,78.8,-1.22,-2.3,0.01273,101704.13,35
"2019-11-08 06:00:00",21,292.78,362,0,0,92.8,-1.1899999,-1.12,0.013069999,101605.375,7
"2019-11-08 12:00:00",21,292.19998,358,0,0,92.8,-2.06,0.089999996,0.01258,101625.1,22
"2019-11-08 18:00:00",21,300.49,372,450,1e-06,52.8,-3.11,-0.38,0.01191,101495.16,35
"2019-11-09 00:00:00",21,295.04,388,209,3e-06,75.8,-2.1499999,-1.1899999,0.01229,101580.1,46
"2019-11-09 06:00:00",21,293.58,374,0,4e-06,84.200005,-3.25,-2.79,0.01244,101736.43,58
"2019-11-09 12:00:00",21,292.16998,392,0,1.4e-05,84.4,-4.19,-3.24,0.01143,101776.914,85
"2019-11-09 18:00:00",21,295.94998,400,170,1.8e-05,75.200005,-3.58,-3.6799998,0.01286,101642.69,93
"2019-11-10 00:00:00",21,294.07,400,161,7e-06,86.1,-1.74,-2.02,0.013169999,101452.31,77
"2019-11-10 06:00:00",21,291.74,368,0,0,96.700005,-0.85999995,-0.06,0.01277,101467.7,56
"2019-11-10 12:00:00",21,291.52,373,0,7e-06,94.1,-2.04,-0.03,0.01229,101477.125,72
"2019-11-10 18:00:00",21,295.47998,392,180,7.1e-05,86.8,-0.79999995,-1.6999999,0.01445,101565.33,90
"2019-11-11 00:00:00",21,293.25998,402,110,2.6e-05,93.9,-1.87,-1.09,0.01365,101394.82,81
"2019-11-11 06:00:00",21,291.69,364,0,0,97.200005,-1.79,-0.87,0.0127799995,101574.77,23
"2019-11-11 12:00:00",21,291.65,376,0,4e-06,93.9,-2.52,-0.59999996,0.01232,101700.68,39
"2019-11-11 18:00:00",21,293.69998,397,220,1.9e-05,82.8,-3.3899999,-0.57,0.01229,101760.41,85
"2019-11-12 00:00:00",21,291.44,391,112,8e-06,87.8,-3.1399999,-1.14,0.011349999,101713.305,84
"2019-11-12 06:00:00",21,291,373,0,6e-06,88.9,-3.98,-1.42,0.011179999,101784.62,74
"2019-11-12 12:00:00",21,291.59,381,0,1.5e-05,85.5,-3.87,-3.1799998,0.01114,101907.98,78
"2019-11-12 18:00:00",21,291.77,393,120,3.6e-05,80.3,-5.8399997,-4.64,0.01062,101802.21,84
"2019-11-13 00:00:00",21,290.06,386,50,9.9e-05,89.1,-4.67,-4.7999997,0.0105099995,102343.125,96
"2019-11-13 06:00:00",21,291.12,392,0,0.000225,93,-2.9299998,-3.99,0.01179,101736.93,97
"2019-11-13 12:00:00",21,291.81,392,0,0.000265,93,-1.92,-4.41,0.01225,102180.93,98
"2019-11-13 18:00:00",21,293.82,398,100,8.4e-05,87.3,-0.98999995,-4.5899997,0.01309,101772.164,99
"2019-11-14 00:00:00",21,293.29,395,99,1e-05,86.1,-1.17,-2.75,0.01246,102080.65,96
"2019-11-14 06:00:00",21,292.22998,392,0,2.6e-05,92.9,-1.55,-2.01,0.012619999,101756.13,93
"2019-11-14 12:00:00",21,292.37,379,0,5e-06,93,-1.76,-1.8399999,0.01275,101756.3,51
"2019-11-14 18:00:00",21,297.88,384,330,1.9e-05,69.200005,-0.71999997,-3.75,0.013259999,101733.914,41
"2019-11-15 00:00:00",21,294.74,392,166,7e-06,81,-1.63,-2.9399998,0.01285,101853.805,52
"2019-11-15 06:00:00",21,293.08,366,0,0,90.700005,-1.4599999,-2.23,0.01297,101930.77,17
"2019-11-15 12:00:00",21,292.68,357,0,0,92.4,-1,-2.4199998,0.01289,101857.33,13
"2019-11-15 18:00:00",21,298.81,379,360,5e-06,63.3,0.39,-5.29,0.01285,101931.08,26
"2019-11-16 00:00:00",21,294.87,382,219,3e-06,80.9,0.26999998,-2.62,0.01296,101746.5,20
