"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",12,285.73907,375,50,9.72222268518518e-05,92.97671,-1.6363915,2.62552,94936.93,100
"2020-11-11 00:00:00",12,279.37564,319,11,7.87037037037037e-05,81.307884,-4.634292,5.058564,95288.14,67
"2020-11-11 06:00:00",12,274.8056,262,0,0,68.98199,-2.6617408,3.5375195,95512.06,30
"2020-11-11 12:00:00",12,272.2006,215,0,0,69.94975,-2.307124,3.072705,95714.37,0
"2020-11-11 18:00:00",12,281.07413,216,410,0,32.05752,-5.483159,2.7584863,95666.555,0
"2020-11-12 00:00:00",12,274.77667,224.23398,222,0,63.624573,-2.1686988,2.7819238,95687.44,0
"2020-11-12 06:00:00",12,271.97202,217.50562,0,0,80.11238,-0.65952635,2.4862182,95496.5,2
"2020-11-12 12:00:00",12,271.5025,218.36305,0,0,77.94541,-1.4069775,2.9904273,95397.27,19
"2020-11-12 18:00:00",12,282.43552,233,400,0,34.15701,-2.837041,3.4030223,95260.836,3
"2020-11-13 00:00:00",12,276.03488,249.11273,212,0,65.95023,-1.4458716,2.4880347,95429.82,0
"2020-11-13 06:00:00",12,273.3016,243.22546,0,0,78.65736,-1.1785253,1.9249316,95494.96,0
"2020-11-13 12:00:00",12,272.92456,243.19067,0,0,86.95909,-1.1795605,1.5020899,95519.99,0
"2020-11-13 18:00:00",12,286.32117,264.19067,360,0,45.400173,0.28505126,1.6039404,95495.57,28
"2020-11-14 00:00:00",12,279.95416,309,126,0,66.32702,-0.7040576,1.3625293,95471.65,100
"2020-11-14 06:00:00",12,279.70575,323.05585,0,0,61.035522,-0.5051953,1.0168555,95489.914,97
"2020-11-14 12:00:00",12,279.7122,331.2475,0,0,60.4158,-0.1929248,0.8922851,95559.21,98
"2020-11-14 18:00:00",12,287.58737,314.02197,270,0,61.323483,0.067409664,2.1634667,95545.836,91
"2020-11-15 00:00:00",12,280.332,315,85,4.62962962962963e-06,88.37371,-0.9484741,1.1403881,95707.2,92
"2020-11-15 06:00:00",12,278.03513,266,0,0,92.334724,-1.3076196,-0.1169873,95579.24,64
"2020-11-15 12:00:00",12,278.56708,320.62192,0,0.000106481481481481,98.21132,0.9398242,-2.3110328,95140.36,100
"2020-11-15 18:00:00",12,279.14377,339,20,0.000324074074074074,98.16412,-0.58631104,-1.6648998,94670.92,100
"2020-11-16 00:00:00",12,278.5396,311.42615,46,6.01851898148148e-05,87.812904,-2.8600757,4.2646313,94666.836,85
"2020-11-16 06:00:00",12,276.4914,265.8523,0,0,81.95083,-4.1953907,5.2947726,94825.13,54
"2020-11-16 12:00:00",12,274.27606,246,0,0,80.41015,-3.3960643,5.4740086,95041.72,39
"2020-11-16 18:00:00",12,275.64374,229.59485,370,0,65.500084,-4.8504124,6.902539,95093.15,9
"2020-10-31 18:00:00",13,281.6047,9.999e+20,9.999e+20,46291666666666664,59.36515,3.050476,-1.1748291,96618.71,9.999e+20
"2020-11-01 00:00:00",13,278.19153,297,164,0,85.75666,0.99961424,-0.5872436,96345.18,77
"2020-11-01 06:00:00",13,277.46033,285.05396,0,0,95.62316,1.1634107,-0.2300708,96085.516,71
"2020-11-01 12:00:00",13,278.86044,318,0,0,95.19174,0.97154784,-0.210979,95657.49,100
"2020-11-01 18:00:00",13,286.04504,347,90,0.000138888888888889,83.016426,1.1610156,4.5268235,95111.47,96
"2020-11-02 00:00:00",13,278.17184,314,80,2.31481481481481e-05,75.56083,-3.031731,4.855881,95162.91,69
"2020-11-02 06:00:00",13,271.4173,227,0,0,64.93995,-4.837983,7.055455,95290.99,17
"2020-11-02 12:00:00",13,271.43536,207,0,0,64.57841,-5.1796775,8.247372,95553.516,7
"2020-11-02 18:00:00",13,279.90323,217,450,0,34.389503,-4.1628027,5.7877173,95645.96,0
"2020-11-03 00:00:00",13,274.89062,234,241,0,59.30024,-0.6743042,2.7363744,95823.05,1
"2020-11-03 06:00:00",13,272.87924,229,0,0,66.10021,-0.8139502,2.7752368,95845.64,14
"2020-11-03 12:00:00",13,272.36536,238,0,0,61.080177,-0.92676514,2.2264795,95974.42,58
"2020-11-03 18:00:00",13,286.10547,251,430,0,36.841564,-1.2250073,3.1528418,95925.74,0
"2020-11-04 00:00:00",13,278.04462,264.94415,231,0,71.63505,-0.93154293,1.7970409,96260.516,0
"2020-11-04 06:00:00",13,275.61597,253,0,0,80.18235,-0.8729175,1.1545166,96465.36,0
"2020-11-04 12:00:00",13,274.66858,250,0,0,83.26384,-0.65180176,0.25061157,96797.664,0
"2020-11-04 18:00:00",13,288.091,266,420,0,44.36256,1.9336035,-0.7296838,96837.73,0
"2020-11-05 00:00:00",13,279.1147,273.34833,227,0,83.9477,0.83155274,-0.22509766,96970.56,0
"2020-11-05 06:00:00",13,277.1169,257,0,0,87.90933,0.23225097,1.0063379,96946.4,2
"2020-11-05 12:00:00",13,276.2209,252,0,0,82.511986,-0.43013427,0.9769702,96903.68,27
"2020-11-05 18:00:00",13,292.25433,276,380,0,39.950993,0.16873047,-0.13214111,96624.914,53
"2020-11-06 00:00:00",13,282.04163,290,220,0,73.700516,0.63158447,-0.10917725,96590.9,60
"2020-11-06 06:00:00",13,279.2924,268,0,0,83.44811,-0.48208985,0.63358396,96471.21,37
"2020-11-06 12:00:00",13,279.14047,277.59485,0,0,82.318504,-0.60197264,0.3001245,96426.305,97
"2020-11-06 18:00:00",13,291.0566,285,380,0,40.321728,0.9331762,-1.2413915,96363.68,85
"2020-11-07 00:00:00",13,284.68088,301,220,0,79.25795,0.20914306,-0.52722657,96348.39,19
"2020-11-07 06:00:00",13,284.98248,368,0,4.62962962962963e-06,91.319756,0.075153805,-0.64775634,96396.52,97
"2020-11-07 12:00:00",13,285.1674,371,0,0,97.62151,-0.11214599,-0.5529394,96464.73,100
"2020-11-07 18:00:00",13,291.57675,370,210,9.25925925925926e-06,69.86492,0.8206128,-0.88024414,96422.99,99
"2020-11-08 00:00:00",13,287.47723,379,90,4.62962962962963e-06,88.9061,0.6758325,-0.5586401,96469.27,97
"2020-11-08 06:00:00",13,286.18488,368,0,0,92.52384,0.68378174,-0.45261228,96464.32,100
"2020-11-08 12:00:00",13,285.51468,357,0,0,94.0697,-0.20561522,-0.42006835,96559.13,100
"2020-11-08 18:00:00",13,288.04916,362,70,0,80.99871,0.66081053,-0.47333008,96572.055,100
"2020-11-09 00:00:00",13,285.97055,352,93,0,88.25907,0.44825926,-0.7418872,96582.016,93
"2020-11-09 06:00:00",13,284.11023,338,0,0,94.859924,-0.3821582,-0.88458496,96582.96,88
"2020-11-09 12:00:00",13,284.6454,364,0,0,93.788284,-0.79619384,-1.0199609,96626.18,100
"2020-11-09 18:00:00",13,290.79407,349.75708,260,0,58.099915,-0.033046875,-2.4115577,96519.47,81
"2020-11-10 00:00:00",13,284.91074,321,157,0,86.734924,-0.020664062,-1.4350146,96459.96,27
"2020-11-10 06:00:00",13,285.4618,367,0,0,93.33394,-1.0939648,-1.4809277,96316.7,96
"2020-11-10 12:00:00",13,285.38013,371,0,4.62962962962963e-06,94.81078,-1.2209009,-1.6565185,96214.29,100
"2020-11-10 18:00:00",13,289.82086,366,180,1.38888888888889e-05,73.26297,-0.22716063,-2.7736938,96046.71,88
"2020-11-11 00:00:00",13,286.32068,364,98,4.62962962962963e-06,86.12966,-0.42845947,-1.4700903,95944.96,81
"2020-11-11 06:00:00",13,284.7518,357.21686,0,0,93.459045,-0.74621826,-0.9057983,95756.74,79
"2020-11-11 12:00:00",13,285.28174,360,0,0,91.47662,-1.5108813,0.2649414,95681.766,92
"2020-11-11 18:00:00",13,288.1558,376,50,4.62962962962963e-06,84.15615,-0.83827144,0.3593799,95453.19,100
"2020-11-12 00:00:00",13,287.8004,379,35,0,87.95489,-0.50002193,0.64378905,95307.6,100
"2020-11-12 06:00:00",13,287.4893,374.94415,0,0,91.0361,-0.58538574,1.0785779,95298.24,100
"2020-11-12 12:00:00",13,285.26505,347,0,0,96.65997,-1.1011401,1.6007227,95408.65,56
"2020-11-12 18:00:00",13,290.61737,347.19067,220,0,70.51455,-2.2303858,-0.38797972,95548.44,57
"2020-11-13 00:00:00",13,286.88287,366,68,4.62962962962963e-06,87.62198,-1.2992053,-0.22411376,95620.97,86
"2020-11-13 06:00:00",13,283.08,304,0,0,98.68595,-1.5852221,-0.5303198,95639.31,35
"2020-11-13 12:00:00",13,282.1528,325,0,0,94.9608,-1.0813378,0.052700195,95701.234,85
"2020-11-13 18:00:00",13,292.44873,298,370,0,56.2,-0.12066894,-0.8132446,95594,12
"2020-11-14 00:00:00",13,284.52426,304.22546,199,0,90.51183,0.7963281,-0.49762937,95638.85,1
"2020-11-14 06:00:00",13,282.0567,288.00745,0,0,97.774254,0.66983396,0.5843506,95660.62,7
"2020-11-14 12:00:00",13,281.57013,304,0,0,96.585625,-0.3257861,0.65324706,95773.02,72
"2020-11-14 18:00:00",13,287.88657,338,190,0,70.8,-0.82914305,0.46424314,95747.305,79
"2020-11-15 00:00:00",13,282.90045,328,106,0,89.30076,0.13460205,0.48075926,95767.766,91
"2020-11-15 06:00:00",13,280.81024,285,0,0,97.23736,0.12247192,-0.38369873,95826.65,48
"2020-11-15 12:00:00",13,282.7709,339,0,0,94.461754,0.7460278,-0.44426268,95828.24,99
"2020-11-15 18:00:00",13,285.94293,355,130,4.62962962962963e-06,73.94961,1.8203295,-1.2676489,95548.74,99
"2020-11-16 00:00:00",13,283.70346,359,47,0,87.31991,0.9490039,-0.75932616,95481.766,100
"2020-11-16 06:00:00",13,282.853,353,0,8.7962962962963e-05,97.6979,1.3819042,-0.47296873,95156.71,97
"2020-11-16 12:00:00",13,281.8706,336,0,4.62962962962963e-06,96.74278,0.21314453,1.6282446,94986.95,79
"2020-11-16 18:00:00",13,286.25153,298,330,1.38888888888889e-05,65.124855,-3.5599072,4.7771335,94934.32,30
"2020-10-31 18:00:00",14,281.03674,9.999e+20,9.999e+20,46291666666666664,59.163082,2.9411683,-0.8903931,96619.97,9.999e+20
"2020-11-01 00:00:00",14,276.53256,265,203,0,88.663246,0.97262937,-0.5475635,96347.305,58
"2020-11-01 06:00:00",14,277.19,277,0,0,92.5996,0.97158444,-0.25295654,96092.42,58
"2020-11-01 12:00:00",14,278.50998,301,0,0,91.390144,1.2000952,0.41111082,95563.62,100
"2020-11-01 18:00:00",14,286.6549,336,170,0.000106481481481481,74.09888,1.8017725,6.8346534,95110.18,89
"2020-11-02 00:00:00",14,275.9592,293,83,1.38888888888889e-05,65.404564,-2.0413036,4.469336,95232.375,49
"2020-11-02 06:00:00",14,270.58228,215,0,0,62.418434,-4.4014378,7.4945016,95365.93,8
"2020-11-02 12:00:00",14,270.93045,206,0,0,63.10326,-5.451892,8.710215,95545.02,9
"2020-11-02 18:00:00",14,279.87595,215,450,0,29.75257,-3.6011279,5.8280587,95770.78,0
"2020-11-03 00:00:00",14,274.63843,232,241,0,52.511787,-0.43397215,2.870996,95837.35,0
"2020-11-03 06:00:00",14,272.32086,229,0,0,65.31497,-0.37147215,2.665532,95848.77,30
"2020-11-03 12:00:00",14,272.8899,235,0,0,61.993893,-1.0429003,2.1882129,95923.44,38
"2020-11-03 18:00:00",14,286.11444,256,420,0,44.035385,-1.9085083,3.0915527,95907.22,0
"2020-11-04 00:00:00",14,278.41824,272,227,0,79.4651,-1.0680689,1.5118628,96180.49,0
"2020-11-04 06:00:00",14,275.8915,260,0,0,88.79941,-0.7727368,1.0027124,96396.74,0
"2020-11-04 12:00:00",14,274.6949,254,0,0,91.54603,-0.30047363,0.31988037,96652.055,0
"2020-11-04 18:00:00",14,288.20444,267.05585,420,0,48.16599,1.7071362,-0.754563,96607.79,0
"2020-11-05 00:00:00",14,280.52036,281,226,0,88.700294,0.7056885,0.026552733,96724.43,0
"2020-11-05 06:00:00",14,278.50082,266,0,0,92.33861,-0.12598144,0.84045655,96696.93,0
"2020-11-05 12:00:00",14,277.3332,259,0,0,92.80432,-0.5321655,0.66444093,96731.5,3
"2020-11-05 18:00:00",14,291.67035,276,410,0,45.64462,0.99756104,-0.6609595,96574.03,30
"2020-11-06 00:00:00",14,281.9924,287,223,0,86.40084,0.68636715,-0.47768554,96640.11,47
"2020-11-06 06:00:00",14,280.4162,285,0,0,91.38661,-0.5670703,0.33012205,96651.05,100
"2020-11-06 12:00:00",14,280.47928,290.38232,0,0,85.434875,-1.155105,0.49371338,96610.34,100
"2020-11-06 18:00:00",14,289.72955,320,290,0,70.41661,0.62186766,-1.5154272,96541.22,80
"2020-11-07 00:00:00",14,285.96252,360,61,0,95.13526,-0.8438745,-0.8321899,96551.77,99
"2020-11-07 06:00:00",14,286.08005,373,0,4.62962962962963e-06,99.30825,-0.6308813,-0.97175044,96504.445,99
"2020-11-07 12:00:00",14,286.6837,379,0,3.51851851851852e-05,99.56167,0.14468262,-1.5965283,96542.336,100
"2020-11-07 18:00:00",14,288.861,381,90,4.62962962962963e-06,88.592705,1.0459204,-1.1227978,96548.805,100
"2020-11-08 00:00:00",14,286.0549,347.94415,97,4.62962962962963e-06,96.554436,0.14175782,-0.879375,96528.45,97
"2020-11-08 06:00:00",14,285.0373,334,0,0,98.16878,-0.3072461,-0.84781736,96500.1,100
"2020-11-08 12:00:00",14,284.47235,355,0,9.25925925925926e-06,98.16433,-0.10818847,-1.0038354,96592.516,100
"2020-11-08 18:00:00",14,290.08264,317,350,4.62962962962963e-06,65.29897,1.7437891,-2.3280077,96510.78,56
"2020-11-09 00:00:00",14,285.61322,331,167,0,88.10219,0.2579663,-1.2931445,96547.125,75
"2020-11-09 06:00:00",14,285.64896,364,0,4.62962962962963e-06,93.2744,0.49418944,-1.4440063,96578.945,99
"2020-11-09 12:00:00",14,285.09384,370,0,0.000125,97.7043,0.7583594,-1.6255102,96581.75,99
"2020-11-09 18:00:00",14,287.93588,355,160,1.85185185185185e-05,77.65637,0.53921384,-1.7715697,96468.06,93
"2020-11-10 00:00:00",14,284.2108,333,118,0,93.90659,0.46741697,-1.1808642,96464.336,75
"2020-11-10 06:00:00",14,284.4484,349,0,0,95.50504,0.20509765,-1.4638134,96328.89,94
"2020-11-10 12:00:00",14,284.35477,364,0,0,97.28769,0.039790038,-1.4495605,96190.74,100
"2020-11-10 18:00:00",14,288.7178,366.02197,130,0,77.10018,1.1389135,-0.9914111,95955.586,97
"2020-11-11 00:00:00",14,286.58905,365.46008,126,0,92.860275,0.81190914,-0.73144287,95930.78,95
"2020-11-11 06:00:00",14,285.9764,366,0,0,98.012375,0.74528563,-0.18100098,95805.09,97
"2020-11-11 12:00:00",14,284.81723,339,0,0,98.048164,0.2019287,0.66702634,95856.555,75
"2020-11-11 18:00:00",14,293.76996,346,300,0,65.58926,0.047229003,1.045542,95822.375,66
"2020-11-12 00:00:00",14,288.29678,378,58,0,89.02534,0.87323487,0.8617627,95858.555,90
"2020-11-12 06:00:00",14,285.65805,330.05585,0,0,96.385864,0.5437231,-0.004189453,95853.305,40
"2020-11-12 12:00:00",14,286.89075,366,0,0,97.12286,0.50996584,-1.1349609,95856.38,97
"2020-11-12 18:00:00",14,292.0829,375.06366,170,1.85185185185185e-05,72.22192,3.7719922,-1.0331957,95714.414,94
"2020-11-13 00:00:00",14,287.43582,360.19067,137,9.25925925925926e-06,93.05889,1.4781176,-1.1860571,95717.055,77
"2020-11-13 06:00:00",14,285.33972,326,0,0,97.63827,1.2743433,-1.0611157,95486.24,97
"2020-11-13 12:00:00",14,284.7181,338.19067,0,0,97.666664,1.3980834,-0.7240136,95387.29,99
"2020-11-13 18:00:00",14,292.22485,354,240,0,66.6115,4.4810886,1.3499877,95116.7,94
"2020-11-14 00:00:00",14,287.7757,371,53,1.38888888888889e-05,90.673,2.587871,1.5372802,95109.516,100
"2020-11-14 06:00:00",14,287.6838,348,0,4.62962962962963e-06,88.9249,0.41314209,2.5572486,95056.63,78
"2020-11-14 12:00:00",14,285.11453,326,0,0,89.9924,-1.764143,2.0660253,95324.9,41
"2020-11-14 18:00:00",14,287.8034,298,340,0,53.167732,-2.3352392,2.3491893,95579.21,67
"2020-11-15 00:00:00",14,281.74622,278.19067,174,0,67.44519,-1.2526733,0.57501954,95694.04,99
"2020-11-15 06:00:00",14,280.5499,288,0,0,78.815926,0.6516138,-1.0058179,95860.414,99
"2020-11-15 12:00:00",14,279.11737,322,0,4.62962962962963e-06,84.9341,1.2962842,-1.1788769,95836.43,100
"2020-11-15 18:00:00",14,280.70508,335,90,4.62962962962963e-06,58.28595,1.029812,-1.3305066,95803.07,100
"2020-11-16 00:00:00",14,278.21582,337.65167,33,5.55555555555556e-05,84.72968,0.08939697,-2.0201879,95682.29,100
"2020-11-16 06:00:00",14,277.6198,335,0,4.62962962962963e-06,88.7265,0.7300122,-1.7709374,95614.266,100
"2020-11-16 12:00:00",14,277.657,332,0,5.55555555555556e-05,96.65181,-0.11680175,-1.5870678,95578.9,100
"2020-11-16 18:00:00",14,279.30313,338,10,0.000111111111111111,97.948235,-0.83546627,-2.3246214,95510.586,100
"2020-10-31 18:00:00",15,280.77753,9.999e+20,9.999e+20,46291666666666664,59.767803,2.9542725,-1.1176087,96619.43,9.999e+20
"2020-11-01 00:00:00",15,276.5521,272,173,0,89.58801,1.0842383,-0.37378904,96373.97,72
"2020-11-01 06:00:00",15,275.89166,260,0,0,95.73164,1.002273,-0.18035156,96158.164,60
"2020-11-01 12:00:00",15,277.95407,294,0,0,91.39963,1.6381274,-0.1955542,95687.74,100
"2020-11-01 18:00:00",15,286.79214,341.00092,160,6.01851898148148e-05,73.7257,1.5967187,5.5366135,95134.336,94
"2020-11-02 00:00:00",15,278.512,298,138,2.31481481481481e-05,66.60468,-2.3265405,4.8045115,95291.18,47
"2020-11-02 06:00:00",15,272.21252,233,0,0,62.481365,-4.7362204,7.041184,95426.43,42
"2020-11-02 12:00:00",15,271.89526,211,0,0,62.249752,-4.6216354,6.43699,95662.625,10
"2020-11-02 18:00:00",15,280.17966,218,450,0,32.245102,-3.776245,5.7117224,95718.21,0
"2020-11-03 00:00:00",15,274.5804,234,241,0,56.9032,-0.3737866,2.5103722,95709.15,0
"2020-11-03 06:00:00",15,272.50293,229,0,0,67.631615,-0.33000243,2.553374,95727.81,17
"2020-11-03 12:00:00",15,273.95563,235.27136,0,0,65.22719,-1.6392895,3.1547484,95894.87,21
"2020-11-03 18:00:00",15,285.97165,255,420,0,46.108746,-1.7028686,3.1705933,95900.914,0
"2020-11-04 00:00:00",15,278.9219,272,229,0,80.31116,-0.74625486,1.3422314,96229.43,0
"2020-11-04 06:00:00",15,276.25485,260,0,0,90.542305,-0.6543726,0.1975708,96476.44,0
"2020-11-04 12:00:00",15,274.67725,255,0,0,95.14219,-0.23063721,-0.14045165,96730.27,0
"2020-11-04 18:00:00",15,287.74442,271,410,0,52.38258,1.9500488,-0.75833005,96735,0
"2020-11-05 00:00:00",15,280.44833,283.80933,222,0,89.48739,0.747251,-0.049653318,96838.5,0
"2020-11-05 06:00:00",15,278.54196,269.19067,0,0,93.45328,0.572688,0.53969115,96745.88,0
"2020-11-05 12:00:00",15,277.33496,264,0,0,94.35644,-0.13397948,0.5711182,96705.43,1
"2020-11-05 18:00:00",15,290.3975,280,400,0,48.19257,1.450039,-0.40792236,96450.805,45
"2020-11-06 00:00:00",15,282.24338,294,216,0,84.83704,0.6863452,-0.29325438,96372.914,60
"2020-11-06 06:00:00",15,280.7065,286,0,0,91.26956,-0.2953906,0.3172766,96281.984,92
"2020-11-06 12:00:00",15,280.08508,300,0,0,93.58648,-0.7220654,0.27304444,96213.37,100
"2020-11-06 18:00:00",15,290.76535,299.02197,340,0,56.549347,0.8530786,-0.95273924,96113.9,90
"2020-11-07 00:00:00",15,283.4814,309.49384,169,0,87.22442,-0.1459546,-0.73969966,96050.12,90
"2020-11-07 06:00:00",15,281.62952,294,0,0,95.65136,-0.94453365,-0.2396814,96048.53,57
"2020-11-07 12:00:00",15,283.55948,351,0,0,89.77389,-1.4517871,-0.40122557,96106.58,84
"2020-11-07 18:00:00",15,288.92584,361,130,0,82.021385,-0.33042234,-1.8076123,96032.52,86
"2020-11-08 00:00:00",15,286.86246,380,48,4.62962962962963e-06,95.33756,-0.24918945,-1.2446948,95997.06,97
"2020-11-08 06:00:00",15,286.98053,381,0,9.25925925925926e-06,99.11328,-0.1903833,-1.73333,95934.43,100
"2020-11-08 12:00:00",15,287.82034,386,0,0.000263888902777778,99.49324,-0.32229492,-1.8092895,96007.91,100
"2020-11-08 18:00:00",15,289.3214,391,30,0.000166666671296296,97.09969,0.41509765,-1.8723828,96128.336,100
"2020-11-09 00:00:00",15,288.73557,392,45,4.62962962962963e-06,98.83197,-0.019040527,-1.5882007,96231.805,97
"2020-11-09 06:00:00",15,288.33942,387,0,4.62962962962963e-06,99.24032,-0.23737304,-1.262898,96206.89,99
"2020-11-09 12:00:00",15,288.39792,387,0,9.25925925925926e-06,99.202934,-0.4514282,-0.97215575,96294.805,95
"2020-11-09 18:00:00",15,293.15628,378,200,1.38888888888889e-05,77.89566,0.89930904,-1.3473169,96227.09,83
"2020-11-10 00:00:00",15,288.16342,362.35217,110,4.62962962962963e-06,97.87949,0.4380371,-0.93892574,96224.25,59
"2020-11-10 06:00:00",15,288.77628,380,0,1.38888888888889e-05,99.5279,0.15457276,-1.2565967,96181.42,93
"2020-11-10 12:00:00",15,288.76874,388,0,2.77777777777778e-05,99.26201,0.56936765,-1.3369751,96041.19,95
"2020-11-10 18:00:00",15,292.0098,374,230,5.55555555555556e-05,86.60025,2.327627,-2.4665868,95945.39,91
"2020-11-11 00:00:00",15,288.4164,357,85,4.16666685185185e-05,97.109764,1.1696533,-1.8046752,95844.5,71
"2020-11-11 06:00:00",15,289.30356,376,0,2.77777777777778e-05,98.07148,2.1206517,-1.9941283,95730.98,86
"2020-11-11 12:00:00",15,288.70953,388.11246,0,5.55555555555556e-05,99.26171,1.2411133,-1.3858838,95647.52,91
"2020-11-11 18:00:00",15,291.15936,391,90,6.48148148148148e-05,93.33748,1.3716748,-0.6819067,95504.445,95
"2020-11-12 00:00:00",15,289.95673,386,45,1.38888888888889e-05,98.00739,0.82291013,-0.6233691,95381.89,100
"2020-11-12 06:00:00",15,289.92694,380,0,1.85185185185185e-05,97.29107,-0.4377197,1.6210083,95295.766,100
"2020-11-12 12:00:00",15,285.47183,354,0,0,94.202515,-1.2874756,1.5038989,95500.77,100
"2020-11-12 18:00:00",15,293.08173,334.02197,330,0,62.99995,-0.8830322,0.12081298,95618.35,70
"2020-11-13 00:00:00",15,288.32993,362.02197,127,0,81.691345,0.44784424,-0.9525415,95729.84,81
"2020-11-13 06:00:00",15,286.33875,371,0,0,89.543015,1.160918,-1.6738183,95801.29,100
"2020-11-13 12:00:00",15,282.92355,367,0,0,70.46587,0.7767651,-1.8474634,95783.16,100
"2020-11-13 18:00:00",15,280.52344,351.34833,30,0.000125,91.30064,0.21351562,-3.0065088,95476.79,100
"2020-11-14 00:00:00",15,280.10623,345,13,9.72222268518518e-05,97.88235,0.5543799,-4.666389,94813.46,100
"2020-11-14 06:00:00",15,288.55478,367.07886,0,0.00082407412037037,99.286255,3.3482275,-4.881958,93581.766,100
"2020-11-14 12:00:00",15,291.61865,397.94415,0,0.000472222222222222,90.66909,1.7177637,4.2726293,93657.49,90
"2020-11-14 18:00:00",15,291.4898,344,310,4.62962962962963e-06,67.39543,-1.0536255,7.582717,94088.9,40
"2020-11-15 00:00:00",15,286.22296,316,196,0,85.888916,-0.7360864,2.7786133,94415.28,14
"2020-11-15 06:00:00",15,283.15457,311,0,0,94.35314,-0.31748047,1.69844,94475.47,31
"2020-11-15 12:00:00",15,282.35287,293,0,0,95.927925,0.004765625,1.4701782,94543.14,29
"2020-11-15 18:00:00",15,291.43222,291,370,0,53.747658,1.7069409,2.658352,94391.945,6
"2020-11-16 00:00:00",15,285.3143,306,198,0,81.540184,-0.4429785,1.8145801,94365.195,7
"2020-11-16 06:00:00",15,280.59647,290,0,4.62962962962963e-06,75.748436,-2.5832567,6.241877,94544.65,25
"2020-11-16 12:00:00",15,276.58096,276,0,0,75.293976,-3.9108276,5.234475,94702.25,51
"2020-11-16 18:00:00",15,279.66962,287,210,0,70.02408,-5.5244894,4.250852,95000.23,64
"2020-10-31 18:00:00",16,281.66232,9.999e+20,9.999e+20,46291666666666664,58.792084,3.2432313,-0.84655154,96645.76,9.999e+20
"2020-11-01 00:00:00",16,276.93347,264.2704,215,0,87.60898,0.8380225,-0.6092578,96400.71,45
"2020-11-01 06:00:00",16,276.78033,263,0,0,94.05999,1.0822265,-0.3646997,96117.51,50
"2020-11-01 12:00:00",16,277.71948,299.13568,0,0,94.34539,1.291687,0.6828784,95669.516,100
"2020-11-01 18:00:00",16,289.0616,335,200,2.77777777777778e-05,63.649868,1.6807177,5.374087,95061.43,82
"2020-11-02 00:00:00",16,278.5648,316,140,1.38888888888889e-05,64.75823,-2.7464647,5.546311,95272.016,77
"2020-11-02 06:00:00",16,271.79703,240,0,0,65.104744,-4.3135986,6.1539145,95391.21,60
"2020-11-02 12:00:00",16,271.19485,213,0,0,64.71522,-4.7830124,6.206953,95669.93,27
"2020-11-02 18:00:00",16,278.82086,215,450,0,33.222805,-4.3352146,5.1998315,95793.016,0
"2020-11-03 00:00:00",16,273.72836,229,242,0,57.345222,-0.28990966,2.3055713,95810.79,0
"2020-11-03 06:00:00",16,271.86606,226,0,0,66.33163,-0.59856445,2.6222143,95840.03,4
"2020-11-03 12:00:00",16,273.25946,235.32538,0,0,56.62695,-1.5670092,2.4929175,95890.266,19
