"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 18:00:00",20,273.7,257,353,9e-06,88.1,-1.35,6.0699997,0.0035899999,96773.85,67
"2020-02-20 00:00:00",20,268.49,269,133,2.8e-05,87.700005,-3.82,7.0699997,0.00239,97597.49,87
"2020-02-20 06:00:00",20,264.9,190,0,0,79.8,-2.53,4.85,0.0016,98229.21,12
"2020-02-20 12:00:00",20,264.1,182,0,0,81.3,-0.25,2.76,0.00151,98655.29,2
"2020-02-20 18:00:00",20,271.83,198,447,0,72,1.2099999,2.29,0.0024899999,98642.914,17
"2020-02-21 00:00:00",20,271.08,237,220,0,80.3,2.4099998,1.89,0.00265,98272.83,81
"2020-02-21 06:00:00",20,270.72998,247,0,0,82.5,2.12,2.9299998,0.0026699998,97880.65,58
"2020-02-21 12:00:00",20,271.34,231,1,1e-06,92.1,-0.02,4.06,0.00312,98094.445,29
"2020-02-21 18:00:00",20,274.83,220,448,1e-06,72.8,-1.0699999,4.97,0.0031599998,98424.31,8
"2020-02-22 00:00:00",20,270.56,222,242,0,91.700005,-0.22999999,2.03,0.00291,98785.9,9
"2020-02-22 06:00:00",20,269.31,216,0,0,91.1,-0.63,1.3299999,0.00262,99101.02,4
"2020-02-22 12:00:00",20,268.2,215,1,0,89.6,-0.89,0.51,0.00236,99174.1,3
"2020-02-22 18:00:00",20,275.5,224,436,0,63.3,1.63,-1.0699999,0.0028499998,99028.94,28
"2020-02-23 00:00:00",20,272.72998,279,170,7.2e-05,90.1,2.5,-1.42,0.0033699998,98633.305,95
"2020-02-23 06:00:00",20,274,308,0,0.00025,99.1,3.1599998,-0.14999999,0.00408,97917.93,100
"2020-02-23 12:00:00",20,275.4,317,1,3e-05,99.200005,1.49,2.44,0.00456,97345.38,94
"2020-02-23 18:00:00",20,275.7,278,380,7e-06,82.8,-3.31,7.2799997,0.0039,97419.44,48
"2020-02-24 00:00:00",20,266.54,235,165,7e-06,66.200005,-4.21,6.17,0.00154,98040.305,41
"2020-02-24 06:00:00",20,262.1,176,0,0,50.8,-3.33,5.06,0.00078,98445.51,1
"2020-02-24 12:00:00",20,260.80002,172,1,0,54.100002,-1.9399999,3,0.00072999997,98572.31,1
"2020-02-24 18:00:00",20,269.31,189,471,0,50.3,-0.26999998,5.0099998,0.00143,98666.02,4
"2020-02-25 00:00:00",20,268.69998,212,251,0,73,1.28,1.6899999,0.00199,98161.64,12
"2020-02-25 06:00:00",20,268.47998,218,0,0,73.200005,1.2099999,1.3299999,0.0019699999,98069.42,6
"2020-02-25 12:00:00",20,268.55,219,2,0,78.200005,2.01,1.4599999,0.00214,97509.164,13
"2020-02-25 18:00:00",20,278.79,250,414,0,57.600002,3.85,3.04,0.00335,97180.96,67
"2020-02-26 00:00:00",20,273.32,274,184,0,95.700005,2.02,0.74,0.00381,96725.13,96
"2020-02-26 06:00:00",20,272.16998,297,0,0.00025,92.9,-3.04,2.9099998,0.00345,95956.18,99
"2020-02-26 12:00:00",20,258.55,240,2,2.6e-05,80,-3.34,4.91,0.00091999996,96643.61,86
"2020-02-26 18:00:00",20,255.31999,145,506,1e-06,59.8,-4.47,6.44,0.00048,97209.25,33
"2020-02-27 00:00:00",20,250.15,128,282,0,59.8,-3.6599998,5.8399997,0.00027999998,98530.805,15
"2020-02-27 06:00:00",20,249.1,112,0,0,52.3,-2.05,4.35,0.00021999999,99195.99,2
"2020-02-27 12:00:00",20,250.04999,111,2,0,55.9,-0.38,1.8299999,0.00026,99938.695,0
"2020-02-27 18:00:00",20,261.61,157,485,0,31.5,2.8,0.31,0.00045,99899.9,25
"2020-02-11 18:00:00",21,274.28,9.999e+20,9.999e+20,9.999e+20,99.9,0.66999996,-0.41,0.0042399997,97454.086,9.999e+20
"2020-02-12 00:00:00",21,273.49,304,61,2.1e-05,98.5,-0.08,1.87,0.00395,97191.74,84
"2020-02-12 06:00:00",21,271.35,266,0,0,93.9,-1.7199999,4.79,0.0032199998,97404.086,76
"2020-02-12 12:00:00",21,268.38,210,0,0,93.5,-1.99,3.9399998,0.0025199999,98000.85,5
"2020-02-12 18:00:00",21,272.91998,210,398,0,87.4,-0.089999996,3.08,0.00333,98270.65,17
"2020-02-13 00:00:00",21,270.62,250,157,0,97,1.4599999,1.22,0.00311,98280.445,91
"2020-02-13 06:00:00",21,271.62,275,0,4e-06,95.9,2.1599998,1.05,0.0033399998,97737.7,95
"2020-02-13 12:00:00",21,272.24,300,0,0.000282,98.700005,0.84,-1.03,0.0036199999,97010.24,98
"2020-02-13 18:00:00",21,274.19,311,100,0.000139,99.9,-1.31,0.22999999,0.0042399997,96593.99,100
"2020-02-14 00:00:00",21,272.04,301,74,1.1e-05,98.3,-0.62,1.49,0.0035599999,96922.12,93
"2020-02-14 06:00:00",21,268.9,239,0,1e-06,97.5,-1,2.1499999,0.00277,97282.43,34
"2020-02-14 12:00:00",21,263.69,204,0,0,95.8,-2.3799999,1.66,0.0017499999,97903.21,12
"2020-02-14 18:00:00",21,264,190,407,2e-06,90.9,-3.03,1.8,0.00169,98483.87,32
"2020-02-15 00:00:00",21,259.13,183,216,2e-06,94.200005,-2.6499999,1.42,0.0011199999,99108.64,33
"2020-02-15 06:00:00",21,256.02,152,0,0,95.8,-1.28,1.3,0.00084,99331.805,7
"2020-02-15 12:00:00",21,255.92,160,0,0,96.3,-0.53,1.03,0.00083,99452.46,31
"2020-02-15 18:00:00",21,265.80002,175,431,0,87.6,1.92,1.12,0.00188,99177.414,25
"2020-02-16 00:00:00",21,264.41998,196,227,0,94.5,2.34,0.26999998,0.0018099999,98875.39,47
"2020-02-16 06:00:00",21,265.13,213,0,0,91.700005,2.85,1.49,0.00188,98318.9,73
"2020-02-16 12:00:00",21,267.12,228,0,0,94.200005,2.27,1.65,0.0023,97908.16,71
"2020-02-16 18:00:00",21,273.7,243,335,3e-06,91.8,1.64,3.6799998,0.0037099998,97636.586,74
"2020-02-17 00:00:00",21,269.94998,266,129,5e-06,96,-0.35999998,3.23,0.00294,97791.836,84
"2020-02-17 06:00:00",21,267.41998,202,0,0,94.4,-1.9499999,3.4199998,0.00236,98055.18,12
"2020-02-17 12:00:00",21,263.38998,189,0,0,90.5,-2.78,3.1799998,0.00159,98639.37,3
"2020-02-17 18:00:00",21,267.19,184,441,0,83.4,-2.32,2.29,0.00202,98864.305,3
"2020-02-18 00:00:00",21,264.79,195,236,0,94.9,-0.39,1.06,0.00188,98998.37,11
"2020-02-18 06:00:00",21,266.21,213,0,0,91.5,1.78,0.26999998,0.00205,98730.24,20
"2020-02-18 12:00:00",21,268.83,269,0,3e-06,86.8,2.84,1.36,0.00242,98219.62,79
"2020-02-18 18:00:00",21,275.9,265,341,0,85.1,3.1899998,2.95,0.00403,97673.93,83
"2020-02-19 00:00:00",21,274.71,303,117,1.3e-05,97.4,1.22,3.25,0.00426,97546.4,94
"2020-02-19 06:00:00",21,270.52,250,0,0,87.8,-4.35,4.15,0.0028,98008.99,28
"2020-02-19 12:00:00",21,259.9,181,1,0,69.3,-2.7,1.67,0.00087999995,98990.45,39
"2020-02-19 18:00:00",21,266.9,227,263,0,50.8,-1.2099999,-0.63,0.00118,98892.336,98
"2020-02-20 00:00:00",21,266.50998,270,108,6.8e-05,89.200005,-0.29,-2.62,0.00204,99058.88,97
"2020-02-20 06:00:00",21,267.47,283,0,0.000417,97,-1.53,-2.03,0.00244,97892.14,98
"2020-02-20 12:00:00",21,265.66998,280,1,0.00014,97.700005,-0.98999995,2.11,0.0021199998,97491.21,95
"2020-02-20 18:00:00",21,270.37,242,402,9e-06,90.6,-4.04,6.52,0.00286,97932.91,58
"2020-02-21 00:00:00",21,266.59,228,190,9e-06,93.700005,-2.03,4.0899997,0.00217,98709.586,44
"2020-02-21 06:00:00",21,261.85,182,0,0,98.3,-0.32999998,1.6899999,0.0015,99231.164,5
"2020-02-21 12:00:00",21,261.04,188,1,0,98.200005,0.45,1.4599999,0.0014,99225.93,29
"2020-02-21 18:00:00",21,271.91998,198,455,0,90.200005,4.2799997,0.64,0.00317,98853.67,32
"2020-02-22 00:00:00",21,270.47,230,227,2e-06,97.700005,2.79,1.66,0.00309,98345.45,47
"2020-02-22 06:00:00",21,272.1,268,0,1.6e-05,96.6,0.81,3.76,0.00348,97807.96,85
"2020-02-22 12:00:00",21,268.21,225,1,2e-06,94.6,-1.25,3.81,0.0025199999,98033.12,37
"2020-02-22 18:00:00",21,272.9,214,454,2e-06,89.3,-1.62,5.19,0.00341,98025.79,11
"2020-02-23 00:00:00",21,269.54,224,236,1e-06,96.9,-0.11,2.51,0.00286,98469.65,15
"2020-02-23 06:00:00",21,267.9,216,0,0,97.700005,0.39999998,1.66,0.00253,98529.164,19
"2020-02-23 12:00:00",21,269.44998,240,1,1e-06,98.1,0.11,1.62,0.00287,98473.6,38
"2020-02-23 18:00:00",21,275.6,292,265,7e-06,96,0.28,1.66,0.00445,98118.9,78
"2020-02-24 00:00:00",21,272.72,306,109,5e-06,98.4,-0.51,0.96999997,0.0037,98048.055,97
"2020-02-24 06:00:00",21,272.4,292,0,7.7e-05,98.700005,0.81,-1.5699999,0.0036199999,97865.04,99
"2020-02-24 12:00:00",21,272.6,301,0,0.000323,98.9,0.35,-2.55,0.00373,96713.2,99
"2020-02-24 18:00:00",21,274.2,309,109,0.00045,100,-1.68,1.4,0.0042399997,96612.46,98
"2020-02-25 00:00:00",21,271.97,285,124,6e-05,96.4,-1.8299999,3.8,0.0034899998,96340.375,81
"2020-02-25 06:00:00",21,270.21,262,0,1.7e-05,96.1,-2.53,3.53,0.0030099999,97513.82,70
"2020-02-25 12:00:00",21,265.43,204,2,0,94.4,-2.55,3.3899999,0.00199,98166.02,7
"2020-02-25 18:00:00",21,268.74,204,468,5e-06,90.700005,-2.29,3.98,0.0024899999,98588.58,22
"2020-02-26 00:00:00",21,263.72,214,223,6e-06,92.4,-2.11,3.3,0.0016699999,98967.94,42
"2020-02-26 06:00:00",21,257.7,165,0,0,91.3,-1.8,2.52,0.00094,99172.81,10
"2020-02-26 12:00:00",21,253.8,149,2,0,91.6,-2.18,2.46,0.00062999997,99719.375,17
"2020-02-26 18:00:00",21,259.80002,150,506,0,83.8,-2.6399999,2.6699998,0.00105,99412.125,13
"2020-02-27 00:00:00",21,257.57,166,270,3e-06,91.4,-2.28,2.02,0.00091999996,99962.586,37
"2020-02-27 06:00:00",21,253.90001,155,0,2e-06,90.9,-2.35,2,0.00065,99863.35,29
"2020-02-27 12:00:00",21,251.2,145,2,1e-06,91.3,-2.03,1.43,0.00049,100079.53,30
"2020-02-27 18:00:00",21,263.1,154,514,0,70.3,-0.87,0.17999999,0.00116,100326.15,25
