"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",20,284.28,339,0,1.5e-05,85,-4.68,-1.4399999,0.0069299997,101789.48,59
"2019-11-09 18:00:00",20,293.5,318,470,0,56.600002,-3.97,-3.32,0.00834,101690.29,9
"2019-11-10 00:00:00",20,288.13998,340,215,0,78.1,-2.9099998,-1.66,0.00818,101727.13,30
"2019-11-10 06:00:00",20,285.59,305,0,0,90.6,-3.29,-0.29999998,0.00803,101730.87,1
"2019-11-10 12:00:00",20,284.55,303,0,0,98,-2.9099998,-0.41,0.00811,101781.27,2
"2019-11-10 18:00:00",20,296.36,321,470,0,51.7,-1.3299999,-1.39,0.00907,101663.164,2
"2019-11-11 00:00:00",20,289.94998,339,276,0,80.4,-1.37,-2.02,0.009459999,101639.65,7
"2019-11-11 06:00:00",20,288.08,322,0,0,97,-1.8499999,-0.94,0.01011,101686.48,0
"2019-11-11 12:00:00",20,287.07,318,0,0,98.200005,-1.92,-0.74,0.00959,101736.43,3
"2019-11-11 18:00:00",20,298.79,335,460,2e-06,46.9,-0.45999998,-0.51,0.00955,101601.74,3
"2019-11-12 00:00:00",20,292.22,369,222,1e-06,76,-1.2099999,-2.2,0.010319999,101532.39,43
"2019-11-12 06:00:00",20,288.69,337,0,0,90,-2.2,-0.31,0.0098,101556.46,9
"2019-11-12 12:00:00",20,286.27,323,0,0,66.8,-3.06,0.14,0.00622,101475.29,31
"2019-11-12 18:00:00",20,293.13998,326,440,0,46.2,-3.48,1.13,0.00667,101470.914,25
"2019-11-13 00:00:00",20,287.72998,338,224,0,60.9,-3.6899998,1.24,0.00622,101556.086,77
"2019-11-13 06:00:00",20,283.85,309,0,0,70.200005,-5.08,1.5899999,0.00556,101624.78,88
"2019-11-13 12:00:00",20,276.56,260,0,0,43.600002,-4.92,2.07,0.0021,101827.31,13
"2019-11-13 18:00:00",20,281.83,236,490,0,29.4,-6.23,1.5999999,0.0020299999,101903.195,3
"2019-11-14 00:00:00",20,278.00998,240,297,0,38.600002,-5.39,-0.39999998,0.00205,102206.44,20
"2019-11-14 06:00:00",20,277.22,241,0,0,47.8,-4.7799997,-0.29,0.0023999999,102200.59,11
"2019-11-14 12:00:00",20,277.5,257,0,1e-06,57.2,-5.67,0.25,0.00293,102349.18,21
"2019-11-14 18:00:00",20,284.55,270,450,0,44,-5.38,-0.39,0.00364,102073.27,25
"2019-11-15 00:00:00",20,280.22,266,280,0,47.7,-3.72,0.53,0.0029499999,102063.984,7
"2019-11-15 06:00:00",20,277.69,245,0,0,53.100002,-3.57,0.79999995,0.00275,102144.37,3
"2019-11-15 12:00:00",20,277.53,245,0,0,64.700005,-3.9099998,0.35,0.00332,102160.38,5
"2019-11-15 18:00:00",20,288.11,268,470,0,48.4,-4.25,-2.07,0.0050399997,102195.81,7
"2019-11-16 00:00:00",20,283.49,288,276,0,70.200005,-2.8799999,-0.95,0.0054099998,101848.586,9
"2019-11-16 06:00:00",20,282.08,277,0,0,80.8,-2.52,-0.66999996,0.0056499997,102028.414,4
"2019-11-16 12:00:00",20,282.08,280,0,0,85,-2.85,-0.96,0.00597,101778.555,8
"2019-11-16 18:00:00",20,294.9,310,440,0,50.8,0.03,-3.9299998,0.00814,101794.49,48
"2019-11-17 00:00:00",20,290.78,362,226,2e-06,74.3,-0.099999994,-1.86,0.00923,101502.83,55
"2019-11-17 06:00:00",20,289.27,365,0,1e-06,84,1.15,-0.84,0.00949,101276.81,84
"2019-11-17 12:00:00",20,289.55,360,0,2e-06,88.5,2.08,-1.42,0.01019,101158.69,61
"2019-11-17 18:00:00",20,294.87,373,250,0.000151,82,4.0499997,-0.55,0.0133,100358.35,53
"2019-11-18 00:00:00",20,292.68,394,43,0.000972,95.200005,3.61,0.78999996,0.0134499995,100646.375,99
"2019-11-18 06:00:00",20,292.78,386,0,0.000198,95.9,4.27,2.11,0.01375,99804.37,95
"2019-11-18 12:00:00",20,292.27,367,0,2e-06,95.3,3.6699998,1.2099999,0.01316,100399.734,59
"2019-11-18 18:00:00",20,299.13,378,400,1.9e-05,67.3,4.27,3.35,0.014169999,100090.53,39
"2019-11-19 00:00:00",20,294.43,383,250,3e-05,89.8,2.1,1.67,0.01416,100439.56,30
"2019-11-19 06:00:00",20,292.68,361,0,0,97.4,2.23,0.76,0.01376,100649.74,36
"2019-11-19 12:00:00",20,292.4,362,0,0,98.1,2.21,-0.16,0.013619999,100618.766,80
"2019-11-19 18:00:00",20,299.6,389,310,1.1e-05,69.8,3.1799998,0.7,0.014939999,101194.516,96
"2019-11-20 00:00:00",20,295.63,402,169,2.4e-05,85.1,1.78,-1.1,0.0144,100709.8,93
"2019-11-20 06:00:00",20,294.74,388,0,0,87.4,2.76,-1.79,0.013959999,101148.336,87
"2019-11-20 12:00:00",20,295.3,392,0,1e-06,91.4,5.19,-0.25,0.01516,100731.74,77
"2019-11-20 18:00:00",20,297.58,406,190,6.7e-05,80.9,5.99,3.37,0.0155,100293.484,91
"2019-11-21 00:00:00",20,291.88998,400,66,0.000353,90.700005,-3.59,5.22,0.012159999,101220.14,98
"2019-11-21 06:00:00",20,280.47998,336,0,4e-05,58.5,-6.43,4.02,0.00372,101002.7,62
"2019-11-21 12:00:00",20,275.41998,237,0,0,47.2,-5.45,3.28,0.0020899998,102314.125,2
"2019-11-05 12:00:00",21,293,9.999e+20,9.999e+20,9.999e+20,97.4,-0.71999997,-0.26,0.013909999,101595.08,9.999e+20
"2019-11-05 18:00:00",21,302.35,391,450,1.8e-05,58.3,-0.68,1.55,0.01466,101503.234,55
"2019-11-06 00:00:00",21,296.07,403,253,0.000109,86.1,-1.8,-1.4599999,0.01483,101598.68,79
"2019-11-06 06:00:00",21,293.81,379,0,0,95.4,-1.8199999,-1.28,0.0143,101731.2,80
"2019-11-06 12:00:00",21,292.28,362,0,0,97.5,-2.6,-1.4499999,0.013259999,101920.26,32
"2019-11-06 18:00:00",21,299.91,374,460,0,59.5,-2.9099998,-4.5899997,0.01289,101927.74,9
"2019-11-07 00:00:00",21,294.13,396,171,2e-06,81,-2.9199998,-2.71,0.0123499995,101917.14,51
"2019-11-07 06:00:00",21,293.44,369,0,1e-06,89,-2.9099998,-1.62,0.01303,101842.805,21
"2019-11-07 12:00:00",21,292.19,361,0,0,98.200005,-2.3799999,-0.94,0.0133,101732.18,28
"2019-11-07 18:00:00",21,301.28,388,410,5e-06,59.9,0.07,-1.35,0.01414,101520.02,36
"2019-11-08 00:00:00",21,296.15,398,265,5.5e-05,83.200005,-1.74,-1.04,0.01444,101392.93,32
"2019-11-08 06:00:00",21,293.13998,381,0,0,97.6,-0.5,-0.83,0.014099999,101243.99,47
"2019-11-08 12:00:00",21,293.21,382,0,1.5e-05,95.700005,-0.76,2.2,0.0138799995,101202.336,82
"2019-11-08 18:00:00",21,293.29,396,180,9.7e-05,89.3,-3.58,-1.37,0.0130199995,101279.68,96
"2019-11-09 00:00:00",21,287.91998,390,59,0.000151,92.4,-4.45,-2,0.00957,101455.25,99
"2019-11-09 06:00:00",21,286.15,376,0,3e-05,89.9,-5.19,-1.65,0.0083,101482.06,99
"2019-11-09 12:00:00",21,283.54,347,0,1e-05,80.700005,-5.23,-1.27,0.00628,101581.414,75
"2019-11-09 18:00:00",21,291.09,319,450,1e-06,59.3,-4.64,-2.3,0.0075399997,101503.54,29
"2019-11-10 00:00:00",21,286.78,315,275,0,80,-3.23,-0.71,0.00768,101584.75,12
"2019-11-10 06:00:00",21,284.5,299,0,0,91.4,-3.06,0.71999997,0.00756,101577.95,2
"2019-11-10 12:00:00",21,283.41,303,0,0,94,-2.8,0,0.00722,101602.54,17
"2019-11-10 18:00:00",21,293.47,330,420,2e-06,59.600002,-2.9299998,-0.45999998,0.00876,101577.766,39
"2019-11-11 00:00:00",21,287.66,317,290,0,77.8,-2.1299999,-0.71,0.00791,101564.2,7
"2019-11-11 06:00:00",21,285.8,316,0,0,84.6,-2.01,-0.56,0.00762,101634.87,94
"2019-11-11 12:00:00",21,282.79,289,0,0,83.200005,-1.87,-0.07,0.0061299996,101651.49,36
"2019-11-11 18:00:00",21,294.61,289,490,0,30.300001,-1.6999999,0.39999998,0.00478,101565.21,0
"2019-11-12 00:00:00",21,287.50998,303,295,0,50.100002,-1.8299999,-1.1999999,0.0050399997,101607.51,0
"2019-11-12 06:00:00",21,285.00998,289,0,0,66.4,-2.07,-0.17999999,0.00567,101643.914,0
"2019-11-12 12:00:00",21,283.27,285,0,0,81.1,-2.29,-0.14,0.00616,101726.68,33
"2019-11-12 18:00:00",21,294.57,298,470,0,40.9,-2.6,-0.57,0.00643,101721.52,12
"2019-11-13 00:00:00",21,288.12,313,288,0,65.1,-2.3899999,-1.1,0.0067999996,101783.97,1
"2019-11-13 06:00:00",21,285.33,295,0,0,77.5,-2.5,-0.14,0.0067499997,101813.99,6
"2019-11-13 12:00:00",21,286.43,299,0,0,97.5,-3.4199998,-1.02,0.009099999,101991.25,4
"2019-11-13 18:00:00",21,293.66,351,350,1.1e-05,68.9,-4.43,-3.78,0.01019,101868.88,38
"2019-11-14 00:00:00",21,290.03,364,163,8e-06,81.1,-3.82,-2.82,0.00957,101928.37,51
"2019-11-14 06:00:00",21,290.68,355,0,6e-06,85.5,-2.6699998,-2.1299999,0.01052,101809.305,43
"2019-11-14 12:00:00",21,290.25,381,0,1e-05,93.200005,-1.9599999,-0.96,0.01117,101659.46,86
"2019-11-14 18:00:00",21,298.49,368,380,5e-06,56.600002,1.99,-1.54,0.01132,101397.85,58
"2019-11-15 00:00:00",21,294.19,382,168,3e-06,74.9,0.59,-2.03,0.01151,101325.44,53
"2019-11-15 06:00:00",21,292.37,360,0,0,91.700005,2.04,-1.74,0.012619999,101207.266,49
"2019-11-15 12:00:00",21,292.43,354,0,0,96,2.6,-1.27,0.01328,101137.71,53
"2019-11-15 18:00:00",21,300.46,388,340,1e-06,64.5,4.98,0.57,0.014599999,100901.945,80
"2019-11-16 00:00:00",21,296.1,420,104,0.000191,90.1,3.51,1.1,0.01571,100696.086,91
"2019-11-16 06:00:00",21,294.55,390,0,9e-06,94.3,2.8999999,1.8299999,0.0149799995,100551.74,55
"2019-11-16 12:00:00",21,294.4,379,0,2.6e-05,96.4,3.35,1.53,0.01521,100328.12,48
"2019-11-16 18:00:00",21,297.00998,393,340,8.1e-05,78.4,2.46,7.0899997,0.014459999,100639.77,40
"2019-11-17 00:00:00",21,289.35,352,171,9e-06,70.5,-1.29,4.0499997,0.0080699995,100613.93,27
"2019-11-17 06:00:00",21,284.75,290,0,0,75.700005,-1.8199999,2.6299999,0.0063899998,101112.03,1
"2019-11-17 12:00:00",21,281.25998,271,0,0,80.8,-1.01,2.32,0.0054099998,100764.305,2
"2019-11-17 18:00:00",21,289.88998,275,470,0,42.7,-1.28,3.09,0.00502,101411.51,1
"2019-11-18 00:00:00",21,284.84,282,287,0,56,-0.84999996,2.48,0.00477,100805.27,2
"2019-11-18 06:00:00",21,280.99,259,0,0,58,-1.64,2.58,0.00379,101338.805,0
"2019-11-18 12:00:00",21,278.69998,247,0,0,63.4,-1.16,3.06,0.00355,101194.03,1
"2019-11-18 18:00:00",21,286.33,263,460,0,49,-1.1,6.3599997,0.0046099997,100753.125,2
"2019-11-19 00:00:00",21,280.91,263,286,0,51.8,-3.1999998,3.52,0.00336,101529.45,2
"2019-11-19 06:00:00",21,275.68,238,0,0,58,-3.37,2.56,0.00262,101308.6,1
"2019-11-19 12:00:00",21,273.19,229,0,0,65.4,-1.6899999,2.52,0.00247,101968.31,1
"2019-11-19 18:00:00",21,283.41,236,470,0,32.7,-2.06,2.98,0.0025199999,101213.445,1
"2019-11-20 00:00:00",21,280.08,255,289,0,44.7,-0.74,2.3999999,0.00274,101641.87,1
"2019-11-20 06:00:00",21,277.71,249,0,0,44.100002,-1.13,2.1699998,0.0023,101754.734,1
"2019-11-20 12:00:00",21,276.75,248,0,0,44.4,-1.03,1.9499999,0.00217,101598.9,1
"2019-11-20 18:00:00",21,289.25,267,460,0,41.100002,-0.91999996,4.5899997,0.00462,101839.23,1
"2019-11-21 00:00:00",21,283.81,286,279,0,66.1,-1.3,2.1599998,0.00523,101371.586,1
"2019-11-21 06:00:00",21,280.72998,270,0,0,77.5,-1.76,1.3,0.00495,101785.94,1
"2019-11-21 12:00:00",21,278.41998,256,0,0,79.8,-2.01,0.84999996,0.0043599997,101562.01,13
