"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 00:00:00",20,271.30002,286,151,1.4e-05,89.200005,-1.62,3.58,0.00302,97933.5,93
"2020-03-12 06:00:00",20,266.7,235,0,6e-06,81.9,-2.21,3.77,0.0019299999,97983.48,66
"2020-03-12 12:00:00",20,264,199,7,1e-06,72.5,-3,3.8899999,0.0013499999,98096.59,57
"2020-03-12 18:00:00",20,267.5,183,577,1e-06,52.8,-4.25,4.0899997,0.00131,98333.484,32
"2020-03-13 00:00:00",20,265.4,190,323,0,65.3,-2.7,2.08,0.00136,98611.414,9
"2020-03-13 06:00:00",20,264.6,185,0,0,65.6,-1.48,2.02,0.0012599999,99163.24,2
"2020-03-13 12:00:00",20,264,186,8,0,67.700005,-0.69,1.5,0.00124,99371.5,2
"2020-03-13 18:00:00",20,277.30002,204,584,0,31.800001,1.4399999,0.57,0.0016099999,99280.96,9
"2020-03-14 00:00:00",20,271.4,227,323,0,61,1.61,-1.26,0.00205,99213.31,24
"2020-03-14 06:00:00",20,272.5,253,0,2.9e-05,80.1,3.23,0.41,0.00294,99135.336,79
"2020-03-14 12:00:00",20,275.7,311,2,0.000193,97.9,2.95,-0.22,0.00451,98857.21,97
"2020-03-14 18:00:00",20,282.1,338,126,0.000261,96.700005,4.94,1.12,0.0069999998,98527.086,99
"2020-03-15 00:00:00",20,281.6,351,60,0.000239,98.5,2.87,1.55,0.00688,98696.43,99
"2020-03-15 06:00:00",20,280.30002,343,0,4.5e-05,99.3,1.64,0.77,0.0063799997,98980.305,95
"2020-03-15 12:00:00",20,281.5,352,1,0.00013,99.200005,1.31,-1.05,0.0068699997,99115.98,98
"2020-03-15 18:00:00",20,286.5,362,149,3e-05,94.200005,1.24,-1.64,0.00912,99081.9,90
"2020-03-16 00:00:00",20,284.4,366,47,0.000137,97.8,1.75,-3.12,0.008239999,98898.24,94
"2020-03-16 06:00:00",20,283.5,364,0,0.000316,99.1,0.62,-1.74,0.0079,98348.08,100
"2020-03-16 12:00:00",20,283.5,363,3,0.00014999999,99.1,1.5899999,-0.03,0.00792,98250.54,95
"2020-03-16 18:00:00",20,289.4,363,262,1.6e-05,80.6,2.56,1.8,0.00947,98103.97,77
"2020-03-17 00:00:00",20,285.73764,340,248,1e-05,97.9,2.09,0.049999997,0.00914,98123.83,78
"2020-03-17 06:00:00",20,284.4,350,0,7e-05,98.9,1.7199999,0.29999998,0.00841,98071.766,91
"2020-03-17 12:00:00",20,283.80002,341,4,1e-05,96.3,1.6999999,0.85999995,0.00786,98152.57,75
"2020-03-17 18:00:00",20,289.4,354,309,1e-05,74.6,-0.64,3.1999998,0.00876,98048.805,74
"2020-03-18 00:00:00",20,282.80002,290,308,0,64.9,-1.48,3.5,0.00495,98474.45,8
"2020-03-18 06:00:00",20,277.2,250,0,0,81,-0.48999998,1.79,0.00416,98585.73,1
"2020-03-18 12:00:00",20,275.30002,238,11,0,81.8,-1.3299999,1.8499999,0.0036799998,98762.43,3
"2020-03-18 18:00:00",20,278,290,281,2.3e-05,57.3,-1.54,2.6499999,0.00314,98810,80
"2020-03-19 00:00:00",20,273.30002,275,179,3.6e-05,74,-3.1399999,3.29,0.00288,99097.77,68
"2020-03-19 06:00:00",20,269.7,219,0,1e-06,70.5,-3.23,3.3799999,0.0020899998,99300.016,22
"2020-03-19 12:00:00",20,266.1,214,12,4e-06,51.5,-4.54,4.0499997,0.00113,99971.96,55
"2020-03-19 18:00:00",20,269.6,179,633,0,30.2,-4.95,3.56,0.00087,100228.37,8
"2020-03-20 00:00:00",20,266,186,351,0,39.5,-4.13,2.46,0.00084999995,100477.805,14
"2020-03-20 06:00:00",20,263.5,180,0,0,53.7,-2.8999999,1.79,0.00093,100719.72,14
"2020-03-20 12:00:00",20,263.30002,179,13,0,60.4,-2.11,1.5899999,0.00104,100848.086,14
"2020-03-20 18:00:00",20,271.6,185,629,0,28.1,-2.37,1.8,0.00094,100807.95,6
"2020-03-21 00:00:00",20,266.9,176,363,0,24.300001,-1.42,1.29,0.00057,100758.37,1
"2020-03-05 00:00:00",21,274.05,9.999e+20,9.999e+20,9.999e+20,74.5,0.08,4.24,0.00311,97176.055,9.999e+20
"2020-03-05 06:00:00",21,272.5,223,0,0,83.5,-1.2099999,4.88,0.00311,97343.086,2
"2020-03-05 12:00:00",21,271.9,229,4,0,78.5,-2.35,4.15,0.00277,97840.29,18
"2020-03-05 18:00:00",21,278,220,531,0,53,-2.18,3.52,0.00288,98109.39,2
"2020-03-06 00:00:00",21,271.15,234,289,0,94.700005,-0.35,1.1999999,0.00315,98361.32,23
"2020-03-06 06:00:00",21,271.37,231,0,0,92.6,0.16,-1.39,0.00314,98209.766,82
"2020-03-06 12:00:00",21,271.6,231,4,0,91.8,-0.06,-1.9699999,0.00318,98049.62,63
"2020-03-06 18:00:00",21,276.80002,293,248,3.2e-05,71.9,-0.25,-4.48,0.00361,97751.086,99
"2020-03-07 00:00:00",21,271.28,299,105,0.00012,89.200005,-2.78,-4.3399997,0.00303,97740.43,99
"2020-03-07 06:00:00",21,269.15,278,0,5.1e-05,86.700005,-3.34,-1.6899999,0.0024899999,97880.81,100
"2020-03-07 12:00:00",21,265.6,236,3,2e-06,78.8,-3.9399998,2.11,0.00168,98257.734,99
"2020-03-07 18:00:00",21,271.7,196,521,0,55.4,-4.5299997,2.72,0.00192,98565.78,59
"2020-03-08 00:00:00",21,267.63,194,311,0,75.9,-1.92,2.1599998,0.00191,98856.98,0
"2020-03-08 06:00:00",21,266.9,195,0,0,84.4,-0.37,2.51,0.0019999999,98880.75,8
"2020-03-08 12:00:00",21,267.80002,223,5,0,71.200005,0.38,2.78,0.00183,98776.74,53
"2020-03-08 18:00:00",21,277.7,234,522,0,61,-0.81,4.21,0.0032499998,98790.055,37
"2020-03-09 00:00:00",21,272.4,266,234,0,96.5,0.7,1.9399999,0.0035199998,98929.555,57
"2020-03-09 06:00:00",21,272.2,253,0,0,97.4,1.0699999,1.4499999,0.0034899998,98910.305,52
"2020-03-09 12:00:00",21,272.7,248,5,0,97.4,1.1,1.6999999,0.0036199999,98816.85,78
"2020-03-09 18:00:00",21,284.1,254,532,0,57.4,2.1599998,3.02,0.00475,98499.836,53
"2020-03-10 00:00:00",21,277.9,290,253,3.2e-05,96.4,1.22,2.61,0.00526,98385.195,79
"2020-03-10 06:00:00",21,277.30002,310,0,2.8e-05,98.200005,0.78999996,1.56,0.0050999997,98381.73,94
"2020-03-10 12:00:00",21,273.6,325,1,0.000173,95.700005,-0.22,-3.51,0.0038299998,98724.27,97
"2020-03-10 18:00:00",21,267.2,288,142,0.000229,92.5,-0.78,-3.48,0.00225,99078.02,99
"2020-03-11 00:00:00",21,266,278,73,0.000224,95.9,-1.55,-3.59,0.00211,99107.805,99
"2020-03-11 06:00:00",21,267.6,283,0,0.000206,97.1,-1.6999999,-3.1399999,0.00244,98869.586,98
"2020-03-11 12:00:00",21,270.6,295,2,6.1e-05,97.6,-2.29,-1.5,0.00312,98655.42,100
"2020-03-11 18:00:00",21,274.30002,298,270,1.5e-05,99.4,-2.08,-1.06,0.0042,98479.15,88
"2020-03-12 00:00:00",21,273.30002,309,137,8e-06,98.9,-0.9,-1.31,0.00388,98391.27,95
"2020-03-12 06:00:00",21,271.7,295,0,1.4e-05,98.5,-0.81,-0.53999996,0.0034299998,98188.96,95
"2020-03-12 12:00:00",21,272.1,288,3,5.7e-05,98.200005,0.47,-1.26,0.0035199998,97924,92
"2020-03-12 18:00:00",21,273.6,304,122,0.000396,99.9,-0.71999997,-1.68,0.0039999997,97745.164,99
"2020-03-13 00:00:00",21,272.6,305,60,0.000443,98.5,-3.02,-1.4699999,0.00369,97566.73,99
"2020-03-13 06:00:00",21,271.5,300,0,0.000418,97.9,-4.39,0.12,0.00339,97813.33,100
"2020-03-13 12:00:00",21,269.80002,289,2,0.000461,97.700005,-4.4,1.8399999,0.00296,97707.875,100
"2020-03-13 18:00:00",21,272,286,259,0.000166,98.1,-4.85,1.26,0.00351,97907.4,94
"2020-03-14 00:00:00",21,270.4,266,219,1.2e-05,97.4,-2.77,1.8199999,0.00308,98169.15,73
"2020-03-14 06:00:00",21,268.7,242,0,8e-06,98.4,-1.0799999,2.29,0.00271,98239.055,48
"2020-03-14 12:00:00",21,268.1,265,7,3.1e-05,98.4,-1.67,2.26,0.0026,98466.54,80
"2020-03-14 18:00:00",21,273.30002,287,418,9e-06,100,-1.42,2.22,0.0038899998,98494.06,80
"2020-03-15 00:00:00",21,272.7,290,224,3e-06,98.1,-1.9,1.9399999,0.0036499999,98900.46,74
"2020-03-15 06:00:00",21,267.80002,247,0,1e-06,98.5,-1.53,1.16,0.00251,99077.21,37
"2020-03-15 12:00:00",21,265.80002,217,10,0,91,-0.37,1.1899999,0.00196,99569.305,5
"2020-03-15 18:00:00",21,274.30002,252,528,1e-06,100,-0.51,-0.19999999,0.00414,99907.086,41
"2020-03-16 00:00:00",21,269.30002,299,177,5e-06,99.200005,-0.26999998,-0.94,0.00283,99934.02,89
"2020-03-16 06:00:00",21,263.7,229,0,0,98.9,0.84,-0.45,0.00177,100115.68,62
"2020-03-16 12:00:00",21,267.4,225,8,0,95.4,-0.56,-0.17999999,0.00232,100186.99,96
"2020-03-16 18:00:00",21,274.9,270,414,5e-06,100,0.62,-0.48999998,0.00432,100244.65,91
"2020-03-17 00:00:00",21,272.6,310,144,8e-06,99,0.53,-0.04,0.0036199999,100229.12,87
"2020-03-17 06:00:00",21,273,282,0,1e-06,98.4,1.24,-0.24,0.00369,100336.516,45
"2020-03-17 12:00:00",21,274.4,302,6,5e-06,100,1.31,-0.22,0.00415,100357.49,62
"2020-03-17 18:00:00",21,280.4,335,216,1.3e-05,99.8,1.9499999,0.89,0.00634,100203.266,98
"2020-03-18 00:00:00",21,280,353,149,8e-06,100,1.92,0.93,0.00618,100184.54,96
"2020-03-18 06:00:00",21,281.4,351,0,1.5e-05,99.200005,1.74,1.4499999,0.00676,99931.79,90
"2020-03-18 12:00:00",21,281.30002,333,6,6e-06,99.200005,1.77,1.5999999,0.00676,99860.914,68
"2020-03-18 18:00:00",21,288.80002,346,366,6e-06,87.4,1.1999999,2.4099998,0.00968,99789.25,65
"2020-03-19 00:00:00",21,285.1,346,204,3e-06,98.3,0.81,1.64,0.00863,99692.4,53
"2020-03-19 06:00:00",21,284.1,322,0,2e-06,99.1,0.78999996,1.73,0.00813,99554.48,40
"2020-03-19 12:00:00",21,284.5,359,4,1.2e-05,97.4,1.2099999,1.1,0.00821,99564.89,85
"2020-03-19 18:00:00",21,289.30002,367,242,1.1e-05,82.4,2.1299999,2.78,0.009529999,99144.49,91
"2020-03-20 00:00:00",21,286.30002,321,251,1e-06,82.6,2.95,2.24,0.0079,98701.08,78
"2020-03-20 06:00:00",21,285.1,305,0,0,87.700005,2.8899999,3.25,0.0077899997,98175.55,95
"2020-03-20 12:00:00",21,282.30002,344,7,5.8999998e-05,84.5,-3.04,3.9499998,0.00618,98822.055,95
"2020-03-20 18:00:00",21,282.5,300,431,3e-06,51.7,-3.6399999,2.32,0.00382,99190.2,56
"2020-03-21 00:00:00",21,277.1,257,303,0,66.200005,-1.63,1.05,0.00336,99694.13,18
