"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 06:00:00",20,257.7,233,3,2.1e-05,97.200005,-1.64,-3,0.00101,97045.12,89
"2020-03-17 12:00:00",20,259,250,0,3.3e-05,97,-0.76,-2.59,0.00117,96629.35,92
"2020-03-17 18:00:00",20,265.2,256,238,6.6e-05,92.5,-0.63,-2.03,0.00194,96369.016,99
"2020-03-18 00:00:00",20,265.80002,259,387,6.9e-05,93.700005,-2.72,0.5,0.0020899998,96075.08,82
"2020-03-18 06:00:00",20,263.2,230,3,1.4e-05,92,-4.29,4.22,0.00162,96033.305,53
"2020-03-18 12:00:00",20,258.2,184,0,0,94.6,-3.4099998,4.41,0.0010599999,96270.73,9
"2020-03-18 18:00:00",20,263.4,178,378,1e-06,92.1,-1.54,4.75,0.00165,96635.23,36
"2020-03-19 00:00:00",20,263.7,187,569,0,92.8,1.76,2.9099998,0.00171,96488.96,19
"2020-03-19 06:00:00",20,260.5,188,5,0,93.1,3.58,1.8399999,0.00128,96379.836,10
"2020-03-19 12:00:00",20,261.2,190,0,0,86.200005,5.52,-0.08,0.00128,96012.9,0
"2020-03-19 18:00:00",20,267.7,199,380,0,87.5,8.08,-1.13,0.00228,95579.664,4
"2020-03-20 00:00:00",20,271.9,247,516,4e-06,88.9,6.2999997,2.32,0.00324,95252.85,77
"2020-03-20 06:00:00",20,267.7,249,3,3e-06,92.1,-0.88,5.1,0.0024299999,95228.46,64
"2020-03-20 12:00:00",20,268.1,217,0,0,90,-2.8999999,6.6099997,0.00242,95579.3,18
"2020-03-20 18:00:00",20,269.5,220,366,1e-06,83.700005,-6.06,6.95,0.0025199999,95999.27,55
"2020-03-21 00:00:00",20,267.4,208,562,0,82.3,-3.51,4.5,0.00208,96318.65,53
"2020-03-21 06:00:00",20,260,187,5,0,87.5,-2.4299998,3.4199998,0.00115,96634.41,17
"2020-03-21 12:00:00",20,257.9,176,0,0,91.700005,-2.3899999,3.4399998,0.00099,96670.14,35
"2020-03-21 18:00:00",20,264.2,177,397,0,86.700005,-2.8899999,3.6399999,0.0016699999,96781.71,29
"2020-03-22 00:00:00",20,263.30002,183,590,0,89.5,0.07,3.25,0.0016099999,96367.66,2
"2020-03-22 06:00:00",20,260.4,174,6,0,90.700005,2,4.16,0.00125,96288.65,6
"2020-03-22 12:00:00",20,259.9,177,0,0,91.6,2.76,3.6299999,0.00121,95949.67,12
"2020-03-22 18:00:00",20,267.80002,208,366,0,85.1,4.0699997,3.01,0.0022399998,95870.42,49
"2020-03-23 00:00:00",20,267.9,267,425,3.9e-05,92.700005,2.9199998,0.39999998,0.00247,95522.49,85
"2020-03-23 06:00:00",20,262.2,242,4,2.9e-05,96.1,0.19999999,2.53,0.00157,95806.25,75
"2020-03-23 12:00:00",20,261.6,200,0,0,93.6,-3.1499999,2.26,0.00145,95866.62,30
"2020-03-23 18:00:00",20,268,223,367,5e-06,89.1,-5.24,0.06,0.00238,96232.49,48
"2020-03-24 00:00:00",20,266.4,250,535,7e-06,88.4,-2.75,1.73,0.0020599999,96331.52,77
"2020-03-24 06:00:00",20,260.80002,186,6,0,89.200005,1.35,3.24,0.00128,96251.375,13
"2020-03-24 12:00:00",20,262.1,188,0,0,92.4,1.86,4.2,0.00148,96076.33,5
"2020-03-24 18:00:00",20,269.4,197,409,0,88.200005,2.29,4.7999997,0.00263,95977.29,15
"2020-03-25 00:00:00",20,269.1,209,591,0,90.200005,2.9399998,2.6299999,0.00263,95957.23,29
"2020-03-25 06:00:00",20,263.80002,203,7,0,91.6,1.1999999,3.57,0.00172,95655.83,20
"2020-03-25 12:00:00",20,264.6,211,0,2e-06,93.5,-5.3199997,-0.65999997,0.00188,96126.14,61
"2020-03-25 18:00:00",20,264.4,224,379,4e-06,88,-6.27,1.15,0.00174,96426.195,74
"2020-03-09 18:00:00",21,263.4,9.999e+20,9.999e+20,9.999e+20,81.1,-1.36,0.07,0.00147,96086.94,9.999e+20
"2020-03-10 00:00:00",21,260.6,199,502,0,91.6,-0.01,-0.19999999,0.0012899999,96035.06,10
"2020-03-10 06:00:00",21,263.9,213,2,0,77.4,3.05,0.79999995,0.00147,96082.914,32
"2020-03-10 12:00:00",21,264.80002,209,0,0,76.5,2.83,1.73,0.00157,96036.52,12
"2020-03-10 18:00:00",21,272.5,232,289,0,85.8,-0.11,2.97,0.0032499998,95918.08,69
"2020-03-11 00:00:00",21,267.30002,245,448,0,87,0.76,1.4599999,0.00219,95794.87,73
"2020-03-11 06:00:00",21,270.37,244,2,2e-06,80.4,4.5,1.13,0.0026,95527.45,56
"2020-03-11 12:00:00",21,271.2,224,0,0,86.3,5.8399997,3.84,0.00299,95044.79,16
"2020-03-11 18:00:00",21,275.30002,252,293,1e-06,92.1,4.49,5.73,0.00432,94642.836,64
"2020-03-12 00:00:00",21,276.85,248,493,0,78.9,1.86,6.0499997,0.00415,94420.37,13
"2020-03-12 06:00:00",21,271.7,241,3,2e-06,73.700005,-1.9699999,5.49,0.00265,94868.07,14
"2020-03-12 12:00:00",21,270,211,0,0,80.1,-1.65,7.23,0.00253,95062.27,2
"2020-03-12 18:00:00",21,272,212,328,1e-06,70.8,-5.38,8.599999,0.0026,95358.26,11
"2020-03-13 00:00:00",21,269.6,239,465,3e-06,69,-5.7599998,7.04,0.00211,95592.7,65
"2020-03-13 06:00:00",21,265.4,196,3,0,76.200005,-6.37,5.98,0.00163,96003.99,7
"2020-03-13 12:00:00",21,262.9,182,0,0,79.5,-4.25,5.08,0.0013799999,96375.15,3
"2020-03-13 18:00:00",21,264.7,176,346,0,68.8,-3.9099998,3.11,0.00139,96563.91,32
"2020-03-14 00:00:00",21,264.80002,198,510,0,75.3,-0.26999998,-1.81,0.00154,96505.58,46
"2020-03-14 06:00:00",21,263.2,236,3,2e-06,83.200005,-0.61,-4.74,0.00147,96619.805,84
"2020-03-14 12:00:00",21,259.5,255,0,8.6e-05,90.9,-2.32,-7.52,0.00114,96775.52,99
"2020-03-14 18:00:00",21,259.2,249,198,9.3e-05,91.700005,-5.5,-6.43,0.0011199999,97120.734,100
"2020-03-15 00:00:00",21,257.6,245,335,0.000108,92.700005,-5.56,-4.4,0.00097,97299.98,100
"2020-03-15 06:00:00",21,255.90001,236,3,4.5e-05,93.3,-5.52,-2.69,0.00081,97674.914,100
"2020-03-15 12:00:00",21,253.5,194,0,9e-06,96.5,-3.97,-1,0.00065,97743.68,97
"2020-03-15 18:00:00",21,257.30002,183,327,1e-06,90.1,-3.1899998,-2.29,0.00091,97831.06,89
"2020-03-16 00:00:00",21,258.1,208,471,3e-06,92.8,-1.03,-3.1399999,0.00102,97520.43,97
"2020-03-16 06:00:00",21,256.94748,232,3,2.2e-05,94.3,1.4499999,-2.9399998,0.00093,97220.375,96
"2020-03-16 12:00:00",21,259.30002,250,0,5.1e-05,94.6,2.07,-4.39,0.00117,96817.43,93
"2020-03-16 18:00:00",21,267.9,270,220,9.3e-05,93.3,4.41,-4.75,0.0024599999,96486.83,97
"2020-03-17 00:00:00",21,270.7,290,235,0.000184,93.700005,4.22,-3.03,0.00308,96111.99,100
"2020-03-17 06:00:00",21,268.80002,277,3,1.7e-05,95.3,-0.5,3.1299999,0.00269,96015.54,94
"2020-03-17 12:00:00",21,261.2,249,0,5e-06,95.1,-4.66,3.6999998,0.00142,95900.31,95
"2020-03-17 18:00:00",21,262.4,257,172,0.00018999999,94,-6.25,2.74,0.00156,95656.18,100
"2020-03-18 00:00:00",21,263.6,261,324,0.000108,88.4,-6.85,2.23,0.0016399999,95561.1,90
"2020-03-18 06:00:00",21,262.6,242,3,8e-06,89.4,-9.53,0.85999995,0.00151,95630.93,89
"2020-03-18 12:00:00",21,260.2,218,0,1e-06,91,-7.47,4.14,0.00122,96469.95,94
"2020-03-18 18:00:00",21,261.7,176,377,0,83.3,-5.35,6.18,0.00128,97072.555,37
"2020-03-19 00:00:00",21,258.9,174,559,4e-06,83.6,-1.5999999,5.89,0.00099,97062.15,58
"2020-03-19 06:00:00",21,255.3,161,4,1e-06,90.1,1.9,5.8599997,0.00075,96865.836,21
"2020-03-19 12:00:00",21,256.6,163,0,0,81.1,4.0299997,6.7,0.00077,96252.086,2
"2020-03-19 18:00:00",21,264.4,172,389,0,79.700005,3.6599998,9.23,0.0015799999,95598.41,13
"2020-03-20 00:00:00",21,271.2,243,510,1.2e-05,85.9,-1.27,7.5,0.0029799999,95210.86,68
"2020-03-20 06:00:00",21,265.7,245,3,1.8e-05,84.4,-6.83,8.78,0.0018699999,95732.48,67
"2020-03-20 12:00:00",21,260.6,205,0,3e-06,91.4,-3.07,6.72,0.00128,95938.305,57
"2020-03-20 18:00:00",21,264.80002,175,391,0,86.9,-2.7,8.5199995,0.00177,95968.78,14
"2020-03-21 00:00:00",21,268.80002,230,531,9e-06,81.1,-6.68,7.5,0.00231,95862.2,65
"2020-03-21 06:00:00",21,261.80002,200,5,2e-06,91.700005,-1.48,3.6999998,0.00143,96159.766,22
"2020-03-21 12:00:00",21,264.6,201,0,0,90.9,4.8199997,4.24,0.0018399999,95813.99,12
"2020-03-21 18:00:00",21,273.4,217,385,0,84.1,1.6999999,8.88,0.00344,95228.99,17
"2020-03-22 00:00:00",21,274.1,266,495,6e-06,89.1,-3.81,6.25,0.0038299998,95206.44,56
"2020-03-22 06:00:00",21,273,290,3,9e-06,91.8,-3.1299999,5.48,0.0036199999,95467.21,83
"2020-03-22 12:00:00",21,270.80002,280,0,1.5e-05,94.4,-3.8,0.81,0.00314,95871.46,71
"2020-03-22 18:00:00",21,270.80002,261,333,5e-06,89.1,-0.01,-0.81,0.00296,96268.5,63
"2020-03-23 00:00:00",21,270.4,258,511,4e-06,94,2.6299999,-0.62,0.00302,96013.305,55
"2020-03-23 06:00:00",21,271.4,273,6,6e-06,91.700005,5.3599997,1.55,0.0031899998,96126.53,71
"2020-03-23 12:00:00",21,270.30002,287,0,5e-06,92.4,4.0299997,1.74,0.00296,95607.94,83
"2020-03-23 18:00:00",21,272.9,229,388,0,94.6,6.0699997,2.01,0.00369,95657.21,15
"2020-03-24 00:00:00",21,273,233,574,0,91.6,5.66,0.90999997,0.00361,95174.664,12
"2020-03-24 06:00:00",21,272.30002,239,7,1e-06,92.9,7.27,3.1599998,0.0034899998,95120.85,39
"2020-03-24 12:00:00",21,270.80002,270,0,1e-06,91.3,1.48,4.35,0.00309,94951.27,65
"2020-03-24 18:00:00",21,273.6,248,364,3e-06,99.700005,-5.5899997,-1.3299999,0.0041199997,95419.3,26
"2020-03-25 00:00:00",21,273.2,299,378,1e-05,93.6,-4.0099998,-2.11,0.00372,95705.4,87
"2020-03-25 06:00:00",21,269,273,5,4e-06,95,-3.1,-1.27,0.0027599998,95652.56,79
"2020-03-25 12:00:00",21,267.5,275,0,2.8e-05,94.9,-2.05,-1.3399999,0.0024299999,95956.08,89
"2020-03-25 18:00:00",21,270.2,258,356,8e-06,90.8,-2.58,-3.1799998,0.0029,95842.37,66
