"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 18:00:00",20,281.1,337,128,0.000109,89.3,-4.18,6.0099998,0.0062599997,94876.875,94
"2020-09-10 00:00:00",20,282.1,314,168,1.5e-05,64.4,-2.1399999,4.15,0.00483,95486.34,69
"2020-09-10 06:00:00",20,277,256,0,0,84.3,-0.24,2.54,0.0044199997,95896.016,4
"2020-09-10 12:00:00",20,276.4,256,1,4e-06,82.4,0.79999995,2.21,0.00414,96222.43,24
"2020-09-10 18:00:00",20,287.1,303,373,1.3e-05,47.600002,4.5299997,1.68,0.00493,96055.45,75
"2020-09-11 00:00:00",20,286,334,182,1e-05,67.9,3.32,-0.22,0.0065599997,95777.65,84
"2020-09-11 06:00:00",20,286.1,302,0,0,59.4,4.88,1.99,0.00579,95601.18,48
"2020-09-11 12:00:00",20,284.1,306,1,8e-06,68.6,3.04,1.78,0.00585,95718.69,15
"2020-09-11 18:00:00",20,292.5,325,464,6.4e-05,72.5,3.1399999,0.099999994,0.01062,95759.32,7
"2020-09-12 00:00:00",20,290.2,360,405,1e-06,88.200005,0.84,-0.11,0.0111299995,95768.7,24
"2020-09-12 06:00:00",20,286.4,329,0,0,96,1.25,-1.75,0.0095,95837.01,8
"2020-09-12 12:00:00",20,285.80002,329,1,0,89.9,1.8,-0.32999998,0.00853,96018.74,25
"2020-09-12 18:00:00",20,298.7,337,453,0,45.8,4.0299997,1.29,0.009819999,96013.65,54
"2020-09-13 00:00:00",20,293.9,347,442,0,70.6,2.3799999,0.72999996,0.0112499995,96032.74,9
"2020-09-13 06:00:00",20,288.4,324,0,0,92.9,2.52,0.13,0.010489999,96279.055,2
"2020-09-13 12:00:00",20,289.2,321,1,0,91.3,3.72,0.96,0.01081,96013.875,2
"2020-09-13 18:00:00",20,301.1,355,461,0,57.8,4.83,3.82,0.01426,96070.6,3
"2020-09-14 00:00:00",20,296.6,403,388,8.2e-05,86.6,2.06,1.9499999,0.01632,95913.1,26
"2020-09-14 06:00:00",20,292.4,410,0,5.6e-05,96.4,-1.67,0.26999998,0.01402,96087.805,77
"2020-09-14 12:00:00",20,286.1,384,0,3.8e-05,94.8,-4.41,-1.38,0.00919,96202.62,79
"2020-08-29 12:00:00",21,285.2,9.999e+20,9.999e+20,9.999e+20,93.700005,-2.32,4.7799997,0.00868,94824.94,9.999e+20
"2020-08-29 18:00:00",21,288.4,321,376,7e-06,66.8,-5.22,4.35,0.0075999997,94975.586,35
"2020-08-30 00:00:00",21,288.6,338,259,2e-06,66.1,-2.77,1.8499999,0.00762,95169,53
"2020-08-30 06:00:00",21,281.7,289,3,0,95,-1.68,0.099999994,0.00695,95303.95,1
"2020-08-30 12:00:00",21,279.4,277,4,0,96.1,0.11,-0.44,0.00598,95382.49,0
"2020-08-30 18:00:00",21,295.1,299,533,0,46.4,1.3299999,0.31,0.00804,95240.56,1
"2020-08-31 00:00:00",21,291,357,394,0,65.1,2.52,-1.1,0.0087399995,95056.945,48
"2020-08-31 06:00:00",21,285.80002,317,1,0,84.9,4.22,-0.35999998,0.00818,95154.6,35
"2020-08-31 12:00:00",21,285.5,308,3,0,90.200005,4.36,0.66999996,0.00851,95028.9,66
"2020-08-31 18:00:00",21,287.5,359,102,0.00031,97.5,2.83,2.28,0.01048,94997.766,95
"2020-09-01 00:00:00",21,288.4,353,212,3.1e-05,78.8,-1.36,0.96,0.008959999,95106.44,53
"2020-09-01 06:00:00",21,279.7,281,2,0,86,0.65999997,1.0799999,0.00548,95377.02,18
"2020-09-01 12:00:00",21,282.2,274,3,0,73,2.03,1.41,0.0054699997,95471.18,37
"2020-09-01 18:00:00",21,293.1,310,409,0,38.600002,3.3899999,0.64,0.0058999998,95345.484,87
"2020-09-02 00:00:00",21,286.7,350,174,3e-06,69,2.75,-0.90999997,0.00703,94978.27,99
"2020-09-02 06:00:00",21,283.5,345,1,8.3e-05,93.3,2.09,-0.93,0.0077299997,94592.19,89
"2020-09-02 12:00:00",21,284.1,300,3,2e-06,97.1,2.1,3.76,0.00844,94232.7,14
"2020-09-02 18:00:00",21,294.5,304,521,0,37,-1.4699999,6.8199997,0.00627,94338.71,1
"2020-09-03 00:00:00",21,289.5,315,502,0,64.5,-0.47,2.07,0.00796,94481.71,0
"2020-09-03 06:00:00",21,285.4,297,2,0,69.1,3.01,-0.83,0.00652,94384.84,0
"2020-09-03 12:00:00",21,290.1,317,2,2e-06,63.600002,4.67,1.05,0.00814,93779.35,29
"2020-09-03 18:00:00",21,300,350,490,3e-06,40.3,8.309999,7.33,0.009579999,93135.836,44
"2020-09-04 00:00:00",21,285,358,335,1.5e-05,79.700005,-4.1,6.6299996,0.00732,94134.89,60
"2020-09-04 06:00:00",21,283.80002,338,0,1.9e-05,72.200005,-3.22,4.43,0.0061,94772.46,82
"2020-09-04 12:00:00",21,281.4,314,2,2e-06,74.200005,-1.7099999,3.4199998,0.00532,95257.7,65
"2020-09-04 18:00:00",21,287.5,309,357,4e-06,51.2,-2.2,4.3399997,0.00549,95539.516,50
"2020-09-05 00:00:00",21,286.1,321,378,1e-06,66.700005,-0.44,1.51,0.0065099997,95550.25,59
"2020-09-05 06:00:00",21,282.9,324,1,0,70.700005,1.42,2.31,0.0055799996,95716.2,77
"2020-09-05 12:00:00",21,280.1,283,2,0,85.1,0.65,3.25,0.00555,95734.89,67
"2020-09-05 18:00:00",21,290.1,282,512,0,39.5,-3.53,4.68,0.0049799997,95845.266,4
"2020-09-06 00:00:00",21,284.5,282,498,0,65.1,-1.38,0.64,0.00568,95944.58,1
"2020-09-06 06:00:00",21,281.6,271,1,0,63.600002,3,0.14,0.00457,96009.13,28
"2020-09-06 12:00:00",21,285,307,2,0,58.8,4.2799997,1.04,0.00531,95691.46,73
"2020-09-06 18:00:00",21,293,321,397,1.4e-05,55.9,7.6499996,1.75,0.00849,95320.96,53
"2020-09-07 00:00:00",21,289.6,375,198,0.000285,96.200005,2.01,3.27,0.01184,94922.98,90
"2020-09-07 06:00:00",21,283.30002,327,0,3.1e-05,85.700005,-3.32,4.93,0.00697,95048.43,60
"2020-09-07 12:00:00",21,282,321,1,1.1e-05,75.3,-5.0299997,2.84,0.0055899997,95663.92,68
"2020-09-07 18:00:00",21,287.9,280,494,0,44.600002,-4.13,1.9399999,0.00487,95925.99,19
"2020-09-08 00:00:00",21,283.9,281,484,0,68.5,-1.14,0.78,0.00575,95978.055,6
"2020-09-08 06:00:00",21,280.5,294,1,0,85.3,-0.55,1.7099999,0.00568,95943.734,64
"2020-09-08 12:00:00",21,277.1,275,2,0,97.1,0.01,2.1399999,0.00513,95746.07,48
"2020-09-08 18:00:00",21,283.9,282,420,2.1e-05,65.1,-0.65,3.99,0.00549,95699.98,68
"2020-09-09 00:00:00",21,281.9,326,240,2.8e-05,85.200005,-1.1999999,1.5999999,0.0062599997,95687.01,82
"2020-09-09 06:00:00",21,276.4,264,1,0,95.6,-1.64,-0.55,0.00481,95855.27,13
"2020-09-09 12:00:00",21,275.7,255,2,0,96.5,-0.5,-1.9599999,0.00458,96054.484,32
"2020-09-09 18:00:00",21,288.2,272,492,0,51.5,2.28,-2.82,0.00575,96054.305,27
"2020-09-10 00:00:00",21,287.2,303,459,0,67.700005,4.04,-3.53,0.00707,95843.695,5
"2020-09-10 06:00:00",21,285.30002,302,0,0,78.9,5.68,-2.6399999,0.00734,95544.266,33
"2020-09-10 12:00:00",21,287.2,351,1,0.000387,90,9,-0.96999997,0.00948,95210.58,98
"2020-09-10 18:00:00",21,293.6,354,322,7.1e-05,62.600002,8.47,2.3999999,0.009889999,95143.65,89
"2020-09-11 00:00:00",21,292.5,375,375,0.000123,92.8,3.72,1.25,0.0137,95185.836,68
"2020-09-11 06:00:00",21,290.1,380,0,0.000452,94.5,4.18,1.79,0.012019999,95499.336,98
"2020-09-11 12:00:00",21,288.5,380,0,0.00028,98.1,-1.4,1.5799999,0.011229999,95678.35,95
"2020-09-11 18:00:00",21,286.4,377,105,0.000378,95,-4.08,-0.02,0.00945,96244.66,97
"2020-09-12 00:00:00",21,283.7,362,96,0.000188,95.5,-3.48,-0.52,0.00785,96357.3,92
"2020-09-12 06:00:00",21,281.80002,352,0,0.000445,96,-3.72,-1.1999999,0.00695,96776.76,95
"2020-09-12 12:00:00",21,280,340,0,0.000183,96.4,-3.02,-1.78,0.00617,96829.54,93
"2020-09-12 18:00:00",21,283.9,337,168,1.4e-05,70.700005,-2.76,-3.1699998,0.0058399998,96967.97,90
"2020-09-13 00:00:00",21,283.30002,349,169,1.3e-05,73.3,-1.9799999,-3.28,0.00585,96824.625,94
"2020-09-13 06:00:00",21,280.9,349,0,0.000149,95.700005,-1.3199999,-3.58,0.00653,96481.016,99
"2020-09-13 12:00:00",21,282.2,351,0,0.000144,98.200005,1.4399999,-4.42,0.00737,96220.7,97
"2020-09-13 18:00:00",21,289.30002,372,66,0.000581,98.5,4.24,0.39999998,0.011849999,95499.3,98
"2020-09-14 00:00:00",21,287,385,59,0.000105,94.4,-3.1599998,3.24,0.0097199995,95845.5,99
"2020-09-14 06:00:00",21,282.2,351,0,1.6e-05,94.8,-3.79,2.3899999,0.0071,96024.555,85
"2020-09-14 12:00:00",21,279.80002,336,0,1.3e-05,91.8,-3.56,2.37,0.0058,96481.45,88
