"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 06:00:00",20,262.4,201,0,0,96.8,0.37,2.78,0.0016099999,95440.24,1
"2020-02-23 12:00:00",20,260.4,194,0,0,95.200005,0.41,2.34,0.0013199999,95349.164,1
"2020-02-23 18:00:00",20,270.68,201,315,0,97.8,1.4599999,2.86,0.00326,95192.336,0
"2020-02-24 00:00:00",20,270.34,219,345,0,97.700005,0.75,3.49,0.0031599998,95138.49,6
"2020-02-24 06:00:00",20,270,244,0,5e-06,97.700005,-2.05,4.2799997,0.00308,95240.125,60
"2020-02-24 12:00:00",20,267,257,0,6e-06,98.200005,-2.03,1.6899999,0.0024299999,95381.7,70
"2020-02-24 18:00:00",20,271.07,219,307,0,97.6,-2.3,-0.98999995,0.0033399998,95412.49,57
"2020-02-25 00:00:00",20,268.52,277,240,1.1e-05,97,-0.7,-1.67,0.00272,95484.4,89
"2020-02-25 06:00:00",20,266.30002,266,0,4e-06,98.8,-0.089999996,-2.12,0.00231,95431.69,97
"2020-02-25 12:00:00",20,266.38998,255,0,4e-06,98.6,-0.35,-1.8299999,0.00233,95330.27,94
"2020-02-25 18:00:00",20,269.6,275,225,1.4e-05,96.700005,0.26,-3.49,0.00296,95305.664,98
"2020-02-26 00:00:00",20,268.22998,281,222,2e-05,98.3,-1.16,-1.65,0.0026999998,95287.39,99
"2020-02-26 06:00:00",20,266.1,267,0,7e-06,98.700005,-1.78,-1.3399999,0.00227,95159.586,97
"2020-02-26 12:00:00",20,265.05,255,0,2e-05,98.4,-2.85,-0.63,0.00208,95108.46,85
"2020-02-26 18:00:00",20,267.2,260,231,3.5e-05,97.4,-4.99,0.16,0.00245,95134.33,96
"2020-02-27 00:00:00",20,264.02,263,253,3.2e-05,97.4,-4.3199997,0.77,0.00188,95257.85,95
"2020-02-27 06:00:00",20,260.9,226,0,1.5e-05,98.1,-3.29,1,0.00144,95259.75,90
"2020-02-27 12:00:00",20,258.9,209,0,1.1e-05,97.8,-3.21,1.4599999,0.00118,95317.74,87
"2020-02-27 18:00:00",20,261.7,206,284,1.6e-05,95.9,-4.22,2.6799998,0.00151,95378.05,78
"2020-02-28 00:00:00",20,258.81,231,283,3.2e-05,97.5,-3.27,3.02,0.00116,95455.19,98
"2020-02-28 06:00:00",20,257.6,225,0,3.6e-05,97.6,-3.61,2.22,0.0010299999,95550.58,98
"2020-02-28 12:00:00",20,256.4,213,0,3.1e-05,97,-4.42,3.08,0.00091,96024.56,97
"2020-02-28 18:00:00",20,257.5,199,293,2.2e-05,95.5,-4.39,3.6999998,0.0009999999,96280.79,89
"2020-02-29 00:00:00",20,254.79999,186,334,1.2e-05,97.1,-1.65,3.11,0.00077,96228.4,88
"2020-02-29 06:00:00",20,249.7,159,0,2e-06,98.700005,0.45999998,2.4299998,0.00047,96014.586,56
"2020-02-29 12:00:00",20,248.7,158,0,0,96.4,2.06,0.95,0.00042,95534.65,42
"2020-02-29 18:00:00",20,259,170,336,4e-06,96.3,2.46,3.24,0.00117,95161.54,42
"2020-03-01 00:00:00",20,260.7,219,325,1.3e-05,97.5,-0.84999996,3.1,0.00139,94990.19,91
"2020-03-01 06:00:00",20,259.82,218,0,1.2e-05,98.4,-1.4699999,1.9499999,0.0013,95102.305,73
"2020-03-01 12:00:00",20,252.5,194,0,2e-06,100,-1.14,0.88,0.00064,95213.39,54
"2020-03-01 18:00:00",20,263.30002,205,319,5e-06,95.200005,-1.8199999,-0.84,0.00172,95433.71,77
"2020-03-02 00:00:00",20,260.25998,227,322,1.3e-05,97.9,-2.07,-1.4399999,0.00134,95680.23,90
"2020-03-02 06:00:00",20,253.18999,174,0,0,99.6,-1.9499999,-1.35,0.00068,96042.54,29
"2020-03-02 12:00:00",20,252,163,0,1e-06,99.9,-2.1,-0.63,0.00059999997,96211.7,31
"2020-03-02 18:00:00",20,261,169,354,5e-06,94.700005,-2.79,-1.4599999,0.00137,96542.04,41
"2020-03-03 00:00:00",20,256.30002,196,360,1.1e-05,99.1,-2.02,-0.26999998,0.00091999996,96422.016,69
"2020-03-03 06:00:00",20,243.72,173,0,4e-06,100,-0.78999996,-0.02,0.00027999998,96685.766,48
"2020-03-03 12:00:00",20,241.7,150,0,0,99.9,0.83,0.42999998,0.00021999999,96380.56,22
"2020-03-03 18:00:00",20,260.9,160,371,0,95.5,3.23,0.87,0.0013799999,96362.69,13
"2020-03-04 00:00:00",20,260.94998,206,368,5e-06,97.6,2.8799999,1.23,0.00142,95775.24,61
"2020-03-04 06:00:00",20,259.33,212,0,0,97.1,2.1699998,3.06,0.00122,95817.77,61
"2020-03-04 12:00:00",20,255.8,200,0,0,97.1,0.65,2.6799998,0.00086,95593.46,29
"2020-03-04 18:00:00",20,264.80002,187,365,1e-06,97.4,0.76,2.1299999,0.00201,95594.44,19
"2020-03-05 00:00:00",20,267.11,248,347,8e-06,97.3,1.42,1.99,0.0024299999,95679.805,77
"2020-03-05 06:00:00",20,261.61,237,0,4e-06,98.6,1.8499999,1.78,0.00153,95489.35,77
"2020-03-05 12:00:00",20,262.9,201,0,1e-06,98.200005,2.9099998,2.31,0.00171,95493.555,58
"2020-03-05 18:00:00",20,271.30002,250,282,7e-06,97.5,6.2599998,3.08,0.00339,94983.766,81
"2020-03-06 00:00:00",20,272.63,290,255,4.5e-05,97,4.6,4.5899997,0.00376,94403.79,93
"2020-03-06 06:00:00",20,269.99,292,0,9.3e-05,96.200005,-3.62,7.0099998,0.00306,94374.29,97
"2020-03-06 12:00:00",20,265.4,266,0,5.8999998e-05,96.1,-4.69,5.12,0.0020899998,95022.13,94
"2020-03-06 18:00:00",20,265.1,214,361,8e-06,96.700005,-3.1499999,3.8999999,0.00205,95440.52,58
"2020-03-07 00:00:00",20,265.8,230,374,1.4e-05,98.3,1.39,0.53999996,0.0022099998,95201.125,66
"2020-03-07 06:00:00",20,265.4,268,0,3.2e-05,98.3,3.33,0.19,0.00214,94821.305,85
"2020-02-20 06:00:00",21,253.04,9.999e+20,9.999e+20,9.999e+20,98.8,-1.55,2.75,0.00065,97126.18,9.999e+20
"2020-02-20 12:00:00",21,249.34999,161,0,4e-06,99.4,-0.55,2.55,0.00045999998,97266.18,83
"2020-02-20 18:00:00",21,256.55,150,305,1e-06,96,0.88,3.26,0.00091,97247.93,39
"2020-02-21 00:00:00",21,258.25,163,343,0,95.9,1.79,4.31,0.00107,96868.164,0
"2020-02-21 06:00:00",21,257.59,180,0,0,96.700005,1.6899999,5.0499997,0.00101,96637.95,0
"2020-02-21 12:00:00",21,260.94998,186,0,0,94,2.5,5.21,0.00136,96275.086,0
"2020-02-21 18:00:00",21,269.27,188,312,0,94,4.14,6.3599997,0.00278,95787.43,0
"2020-02-22 00:00:00",21,268.06,203,343,0,97.1,1.53,5.6099997,0.00262,95649.66,1
"2020-02-22 06:00:00",21,268.22998,267,0,1.1e-05,97.8,-0.01,3.86,0.0026699998,95708.21,80
"2020-02-22 12:00:00",21,264.29,224,0,1e-06,98,0.049999997,3.05,0.0019299999,95670.54,38
"2020-02-22 18:00:00",21,270.88998,208,306,0,96.5,0.53999996,2.73,0.00324,95717.164,8
"2020-02-23 00:00:00",21,268.13,213,343,0,97.4,1.91,1.9499999,0.0026399998,95582.89,0
"2020-02-23 06:00:00",21,264.49,200,0,0,96.200005,2.46,2.96,0.0019299999,95389.555,0
"2020-02-23 12:00:00",21,264.80002,199,0,0,96.200005,2.4199998,3.08,0.00198,95021.65,0
"2020-02-23 18:00:00",21,270.66998,213,305,1e-06,98.200005,-1.02,4.9,0.0032799998,95006.5,4
"2020-02-24 00:00:00",21,267.57,243,280,3e-06,98,-1.01,2.97,0.0025499999,95256.56,48
"2020-02-24 06:00:00",21,263.1,245,0,5e-06,99.3,-1,1.99,0.0017799999,95390.55,59
"2020-02-24 12:00:00",21,260.9,191,0,0,94.4,0.13,2.18,0.0013799999,95344.23,43
"2020-02-24 18:00:00",21,270.5,221,290,0,95.8,0.19,1.7199999,0.00315,95241.14,74
"2020-02-25 00:00:00",21,268.24,228,339,1e-06,98,-2.6,0.64,0.0026999998,95153.79,42
"2020-02-25 06:00:00",21,264.2,263,0,9e-06,97.9,-2.01,0.06,0.00192,95346.086,90
"2020-02-25 12:00:00",21,261.97,218,0,0,97.1,-1.87,0,0.0015499999,95650.97,82
"2020-02-25 18:00:00",21,268.1,218,304,3e-06,96.5,-1.56,-1.8399999,0.0026,95886.516,46
"2020-02-26 00:00:00",21,266.88998,264,272,1.9e-05,97.5,-1.41,-1.0799999,0.00238,96022.88,88
"2020-02-26 06:00:00",21,261.7,230,0,2e-06,99,-1.61,-1.35,0.00154,96047.375,93
"2020-02-26 12:00:00",21,262.91998,240,0,8e-06,98.6,-2.72,-1,0.00171,95908.26,99
"2020-02-26 18:00:00",21,266.30002,249,232,2.1e-05,96.9,-4.96,-2.71,0.00226,95811.3,99
"2020-02-27 00:00:00",21,263.15,254,237,3e-05,97,-5.43,-0.83,0.00172,95747.29,100
"2020-02-27 06:00:00",21,261.5,243,0,1.8e-05,96.8,-6.2599998,0.25,0.0014899999,95635.18,100
"2020-02-27 12:00:00",21,260.02,231,0,1.6e-05,97.4,-5.67,0.75,0.0013,95661.875,98
"2020-02-27 18:00:00",21,260.88998,223,272,1.5e-05,96.200005,-6.0699997,0.59999996,0.00139,95875.69,99
"2020-02-28 00:00:00",21,257.35,208,307,1.4e-05,97.6,-4.24,1.01,0.00101,96113.85,95
"2020-02-28 06:00:00",21,254.84,176,0,5e-06,98.1,-3.11,1.0799999,0.00078,96328.305,71
"2020-02-28 12:00:00",21,255,180,0,9e-06,98.3,-2.6,1.4699999,8e-04,96608.11,77
"2020-02-28 18:00:00",21,259.58,171,329,6e-06,94.700005,-3.53,1.5799999,0.0011999999,96716.96,59
"2020-02-29 00:00:00",21,253.84999,189,339,1e-05,99.5,-1.52,1.41,0.00072,96721.375,73
"2020-02-29 06:00:00",21,245.3,150,0,0,100,0.55,1.55,0.00031,96678.23,14
"2020-02-29 12:00:00",21,249.7,148,0,0,97,2.34,0.24,0.00045999998,96311.586,42
"2020-02-29 18:00:00",21,259.80002,200,263,2.8e-05,96.6,6.0699997,-0.63,0.00127,95706.44,77
"2020-03-01 00:00:00",21,262.5,249,225,8.6e-05,97.5,4.39,0.96,0.0016399999,95068.016,87
"2020-03-01 06:00:00",21,268.35,259,0,4.5e-05,98.4,1.8199999,3.01,0.00275,94605.94,86
"2020-03-01 12:00:00",21,267.6,271,0,3.6e-05,97.4,-1.8399999,4.24,0.00256,94879.52,84
"2020-03-01 18:00:00",21,267,250,283,2.3e-05,96.4,-3.81,2.78,0.00239,95639.96,84
"2020-03-02 00:00:00",21,264.55,243,312,1.9e-05,97.6,-2.83,1.24,0.00195,96356.76,78
"2020-03-02 06:00:00",21,259.1,199,0,0,99.5,-2.26,0.08,0.0011999999,97006.5,48
"2020-03-02 12:00:00",21,251.8,181,0,0,99.8,-1.7099999,-0.01,0.00061,97309.945,44
"2020-03-02 18:00:00",21,264.9,182,348,2e-06,95.3,-0.51,0.53,0.0019299999,97438,31
"2020-03-03 00:00:00",21,262.6,230,324,7e-06,98,1.79,0.25,0.0016399999,96972.93,87
"2020-03-03 06:00:00",21,260.80002,219,0,7e-06,98.5,2.3999999,1.67,0.0014,96601.69,73
"2020-03-03 12:00:00",21,259.80002,220,0,3e-06,97.5,3.81,2.35,0.00127,95778.26,91
"2020-03-03 18:00:00",21,265.07,250,197,8e-05,97.200005,5.41,3.35,0.00205,95053.84,92
"2020-03-04 00:00:00",21,266.99,260,268,4.5e-05,98.3,1.36,2.55,0.0024599999,94328.24,81
"2020-03-04 06:00:00",21,269.25,278,0,3.8e-05,97.5,-3.62,3.23,0.0029199999,94540.125,95
"2020-03-04 12:00:00",21,266.13998,259,0,1.9e-05,97.200005,-4.22,3.1799998,0.00226,94594.98,86
"2020-03-04 18:00:00",21,267.7,241,317,1.4e-05,96.700005,-4.62,2.77,0.00254,95141.62,73
"2020-03-05 00:00:00",21,253.25,234,334,9e-06,99.9,-0.66999996,1,7e-04,95399.375,59
"2020-03-05 06:00:00",21,261.59,185,0,0,98.8,2.47,-0.84999996,0.00154,95174.086,20
"2020-03-05 12:00:00",21,266.94,249,0,2.1e-05,97.200005,6.71,-1.91,0.00241,94705.375,90
"2020-03-05 18:00:00",21,272,281,219,0.000104,96.3,2.24,6.23,0.00358,93975.15,89
"2020-03-06 00:00:00",21,270.93,280,284,3.6e-05,96.4,0.58,7.0099998,0.00329,94458.02,93
"2020-03-06 06:00:00",21,266,260,0,2.4e-05,96.4,-2.49,6.91,0.0022099998,95070.79,77
"2020-03-06 12:00:00",21,263.58,231,0,7e-06,97.1,-4.2,4.43,0.00179,96064.96,69
"2020-03-06 18:00:00",21,263.30002,230,331,1.7e-05,95.9,-4.62,1.74,0.0016999999,96769.74,86
"2020-03-07 00:00:00",21,258.61,204,381,8e-06,97.3,-3.35,-0.14,0.0011199999,97022.44,74
"2020-03-07 06:00:00",21,254,178,0,3e-06,98.700005,-2.4199998,-0.84999996,0.00071,97237.24,58
