"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",20,284.62735,313,0,0,98.07633,0.8820703,0.32530516,96545.56,32
"2020-11-10 12:00:00",20,285.62738,329,0,0,97.16366,0.8267529,-0.45781493,96337.08,49
"2020-11-10 18:00:00",20,290.67822,376.65167,140,4.62962962962963e-06,77.799614,3.3247974,-0.24445312,96202.805,93
"2020-11-11 00:00:00",20,287.26852,352,133,4.62962962962963e-06,96.07761,1.1632397,-0.6273413,96005.414,61
"2020-11-11 06:00:00",20,287.12338,334,0,0,99.00378,1.1969775,-0.78862303,95831.05,84
"2020-11-11 12:00:00",20,287.75333,380,0,0,99.4187,1.312832,-1.102622,95631.4,94
"2020-11-11 18:00:00",20,294.7728,382,190,2.31481481481481e-05,68.121666,5.3381004,1.4768896,95295.17,81
"2020-11-12 00:00:00",20,284.8607,375.56085,114,0.000106481481481481,85.34737,-1.8364819,1.9630176,95730.555,100
"2020-11-12 06:00:00",20,279.60342,293,0,0,87.78369,-1.4595898,1.3731054,95941.56,48
"2020-11-12 12:00:00",20,280.04895,327,0,0,79.168884,-0.91624755,-0.76232177,96132.56,70
"2020-11-12 18:00:00",20,284.2877,349,130,0,73.79879,0.8435364,-1.6621069,96162.85,88
"2020-11-13 00:00:00",20,280.47803,351,54,0.000384259259259259,97.4745,0.35093993,-1.2136475,96183.36,100
"2020-11-13 06:00:00",20,280.64813,351,0,6.48148148148148e-05,97.90947,0.40655273,-0.20914428,96168.875,100
"2020-11-13 12:00:00",20,283.09448,358,0,0.000305555555555556,99.523056,0.24048828,-0.340354,96072.586,100
"2020-11-13 18:00:00",20,285.09946,369,10,0.000597222268518519,99.000084,0.27577758,-1.3500317,95942.49,100
"2020-11-14 00:00:00",20,285.4867,374,18,0.000555555555555556,99.27173,-0.6211499,0.39576414,95775.15,100
"2020-11-14 06:00:00",20,282.9985,357,0,0.000768518518518519,95.22438,-0.9446704,2.5358984,95853.82,91
"2020-11-14 12:00:00",20,281.70056,312,0,0,94.678925,-1.1688575,2.0771778,96045.82,64
"2020-11-14 18:00:00",20,287.91025,313.745,300,0,70.8,-2.5969555,0.6262524,96127.414,47
"2020-11-15 00:00:00",20,282.9421,320.3822,125,0,92.59728,-1.7595434,0.17331786,96270.5,49
"2020-11-15 06:00:00",20,282.16995,316,0,0,93.77282,-1.7062134,-0.19550048,96277.93,75
"2020-11-15 12:00:00",20,282.56265,315,0,0,94.134575,-1.2060375,-0.6297192,96307.64,63
"2020-11-15 18:00:00",20,286.62305,352.02197,140,0,80.51861,-0.92454344,-1.2776879,96280.89,93
"2020-11-16 00:00:00",20,284.7901,355.02197,115,0,91.7077,-0.010175781,-1.2569629,96283.055,91
"2020-11-16 06:00:00",20,283.47644,357,0,0,96.25347,-0.73875,-0.8448901,96153.03,93
"2020-11-16 12:00:00",20,283.68564,358.31335,0,0,94.40261,-0.17257568,-0.7106689,96107.02,97
"2020-11-16 18:00:00",20,287.93945,366,100,0,79.14953,0.70220214,-0.6297485,95886.99,100
"2020-11-17 00:00:00",20,285.70172,364,77,9.25925925925926e-06,93.975914,1.1291089,-0.29310545,95801.52,100
"2020-11-17 06:00:00",20,282.48355,306,0,0,97.552826,0.48078611,1.0540406,95702.164,54
"2020-11-17 12:00:00",20,280.92673,277,0,0,96.01568,-0.35447508,1.5756298,95680.14,4
"2020-11-17 18:00:00",20,290.14923,284.0003,360,0,59.448574,-0.4490747,3.0955713,95494.586,1
"2020-11-18 00:00:00",20,285.4415,305,196,0,81.481285,-0.17666991,2.582207,95444.14,11
"2020-11-02 00:00:00",21,279.24487,9.999e+20,9.999e+20,46291666666666664,70.14362,-4.1206493,4.15197,95248.96,9.999e+20
"2020-11-02 06:00:00",21,271.96722,238,0,4.62962962962963e-06,59.29596,-3.966433,5.8947926,95623.516,44
"2020-11-02 12:00:00",21,271.5917,214,0,0,64.39753,-4.472517,5.614226,95892.47,29
"2020-11-02 18:00:00",21,280.05408,219,440,0,33.693073,-2.9349756,4.9860473,95913.49,0
"2020-11-03 00:00:00",21,274.6453,234,240,0,59.300335,0.0774292,2.4783885,95877.71,0
"2020-11-03 06:00:00",21,272.98856,230,0,0,68.90029,-0.87942135,2.375691,95777.98,1
"2020-11-03 12:00:00",21,273.24582,239,0,0,68.72986,-1.3599243,2.2144506,95903.055,30
"2020-11-03 18:00:00",21,286.66226,260,420,0,46.746696,-1.4823804,3.5672338,95956.484,0
"2020-11-04 00:00:00",21,279.77432,278,227,0,82.76824,-0.6924463,1.3647876,96168.266,0
"2020-11-04 06:00:00",21,277.3857,267,0,0,92.077515,-0.7033569,1.1437292,96391.3,0
"2020-11-04 12:00:00",21,276.31827,262,0,0,93.42636,-0.33522215,0.26062012,96599.64,0
"2020-11-04 18:00:00",21,289.11423,275,410,0,51.206158,2.01927,-0.8037304,96649.69,0
"2020-11-05 00:00:00",21,281.11395,285,225,0,91.12536,0.8477319,-0.19713378,96751.734,0
"2020-11-05 06:00:00",21,278.85043,268,0,0,93.83951,0.4182202,0.74011475,96662.02,0
"2020-11-05 12:00:00",21,277.74234,261,0,0,93.49688,-0.4741699,0.8764709,96610.06,0
"2020-11-05 18:00:00",21,291.55377,281.05585,390,0,46.74888,1.0519335,-0.3550757,96436.06,42
"2020-11-06 00:00:00",21,282.29132,296.21356,183,0,81.82035,0.5537744,-0.37568358,96474.99,81
"2020-11-06 06:00:00",21,281.17407,293,0,0,85.45191,-0.25073975,0.67230225,96424.69,97
"2020-11-06 12:00:00",21,279.8005,285,0,0,90.00882,-0.88707274,0.6175952,96504.95,96
"2020-11-06 18:00:00",21,292.7761,298.3822,390,0,47.889614,0.90020996,-1.0261573,96432.05,45
"2020-11-07 00:00:00",21,284.85947,321,204,0,89.52285,0.36168456,-0.47395262,96486.36,20
"2020-11-07 06:00:00",21,283.60266,310,0,0,94.58451,-0.5758765,-0.7681909,96581.445,20
"2020-11-07 12:00:00",21,284.68533,356,0,0,90.409454,-0.8340552,-0.8579944,96703.74,95
"2020-11-07 18:00:00",21,291.20242,374,180,0,73.71319,0.61417234,-1.1384594,96675.086,97
"2020-11-08 00:00:00",21,286.43567,356,119,0,94.632195,0.1710669,-0.6438501,96656.27,99
"2020-11-08 06:00:00",21,285.79764,327,0,0,96.866806,0.055498045,-0.87478024,96701.85,94
"2020-11-08 12:00:00",21,285.4526,365,0,0,97.41507,0.09213135,-0.96425533,96772.016,93
"2020-11-08 18:00:00",21,291.2726,360,240,4.62962962962963e-06,70.84608,0.80620605,-0.8168921,96742.46,92
"2020-11-09 00:00:00",21,286.988,379,66,0,94.67529,0.76276124,-0.6251001,96736.805,95
"2020-11-09 06:00:00",21,285.70135,347,0,0,97.39957,0.1827954,0.11337646,96635.68,70
"2020-11-09 12:00:00",21,284.4191,318,0,0,98.80535,0.26106933,0.11286865,96542.46,61
"2020-11-09 18:00:00",21,290.77997,377.59656,150,0,76.73765,1.0773998,-0.38678467,96423.984,97
"2020-11-10 00:00:00",21,286.87485,365,106,0,94.72426,0.94278806,-0.42362303,96335.49,87
"2020-11-10 06:00:00",21,286.43246,328,0,0,96.484215,1.1480492,0.36368164,96212.88,48
"2020-11-10 12:00:00",21,285.2336,329.19067,0,0,97.05737,0.30292723,0.38662598,96113.09,49
"2020-11-10 18:00:00",21,295.74435,327,360,0,57.653004,0.6349853,0.061196286,95903.81,23
"2020-11-11 00:00:00",21,289.2768,375.32538,144,4.62962962962963e-06,87.123535,0.9491113,-0.9794653,95798.35,76
"2020-11-11 06:00:00",21,284.71207,317,0,0,98.42614,1.1554321,0.09481445,95691.65,23
"2020-11-11 12:00:00",21,282.87143,298,0,0,98.04992,1.2205445,-0.01449707,95505.69,38
"2020-11-11 18:00:00",21,291.65045,316,330,0,60.29905,4.364475,1.0787402,95265.414,47
"2020-11-12 00:00:00",21,286.8277,321,203,2.77777777777778e-06,87.88091,1.7223803,-0.5499536,95123.17,24
"2020-11-12 06:00:00",21,286.92282,355.80933,0,2.31481481481481e-05,97.18311,1.8470215,0.90292966,95045.02,95
"2020-11-12 12:00:00",21,281.784,353.38135,0,9.25925925925926e-06,81.62673,-2.159834,2.749851,95323.51,87
"2020-11-12 18:00:00",21,283.96713,287.05585,330,0,55.106007,-1.8987988,3.0140526,95431.02,54
"2020-11-13 00:00:00",21,277.85086,252.31543,212,0,73.5483,-1.2434278,1.667561,95619.96,0
"2020-11-13 06:00:00",21,274.5203,236.37857,0,0,85.918465,-0.7296045,0.6577832,95694.75,0
"2020-11-13 12:00:00",21,274.0527,242.16754,0,0,88.56375,0.6479956,-0.024355467,95822.43,21
"2020-11-13 18:00:00",21,284.60883,255,380,0,52.653004,2.0921557,-0.44318357,95651.47,7
"2020-11-14 00:00:00",21,277.33994,274.32538,175,0,77.59472,0.9518286,-0.5996948,95668.836,66
"2020-11-14 06:00:00",21,276.11407,259.46008,0,0,87.96885,0.7312231,0.36934325,95680.7,55
"2020-11-14 12:00:00",21,276.2854,267.40515,0,0,93.916115,-0.07259277,0.50547117,95725.85,100
"2020-11-14 18:00:00",21,287.8156,278.2704,300,0,52.723873,1.838037,-0.47356933,95591.71,100
"2020-11-15 00:00:00",21,281.0505,295.13568,172,0,92.35925,1.0968311,-0.6524072,95449.81,98
"2020-11-15 06:00:00",21,279.14102,285.06326,0,0,97.86794,0.8816821,-0.83390623,95114.1,100
"2020-11-15 12:00:00",21,280.30133,296.40704,0,1.38888888888889e-05,97.07549,-0.07946533,-0.1067334,94747.9,78
"2020-11-15 18:00:00",21,288.00146,337.13568,230,8.3333337962963e-05,64.38241,1.173811,6.845732,94393.9,74
"2020-11-16 00:00:00",21,281.38913,301.86432,137,1.38888888888889e-05,75.337715,-2.6217504,8.177557,94512.81,58
"2020-11-16 06:00:00",21,278.13406,300,0,0,68.95401,-4.524275,6.830222,94871.125,75
"2020-11-16 12:00:00",21,275.57706,240.53992,0,0,75.13488,-2.2200854,3.782529,95381.69,14
"2020-11-16 18:00:00",21,282.8196,247.67462,330,0,47.17795,-1.6859618,2.2554052,95605.59,68
"2020-11-17 00:00:00",21,277.46457,273.19067,137,0,70.336525,-0.25024414,1.2501025,95839.86,84
"2020-11-17 06:00:00",21,274.8192,234.05585,0,0,77.26366,-0.24500977,0.8299145,95843.836,23
"2020-11-17 12:00:00",21,274.48157,243,0,0,80.00204,0.3567993,0.5651477,95814.42,85
"2020-11-17 18:00:00",21,288.1466,254.6178,370,0,42.252068,1.7460644,1.909204,95508.914,55
"2020-11-18 00:00:00",21,280.9081,272,201,0,70.164665,0.039020997,2.3774,95465.586,0
"2020-11-02 00:00:00",22,279.34976,9.999e+20,9.999e+20,46291666666666664,70.77676,-4.0574656,3.9999926,95168.48,9.999e+20
"2020-11-02 06:00:00",22,271.30246,241,0,4.62962962962963e-06,60.856808,-4.725925,6.2429175,95579.58,45
"2020-11-02 12:00:00",22,271.734,210,0,0,64.61122,-4.5111423,5.718611,95770.305,20
"2020-11-02 18:00:00",22,280.42242,219,450,0,31.774237,-3.226079,5.4703684,95907.586,0
"2020-11-03 00:00:00",22,274.5322,230,241,0,52.552273,-0.7597168,3.21531,95926.62,0
"2020-11-03 06:00:00",22,273.16998,228,0,0,54.448772,-0.9285864,3.180371,95783.25,15
"2020-11-03 12:00:00",22,272.60217,242,0,0,53.18025,-1.1283227,2.527832,95852.2,66
"2020-11-03 18:00:00",22,285.77115,255,420,0,41.64761,-1.6319433,3.7030249,95890.68,0
"2020-11-04 00:00:00",22,278.86963,271,229,0,78.082726,-0.49794433,1.6816528,96173.625,0
"2020-11-04 06:00:00",22,276.53568,261.19067,0,0,88.61831,-0.9640381,1.1449609,96481.32,0
"2020-11-04 12:00:00",22,275.5355,258,0,0,91.8025,-0.23180175,0.28614014,96718.59,0
"2020-11-04 18:00:00",22,289.13354,273,410,0,47.211834,1.6522925,-0.5451758,96707.875,0
"2020-11-05 00:00:00",22,280.9539,283,225,0,89.0345,0.88317627,-0.17900147,96792.73,0
"2020-11-05 06:00:00",22,278.87393,267.48303,0,0,92.33633,0.04244629,1.053667,96766.086,0
"2020-11-05 12:00:00",22,277.8666,262,0,0,92.93194,-0.3459033,1.1189331,96778.664,5
"2020-11-05 18:00:00",22,292.65118,287,360,0,43.59296,0.12310302,0.47795898,96528.91,89
"2020-11-06 00:00:00",22,283.06326,304,178,0,77.4778,0.3861133,0.45624998,96549.15,94
"2020-11-06 06:00:00",22,281.34055,283,0,0,81.282616,-0.41149414,1.0341992,96416.65,84
"2020-11-06 12:00:00",22,279.7877,271.649,0,0,83.96664,-0.94917965,1.2563305,96493.69,47
"2020-11-06 18:00:00",22,293.29404,281,410,0,37.944897,0.2529297,-1.3604858,96402.46,0
"2020-11-07 00:00:00",22,283.68268,291,223,0,73.36361,0.4726367,-0.18588135,96403.32,0
"2020-11-07 06:00:00",22,281.2109,275,0,0,86.91915,-0.6234033,0.42322385,96442.24,0
"2020-11-07 12:00:00",22,279.96896,269,0,0,90.05655,-0.75210935,0.24932128,96537.27,0
"2020-11-07 18:00:00",22,292.8058,283,410,0,42.711975,0.9277075,-1.0934961,96512.04,0
"2020-11-08 00:00:00",22,283.88126,291.59485,220,0,75.484245,0.2389209,-0.37675536,96611.85,0
"2020-11-08 06:00:00",22,281.73148,279.06766,0,0,89.725105,-0.49076414,-0.14669555,96681.555,0
"2020-11-08 12:00:00",22,283.57666,311,0,0,81.52763,-1.0201831,-0.2922998,96708.805,36
"2020-11-08 18:00:00",22,292.59753,344,320,0,60.09905,1.2896411,-1.5445898,96633.805,70
"2020-11-09 00:00:00",22,288.11417,353,185,0,89.286125,0.7026831,-0.9911035,96698.125,49
"2020-11-09 06:00:00",22,287.502,381,0,0,95.46389,0.06071533,-0.62978023,96727.87,98
"2020-11-09 12:00:00",22,287.5388,382,0,0,98.06458,0.35505125,-0.53291017,96728.79,98
"2020-11-09 18:00:00",22,293.6992,380.32538,190,9.25925925925926e-06,69.599815,1.1232544,-1.2000928,96536.27,90
"2020-11-10 00:00:00",22,287.5788,330,193,4.62962962962963e-06,94.52473,0.86427975,-0.9513,96433.4,21
"2020-11-10 06:00:00",22,284.42654,301,0,0,97.28534,0.614104,-0.27617675,96376.88,4
"2020-11-10 12:00:00",22,285.50443,324.59485,0,0,95.9758,0.2873828,0.46244138,96276.04,66
"2020-11-10 18:00:00",22,290.86417,375,190,0,70.389175,1.6378466,-0.06724121,96075.484,98
"2020-11-11 00:00:00",22,288.23257,374,112,0,83.98585,0.79648435,-0.89491695,95948.38,95
"2020-11-11 06:00:00",22,284.80377,330,0,0,97.19185,0.89926267,-0.3337622,95671.664,82
"2020-11-11 12:00:00",22,284.06546,315,0,0,98.904625,0.9835083,-0.5107739,95537.37,86
"2020-11-11 18:00:00",22,290.6748,360,160,4.62962962962963e-06,75.988846,2.9018261,0.24568602,95291.77,89
"2020-11-12 00:00:00",22,288.4795,375,80,2.31481481481481e-05,91.26083,1.4956787,-0.31789306,95101.22,95
"2020-11-12 06:00:00",22,284.36542,373,0,0.000101851851851852,87.726234,-1.8360522,2.010664,95202.21,99
"2020-11-12 12:00:00",22,278.66916,305,0,1.38888888888889e-05,91.0382,-1.4732813,1.631433,95345.87,31
"2020-11-12 18:00:00",22,287.00998,261,380,0,38.72366,-1.151311,0.7520093,95367.66,2
"2020-11-13 00:00:00",22,279.08588,276,188,0,75.42793,0.72101074,0.08918701,95493.56,20
"2020-11-13 06:00:00",22,276.4792,261,0,0,95.31944,0.38887206,0.5169678,95584.87,11
"2020-11-13 12:00:00",22,275.23447,249,0,0,93.69812,-0.34990966,0.88322264,95697.36,8
"2020-11-13 18:00:00",22,285.39163,262,360,0,43.80045,-1.0750024,1.74187,95655.305,49
"2020-11-14 00:00:00",22,277.98248,262.05585,182,0,63.52605,-0.89583004,1.8991235,95782.99,84
"2020-11-14 06:00:00",22,274.78674,243,0,0,70.460846,-0.8126758,1.0700097,95850.37,74
"2020-11-14 12:00:00",22,273.10516,234,0,0,71.1826,-0.6828711,0.6535632,95879.35,0
"2020-11-14 18:00:00",22,284.34756,249,380,0,42.493954,2.094038,-0.8209082,95580.305,0
"2020-11-15 00:00:00",22,280.08496,292,195,0,74.463554,1.7126563,-0.8542773,95202.27,54
"2020-11-15 06:00:00",22,279.0299,336,0,0.000231481481481481,97.815865,1.3740917,-0.41949463,94649.836,100
"2020-11-15 12:00:00",22,275.67807,291,0,3.7037037037037e-05,83.87493,-2.5632763,4.898674,94582.48,52
"2020-11-15 18:00:00",22,278.47623,235,370,0,54.477154,-3.6033545,6.19053,94648.68,16
"2020-11-16 00:00:00",22,273.9955,252,167,4.62962962962963e-06,73.03302,-3.265947,4.5784225,94983.15,67
"2020-11-16 06:00:00",22,272.0214,221.51697,0,0,71.90325,-3.1534472,4.154243,95134.52,26
"2020-11-16 12:00:00",22,271.16296,214,0,0,70.967125,-3.786411,4.1683106,95434.836,22
"2020-11-16 18:00:00",22,276.83395,216.69666,380,0,50.290554,-2.8129833,4.100842,95539.805,1
"2020-11-17 00:00:00",22,271.03683,223.92114,205,0,82.27593,-0.88522214,2.0615454,95682.68,9
"2020-11-17 06:00:00",22,270.32108,224.05585,0,0,87.35784,-1.1201708,1.4990966,95768.984,37
"2020-11-17 12:00:00",22,269.9719,217.94415,0,0,83.54944,-0.733977,1.2633886,95892.62,32
"2020-11-17 18:00:00",22,284.8062,243.19067,340,0,28.937475,0.19999512,1.04719,95802.2,69
"2020-11-18 00:00:00",22,276.22955,255,194,0,58.31843,-0.32771972,1.2534448,95886.81,46
"2020-11-02 00:00:00",23,278.91907,9.999e+20,9.999e+20,46291666666666664,69.13154,-4.5357785,4.44313,95259.53,9.999e+20
"2020-11-02 06:00:00",23,271.0653,226,0,0,58.864025,-4.704646,6.7279468,95584.83,17
"2020-11-02 12:00:00",23,271.4425,205,0,0,58.165558,-4.6060715,5.4225802,95826.26,3
"2020-11-02 18:00:00",23,280.47586,217,450,0,31.13712,-2.808164,5.0201,95840.945,0
"2020-11-03 00:00:00",23,275.56366,236,240,0,54.732086,-0.19839843,3.1314964,95832.77,0
"2020-11-03 06:00:00",23,273.29932,234,0,0,68.5003,-1.1023998,2.2222655,95787.4,33
"2020-11-03 12:00:00",23,273.77847,242,0,0,67.71572,-1.7251562,2.6237159,95787.055,50
"2020-11-03 18:00:00",23,287.12164,259,420,0,43.396503,-1.0361743,3.1260545,95832.875,0
"2020-11-04 00:00:00",23,280.00864,278,228,0,79.64205,-0.6668457,1.4472533,96091.92,0
"2020-11-04 06:00:00",23,277.57663,266,0,0,89.136345,-0.8165063,1.4102343,96320,0
"2020-11-04 12:00:00",23,276.76526,263.05585,0,0,90.4145,-0.55068845,0.83405274,96529.49,0
"2020-11-04 18:00:00",23,290.4932,280.07886,410,0,45.063744,1.5752343,-0.6921728,96500.78,0
"2020-11-05 00:00:00",23,282.15744,292.05585,223,0,88.105484,0.7158496,-0.19801514,96686.43,0
"2020-11-05 06:00:00",23,279.96506,277.07886,0,0,92.20028,0.26539794,0.51555663,96650.86,0
"2020-11-05 12:00:00",23,278.67282,269.50848,0,0,93.038506,-0.07532714,0.50841796,96629.875,0
"2020-11-05 18:00:00",23,290.8513,283,410,0,48.43001,2.064331,-1.1039844,96408.234,0
"2020-11-06 00:00:00",23,283.71002,299,220,0,88.80981,0.5372705,-0.5197119,96359.62,48
"2020-11-06 06:00:00",23,284.4935,331,0,0,88.64537,-0.7322534,-0.124558106,96245.84,99
"2020-11-06 12:00:00",23,283.25986,327,0,0,94.0365,-0.8020825,0.37989622,96255.94,100
"2020-11-06 18:00:00",23,293.85565,328,340,0,56.3003,0.56345457,-0.92532957,96130.77,73
"2020-11-07 00:00:00",23,285.77142,323.84827,189,0,91.01317,0.3959961,-0.679895,96165.805,18
"2020-11-07 06:00:00",23,284.7046,310,0,0,96.91197,-0.28005615,-0.08811523,96229.914,12
"2020-11-07 12:00:00",23,285.52356,352,0,0,96.90065,-1.0314355,-0.6416284,96454.25,87
"2020-11-07 18:00:00",23,291.94012,373,210,4.62962962962963e-06,75.14144,0.47115478,-1.6916089,96462.02,87
"2020-11-08 00:00:00",23,287.53458,365,96,1.85185185185185e-05,95.03686,0.24130614,-1.2625048,96573.18,72
"2020-11-08 06:00:00",23,287.66104,374,0,1.38888888888889e-05,98.2022,-0.58716553,-1.46385,96637.25,95
"2020-11-08 12:00:00",23,287.6752,377,0,9.25925925925926e-06,99.05105,-0.17076659,-1.2121265,96736.84,100
"2020-11-08 18:00:00",23,290.43127,387,70,2.77777777777778e-05,90.04214,0.26434326,-2.1191063,96743.766,99
"2020-11-09 00:00:00",23,288.8344,370,121,6.01851898148148e-05,96.5268,0.16726074,-1.1496899,96822.055,93
"2020-11-09 06:00:00",23,288.34067,375,0,2.77777777777778e-05,99.63474,-0.031171875,-1.1207544,96783.586,97
"2020-11-09 12:00:00",23,288.37823,387,0,9.25925925925926e-06,99.56901,0.37800047,-1.1855541,96688.79,98
"2020-11-09 18:00:00",23,290.1555,390,60,2.31481481481481e-05,94.28941,0.87528807,-1.2005273,96558.07,99
"2020-11-10 00:00:00",23,289.1688,383,55,3.24074074074074e-05,98.268,0.35611084,-0.8895581,96361.8,95
"2020-11-10 06:00:00",23,287.7569,354,0,0,99.23333,0.7259765,-0.76028806,96127.92,87
"2020-11-10 12:00:00",23,288.65387,386.59485,0,0,99.57355,1.1059448,-0.87866455,95941.86,96
"2020-11-10 18:00:00",23,290.72745,394,50,4.62962962962963e-06,93.39285,1.8362842,-0.79611325,95668.984,100
"2020-11-11 00:00:00",23,289.47934,384,51,4.62962962962963e-06,98.06956,1.3433666,-0.49928954,95452.5,94
"2020-11-11 06:00:00",23,288.7031,377,0,4.62962962962963e-06,99.114555,1.4684789,-0.27845946,95223.65,87
"2020-11-11 12:00:00",23,288.43475,384,0,0.000490740740740741,98.0216,-0.58223385,0.5763574,95215.72,100
"2020-11-11 18:00:00",23,281.83496,367,40,0.00024074075462963,88.62972,-1.8155005,2.015918,95418.93,100
"2020-11-12 00:00:00",23,279.55817,322,37,9.25925925925926e-06,86.08984,-1.6145751,1.4578613,95732.66,79
"2020-11-12 06:00:00",23,275.6373,257,0,0,89.389305,-1.2611939,0.87705564,95844.62,5
"2020-11-12 12:00:00",23,274.29483,262.40515,0,0,87.57969,-1.1157959,0.0788916,96063.7,25
"2020-11-12 18:00:00",23,284.65213,285,290,0,61.00118,0.27567384,-0.70769286,96093.95,48
"2020-11-13 00:00:00",23,279.00403,284,182,0,91.08961,0.6927734,-0.86685544,96289.08,41
"2020-11-13 06:00:00",23,278.08124,270,0,0,92.93737,0.5313086,-0.86000973,96398.84,32
"2020-11-13 12:00:00",23,276.83453,315.42712,0,0,90.14837,0.102211915,-0.7495532,96500.484,86
"2020-11-13 18:00:00",23,286.32895,301,310,0,58.449696,1.0135058,-0.7228418,96375.89,74
"2020-11-14 00:00:00",23,280.3009,282,199,0,87.45133,0.77365476,-0.19217773,96290.63,41
"2020-11-14 06:00:00",23,278.99854,282,0,0,95.279175,0.8666772,-0.4665283,96028.6,55
"2020-11-14 12:00:00",23,278.3422,288,0,0,97.81727,0.93757564,-0.24624023,95669.164,100
"2020-11-14 18:00:00",23,286.7953,325.31335,230,0,75.790474,2.4892163,0.097128905,95214.73,97
"2020-11-15 00:00:00",23,285.2076,357,101,0.000152777777777778,91.93571,-2.7688622,4.4217405,94958.836,100
"2020-11-15 06:00:00",23,277.23468,318.32538,0,5.09259259259259e-05,74.57183,-3.548872,5.413319,95145.836,86
"2020-11-15 12:00:00",23,275.3558,258,0,0,73.33873,-1.347124,3.496438,95225.99,53
"2020-11-15 18:00:00",23,278.74875,255.19067,310,0,57.8121,-4.097805,5.7832737,95224.5,46
"2020-11-16 00:00:00",23,273.73108,247.05585,163,0,77.51087,-2.0511034,2.8657665,95468.49,33
"2020-11-16 06:00:00",23,272.9297,226.64307,0,0,83.52746,-1.3174487,2.736704,95624.3,9
"2020-11-16 12:00:00",23,271.52823,228,0,0,90.79134,-1.0573535,1.666853,95680.164,2
"2020-11-16 18:00:00",23,286.47318,244,380,0,31.796234,1.8047118,0.6810156,95604.336,0
"2020-11-17 00:00:00",23,278.62088,260,205,0,72.16967,1.286665,0.8816064,95638.83,0
"2020-11-17 06:00:00",23,276.63425,248,0,0,80.837364,-0.13623291,1.4926635,95628.49,0
"2020-11-17 12:00:00",23,276.06647,248,0,0,74.80456,-0.28368407,0.9801953,95736.625,0
"2020-11-17 18:00:00",23,288.45514,267.05585,330,0,41.46341,1.37604,-0.40220457,95736.945,54
"2020-11-18 00:00:00",23,280.42966,279,170,0,79.1188,0.9441357,0.23066406,95865.625,94
"2020-11-02 00:00:00",24,279.3004,9.999e+20,9.999e+20,46291666666666664,71.66532,-3.7930174,3.7365258,95300.81,9.999e+20
"2020-11-02 06:00:00",24,271.67194,241.13385,0,4.62962962962963e-06,55.985058,-5.1133275,7.0758567,95528.33,37
"2020-11-02 12:00:00",24,271.90924,207,0,0,59.985626,-5.146094,6.2286887,95776.52,0
"2020-11-02 18:00:00",24,278.91895,216,450,0,31.633734,-3.2803783,6.196589,95862.37,0
"2020-11-03 00:00:00",24,274.49734,228.27039,241,0,47.900257,-0.09312744,3.2921703,95903.46,0
"2020-11-03 06:00:00",24,273.07352,232,0,0,57.05533,-0.7295874,2.7637818,95766.664,51
"2020-11-03 12:00:00",24,272.746,240,0,0,55.860035,-0.5691626,2.4548633,95853.77,57
