"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",20,267.1174,191,0,0,62.058315,0.17172119,4.5979395,96219.055,0
"2020-11-09 12:00:00",20,266.46762,190,0,0,62.949627,-0.3611572,3.4517334,96776.27,0
"2020-11-09 18:00:00",20,271.8862,198,240,0,42.692276,1.1631812,2.5520532,97008.75,4
"2020-11-10 00:00:00",20,269.77042,216,190,0,60.961964,1.4190893,0.99351317,96977.84,57
"2020-11-10 06:00:00",20,269.11438,233,0,0,69.06865,0.45667967,0.9352026,96992.64,95
"2020-11-10 12:00:00",20,268.9323,215,0,0,64.93187,-0.08090088,-0.29422608,96988.586,75
"2020-11-10 18:00:00",20,273.15442,248,140,0,42.479267,-0.5194092,-1.3345263,96862.336,100
"2020-11-11 00:00:00",20,271.59372,277,95,0,56.39411,-2.2624085,-2.3042066,96699.77,100
"2020-11-11 06:00:00",20,269.58844,248,0,0,74.19161,-2.9849536,-2.5626953,96649.055,100
"2020-11-11 12:00:00",20,268.34973,216,0,0,67.633965,-3.9690576,-2.0759912,96604.89,46
"2020-11-11 18:00:00",20,273.51804,208,230,0,47.997616,-3.5127733,-0.9046777,96722.58,0
"2020-11-12 00:00:00",20,269.65875,216,187,0,77.55214,-2.7350535,-1.6627649,96809.266,19
"2020-11-12 06:00:00",20,269.43607,235,0,0,67.842125,-0.93680906,-2.5577807,96768.6,97
"2020-11-12 12:00:00",20,269.17386,214,0,0,71.3654,0.24173583,-3.143147,96718.39,23
"2020-11-12 18:00:00",20,273.9002,230,160,0,35.82792,2.5081592,-3.358535,96515.45,73
"2020-11-13 00:00:00",20,272.25906,273,121,4.62962962962963e-06,54.448383,2.4309862,-3.290216,96143.98,99
"2020-11-13 06:00:00",20,272.86975,265,0,0,67.18124,4.423271,-3.2146118,95853.66,100
"2020-11-13 12:00:00",20,272.5173,299.25433,0,0.000143518523148148,88.90372,4.2956467,-2.1415112,95555.5,100
"2020-11-13 18:00:00",20,275.5307,314,30,2.31481481481481e-05,95.30982,4.3783107,-1.1657007,95340.766,100
"2020-11-14 00:00:00",20,275.5117,327.19067,20,0,99.18386,1.8406494,-0.8337231,95262.58,100
"2020-11-14 06:00:00",20,276.60587,329,0,2.77777777777778e-05,99.226074,1.7370752,-1.0806103,95101.016,100
"2020-11-14 12:00:00",20,276.44775,333.19067,0,0,99.037,-0.8006079,-1.2546191,94909.1,100
"2020-11-14 18:00:00",20,279.12225,333,60,0,97.11669,-1.7297412,-0.75358886,94847.43,100
"2020-11-15 00:00:00",20,276.33432,334.19067,52,4.62962962962963e-06,98.945595,-1.9186352,0.36065918,94912.54,100
"2020-11-15 06:00:00",20,276.25327,330,0,1.85185185185185e-05,98.766174,-2.2767725,0.73735106,94978.336,100
"2020-11-15 12:00:00",20,276.145,329,0,0,98.68811,-0.78067625,-0.17319335,95027.89,100
"2020-11-15 18:00:00",20,278.19797,323,70,0,90.309784,0.59580564,1.558269,95126.4,98
"2020-10-30 18:00:00",21,273.7965,9.999e+20,9.999e+20,46291666666666664,43.669006,-0.40158692,2.6082153,96312.27,9.999e+20
"2020-10-31 00:00:00",21,271.46136,211.19067,233,0,51.961697,1.7366308,-0.012353515,96244.25,0
"2020-10-31 06:00:00",21,271.8446,211.27039,0,0,48.379795,5.181294,0.68377197,96117.336,0
"2020-10-31 12:00:00",21,272.5873,221,0,0,55.493935,6.9362473,-0.086342774,95569.914,6
"2020-10-31 18:00:00",21,278.55435,253,220,0,68.88109,8.7623,1.2014453,94737.21,84
"2020-11-01 00:00:00",21,278.903,320,121,1.85185185185185e-05,91.74795,1.4606249,5.820161,94373.336,97
"2020-11-01 06:00:00",21,270.17593,298,0,1.85185185185185e-05,75.80636,-1.1561621,6.617788,94516.18,100
"2020-11-01 12:00:00",21,267.94727,255.27039,0,6.01851898148148e-05,84.32397,-6.7921653,7.31521,94873.44,100
"2020-11-01 18:00:00",21,271.10858,268,180,5.09259259259259e-05,69.29922,-8.033767,5.3077636,95883.96,100
"2020-11-02 00:00:00",21,269.30975,212,194,0,64.03793,-2.8111913,3.5144188,96558.01,35
"2020-11-02 06:00:00",21,269.81326,216,0,0,59.716835,-0.24252442,3.3220751,96527.414,55
"2020-11-02 12:00:00",21,270.54608,216.00092,0,0,46.03216,2.5530298,4.3865843,96023.195,42
"2020-11-02 18:00:00",21,276.70316,234,250,0,43.474003,0.4620874,5.654045,95591.43,70
"2020-11-03 00:00:00",21,272.73163,238.82155,212,0,82.74523,-0.86550534,2.4931567,95622.77,0
"2020-11-03 06:00:00",21,271.84918,235,0,0,97.33165,-0.92879146,0.95463866,95658.87,2
"2020-11-03 12:00:00",21,272.08597,242,0,0,95.14484,2.7888477,0.8158691,95533.586,51
"2020-11-03 18:00:00",21,280.01044,248,250,0,63.46504,5.3287377,3.4714746,95153.71,0
"2020-11-04 00:00:00",21,276.7661,261.04895,206,0,85.5569,3.3916771,2.6041272,95012.21,0
"2020-11-04 06:00:00",21,275.88922,255,0,0,89.61952,3.107871,2.1221776,95049.68,0
"2020-11-04 12:00:00",21,277.07983,253,0,0,97.12757,3.7169483,1.9530712,95021.914,14
"2020-11-04 18:00:00",21,284.0122,283,200,0,84.77523,3.7562034,3.19104,95047.11,92
"2020-11-05 00:00:00",21,281.24936,284.34833,161,0,95.63452,2.5238953,1.5525562,95264.76,67
"2020-11-05 06:00:00",21,280.97015,270,0,0,95.105965,2.8060644,2.5699291,95359.29,11
"2020-11-05 12:00:00",21,279.66068,273,0,0,96.078316,2.5002904,2.324331,95458.586,48
"2020-11-05 18:00:00",21,286.8353,283,220,0,68.81597,2.011438,2.9292994,95455.836,79
"2020-11-06 00:00:00",21,283.6894,287,195,0,82.06178,2.380879,2.7304747,95484.086,12
"2020-11-06 06:00:00",21,280.9849,276.38135,0,0,89.4414,1.627395,2.103037,95560.375,23
"2020-11-06 12:00:00",21,281.34427,274,0,0,75.54537,3.33989,2.692666,95412.63,21
"2020-11-06 18:00:00",21,287.60812,278,240,0,57.397236,0.37490478,3.5818994,95427.13,2
"2020-11-07 00:00:00",21,281.12943,279.48303,193,0,67.72021,-2.0177953,1.4011596,95696.18,0
"2020-11-07 06:00:00",21,276.16608,251,0,0,71.93482,-2.5231128,0.08259277,95893.016,0
"2020-11-07 12:00:00",21,273.81387,243,0,0,82.22506,-0.035397947,-2.778762,95982.32,58
"2020-11-07 18:00:00",21,279.5561,261,190,0,58.535553,3.5194066,-3.8145092,95810.64,100
"2020-11-08 00:00:00",21,280.47812,295,151,0,83.7326,5.4634714,-3.5661497,95533.65,100
"2020-11-08 06:00:00",21,284.82532,363,0,9.25925925925926e-06,97.46291,5.954758,-2.1870556,95297.53,100
"2020-11-08 12:00:00",21,287.04218,378,0,2.31481481481481e-05,88.10108,7.924497,1.0103198,95019.74,100
"2020-11-08 18:00:00",21,284.50266,374.80933,10,0.00012962962962963,80.310875,1.7398705,6.2920017,95348,100
"2020-11-09 00:00:00",21,279.79575,272,125,4.62962962962963e-06,72.87018,1.2600513,1.2714648,95949.875,17
"2020-11-09 06:00:00",21,277.00812,238,0,0,72.856255,1.1402014,-0.30823487,96154.766,0
"2020-11-09 12:00:00",21,278.48944,309,0,1.85185185185185e-05,69.08803,1.2170238,-3.6623924,95948.94,83
"2020-11-09 18:00:00",21,278.94397,336,20,0.000189814814814815,95.75311,2.334004,-4.1367407,95445.875,100
"2020-11-10 00:00:00",21,286.36627,358,7,0.001,93.93611,6.744724,-3.408889,94171.95,100
"2020-11-10 06:00:00",21,288.79443,381,0,0.00109722222222222,86.270226,8.334385,2.6958447,93588.52,100
"2020-11-10 12:00:00",21,285.86237,327,0,9.72222268518518e-05,78.1,5.0550146,3.0378516,93754.336,56
"2020-11-10 18:00:00",21,280.18405,293,140,8.7962962962963e-05,88.94017,-2.0151782,4.3352513,94316.27,36
"2020-11-11 00:00:00",21,272.55496,306,27,9.72222268518518e-05,82.884476,-4.678718,2.9885035,95217.43,98
"2020-11-11 06:00:00",21,270.20844,266.7296,0,2.77777777777778e-05,79.282425,-4.3954196,2.2574365,95425.71,95
"2020-11-11 12:00:00",21,269.0562,247,0,3.24074074074074e-05,75.156555,-4.602798,1.7425244,95430.586,99
"2020-11-11 18:00:00",21,270.78662,251,150,4.62962962962963e-05,66.7101,-6.3116283,-0.22586425,95253.64,99
"2020-11-12 00:00:00",21,268.0379,250,119,6.01851898148148e-05,79.0526,-5.1273875,1.4319237,95462.93,100
"2020-11-12 06:00:00",21,266.55408,237,0,3.7037037037037e-05,76.5005,-4.7934103,1.7318456,95589.555,100
"2020-11-12 12:00:00",21,265.90073,228.46008,0,8.7962962962963e-06,79.96184,-3.5729687,1.2619678,95912.37,100
"2020-11-12 18:00:00",21,270.60315,209,220,0,53.065357,-1.9250805,0.6131982,96059.08,75
"2020-11-13 00:00:00",21,269.86148,216,184,0,60.32438,1.1021875,-0.95163083,96071.46,36
"2020-11-13 06:00:00",21,270.33838,247,0,0,58.45307,3.5896947,-0.029616699,96009.79,96
"2020-11-13 12:00:00",21,269.8249,253,0,0,77.947685,4.5188255,0.11292236,95950.45,98
"2020-11-13 18:00:00",21,273.9558,264,160,0,45.892986,5.5784445,-0.6208008,95817.68,86
"2020-11-14 00:00:00",21,272.70273,253,134,0,60.594982,5.1416354,-0.25186035,95757.12,72
"2020-11-14 06:00:00",21,272.86002,258.2602,0,4.62962962962963e-06,80.76918,5.3218017,1.7790234,95743.84,82
"2020-11-14 12:00:00",21,272.91275,301,0,7.22222222222222e-05,77.924065,4.561382,0.55011964,95625.27,100
"2020-11-14 18:00:00",21,276.94284,242.08089,210,0,75.96093,3.0330908,2.5940552,95709.625,33
"2020-11-15 00:00:00",21,274.19525,237,178,0,93.53646,2.3603344,2.2019067,95943.336,0
"2020-11-15 06:00:00",21,272.50946,230,0,0,92.09816,1.8376904,2.7382836,95887.8,15
"2020-11-15 12:00:00",21,272.35928,239,0,0,91.81576,1.2808056,3.108307,95806.29,64
"2020-11-15 18:00:00",21,273.28116,270,140,1.38888888888889e-05,77.028534,-2.932107,3.9924023,95915.23,93
"2020-10-30 18:00:00",22,273.26495,9.999e+20,9.999e+20,46291666666666664,51.525703,-0.356604,2.7085755,96362.586,9.999e+20
"2020-10-31 00:00:00",22,271.41867,212,231,0,56.312977,1.5778443,-0.48064697,96305.72,0
"2020-10-31 06:00:00",22,271.4068,211,0,0,54.47018,4.5344653,0.3409375,96146.24,0
"2020-10-31 12:00:00",22,272.15762,221,0,0,61.800976,6.151826,-0.2488037,95643.58,11
"2020-10-31 18:00:00",22,278.8355,248.40515,230,0,64.972786,7.4982247,-0.064055175,94896.1,83
"2020-11-01 00:00:00",22,278.152,310,148,1.38888888888889e-05,94.791374,3.1691406,3.024497,94430.85,83
"2020-11-01 06:00:00",22,270.64206,293,0,4.16666685185185e-05,86.46612,-0.9559448,6.861013,94528.914,98
"2020-11-01 12:00:00",22,268.88522,248,0,6.01851898148148e-05,88.59103,-3.6509595,6.189731,94932.32,100
"2020-11-01 18:00:00",22,270.99698,273,170,9.25925925925926e-05,72.35666,-7.3480344,4.4689307,95712.15,100
"2020-11-02 00:00:00",22,269.59973,238,160,9.25925925925926e-06,77.45824,-3.7964232,2.8774364,96336.914,86
"2020-11-02 06:00:00",22,269.22342,206,0,0,81.583755,-1.1176758,2.168247,96378.77,3
"2020-11-02 12:00:00",22,269.49072,218,0,0,68.200005,2.2630956,3.3697472,96172.73,37
"2020-11-02 18:00:00",22,276.98294,222,270,0,42.594666,1.1523682,4.938225,95795.766,3
"2020-11-03 00:00:00",22,272.76172,243.07886,208,0,81.24652,-0.15732421,2.5221019,95756.25,57
"2020-11-03 06:00:00",22,271.60144,234,0,0,89.67011,-0.12303223,2.0509813,95665.305,0
"2020-11-03 12:00:00",22,271.84305,237.13568,0,0,89.545845,1.8639648,1.4188086,95568.79,0
"2020-11-03 18:00:00",22,280.70456,251,250,0,63.326233,3.6177905,2.455536,95366.62,0
"2020-11-04 00:00:00",22,276.58475,260,206,0,85.77346,3.8017993,1.9668835,95216.875,0
"2020-11-04 06:00:00",22,276.7362,253,0,0,87.54638,3.4078124,3.0354588,95103.664,0
"2020-11-04 12:00:00",22,275.80594,252.99908,0,0,93.704,3.1973584,2.3297608,95016.33,0
"2020-11-04 18:00:00",22,284.31064,255,260,0,71.0119,2.1730907,3.5424876,95044.73,0
"2020-11-05 00:00:00",22,279.93158,266,208,0,90.81865,0.62184566,2.7497606,95213.555,0
"2020-11-05 06:00:00",22,276.92703,256,0,0,93.07714,0.72718745,2.1204662,95320.74,0
"2020-11-05 12:00:00",22,276.3514,261.05585,0,0,90.31881,1.5102758,1.9144824,95352.63,16
"2020-11-05 18:00:00",22,287.23874,268.6178,250,0,53.862194,3.1991014,1.9457885,95258.1,0
"2020-11-06 00:00:00",22,283.51532,283.3822,201,0,79.7723,3.6651611,0.9751367,95247.31,0
"2020-11-06 06:00:00",22,282.73038,277,0,0,93.86654,3.5148633,1.4876343,95232.74,0
"2020-11-06 12:00:00",22,282.65442,279,0,0,95.33215,4.033806,1.7810644,95258.52,5
"2020-11-06 18:00:00",22,286.7287,338.48303,130,0,87.75082,5.5254273,2.9040039,95345.516,80
"2020-11-07 00:00:00",22,286.8533,307.7101,173,0,86.25979,5.096997,1.483706,95435.32,46
"2020-11-07 06:00:00",22,284.03674,285,0,0,74.093445,4.976323,1.9484351,95647.37,0
"2020-11-07 12:00:00",22,281.14737,270,0,0,89.67182,3.3223631,-0.32416746,95776.28,0
"2020-11-07 18:00:00",22,286.5161,282,210,0,78.964424,6.321638,-0.6862353,95733.9,77
"2020-11-08 00:00:00",22,286.12003,321,138,0,88.61222,4.50958,-0.7419873,95703.18,94
"2020-11-08 06:00:00",22,286.51276,327,0,2.31481481481481e-05,91.99674,5.248967,-1.0675439,95726.46,82
"2020-11-08 12:00:00",22,286.15143,372,0,3.7037037037037e-05,94.17571,5.5281053,-0.44009522,95709.086,100
"2020-11-08 18:00:00",22,288.70212,381,40,4.62962962962963e-06,86.56098,5.586079,-0.97681636,95601.945,100
"2020-11-09 00:00:00",22,288.3874,384,12,0.000203703703703704,91.18685,6.2644286,-0.60916746,95472.1,100
"2020-11-09 06:00:00",22,288.87656,384,0,9.72222268518518e-05,90.63744,7.2628026,0.7064477,95295.99,99
"2020-11-09 12:00:00",22,289.62402,389,0,0.000180555555555556,89.22942,6.453274,1.6150879,94989.56,100
"2020-11-09 18:00:00",22,290.30167,387,30,8.7962962962963e-05,85.49195,8.765265,1.6426611,94554.2,97
"2020-11-10 00:00:00",22,279.91562,375,5,0.000541666666666667,84.8473,-0.309895,6.208147,94863.24,100
"2020-11-10 06:00:00",22,271.33615,305,0,1.85185185185185e-05,75.163956,-0.32951903,5.2671165,95376.62,100
"2020-11-10 12:00:00",22,269.64066,218,0,0,44.36144,1.4711499,5.164265,95574.516,36
"2020-11-10 18:00:00",22,271.8914,211.05585,200,0,40.101482,1.9210595,6.8062744,95647.47,60
"2020-11-11 00:00:00",22,269.63412,217.21356,164,0,44.170464,0.061105955,6.5524144,95928.12,87
"2020-11-11 06:00:00",22,266.81708,208,0,4.62962962962963e-07,55.487972,-1.1869335,4.043169,96209.77,83
"2020-11-11 12:00:00",22,266.48932,195.3822,0,0,66.23869,0.3731152,3.7058814,96353.87,0
"2020-11-11 18:00:00",22,270.09802,199,220,0,52.300514,-1.516018,3.3700342,96453.35,60
"2020-11-12 00:00:00",22,269.20102,199,189,0,54.96105,-0.322041,2.033506,96395.695,8
"2020-11-12 06:00:00",22,268.25256,199,0,0,54.986305,1.7652612,2.4509814,96196.93,29
"2020-11-12 12:00:00",22,267.89493,237,0,0,53.30185,4.664387,2.0730712,95651.27,100
"2020-11-12 18:00:00",22,273.98123,273,140,1.85185185185185e-05,41.711697,3.235034,5.076953,95042.81,100
"2020-11-13 00:00:00",22,272.94754,229,174,0,68.24104,0.53845704,3.6421704,95001.9,17
"2020-11-13 06:00:00",22,272.18756,248,0,0,83.72572,-1.7489429,3.5608447,95094.06,61
"2020-11-13 12:00:00",22,272.12607,280,0,4.62962962962963e-06,79.229385,-2.712981,2.9357104,95301.84,89
"2020-11-13 18:00:00",22,271.93503,286,100,9.25925925925926e-06,66.100044,-2.7219677,3.512727,95565.72,98
"2020-11-14 00:00:00",22,270.62488,277,90,4.62962962962963e-06,66.12527,-3.4119823,1.8035961,95868.055,95
"2020-11-14 06:00:00",22,270.43683,277.19067,0,0,65.43959,-1.734519,0.7294702,96074.81,99
"2020-11-14 12:00:00",22,269.85098,247,0,0,73.394066,-1.2898229,0.81982666,96149.38,99
"2020-11-14 18:00:00",22,273.6258,236.05585,180,0,51.749184,1.2205944,0.4772583,96069.74,68
"2020-11-15 00:00:00",22,272.517,274.1577,108,0,60.32723,1.7247802,-1.0788306,95794.04,100
"2020-11-15 06:00:00",22,272.97095,298,0,0,61.180233,4.1943727,-0.68673825,95478.21,100
"2020-11-15 12:00:00",22,273.33932,305,0,5.55555555555556e-05,93.565475,2.9974146,-0.32569823,95099.69,100
"2020-11-15 18:00:00",22,276.79373,298.23657,120,0,79.456665,2.144264,0.42653808,94955.945,95
"2020-10-30 18:00:00",23,273.59576,9.999e+20,9.999e+20,46291666666666664,46.55485,-0.0786377,2.71687,96317.62,9.999e+20
"2020-10-31 00:00:00",23,271.60028,212,232,0,50.91398,1.5664428,-0.49393067,96314.93,0
"2020-10-31 06:00:00",23,271.54456,212.01791,0,0,55.881447,4.2442017,0.20322265,96183.7,0
"2020-10-31 12:00:00",23,272.6134,224,0,0,64.85989,6.251101,-0.061918944,95626.04,0
"2020-10-31 18:00:00",23,279.0618,252,230,0,68.70388,7.6902514,1.2696874,94883.555,81
"2020-11-01 00:00:00",23,277.65628,320,102,9.25925925925926e-06,95.122154,2.4783251,5.1792088,94500.64,100
"2020-11-01 06:00:00",23,270.12213,294,0,3.24074074074074e-05,76.67307,-3.8895726,7.7524853,94451.88,97
"2020-11-01 12:00:00",23,267.84094,254,0,5.09259259259259e-05,83.86147,-5.5956564,7.405952,94687.54,99
"2020-11-01 18:00:00",23,270.7255,272,170,9.72222268518518e-05,68.5433,-8.764824,5.2903757,95604.02,100
"2020-11-02 00:00:00",23,269.78888,217.13568,191,0,66.97846,-2.4771118,3.688999,96229.99,48
"2020-11-02 06:00:00",23,270.16403,217,0,0,65.692154,-1.1674243,3.7920337,96097.6,56
"2020-11-02 12:00:00",23,270.7171,218.26868,0,0,60.470367,0.75824463,4.017629,95778.71,2
"2020-11-02 18:00:00",23,276.81726,236,220,0,54.480488,-1.1589282,3.728789,95552.94,98
"2020-11-03 00:00:00",23,272.06366,241.13568,185,0,88.13497,-1.4905444,1.557224,95609.49,43
"2020-11-03 06:00:00",23,271.2174,232.00092,0,0,95.95544,-0.34873047,0.6055688,95628.1,0
"2020-11-03 12:00:00",23,271.49,236,0,0,95.69873,2.186184,0.65619385,95735.5,35
"2020-11-03 18:00:00",23,278.73926,244,250,0,65.18317,4.037107,1.9669018,95454.69,17
"2020-11-04 00:00:00",23,276.26923,257,206,0,88.65276,4.0856247,1.7600244,95217.02,6
"2020-11-04 06:00:00",23,276.49728,252,0,0,84.83797,3.983418,2.488706,95177.66,5
"2020-11-04 12:00:00",23,275.95377,255,0,0,94.83443,3.7228491,1.5529613,95133.125,1
"2020-11-04 18:00:00",23,284.03403,268,240,0,79.42407,4.219536,1.8577807,95146.766,19
"2020-11-05 00:00:00",23,281.85614,292,159,0,90.083534,3.7710521,2.0940917,95279,94
"2020-11-05 06:00:00",23,280.98294,286,0,0,94.03605,2.4562817,2.4893847,95383.93,77
"2020-11-05 12:00:00",23,279.56277,286,0,0,98.811775,1.520166,2.1196094,95605.23,78
"2020-11-05 18:00:00",23,282.68488,344,100,0,87.229576,0.0018579101,1.275935,95810.305,100
"2020-11-06 00:00:00",23,279.89786,314.873,106,0,96.70666,-1.7119238,0.15111816,95856.39,100
"2020-11-06 06:00:00",23,275.60663,263,0,0,96.05319,-1.1659204,-0.6924072,95783.48,63
"2020-11-06 12:00:00",23,274.33545,242,0,0,90.20378,0.44507325,0.8258716,95652.99,18
"2020-11-06 18:00:00",23,284.1927,274.11273,210,0,66.006836,3.4079564,2.1199536,95259.99,85
"2020-11-07 00:00:00",23,282.06256,298,142,0,81.230095,1.6389624,2.396482,94972.18,100
"2020-11-07 06:00:00",23,280.49698,303.04727,0,0,84.91386,2.084072,1.5418115,94561.4,100
"2020-11-07 12:00:00",23,281.98917,310,0,0,65.38155,5.273833,1.3026172,93895.99,100
"2020-11-07 18:00:00",23,285.42038,294,170,0,55.130207,-0.39465332,5.1244874,93819.266,100
"2020-11-08 00:00:00",23,275.75366,321,93,0,74.43318,-4.839592,2.5830615,94772.66,100
"2020-11-08 06:00:00",23,270.1901,289,0,1.38888888888889e-05,69.52138,-4.361587,1.5887011,95445.805,100
"2020-11-08 12:00:00",23,269.45508,265.1913,0,4.62962962962963e-06,64.188324,-3.8687792,1.8709815,95923.945,100
"2020-11-08 18:00:00",23,271.8538,243,180,4.62962962962963e-06,50.500027,-2.994192,2.7255445,96140.16,100
"2020-11-09 00:00:00",23,268.51602,222,150,0,47.150352,-2.6279883,1.1088891,96526.43,95
"2020-11-09 06:00:00",23,267.73074,192,0,0,60.51952,-2.2638135,1.0600293,96815.48,6
"2020-11-09 12:00:00",23,266.5299,190,0,0,64.006096,-0.95940673,1.3375391,96987.086,0
"2020-11-09 18:00:00",23,270.33322,189.6043,250,0,38.685078,0.27132812,1.8191772,97034.445,0
"2020-11-10 00:00:00",23,268.54294,209,179,0,40.46911,0.33826417,1.0325805,96903.23,82
"2020-11-10 06:00:00",23,269.27463,265,0,1.38888888888889e-05,42.34683,1.9413134,1.6255908,96783.21,100
"2020-11-10 12:00:00",23,268.7619,252,0,0,46.09909,1.50677,1.7136157,96645.445,90
"2020-11-10 18:00:00",23,271.61716,231,170,0,49.148144,1.4832422,2.247915,96460.61,88
"2020-11-11 00:00:00",23,271.1044,253,129,0,67.16084,1.2899023,1.9111694,96342.086,100
"2020-11-11 06:00:00",23,270.88693,293.35077,0,0.000115740740740741,95.422874,0.8835107,0.5735803,96284.52,100
"2020-11-11 12:00:00",23,269.55902,280,0,9.25925925925926e-05,97.750694,-1.5877026,-0.14963378,96367.94,98
"2020-11-11 18:00:00",23,273.45557,222,220,0,68.13036,-0.97839355,-1.0021288,96416.266,50
"2020-11-12 00:00:00",23,269.57187,223,176,0,84.898994,-0.93914306,-1.0559667,96509.2,86
"2020-11-12 06:00:00",23,270.34674,256.13568,0,0,86.49498,0.0966748,-0.6358374,96545.02,98
"2020-11-12 12:00:00",23,270.33978,281,0,9.25925925925926e-06,90.594406,-1.9567285,-0.13380615,96557.39,100
"2020-11-12 18:00:00",23,273.09625,264.3822,150,0,51.637325,-1.770725,0.11998535,96547.39,100
"2020-11-13 00:00:00",23,269.28577,232,141,0,77.03947,-1.7265332,-0.4960449,96583.35,59
"2020-11-13 06:00:00",23,268.7391,227,0,0,75.342125,0.12661132,-1.9205322,96649.305,84
"2020-11-13 12:00:00",23,268.99136,230,0,0,72.692665,3.5152855,-2.483391,96560,86
"2020-11-13 18:00:00",23,271.6788,297.8851,40,4.62962962962963e-06,71.34199,5.146323,-2.707561,96122.02,100
"2020-11-14 00:00:00",23,273.9205,306,49,1.85185185185185e-05,92.587585,7.276487,-1.7951293,95371.85,97
"2020-11-14 06:00:00",23,275.8707,321,0,5.09259259259259e-05,97.91455,5.072937,-1.5127441,94672.445,100
"2020-11-14 12:00:00",23,276.38153,330,0,0.00025,99.47478,1.2253369,-2.059165,93854.47,100
"2020-11-14 18:00:00",23,277.2748,333,20,0.000268518518518519,95.26098,-1.6978124,4.656926,93913.66,100
"2020-11-15 00:00:00",23,271.2462,257,117,0,82.67788,-1.1974756,5.4433155,94453.37,70
"2020-11-15 06:00:00",23,269.6121,233,0,0,82.04306,-1.6525928,5.24135,94905.78,93
"2020-11-15 12:00:00",23,269.0004,228,0,0,81.96684,-1.4167553,3.7249756,95205.95,90
"2020-11-15 18:00:00",23,270.65344,277,110,4.62962962962963e-06,70.18798,-0.4897827,3.7268114,95568.24,98
"2020-10-30 18:00:00",24,273.26288,9.999e+20,9.999e+20,46291666666666664,50.852207,-0.106744386,2.874762,96352.19,9.999e+20
"2020-10-31 00:00:00",24,271.29895,211,232,0,54.78896,1.6375561,-0.2489038,96329.02,0
"2020-10-31 06:00:00",24,271.3665,209,0,0,53.00326,4.661186,0.2148706,96171.93,0
"2020-10-31 12:00:00",24,272.17905,221,0,0,62.020874,7.0770774,-0.11854492,95570.65,0
"2020-10-31 18:00:00",24,278.25934,251,230,0,69.25009,8.935943,1.5559618,94799.08,84
"2020-11-01 00:00:00",24,278.2633,321,106,4.62962962962963e-06,91.90964,1.3393921,6.013542,94292.83,99
"2020-11-01 06:00:00",24,269.05066,293.40515,0,9.25925925925926e-06,75.97335,0.16061524,7.040332,94249.63,100
"2020-11-01 12:00:00",24,268.92206,258.7296,0,6.94444444444444e-05,84.410835,-5.5313816,7.2367797,94667.49,100
