"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",12,272.4476,291,0,0,92.62952,-1.904187,1.9690967,95674.2,92
"2020-11-03 18:00:00",12,277.32446,302,160,0,72.512794,1.4114867,1.1183349,95837.78,92
"2020-11-04 00:00:00",12,275.0655,262,195,0,93.93711,3.091709,0.16200683,95721.766,7
"2020-11-04 06:00:00",12,274.6543,251,0,0,95.009415,3.6653416,1.0761963,95699.22,0
"2020-11-04 12:00:00",12,273.73038,247,0,0,97.23258,2.9336522,1.0529613,95664.9,20
"2020-11-04 18:00:00",12,282.9187,250.67462,250,0,75.59888,3.3465967,1.7367822,95633.055,27
"2020-11-05 00:00:00",12,281.27252,268,208,0,91.64657,3.6419091,1.8019042,95600.234,0
"2020-11-05 06:00:00",12,281.10846,270,0,0,93.87545,2.3076708,3.1386402,95568.234,0
"2020-11-05 12:00:00",12,277.18903,258,0,0,94.70889,1.2149463,2.290547,95738.9,3
"2020-11-05 18:00:00",12,282.9287,255,250,0,67.43793,0.26573974,2.6481395,95816.07,9
"2020-11-06 00:00:00",12,279.1269,264,193,0,88.01226,1.6704834,1.5160497,95725.14,68
"2020-11-06 06:00:00",12,279.00763,259.67462,0,0,83.34925,3.7609496,1.5438867,95361.19,31
"2020-11-06 12:00:00",12,278.36258,261,0,0,87.45624,0.15946044,3.7803028,95366.66,19
"2020-11-06 18:00:00",12,280.64767,291,150,0,78.1237,-1.5976758,1.9914379,95715.305,75
"2020-11-07 00:00:00",12,277.43088,267.24426,155,0,93.99984,-1.2264087,0.17982909,95942.21,100
"2020-11-07 06:00:00",12,274.36188,254.86009,0,0,94.92593,-3.5636034,-0.8562451,96183.67,92
"2020-11-07 12:00:00",12,271.59027,280.50497,0,0,83.51267,-2.990847,-2.7044823,96522.02,88
"2020-11-07 18:00:00",12,273.45105,301,60,4.62962962962963e-06,75.14935,-1.9788793,-3.153745,96492.66,100
"2020-11-08 00:00:00",12,273.25214,310.67462,15,8.7962962962963e-05,85.59092,0.003198242,-4.6201487,96375.39,100
"2020-11-08 06:00:00",12,274.6446,309.53992,0,6.94444444444444e-05,94.471695,2.4759765,-3.586411,96034.52,100
"2020-11-08 12:00:00",12,278.73,331,0,7.40740740740741e-05,97.358116,5.352637,-2.977527,95588.12,100
"2020-11-08 18:00:00",12,283.8383,317,140,0,82.3865,8.000717,-1.6438329,95232.92,100
"2020-11-09 00:00:00",12,285.364,313,131,0,82.72037,8.621172,-1.2208788,94892.086,97
"2020-11-09 06:00:00",12,285.98807,365,0,0.000310185199074074,92.3153,8.381745,0.11028564,94375.336,100
"2020-11-09 12:00:00",12,279.51266,365.7618,0,0.00025462962962963,88.31587,1.3191748,5.1153345,94857.62,100
"2020-11-09 18:00:00",12,274.37497,317.40515,70,4.62962962962963e-06,78.39888,-1.2356519,4.3523755,95689.055,100
"2020-11-10 00:00:00",12,272.22137,297,80,0,76.937775,-2.7572045,2.0190258,96140.07,99
"2020-11-10 06:00:00",12,271.15643,270,0,1.85185185185185e-06,77.432686,-2.960459,0.8382739,96339.875,94
"2020-11-10 12:00:00",12,270.96527,241,0,0,73.82503,-2.7999413,0.5363574,96620.516,97
"2020-11-10 18:00:00",12,273.0108,245.02197,170,0,62.264442,-2.9099853,0.31854737,96748.99,97
"2020-11-11 00:00:00",12,270.59033,245,152,0,70.732956,-2.4510279,-0.056362305,96885.945,79
"2020-11-11 06:00:00",12,270.06427,238,0,0,63.58274,-2.2261279,-1.1555395,97040.625,98
"2020-11-11 12:00:00",12,269.54117,222,0,0,67.48263,-1.0259253,-2.112068,97191.18,44
"2020-11-11 18:00:00",12,274.46387,225.05585,220,0,49.600216,0.3353833,-4.2114353,97082.7,12
"2020-11-12 00:00:00",12,272.79633,272,167,0,51.37928,2.0615551,-5.0203614,96749.195,68
"2020-11-12 06:00:00",12,273.86136,314.05585,0,9.25925925925926e-06,84.06826,2.4153564,-5.7116137,95910.95,100
"2020-11-12 12:00:00",12,277.65024,322.1117,0,8.3333337962963e-05,93.84878,2.8734863,-7.1854305,94663.57,97
"2020-11-12 18:00:00",12,275.932,324.46008,80,9.72222268518518e-05,77.528534,6.176528,4.705553,94170.695,89
"2020-11-13 00:00:00",12,271.29678,280,69,2.31481481481481e-05,81.48332,3.8436987,4.7837095,94163.5,99
"2020-11-13 06:00:00",12,273.77,279,0,1.85185185185185e-05,93.61325,1.206455,7.28915,94064.96,99
"2020-10-28 06:00:00",13,270.39417,9.999e+20,9.999e+20,46291666666666664,65.67017,5.238408,3.9950707,94937.46,9.999e+20
"2020-10-28 12:00:00",13,271.04318,300,0,1.38888888888889e-05,82.06598,1.5159032,4.263362,94908.28,99
"2020-10-28 18:00:00",13,276.30368,277,220,0,77.22968,2.8567529,3.2791235,94976.25,74
"2020-10-29 00:00:00",13,274.99225,290.2671,177,0,96.317314,-2.820786,3.811887,95069.93,71
"2020-10-29 06:00:00",13,271.2165,309.7296,0,0,89.91196,-4.3842697,-2.1818407,95629.44,99
"2020-10-29 12:00:00",13,268.66013,222,0,0,86.788025,-4.300012,-1.747605,95880.78,66
"2020-10-29 18:00:00",13,269.88077,201,280,0,68.36379,-2.5932372,-2.1801512,96062.125,47
"2020-10-30 00:00:00",13,267.02823,191.07886,241,0,76.34068,-2.131328,-0.9688891,96063.664,0
"2020-10-30 06:00:00",13,266.76102,200,0,0,73.36416,1.7063525,-0.60035646,95974.71,57
"2020-10-30 12:00:00",13,267.9857,251,0,0,71.8228,0.71576905,1.0922192,95975.46,100
"2020-10-30 18:00:00",13,272.8892,234,260,0,47.860104,1.0673144,1.1471143,96003.23,55
"2020-10-31 00:00:00",13,270.24023,216,225,0,58.157284,1.2463574,-1.0964551,96015.83,1
"2020-10-31 06:00:00",13,270.85538,216,0,0,73.9688,4.565659,-1.5471215,95855.7,0
"2020-10-31 12:00:00",13,273.4876,228,0,0,82.2308,7.300793,-1.0016308,95310.02,9
"2020-10-31 18:00:00",13,280.0745,251,250,0,69.23786,7.893442,1.4905883,94603.9,50
"2020-11-01 00:00:00",13,278.734,323,104,4.62962962962963e-06,94.34872,2.129834,5.1423903,94316.33,83
"2020-11-01 06:00:00",13,269.7192,296,0,9.25925925925926e-06,80.64745,-1.5966601,7.441789,94732.69,97
"2020-11-01 12:00:00",13,267.01535,239,0,1.38888888888889e-05,79.432526,-5.4506593,8.071521,95290,100
"2020-11-01 18:00:00",13,268.4573,208,260,0,44.87567,-8.04501,6.503203,96062.08,54
"2020-11-02 00:00:00",13,267.72385,189,228,0,51.86822,-3.6310742,5.3616943,96554.82,0
"2020-11-02 06:00:00",13,267.70132,197,0,0,61.018047,-0.9033398,4.411758,96646.95,0
"2020-11-02 12:00:00",13,270.24838,213,0,0,69.54566,0.67234373,6.062661,96368.67,15
"2020-11-02 18:00:00",13,277.8602,229,260,0,43.279903,1.8502636,7.4654393,95991.53,18
"2020-11-03 00:00:00",13,273.67026,244,209,0,75.22272,0.44575194,2.843982,95874.586,50
"2020-11-03 06:00:00",13,272.04303,240,0,0,94.22968,-0.055112302,1.6875879,95817.695,37
"2020-11-03 12:00:00",13,272.76334,242,0,0,91.51613,2.4064088,1.3402588,95746.48,2
"2020-11-03 18:00:00",13,282.2359,269,200,0,60.85203,4.9749575,4.3140655,95314.36,92
"2020-11-04 00:00:00",13,279.87604,283,147,0,75.89102,3.7280662,3.2790527,95118.81,100
"2020-11-04 06:00:00",13,280.49716,288,0,0,79.78014,2.722931,3.4052613,95007.02,100
"2020-11-04 12:00:00",13,278.20624,279.40515,0,0,85.31841,1.6841797,2.9616945,95159.77,97
"2020-11-04 18:00:00",13,285.3607,274,220,0,58.400215,1.2541322,3.1759155,95378.87,86
"2020-11-05 00:00:00",13,280.06277,276.2704,200,0,87.431755,-2.7014892,1.4206208,95916.77,63
"2020-11-05 06:00:00",13,277.70813,264,0,0,97.3371,-3.5506287,0.09776306,96505.055,22
"2020-11-05 12:00:00",13,274.74136,274,0,0,96.60774,-2.3828003,-1.5094117,96834.31,45
"2020-11-05 18:00:00",13,279.95013,246,220,0,61.428997,1.0483764,-1.5030975,96962.63,40
"2020-11-06 00:00:00",13,277.4631,256,190,0,76.58651,2.0784595,-0.34428465,96804.9,81
"2020-11-06 06:00:00",13,276.86725,257,0,0,90.92129,3.5676415,1.8618677,96627.37,28
"2020-11-06 12:00:00",13,275.93457,264,0,0,98.48153,1.3235425,1.4082153,96504.48,84
"2020-11-06 18:00:00",13,283.81647,276,200,0,75.69897,2.1445997,2.2479198,96269.12,93
"2020-11-07 00:00:00",13,281.03406,281,174,0,93.51232,1.2683154,1.79583,96154.016,35
"2020-11-07 06:00:00",13,279.6648,274,0,0,97.03207,0.4096826,2.0712793,96064.87,37
"2020-11-07 12:00:00",13,277.8669,272,0,0,97.77181,-1.301145,0.6667822,96163.56,74
"2020-11-07 18:00:00",13,279.45535,330,50,0,86.049614,-1.6950781,-2.769016,96419.625,90
"2020-11-08 00:00:00",13,277.01575,331,41,0,87.44903,-0.0065063476,-3.7335253,96618.48,100
"2020-11-08 06:00:00",13,272.6683,281,0,0,73.82215,1.8189257,-3.947461,96770.43,64
"2020-11-08 12:00:00",13,273.85532,322,0,0,80.63961,2.351284,-4.04853,96812.18,100
"2020-11-08 18:00:00",13,277.6692,318,120,0,81.411354,3.4585693,-2.2172558,96786.57,93
"2020-11-09 00:00:00",13,276.9547,334,64,0,86.45312,3.715991,-1.6832983,96618.695,97
"2020-11-09 06:00:00",13,277.0466,334.19067,0,0,89.20546,4.023906,-0.8835229,96413.03,98
"2020-11-09 12:00:00",13,281.8378,348,0,0,97.34204,4.2760057,0.16187744,96105.37,100
"2020-11-09 18:00:00",13,283.16895,360,10,0.000171296296296296,96.492805,4.1716723,0.3050537,95800.3,100
"2020-11-10 00:00:00",13,283.53815,362,10,5.09259259259259e-05,96.54886,3.786084,1.8483374,95762.68,100
"2020-11-10 06:00:00",13,283.68732,364.06363,0,4.62962962962963e-05,97.151855,3.4483178,1.5322119,95578.09,100
"2020-11-10 12:00:00",13,283.36816,364,0,0.000115740740740741,98.664375,1.6955615,1.7954955,95443.94,100
"2020-11-10 18:00:00",13,284.82605,356,60,9.25925925925926e-06,88.849785,0.89977294,1.58125,95442.61,96
"2020-11-11 00:00:00",13,282.10556,340.05585,42,1.85185185185185e-05,96.1998,-0.7600659,1.5800024,95420.92,82
"2020-11-11 06:00:00",13,278.4211,284,0,0,98.00721,-0.2664258,1.1825951,95477.6,58
"2020-11-11 12:00:00",13,276.361,254,0,0,93.665794,1.0851147,1.5888623,95537.06,40
"2020-11-11 18:00:00",13,283.04434,268,180,0,70.5895,0.48391846,3.3563402,95557.5,81
"2020-11-12 00:00:00",13,277.33368,264.02197,163,0,86.64924,-3.7280247,0.35359374,95781.96,64
"2020-11-12 06:00:00",13,275.27713,280,0,0,91.03387,-1.4174365,0.19358642,95851.836,100
"2020-11-12 12:00:00",13,275.0395,287,0,0,90.967674,-1.4462011,-2.2989087,95737.69,100
"2020-11-12 18:00:00",13,275.60587,296,70,9.25925925925926e-06,81.853004,-1.9640576,-2.674502,95537.305,100
"2020-11-13 00:00:00",13,274.39542,308,50,4.16666685185185e-05,89.35582,-3.683147,-1.9921728,95432.695,100
"2020-11-13 06:00:00",13,273.5624,292,0,0,90.55773,-3.9190674,-0.3644287,95346.18,100
"2020-10-28 06:00:00",14,270.23367,9.999e+20,9.999e+20,46291666666666664,61.929363,5.2985277,4.6117477,94904.39,9.999e+20
"2020-10-28 12:00:00",14,270.6722,288,0,2.31481481481481e-05,86.861946,2.0533545,3.8102539,94897.84,95
"2020-10-28 18:00:00",14,275.72812,300,130,0,82.69344,2.7719066,3.5796385,95004.375,94
"2020-10-29 00:00:00",14,275.19055,316.8601,98,0,95.45049,-1.8140795,3.4667675,95261.35,99
"2020-10-29 06:00:00",14,270.73004,313,0,1.38888888888889e-05,90.46091,-4.675383,-1.4987085,95727.7,100
"2020-10-29 12:00:00",14,269.1799,228,0,4.62962962962963e-06,84.879105,-3.0727637,-1.4221948,95997.18,68
"2020-10-29 18:00:00",14,270.8689,224.97023,270,0,68.24709,-2.2648194,-1.8031176,95999.62,88
"2020-10-30 00:00:00",14,268.1545,203.05585,226,0,82.5,-1.6281445,-0.9334326,96022.414,47
"2020-10-30 06:00:00",14,267.66803,198,0,0,79.30027,0.6314941,-0.75874263,95973.39,31
"2020-10-30 12:00:00",14,268.62665,228.05585,0,0,78.609886,0.4593457,0.6137671,96018.19,95
"2020-10-30 18:00:00",14,273.78928,228.3822,260,0,50.119366,-0.12294189,1.725271,96092.06,47
"2020-10-31 00:00:00",14,270.65567,222,216,0,70.48113,0.7212158,0.24773926,96172.4,49
"2020-10-31 06:00:00",14,270.517,217,0,0,74.69177,2.7742333,-0.06590088,96120.98,0
"2020-10-31 12:00:00",14,271.2826,220,0,0,65.63791,5.3363476,-1.1650829,95801.52,0
"2020-10-31 18:00:00",14,278.6437,237,270,0,65.54116,8.143779,-0.028293457,95086.12,19
"2020-11-01 00:00:00",14,278.83292,283.20023,207,4.62962962962963e-06,82.11299,6.828994,1.2727051,94356.086,61
"2020-11-01 06:00:00",14,273.62863,314,0,2.31481481481481e-05,87.51898,2.3567576,5.5907593,94264.37,83
"2020-11-01 12:00:00",14,269.2601,231,0,9.25925925925926e-06,82.95622,-0.50542724,7.319099,94502.68,51
"2020-11-01 18:00:00",14,269.2829,257,180,4.62962962962963e-05,74.09939,-5.808943,7.4251146,95202.58,100
"2020-11-02 00:00:00",14,268.4674,268.05585,138,8.3333337962963e-05,84.51781,-4.995571,5.342395,96087.72,100
"2020-11-02 06:00:00",14,267.17136,233,0,1.85185185185185e-05,69.44399,-3.6732006,4.877483,96448.35,100
"2020-11-02 12:00:00",14,266.99973,210,0,4.62962962962963e-06,75.93072,-4.233857,3.5386157,96664.305,72
"2020-11-02 18:00:00",14,270.50906,233,210,9.25925925925926e-06,63.648663,-1.6331664,3.8490574,96579.96,99
"2020-11-03 00:00:00",14,269.34137,218,189,0,71.54514,0.925166,1.4332763,96416.49,50
"2020-11-03 06:00:00",14,270.52936,216.27039,0,0,61.36433,2.8048875,2.4552147,95988.734,33
"2020-11-03 12:00:00",14,271.88544,230,0,0,63.602833,3.836743,2.6392798,95597.04,7
"2020-11-03 18:00:00",14,278.13812,242,260,0,61.0278,5.422517,3.45781,95166.47,0
"2020-11-04 00:00:00",14,277.20078,250.76154,209,0,81.337296,4.7708106,3.357998,94749.58,0
"2020-11-04 06:00:00",14,278.21436,258,0,0,92.66293,2.7863257,3.8161035,94548.35,0
"2020-11-04 12:00:00",14,276.2167,256,0,0,90.562965,2.7571044,3.1250708,94597.305,11
"2020-11-04 18:00:00",14,283.24216,267,240,0,63.357178,1.9827197,6.529807,94697.75,18
"2020-11-05 00:00:00",14,280.3679,277,200,0,86.686676,-0.31729004,4.1161203,95239.7,0
"2020-11-05 06:00:00",14,276.44397,258,0,0,94.88173,-0.42989013,2.3273168,95803.53,0
"2020-11-05 12:00:00",14,274.90762,240,0,0,90.177826,1.2514234,1.3978246,96059.48,0
"2020-11-05 18:00:00",14,284.07446,267,210,0,66.2237,3.5687084,2.2842994,95974.56,65
"2020-11-06 00:00:00",14,281.43246,290.0827,173,0,86.83787,2.4864964,0.5682104,95833.375,69
"2020-11-06 06:00:00",14,281.92352,290,0,0,93.67299,4.3295555,0.4536084,95551.21,100
"2020-11-06 12:00:00",14,283.7389,313,0,0,94.33401,5.2380857,2.4470704,95286.81,98
"2020-11-06 18:00:00",14,285.3862,359.53992,60,0,85.50034,6.4739184,3.070769,95245.086,100
"2020-11-07 00:00:00",14,285.06763,361,52,0,80.864105,6.535981,3.2772655,95351.02,100
"2020-11-07 06:00:00",14,286.6047,360,0,0,81.03121,4.865332,3.4197705,95556.555,100
"2020-11-07 12:00:00",14,286.48846,373.32538,0,1.38888888888889e-05,86.38037,5.8818917,3.4091942,95709.21,100
"2020-11-07 18:00:00",14,286.47522,367.80933,40,1.38888888888889e-05,78.308876,6.6039257,3.3116992,95889.336,100
"2020-11-08 00:00:00",14,284.78076,337,89,0,76.6794,5.0960107,1.8591162,95925.71,100
"2020-11-08 06:00:00",14,284.6144,338.2475,0,0,74.75146,6.287251,1.1946973,95928.29,100
"2020-11-08 12:00:00",14,283.90637,343,0,0,77.05652,6.966538,1.338877,95842.95,98
"2020-11-08 18:00:00",14,285.1485,362,30,9.25925925925926e-06,87.64587,5.499265,3.0172217,95872.086,100
"2020-11-09 00:00:00",14,286.1471,372,24,1.38888888888889e-05,92.25632,4.489768,1.9676757,95947.734,100
"2020-11-09 06:00:00",14,286.26248,375,0,0.000125,95.07482,2.5576952,2.766699,95899.75,100
"2020-11-09 12:00:00",14,283.2088,371,0,0.000384259259259259,98.074974,-2.3694823,0.541604,95735.27,100
"2020-11-09 18:00:00",14,278.97662,350,10,0.000310185199074074,93.79851,-2.2561939,-0.69839597,95825.56,100
"2020-11-10 00:00:00",14,276.5765,332,20,6.01851898148148e-05,94.92547,-1.2099316,-2.9111109,95557.79,100
"2020-11-10 06:00:00",14,284.16412,342,0,0.000388888935185185,99.13094,3.1773632,1.3365453,94874.4,100
"2020-11-10 12:00:00",14,279.0962,360,0,0.000217592606481481,96.86462,-1.9616601,1.2208935,94771,100
"2020-11-10 18:00:00",14,276.2914,331,50,7.87037037037037e-05,87.984406,-4.167007,1.1745995,95066.18,100
"2020-11-11 00:00:00",14,273.21024,310,71,0,90.18742,-2.1344457,1.0138623,95207.164,100
"2020-11-11 06:00:00",14,271.07993,297,0,4.62962962962963e-06,83.635765,-1.9058764,3.7143943,95399.29,99
"2020-11-11 12:00:00",14,269.32852,276,0,4.62962962962963e-06,76.28323,-2.3539014,2.914868,95553.87,98
"2020-11-11 18:00:00",14,272.9238,235,220,0,55.09925,-0.06281982,2.8310962,95663.71,59
"2020-11-12 00:00:00",14,271.62793,222,186,0,62.394356,1.0754199,2.9768627,95665.12,39
"2020-11-12 06:00:00",14,271.0823,218,0,0,51.03119,2.0696044,3.28469,95678.02,0
"2020-11-12 12:00:00",14,271.43066,241,0,0,53.95066,2.947324,2.235366,95639.15,91
"2020-11-12 18:00:00",14,276.76224,245,200,0,45.165478,3.6352684,2.222407,95577.74,70
"2020-11-13 00:00:00",14,272.79758,241,179,0,76.767784,1.5443847,1.0491357,95605.12,0
"2020-11-13 06:00:00",14,272.2514,235,0,0,84.83766,1.673711,0.5939868,95658.914,0
"2020-10-28 06:00:00",15,270.22266,9.999e+20,9.999e+20,46291666666666664,65.88332,5.32281,4.419983,94873.13,9.999e+20
"2020-10-28 12:00:00",15,271.1907,291,0,9.25925925925926e-06,85.7642,2.2508032,4.1107373,94911.36,93
"2020-10-28 18:00:00",15,276.3603,288.1577,170,0,78.04186,2.4338646,3.1592286,94931.914,92
"2020-10-29 00:00:00",15,273.0165,277,174,0,95.77844,-0.40649658,2.5829492,95189.1,66
"2020-10-29 06:00:00",15,272.6255,315.40515,0,2.77777777777778e-05,96.43995,-3.3079906,0.42058104,95530.22,100
"2020-10-29 12:00:00",15,270.20477,247,0,1.38888888888889e-05,91.07778,-2.663523,-1.2072656,95744.02,79
"2020-10-29 18:00:00",15,272.72278,241,210,9.25925925925926e-06,70.831184,-2.2072093,-0.49183103,95836.46,83
"2020-10-30 00:00:00",15,269.65887,267,111,4.62962962962963e-06,85.51102,-1.3029101,-0.038063966,95894.375,93
"2020-10-30 06:00:00",15,269.2417,222.31862,0,0,85.65721,0.5130078,-0.36946043,95847.086,89
"2020-10-30 12:00:00",15,270.64346,259,0,0,82.58215,0.5654663,1.971084,95940.9,100
"2020-10-30 18:00:00",15,275.24677,230,270,0,60.769802,0.98900145,1.4395165,96021.22,43
"2020-10-31 00:00:00",15,271.67743,240,202,0,83.55154,1.6511718,-0.5351538,96039.68,51
"2020-10-31 06:00:00",15,272.12622,226,0,0,80.51986,3.8479564,-0.34166747,95890.45,0
"2020-10-31 12:00:00",15,274.28708,264.74466,0,0,77.89256,6.594575,-1.2911938,95442.35,57
"2020-10-31 18:00:00",15,280.20938,258.84332,250,0,73.78475,8.334341,0.02331787,94807.664,33
"2020-11-01 00:00:00",15,279.25583,311,164,4.16666685185185e-05,95.130875,3.5671947,3.5917187,94408,69
"2020-11-01 06:00:00",15,273.90543,326,0,2.31481481481481e-05,88.70073,0.28976807,5.786272,94433.85,100
"2020-11-01 12:00:00",15,268.26,274,0,2.77777777777778e-05,86.447845,-0.48630127,6.707378,94522.086,100
"2020-11-01 18:00:00",15,268.63083,264,170,7.40740740740741e-05,78.39841,-7.7950244,5.5092454,94980.15,100
"2020-11-02 00:00:00",15,267.99152,267,141,9.25925925925926e-05,87.0032,-7.040188,5.7202487,95474.83,100
"2020-11-02 06:00:00",15,266.4951,248,0,3.24074074074074e-05,78.12783,-6.7537594,3.0760326,95902.54,100
"2020-11-02 12:00:00",15,265.5847,204,0,0,79.45032,-4.2987595,1.8995751,96202.766,91
"2020-11-02 18:00:00",15,270.80118,201.53992,250,0,57.830902,-4.427114,2.2414014,96075.04,39
"2020-11-03 00:00:00",15,267.53778,208,216,0,75.748405,-1.0162939,1.6024902,95973.71,6
"2020-11-03 06:00:00",15,268.3363,214,0,0,70.67711,1.2534375,1.9408642,95750.555,28
"2020-11-03 12:00:00",15,269.51187,236.99908,0,0,63.55207,3.3296325,2.7379334,95501.914,48
"2020-11-03 18:00:00",15,278.89438,243,250,0,51.706512,4.8611236,4.2333255,95158.64,1
"2020-11-04 00:00:00",15,277.17105,254,207,0,78.6971,4.0809417,3.992441,95005.7,0
"2020-11-04 06:00:00",15,275.6045,248.27136,0,0,92.27338,1.1557678,3.655194,95200.09,0
"2020-11-04 12:00:00",15,274.0351,259,0,0,95.42989,-2.1269348,0.75485843,95598.31,36
"2020-11-04 18:00:00",15,277.92532,313.1263,120,0,89.55633,-2.0022736,0.02398987,96096.31,100
"2020-11-05 00:00:00",15,274.30685,313,76,0,98.31933,-0.83075255,-1.2771362,96494.65,100
"2020-11-05 06:00:00",15,273.93744,267,0,0,98.80874,0.82130736,-1.0521363,96675.71,64
"2020-11-05 12:00:00",15,274.9703,323,0,0,98.16185,2.7278993,0.002090454,96507.46,99
"2020-11-05 18:00:00",15,278.24142,326,80,0,89.92844,3.7103612,-0.030937498,96272.24,100
"2020-11-06 00:00:00",15,277.7282,265,189,0,95.35357,3.2067444,-0.14567871,95930.586,15
"2020-11-06 06:00:00",15,278.55396,259,0,0,94.98636,3.8223054,0.50591433,95667.85,5
"2020-11-06 12:00:00",15,284.11517,328,0,0,98.08953,3.963701,2.1311572,95510.16,68
"2020-11-06 18:00:00",15,285.26566,372,10,5.09259259259259e-05,97.24099,3.2194188,2.0166552,95561.84,100
"2020-11-07 00:00:00",15,284.55286,371,17,4.16666685185185e-05,98.664925,2.5262475,1.1695459,95792.97,100
"2020-11-07 06:00:00",15,282.13065,365.05585,0,2.77777777777778e-05,99.23177,-1.8381127,-0.5942383,96095.37,100
"2020-11-07 12:00:00",15,279.86838,348,0,9.25925925925926e-06,97.77184,-0.65604734,-2.9253736,96210.016,100
"2020-11-07 18:00:00",15,281.13608,350,20,9.25925925925926e-06,97.79862,2.067334,-2.73834,96026.79,100
"2020-11-08 00:00:00",15,283.34406,346,58,0,93.70005,2.9824708,-1.8652538,95735.625,97
"2020-11-08 06:00:00",15,283.62643,347.40344,0,0,93.04583,3.8717406,-0.44216308,95524.93,100
"2020-11-08 12:00:00",15,284.5069,359.26868,0,4.62962962962963e-06,96.679436,3.7824461,-0.38887206,95297.53,100
"2020-11-08 18:00:00",15,286.617,373.13385,20,4.62962962962963e-06,89.372375,5.691714,-1.0358789,95052.16,100
"2020-11-09 00:00:00",15,287.9862,375,26,1.38888888888889e-05,87.1,7.8178267,-1.8861865,94468.63,100
"2020-11-09 06:00:00",15,288.66,379,0,1.85185185185185e-05,80.100426,10.486304,-0.5104663,93729.45,100
"2020-11-09 12:00:00",15,280.92792,322,0,0.000444444444444444,54.90037,7.711904,4.683823,93742.664,68
"2020-11-09 18:00:00",15,275.8442,229,240,0,53.064785,4.7598925,6.7065086,93755.77,2
"2020-11-10 00:00:00",15,272.15604,231,192,0,62.62921,0.64995116,5.9479513,94149.484,35
"2020-11-10 06:00:00",15,268.98337,246.59485,0,9.25925925925926e-06,59.064846,-1.2179321,5.320923,94342.24,98
"2020-11-10 12:00:00",15,268.03275,237,0,9.25925925925926e-06,65.28191,-1.580039,4.8487988,94501.72,91
"2020-11-10 18:00:00",15,268.62485,256.1951,120,1.38888888888889e-05,73.20017,-2.6841674,5.1303415,94807.625,100
"2020-11-11 00:00:00",15,267.5096,275,83,4.16666685185185e-05,85.98587,-3.5610423,1.2563403,95170.15,100
"2020-11-11 06:00:00",15,267.22885,271,0,4.62962962962963e-05,84.23034,-3.4537745,1.2865673,95424.62,100
"2020-11-11 12:00:00",15,266.71057,241,0,4.62962962962963e-06,78.41623,-2.8653662,2.0456934,95652.03,99
"2020-11-11 18:00:00",15,271.14395,219,230,0,46.26109,0.06743408,3.6313794,95698.68,49
"2020-11-12 00:00:00",15,269.827,201,193,0,50.671192,2.3688304,4.8187084,95671.586,12
