"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 12:00:00",20,249.92,154,0,3e-06,97.700005,-1.12,3.59,0.00048,96902.87,65
"2020-02-19 18:00:00",20,254.3,152,291,3e-06,96.8,-1.49,3.83,0.00072,97162.93,59
"2020-02-20 00:00:00",20,252.06,157,322,3e-06,97.700005,-1.13,3.1899998,0.00058,97202.65,76
"2020-02-20 06:00:00",20,250.64,153,0,3e-06,98.8,-0.88,2.83,0.00051,97348.74,44
"2020-02-20 12:00:00",20,247.40999,143,0,0,95.5,0.56,2.6399999,0.00036,97361.836,28
"2020-02-20 18:00:00",20,258.71,148,309,0,95.3,1.93,4.54,0.0011,97188.39,0
"2020-02-21 00:00:00",20,260.1,176,337,0,97,1.39,4.95,0.00128,96907.336,1
"2020-02-21 06:00:00",20,259.32,184,0,0,96.9,1.5899999,4.89,0.0011999999,96707.836,1
"2020-02-21 12:00:00",20,262.79,185,0,0,96.5,2.01,5.6299996,0.0016399999,96474.5,1
"2020-02-21 18:00:00",20,269.47,192,308,0,96.5,1.74,5.56,0.00289,96371.96,0
"2020-02-22 00:00:00",20,267.97,206,339,0,97.1,3.29,3.73,0.0025799999,96224.49,2
"2020-02-22 06:00:00",20,264.74,204,0,0,95.200005,4.02,3.35,0.0019299999,96070.266,2
"2020-02-22 12:00:00",20,266.15,227,0,0,95,4.69,1.09,0.00219,95594.08,47
"2020-02-22 18:00:00",20,271.62,290,149,1.9e-05,97.700005,5.3599997,2.54,0.0034899998,95160.35,100
"2020-02-23 00:00:00",20,272.19998,301,125,3.1e-05,97.8,3.53,3.06,0.0036499999,94871.586,99
"2020-02-23 06:00:00",20,269.43,289,0,2.2e-05,97.5,-1.22,3.97,0.0029499999,94880.086,89
"2020-02-23 12:00:00",20,264.79,249,0,8e-06,98,-2.1599998,2.9299998,0.00202,95071.26,86
"2020-02-23 18:00:00",20,268.2,208,301,1e-06,98.3,-0.61,3.01,0.0026999998,95217.69,33
"2020-02-24 00:00:00",20,268.63,231,326,1e-06,98.4,0.72999996,2.3999999,0.0027899998,95164.21,31
"2020-02-24 06:00:00",20,264.63998,210,0,0,94.5,1.79,2.29,0.00192,95144.14,11
"2020-02-24 12:00:00",20,264.96,201,0,0,94.700005,2.6299999,1.8299999,0.00198,95156.98,14
"2020-02-24 18:00:00",20,272.56,208,313,0,95.200005,4.52,2.21,0.0036499999,95111.49,45
"2020-02-25 00:00:00",20,271.03,253,299,1e-06,97.8,2.59,1.6999999,0.0033399998,95361.56,88
"2020-02-25 06:00:00",20,269.4,285,0,7e-06,98.1,0.87,2.24,0.00294,95473.15,94
"2020-02-25 12:00:00",20,269.15,276,0,1.3e-05,98.1,0.07,2.44,0.00288,95617.336,92
"2020-02-25 18:00:00",20,270.38,276,217,2.2e-05,97,-3.1899998,2.9199998,0.00314,95766.64,96
"2020-02-26 00:00:00",20,265.33,261,258,1.9e-05,97.5,-4.35,1.5,0.0020899998,95852.68,86
"2020-02-26 06:00:00",20,261.30002,241,0,1.1e-05,97.700005,-3.62,2.1,0.00147,95980.85,97
"2020-02-26 12:00:00",20,254.84999,197,0,8e-06,98.5,-2.24,2.32,0.00078999996,95995.54,75
"2020-02-26 18:00:00",20,257.30002,161,329,4e-06,95.700005,-1.37,2.8899999,0.00098,96010.25,79
"2020-02-27 00:00:00",20,246.83,170,360,2e-06,100,0.42999998,0.94,0.00037,95758.375,50
"2020-02-27 06:00:00",20,256.7,189,0,7e-06,97.9,2.8999999,1.6999999,0.00096,95480.14,45
"2020-02-27 12:00:00",20,258.80002,248,0,7.9e-05,98.3,2.47,0.51,0.00119,94944.75,98
"2020-02-27 18:00:00",20,264.2,233,278,2.9e-05,96.6,-1.16,1.7199999,0.0018999999,94763.375,91
"2020-02-28 00:00:00",20,263.88,243,293,2e-05,97.700005,-3.1499999,1.3199999,0.0018699999,94897.6,85
"2020-02-28 06:00:00",20,261.97,215,0,9e-06,98.6,-2.3,1.52,0.00159,95036.336,60
"2020-02-28 12:00:00",20,259.5,211,0,8e-06,99.3,-1.05,1.8199999,0.00127,95238.14,59
"2020-02-28 18:00:00",20,263.6,208,308,6e-06,96.1,-0.56,2.6699998,0.0017799999,95286.6,78
"2020-02-29 00:00:00",20,261.47998,221,335,9e-06,98.3,0.14,1.9799999,0.00151,95415.555,66
"2020-02-29 06:00:00",20,261.11,198,0,2e-06,98.4,1.49,2.86,0.00145,95452.89,37
"2020-02-29 12:00:00",20,263.78,220,0,5e-06,97.700005,0.77,3.7099998,0.0018399999,95300.24,63
"2020-02-29 18:00:00",20,268.75,234,303,6e-06,97.1,0.58,2.75,0.00277,95366.95,72
"2020-03-01 00:00:00",20,269.41,277,278,7e-06,97.6,1.8399999,-0.35999998,0.00294,95030.086,89
"2020-03-01 06:00:00",20,263.66,270,0,2.5e-05,99.5,0.08,-0.71,0.00189,94939.836,84
"2020-03-01 12:00:00",20,263.4,256,0,7e-06,99.5,-1.01,0.17,0.00183,95086.52,79
"2020-03-01 18:00:00",20,271.31,235,301,6e-06,95.1,0.06,1.37,0.00332,95212.445,48
"2020-03-02 00:00:00",20,269.18,288,238,2.6e-05,97.4,0.74,0.41,0.00288,95337.02,90
"2020-03-02 06:00:00",20,265.43,247,0,4e-06,98.5,1.26,1.7199999,0.00214,95285.48,57
"2020-03-02 12:00:00",20,261.30002,215,0,0,97.5,1.8499999,-0.31,0.0015,95175.91,29
"2020-03-02 18:00:00",20,271.9,246,259,1.1e-05,98.5,3,-0.65999997,0.00361,94802.945,64
"2020-03-03 00:00:00",20,271.86,284,237,4.9e-05,98.4,2.6299999,-0.93,0.0036,94568.67,88
"2020-03-03 06:00:00",20,269.6,286,0,3.6e-05,98.700005,-0.049999997,1.43,0.0030399999,94381.52,84
"2020-03-03 12:00:00",20,269.5,285,0,7e-06,97.8,-2.58,1.77,0.003,94618.516,83
"2020-03-03 18:00:00",20,271.9,294,214,1.5e-05,97.200005,-2.1399999,-0.41,0.00357,94954.38,92
"2020-02-16 18:00:00",21,260.7,9.999e+20,9.999e+20,9.999e+20,93.4,-0.63,1.55,0.00133,95616.02,9.999e+20
"2020-02-17 00:00:00",21,245.92,180,297,2e-06,100,-1.16,0.78,0.00034,95701.625,71
"2020-02-17 06:00:00",21,253.42,160,0,0,98.8,2.04,-0.85999995,0.00068,95725.984,2
"2020-02-17 12:00:00",21,259.16,191,0,5e-06,98.3,2.97,-1.76,0.00121,95571.914,46
"2020-02-17 18:00:00",21,267.7,268,160,8.7e-05,98.200005,4.68,-2.1399999,0.00257,95302.79,96
"2020-02-18 00:00:00",21,270.46,289,166,5e-05,98.4,1.8199999,-0.58,0.00323,94968.89,99
"2020-02-18 06:00:00",21,268.19998,285,0,1.9e-05,97.8,-3.9399998,2.74,0.00268,94940.49,100
"2020-02-18 12:00:00",21,263.37,259,0,1.4e-05,97.200005,-3.3999999,4.2799997,0.00177,95228.7,95
"2020-02-18 18:00:00",21,261.9,227,241,1.2e-05,96.700005,-2.47,5.52,0.00154,95600.664,91
"2020-02-19 00:00:00",21,256.63,207,272,1.5e-05,96.8,-2.8899999,4.68,0.00093,96107.555,95
"2020-02-19 06:00:00",21,253.5,168,0,5e-06,97.700005,-1.4,4.13,0.00068,96537.85,60
"2020-02-19 12:00:00",21,249.56999,154,0,3e-06,97.4,-1.01,3.72,0.00045,96799.836,64
"2020-02-19 18:00:00",21,254.34,153,289,3e-06,96.700005,-1.67,4.02,0.00072999997,97072.03,57
"2020-02-20 00:00:00",21,251.48999,162,316,4e-06,97.700005,-0.95,3.03,0.00055,97090.664,78
"2020-02-20 06:00:00",21,250.98999,153,0,3e-06,98.200005,-1.4599999,2.95,0.00052999996,97334.64,51
"2020-02-20 12:00:00",21,247.92,148,0,2e-06,98.9,-0.57,2.54,0.00039,97464.5,60
"2020-02-20 18:00:00",21,255.93999,142,311,0,95.4,1,3.1999998,0.00084,97612.49,16
"2020-02-21 00:00:00",21,256.82,156,345,0,96.6,1.5699999,3.72,0.00093,97292.87,0
"2020-02-21 06:00:00",21,254.40999,163,0,0,93.700005,1.76,4.6,0.00071,97058.516,0
"2020-02-21 12:00:00",21,256.86,168,0,0,94.700005,2.45,5.1,0.00091999996,96789.54,0
"2020-02-21 18:00:00",21,266.35,183,307,0,97,3.03,5.8599997,0.00225,96563.87,0
"2020-02-22 00:00:00",21,266.25,200,338,0,97.3,2.99,4.8599997,0.0022399998,96431.71,4
"2020-02-22 06:00:00",21,266.18,212,0,1e-06,97.3,2.8799999,5.6,0.0022399998,96224.98,34
"2020-02-22 12:00:00",21,266.38998,222,0,1e-06,97.4,3.3799999,5.21,0.00228,95940.77,47
"2020-02-22 18:00:00",21,270.11,243,280,5e-06,97.8,1.7099999,5.21,0.00309,95946.375,63
"2020-02-23 00:00:00",21,268.86,220,330,0,97.8,1.25,3.28,0.0028,96011.68,25
"2020-02-23 06:00:00",21,263.96,212,0,0,97.8,1.51,2.6399999,0.00186,95959.15,50
"2020-02-23 12:00:00",21,262.41998,201,0,0,97.9,1.5899999,2.47,0.00163,95755.3,50
"2020-02-23 18:00:00",21,271.46,237,241,4e-06,98.1,2.22,2.19,0.00344,95681.15,54
"2020-02-24 00:00:00",21,272.75,307,154,9e-06,98.1,1.0699999,0.87,0.0037999998,95543.79,98
"2020-02-24 06:00:00",21,271.38,294,0,6e-06,98.4,3.08,-0.75,0.00344,95550.04,99
"2020-02-24 12:00:00",21,267.27,259,0,1e-06,97,1.8499999,-2.33,0.00245,95437.164,99
"2020-02-24 18:00:00",21,271.93,262,201,0,95,3.36,-4.6,0.0034699999,95099.7,96
"2020-02-25 00:00:00",21,271.49,277,241,7.4999996e-05,97.5,1.3399999,-4.35,0.0034599998,94987.266,100
"2020-02-25 06:00:00",21,272.38998,299,0,0.000167,98.1,1.15,-3.9499998,0.0037399998,94403.734,99
"2020-02-25 12:00:00",21,272.16,300,0,0.000188,98.700005,-0.25,-1.78,0.00372,93866.83,98
"2020-02-25 18:00:00",21,271.85,294,165,0.000157,98.1,-1.04,5.33,0.0036199999,93711.37,91
"2020-02-26 00:00:00",21,267.88998,279,218,7.7e-05,97.4,1.51,4.62,0.00263,93827.24,99
"2020-02-26 06:00:00",21,266.82,257,0,2e-05,97.8,2.26,2.56,0.0024299999,93737.266,88
"2020-02-26 12:00:00",21,263.7,235,0,8e-06,98.1,2.8,1.23,0.00186,93631.836,83
"2020-02-26 18:00:00",21,267.1,227,284,9e-06,96.4,2.72,0.22999999,0.00244,93660.766,68
"2020-02-27 00:00:00",21,263.31,253,280,4.1e-05,99.8,-0.38,-0.9,0.0018399999,93794.12,80
"2020-02-27 06:00:00",21,265.30002,248,0,2.4e-05,98.5,-3.25,0.53,0.0021499998,94042.04,86
"2020-02-27 12:00:00",21,267.21,252,0,3.4e-05,97.5,-4.3399997,2.1499999,0.00248,94327.15,88
"2020-02-27 18:00:00",21,265.61,259,256,5e-05,96.9,-5.06,2.81,0.0021499998,94985.1,96
"2020-02-28 00:00:00",21,263.44998,243,294,2.1e-05,97.200005,-3.1899998,3.03,0.0017799999,95498.664,87
"2020-02-28 06:00:00",21,261.30002,225,0,1.2e-05,98.3,-1.81,1.4,0.00148,95784.05,83
"2020-02-28 12:00:00",21,258.6,218,0,1.1e-05,99.200005,-1.5799999,1.35,0.00116,96134.586,82
"2020-02-28 18:00:00",21,263.7,197,320,4e-06,95.700005,-2.97,-0.37,0.0017599999,96734.39,61
"2020-02-29 00:00:00",21,257.69998,211,338,8e-06,99.5,-1.86,-0.42999998,0.0010599999,96910.52,62
"2020-02-29 06:00:00",21,244,166,0,0,100,-0.37,0.77,0.00027999998,97243.99,15
"2020-02-29 12:00:00",21,253.7,161,0,1e-06,98.9,0.32999998,2.31,0.00068999996,97223.64,14
"2020-02-29 18:00:00",21,262.88,173,349,0,96.8,1.35,3.1599998,0.00165,97267.19,29
"2020-03-01 00:00:00",21,263.29,186,384,0,96.9,2.78,3.1999998,0.00172,96909.54,11
"2020-03-01 06:00:00",21,262.80002,194,0,0,94.700005,3.98,4.95,0.00162,96533.43,64
"2020-03-01 12:00:00",21,263,197,0,0,95.3,2.54,5.17,0.00166,96195.02,66
"2020-03-01 18:00:00",21,267.6,212,336,2e-06,97.700005,1.92,4.63,0.00254,95891.836,19
"2020-03-02 00:00:00",21,269.30002,277,280,1.9e-05,98.1,-0.62,2.4299998,0.00289,96095.56,84
"2020-03-02 06:00:00",21,266.30002,256,0,6e-06,99,-1.55,1.5899999,0.00228,96203.07,69
"2020-03-02 12:00:00",21,269.80002,276,0,1.2e-05,98.1,-2.32,-0.42,0.0030099999,96613.65,78
"2020-03-02 18:00:00",21,272.06,275,283,1e-05,96.4,-2.21,-1.16,0.0034999999,96711.18,81
"2020-03-03 00:00:00",21,263.93,268,289,7e-06,99.200005,-1.48,-0.32,0.00194,96895.72,70
"2020-03-03 06:00:00",21,262.7,212,0,0,99.8,1.06,-1.09,0.00171,96871.96,28
"2020-03-03 12:00:00",21,265.30002,251,0,3e-06,98.6,1.28,1.48,0.00208,96942.93,79
"2020-03-03 18:00:00",21,271.2,254,310,4e-06,98,1.78,0.42,0.00332,97069.586,68
