"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",20,255.83,179,0,0,98,1.7099999,-1.8299999,0.00087,95691.93,44
"2020-02-17 12:00:00",20,259.82,231,0,2.4e-05,97.6,4.0299997,-3.49,0.0012899999,95273.79,89
"2020-02-17 18:00:00",20,267.30002,270,100,0.000218,97.3,5.93,-5.7,0.0025,94598.2,100
"2020-02-18 00:00:00",20,271.12,284,128,0.000106,98.200005,2.86,-1.12,0.00342,93989.19,96
"2020-02-18 06:00:00",20,268.94998,271,0,2.3e-05,98.200005,0.049999997,3.6599998,0.00289,94042,81
"2020-02-18 12:00:00",20,266.19998,278,0,4.7e-05,97.4,-4.19,4.19,0.00227,94974.63,96
"2020-02-18 18:00:00",20,264.30002,241,237,1.5e-05,97.1,-2.34,5.21,0.0018999999,95727.47,82
"2020-02-19 00:00:00",20,258.13,233,254,1.6e-05,97,-2.52,4.65,0.00108,96216.68,96
"2020-02-19 06:00:00",20,254.98,189,0,1.3e-05,97.700005,-2.52,3.53,0.00078999996,96576.4,89
"2020-02-19 12:00:00",20,251.43,168,0,6e-06,98.4,-0.85999995,3.31,0.00055,96902.77,72
"2020-02-19 18:00:00",20,255.5,156,286,4e-06,96.4,-2.58,4.19,0.00081,97066.734,74
"2020-02-20 00:00:00",20,253.59,174,303,7e-06,97.700005,-1.4399999,3.79,0.00068,97239.2,85
"2020-02-20 06:00:00",20,251.08,159,0,3e-06,98,-0.56,3.56,0.00052999996,97312.23,78
"2020-02-20 12:00:00",20,247.73999,143,0,1e-06,94.5,1.4499999,2.56,0.00037,97169.27,32
"2020-02-20 18:00:00",20,259.35,164,299,0,95.200005,4.11,3.9499998,0.00118,96646.9,15
"2020-02-21 00:00:00",20,261.83,211,306,1e-06,97.6,4.64,4.23,0.00153,96009.65,64
"2020-02-21 06:00:00",20,265.58,213,0,1e-06,95.9,4.7999997,4.5899997,0.00211,95419.99,66
"2020-02-21 12:00:00",20,270.08,209,0,0,96.700005,4.5499997,5.38,0.00308,95000.33,15
"2020-02-21 18:00:00",20,272.41,270,165,3.5e-05,97.4,5.65,4.2999997,0.0037,94789.12,80
"2020-02-22 00:00:00",20,272.43,296,159,8.9e-05,97.9,3.3899999,1.9399999,0.00375,94459.96,93
"2020-02-22 06:00:00",20,270.68,289,0,2.8e-05,98.200005,1.4,1.75,0.0032799998,94726.336,89
"2020-02-22 12:00:00",20,267.75998,281,0,1.9e-05,98.1,-1.24,2.71,0.0026,94838.65,85
"2020-02-22 18:00:00",20,268.18,256,251,7e-06,97.4,-0.17,3.1,0.0026699998,94965.48,82
"2020-02-23 00:00:00",20,267.36,273,240,1.6e-05,97.4,-0.71999997,3.35,0.0024899999,95049.31,87
"2020-02-23 06:00:00",20,269.5,256,0,9e-06,97.3,-2.21,3.8899999,0.0029499999,95170.65,66
"2020-02-23 12:00:00",20,268.47998,258,0,5e-06,97.3,-0.81,3.6,0.00271,95596.836,63
"2020-02-23 18:00:00",20,271.7,213,310,0,96.5,0.69,2.72,0.0034599998,95802.93,18
"2020-02-24 00:00:00",20,271.33,234,324,0,94.6,3.4299998,2.44,0.00329,95662.93,49
"2020-02-24 06:00:00",20,270.16998,238,0,0,93.9,4.29,4.0099998,0.00299,95554.46,23
"2020-02-24 12:00:00",20,271.2,250,0,2e-06,97.6,2.23,3.6699998,0.00336,95479,71
"2020-02-24 18:00:00",20,273.4,288,221,1.3e-05,99.9,1.12,2.9299998,0.00405,95527.06,91
"2020-02-25 00:00:00",20,270.30002,276,234,4e-06,97.6,-1.52,2.54,0.00314,95682.49,67
"2020-02-25 06:00:00",20,268.55,256,0,4e-06,97.5,-2.54,2.48,0.00272,95922.92,72
"2020-02-25 12:00:00",20,268.1,251,0,7e-06,97.700005,-3.1599998,1.5799999,0.00263,96115.516,78
"2020-02-25 18:00:00",20,270.2,276,233,1.4e-05,97.1,-3.04,1.54,0.00308,96335.95,87
"2020-02-26 00:00:00",20,267.52,270,250,1.6e-05,97.6,-2.6699998,1.4,0.0024899999,96501.85,88
"2020-02-26 06:00:00",20,265.22998,240,0,6e-06,97.9,-3.06,1.22,0.0020599999,96688.016,71
"2020-02-26 12:00:00",20,263.9,253,0,1.1e-05,97.9,-3.11,0.93,0.0018399999,96904.22,91
"2020-02-26 18:00:00",20,264.30002,234,282,1.4e-05,95.8,-3.6399999,2.01,0.00185,97183.586,88
"2020-02-27 00:00:00",20,259.36,205,325,8e-06,97.6,-2.34,1.66,0.00121,97221.44,65
"2020-02-27 06:00:00",20,254.29,166,0,1e-06,99.8,-2.1,0.95,0.00074,97375.586,46
"2020-02-27 12:00:00",20,247.11,158,0,0,100,-1.43,0.049999997,0.00039,97222.7,65
"2020-02-27 18:00:00",20,262,162,341,0,93.700005,-0.53999996,-0.48,0.00148,97128.79,25
"2020-02-28 00:00:00",20,252.01,187,364,1e-06,100,0.39999998,0.93,0.00061,96753.414,35
"2020-02-28 06:00:00",20,257.1,180,0,0,98.9,1.01,1.8199999,0.00099,96517.555,11
"2020-02-28 12:00:00",20,257.5,179,0,0,96,0.66999996,2.86,0.0009999999,96166.49,7
"2020-02-28 18:00:00",20,265.5,189,336,1e-06,97.3,-1.42,4.02,0.0021,95995.65,7
"2020-02-29 00:00:00",20,265.41998,247,303,1.8e-05,97.5,-3.11,2.27,0.0021,96181.69,77
"2020-02-29 06:00:00",20,263.91,231,0,1.1e-05,97.8,-3.4199998,1.63,0.00185,96393.12,69
"2020-02-29 12:00:00",20,260.81,206,0,6e-06,97.9,-3.06,1.05,0.00139,96772.805,55
"2020-02-29 18:00:00",20,263.2,188,336,4e-06,95.8,-3.47,0.5,0.00169,97038.695,44
"2020-03-01 00:00:00",20,256.91998,194,364,3e-06,99.5,-1.8199999,0.11,0.00098,97173.31,45
"2020-02-14 00:00:00",21,250.95,9.999e+20,9.999e+20,9.999e+20,97.6,-0.95,2.6,0.00052999996,96134.31,9.999e+20
"2020-02-14 06:00:00",21,247.65999,142,0,1e-06,98.5,0.29999998,2.8799999,0.00037999998,96327.56,21
"2020-02-14 12:00:00",21,245.47,144,0,1e-06,98.1,0.71,2.4199998,0.00031,96445.82,36
"2020-02-14 18:00:00",21,255.29,145,282,0,95.6,2.71,2.24,8e-04,96344.414,6
"2020-02-15 00:00:00",21,255.68,160,314,0,95.1,5.18,1.75,0.00083,95879.71,6
"2020-02-15 06:00:00",21,258.4,174,0,0,94.3,6.83,3.34,0.00108,95361.99,21
"2020-02-15 12:00:00",21,262.8,220,0,9e-06,97.1,4.2999997,4.7599998,0.00169,94907.74,80
"2020-02-15 18:00:00",21,268,257,199,1e-05,97.9,1.1999999,4.91,0.00266,94819.33,94
"2020-02-16 00:00:00",21,267.72,260,228,1e-05,97.5,0.88,3.62,0.00257,94818.516,81
"2020-02-16 06:00:00",21,265.57,249,0,1.6e-05,97.3,-1.89,4.43,0.0021499998,94956.32,77
"2020-02-16 12:00:00",21,253.64,209,0,1e-05,97.8,-1.55,3.32,0.00068999996,95364.68,86
"2020-02-16 18:00:00",21,256.9,165,269,4e-06,96.3,-1.52,2.9299998,0.00094999996,95637.73,56
"2020-02-17 00:00:00",21,251.73,174,298,4e-06,99.6,-0.93,2.02,0.00059,95778.836,65
"2020-02-17 06:00:00",21,240.84,157,0,0,100,0.21,0.59,2e-04,95839.336,10
"2020-02-17 12:00:00",21,254.14,183,0,1e-06,96.3,1.79,-0.88,0.00072,95763.125,73
"2020-02-17 18:00:00",21,262.5,251,170,5.8e-05,97.9,4.46,-1.23,0.00165,95629.37,98
"2020-02-18 00:00:00",21,266.44998,270,144,0.000138,98.3,3.59,-0.64,0.00233,95345.336,98
"2020-02-18 06:00:00",21,266.19,271,0,2.7e-05,98.6,1.09,2.19,0.00229,95280.45,93
"2020-02-18 12:00:00",21,262.3,246,0,9e-06,97.8,-1.8299999,3.77,0.0016099999,95503.43,86
"2020-02-18 18:00:00",21,264.5,216,251,9e-06,96.8,-3.1999998,3.25,0.0019299999,95865.47,71
"2020-02-19 00:00:00",21,260.44998,239,254,1.5e-05,97.700005,-2.26,2.95,0.00136,96131.62,92
"2020-02-19 06:00:00",21,257.18,190,0,5e-06,98.3,-2.26,2.22,0.00099,96382.11,57
"2020-02-19 12:00:00",21,254.5,190,0,7e-06,99.200005,-1.53,1.8499999,0.00075999997,96695,90
"2020-02-19 18:00:00",21,258.4,183,269,9e-06,95.1,-2.98,3.34,0.00108,96939.336,95
"2020-02-20 00:00:00",21,253.09999,176,300,7e-06,98.6,-0.78,2.85,0.00065,97091.89,84
"2020-02-20 06:00:00",21,248.98,144,0,2e-06,98.3,-0.089999996,3.1999998,0.00043,97111.125,43
"2020-02-20 12:00:00",21,246.43,139,0,1e-06,96.700005,0.61,2.97,0.00032999998,97061.18,31
"2020-02-20 18:00:00",21,256.58,154,299,0,96.9,1.28,4.35,0.00091999996,96786.87,24
"2020-02-21 00:00:00",21,259.4,204,304,2e-06,97.8,0.74,2.85,0.00122,96578.58,83
"2020-02-21 06:00:00",21,253.31999,192,0,0,98.700005,0.61,2.04,0.00067,96766,40
"2020-02-21 12:00:00",21,256.78,182,0,0,97.9,2.83,1.39,0.00094999996,96533.67,16
"2020-02-21 18:00:00",21,269.63998,204,297,0,95,4.2,4.31,0.00289,96211.19,16
"2020-02-22 00:00:00",21,270.36,215,335,0,95.8,3.6,5.8599997,0.00309,95781.98,1
"2020-02-22 06:00:00",21,270.13998,255,0,1.3e-05,97.6,-0.45,3.6699998,0.00308,96143.21,54
"2020-02-22 12:00:00",21,266.33,244,0,4e-06,98.3,-0.19,2.59,0.00228,96381.37,54
"2020-02-22 18:00:00",21,271.19998,220,301,1e-06,97.6,1.31,1.91,0.00333,96526.02,38
"2020-02-23 00:00:00",21,268.86,207,346,0,97.8,2.3,1.91,0.00278,96481.6,9
"2020-02-23 06:00:00",21,263.63998,186,0,0,93.9,2.6499999,2.31,0.0017299999,96311.305,7
"2020-02-23 12:00:00",21,264.12,174,0,0,96.4,3.1599998,2.9399998,0.00186,96202.58,2
"2020-02-23 18:00:00",21,271,198,312,1e-06,97.6,3.81,2.84,0.0033,96060.914,16
"2020-02-24 00:00:00",21,272.93,266,281,1.1e-05,97.8,3.09,2.29,0.00382,95971.586,60
"2020-02-24 06:00:00",21,273.1,300,0,1.1e-05,99.200005,2.47,0.61,0.00392,95958.79,86
"2020-02-24 12:00:00",21,273.07,307,0,1.9e-05,98.6,1.6999999,0.04,0.0038899998,96037.02,93
"2020-02-24 18:00:00",21,273.72,305,188,9e-06,99.9,1.1,-1.91,0.0041199997,96220.21,82
"2020-02-25 00:00:00",21,273.41,317,132,2.1e-05,99.9,0.07,-2.77,0.00403,96223.73,99
"2020-02-25 06:00:00",21,273.36,314,0,1.8e-05,99.8,0.97999996,-3.5,0.0039999997,96356.18,99
"2020-02-25 12:00:00",21,273.22,314,0,1.6e-05,99.1,1.0699999,-3.86,0.00393,96411.43,97
"2020-02-25 18:00:00",21,273.35,309,111,2.9e-05,99.8,2.12,-4.3199997,0.00399,96508.13,97
"2020-02-26 00:00:00",21,273.38,311,125,2.9e-05,98.6,1.14,-3.6999998,0.00396,96361.55,99
"2020-02-26 06:00:00",21,273.2,309,0,2.3e-05,98.200005,-0.01,-4.16,0.0039,96148.4,99
"2020-02-26 12:00:00",21,273.4,307,0,0.000182,98.8,-1.35,-6.62,0.0039999997,95529.6,100
"2020-02-26 18:00:00",21,273.6,312,61,0.00054,99.9,-0.71,-7.0699997,0.00413,94956.7,100
"2020-02-27 00:00:00",21,273.52,315,58,7e-05,99.9,-0.78,-5.3599997,0.00413,94413.04,99
"2020-02-27 06:00:00",21,273.7,319,0,5.2e-05,99.8,-2.34,-2.28,0.00419,93957.11,97
"2020-02-27 12:00:00",21,273.5,315,0,0.000191,99.8,-0.69,-0.97999996,0.0041799997,93744.625,96
"2020-02-27 18:00:00",21,273.33,311,148,0.000108,99.5,-4.0699997,1.86,0.00408,94087.06,93
"2020-02-28 00:00:00",21,271.38998,299,189,4.9e-05,97.200005,-3.8999999,2.99,0.0034299998,94640.87,91
"2020-02-28 06:00:00",21,269.5,286,0,1.7e-05,97.4,-3.3899999,3.31,0.00296,94937.03,86
"2020-02-28 12:00:00",21,267.4,280,0,3.9e-05,96.8,-3.85,2.85,0.00247,95430.64,93
"2020-02-28 18:00:00",21,269.50998,261,262,1.9e-05,96.5,-4.46,2.55,0.00291,95881.35,75
"2020-02-29 00:00:00",21,266.47,270,271,1.8e-05,96.700005,-3.97,1.87,0.00227,96257.99,88
"2020-02-29 06:00:00",21,264.80002,241,0,5e-06,97.5,-3.49,1.4399999,0.00198,96515.625,89
"2020-02-29 12:00:00",21,263.02,219,0,4e-06,97.9,-3.01,1.67,0.0016999999,96624.586,67
"2020-02-29 18:00:00",21,267.44,218,307,5e-06,95.8,-2.69,2.3,0.00242,96707.9,74
"2020-03-01 00:00:00",21,266.24,244,312,9e-06,96.9,-3.04,2.52,0.00223,96376.805,68
