"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 00:00:00",20,263.41998,228,167,1e-06,95.200005,-4.0899997,4,0.00171,97137.46,38
"2020-02-07 06:00:00",20,258.71,182,0,2e-06,95.8,-1.8299999,2.44,0.0011,98109.84,30
"2020-02-07 12:00:00",20,257.9,213,0,0,96.1,-1.6999999,0.26,0.00102,98457.02,98
"2020-02-07 18:00:00",20,264.12,231,270,1e-06,93.3,-0.78999996,-1.3199999,0.0017499999,98324.1,97
"2020-02-08 00:00:00",20,261.19998,257,95,5e-05,97.5,-1.5,-1.5799999,0.00142,98111.66,99
"2020-02-08 06:00:00",20,259.80002,239,0,4.5e-05,98,-0.38,-0.62,0.0012599999,97942.4,87
"2020-02-08 12:00:00",20,259.2,171,0,0,96,0.45,1.9499999,0.00116,98076.055,14
"2020-02-08 18:00:00",20,268.5,195,380,0,88.4,1.8299999,1.02,0.0023999999,98044.64,47
"2020-02-09 00:00:00",20,265.66,214,187,0,94,1.76,-0.81,0.0020299999,98417.93,59
"2020-02-09 06:00:00",20,271.30002,287,0,0.000385,99.200005,1.73,-1.28,0.00336,98099.77,98
"2020-02-09 12:00:00",20,272.1,294,0,9.9e-05,98.1,0.099999994,2.76,0.00354,98053.23,86
"2020-02-09 18:00:00",20,273.00998,229,380,0,98.3,-0.35,3.54,0.0037699998,98362.66,25
"2020-02-10 00:00:00",20,272.53,281,149,5e-06,95.6,-0.42,6.0299997,0.0035299999,98552.086,68
"2020-02-10 06:00:00",20,266.9,203,0,0,95.5,-1.26,4.92,0.00226,98913.4,7
"2020-02-10 12:00:00",20,265.34,203,0,0,96.200005,0.16,2.37,0.00199,99333.04,36
"2020-02-10 18:00:00",20,270.47998,239,325,2e-06,94.8,0.19999999,2.12,0.00297,99577.54,77
"2020-02-11 00:00:00",20,268.11,272,99,2e-05,97.4,0.39999998,-1.38,0.00254,99494.93,93
"2020-02-11 06:00:00",20,269.6,285,0,0.000133,98.200005,1.91,-2.6399999,0.00289,98938.4,97
"2020-02-11 12:00:00",20,272.69,299,0,0.000165,99.6,0.35999998,-1.62,0.00375,97685.24,99
"2020-02-11 18:00:00",20,273.46,309,161,6.8e-05,98.5,2.35,4.58,0.00396,96736.37,96
"2020-02-12 00:00:00",20,266.31,253,87,8.5e-05,95.6,-0.85999995,5.94,0.0022,97108.46,91
"2020-02-12 06:00:00",20,263.66998,238,0,3.5e-05,93.5,-3.5,7.54,0.00169,98234.984,78
"2020-02-12 12:00:00",20,258.65,175,0,0,92.3,-1.56,4.5,0.00105,98797.49,7
"2020-02-12 18:00:00",20,261.32,209,330,0,92.9,-0.88,3,0.0013499999,99144.15,67
"2020-02-13 00:00:00",20,261.54,247,137,6e-06,94.3,-0.45999998,-0.42,0.0014099999,98997.45,96
"2020-02-13 06:00:00",20,266.30002,274,0,0.000239,98.700005,1.43,-1,0.00226,98003.6,100
"2020-02-13 12:00:00",20,274.19,305,0,0.000582,100,3.9499998,2.26,0.0042499998,96564.83,100
"2020-02-13 18:00:00",20,274.33,321,101,6.3e-05,98.200005,0.7,7.5,0.00422,96577.92,98
"2020-02-14 00:00:00",20,264.00998,263,108,2.2e-05,92,-2.53,5.73,0.00172,98069.27,82
"2020-02-14 06:00:00",20,258.63,177,0,0,90.1,-1.9699999,3.52,0.0010299999,98885.74,21
"2020-02-14 12:00:00",20,254.65,159,0,0,90,-2.87,2.8899999,0.00068999996,99888.29,25
"2020-02-14 18:00:00",20,258.57,145,440,0,84.200005,-2.35,1.86,0.00091999996,100488.5,16
"2020-02-15 00:00:00",20,256.33,169,232,1e-06,90.3,-0.90999997,0.93,0.00083,100827.02,21
"2020-02-15 06:00:00",20,257.04,174,0,0,86.1,0.13,1.42,0.00083,100604.07,8
"2020-02-15 12:00:00",20,257.91998,168,0,0,79,1.3,1.15,0.00083,100460.56,17
"2020-02-15 18:00:00",20,269.78,223,313,0,85.9,3.78,1.8199999,0.0025199999,99844.766,74
"2020-02-16 00:00:00",20,270.75,286,90,8.2e-05,97.1,2.1599998,0.56,0.00312,99170.72,90
"2020-02-16 06:00:00",20,272.22,297,0,0.000124,98.200005,0.65,2.19,0.00354,98707.01,81
"2020-02-16 12:00:00",20,271.54,279,0,3e-06,98.5,0.71999997,1.36,0.00338,98490.64,81
"2020-02-16 18:00:00",20,274.4,304,199,4.1e-05,99.3,0.37,1.05,0.00422,98187.5,87
"2020-01-31 18:00:00",21,275.66,9.999e+20,9.999e+20,9.999e+20,36.4,0.7,1.4399999,0.00166,98759.914,9.999e+20
"2020-02-01 00:00:00",21,271.24,232,168,0,73.4,0.93,1.16,0.0024599999,98666.98,54
"2020-02-01 06:00:00",21,270.62,251,0,1e-06,88.9,0.7,0.97999996,0.0028499998,98301.336,74
"2020-02-01 12:00:00",21,270.02,229,0,0,97.700005,0.96999997,0.95,0.003,98032.56,12
"2020-02-01 18:00:00",21,275.75,257,250,7e-06,80.5,1,0.28,0.00378,97583.83,73
"2020-02-02 00:00:00",21,272.08,281,100,5e-06,97.5,0.39,0.22,0.0035299999,97151.37,89
"2020-02-02 06:00:00",21,271.55,266,0,6e-06,98.4,-1.04,1.06,0.00344,96788.336,57
"2020-02-02 12:00:00",21,270.59,242,0,0,94,-1.17,1.02,0.00306,96591.75,48
"2020-02-02 18:00:00",21,274.71,224,340,0,65.6,-0.47,2.09,0.0029,96382.52,25
"2020-02-03 00:00:00",21,271.41998,231,169,0,90.9,0.95,1.5699999,0.0031599998,96401.305,37
"2020-02-03 06:00:00",21,273.05,276,0,4.5e-05,89.8,0.65999997,3.73,0.0035299999,96146.31,86
"2020-02-03 12:00:00",21,272.71,229,0,0,82.6,-0.41,5.0699997,0.00315,96684.06,7
"2020-02-03 18:00:00",21,275.46,226,350,0,61.3,-2.55,6.95,0.00284,97100.68,1
"2020-02-04 00:00:00",21,271.49,227,182,0,75.9,-0.68,3.1599998,0.00262,97677.2,27
"2020-02-04 06:00:00",21,270.94,242,0,0,78,0.22999999,1.04,0.00257,97953.32,75
"2020-02-04 12:00:00",21,271.41,259,0,0,75.3,0.89,0.29,0.00257,98046.875,85
"2020-02-04 18:00:00",21,276.34,277,230,5e-06,80,1.62,-0.25,0.00392,97861.65,85
"2020-02-05 00:00:00",21,273.8,311,48,9.8e-05,99,1.37,-0.87,0.00405,97521.83,96
"2020-02-05 06:00:00",21,275.11,315,0,4e-05,98.700005,1.78,1.52,0.00445,97139.39,91
"2020-02-05 12:00:00",21,276.35,306,0,3e-06,98.700005,1.6999999,2.28,0.00489,96901.18,80
"2020-02-05 18:00:00",21,279.4,302,220,6.4e-05,94.700005,-0.52,4.25,0.00581,96836.43,85
"2020-02-06 00:00:00",21,271.8,286,53,3.5e-05,86.9,-3.21,3.62,0.00308,97428.02,77
"2020-02-06 06:00:00",21,266.44998,212,0,0,69,-3.79,3.9299998,0.0016,97928.84,30
"2020-02-06 12:00:00",21,265.7,188,0,0,46.3,-2.56,2.1699998,0.0009999999,98407.32,41
"2020-02-06 18:00:00",21,270.07,215,310,0,24.1,-1.8499999,0.78999996,0.00074,98380.62,78
"2020-02-07 00:00:00",21,267.9,189,200,0,29.4,-0.32,-1.14,0.00075,98520.95,5
"2020-02-07 06:00:00",21,267,198,0,0,40,0.87,-1.27,0.00096,98335.65,35
"2020-02-07 12:00:00",21,268.18,229,0,0,48.8,1.56,-1.63,0.0012899999,98286.086,56
"2020-02-07 18:00:00",21,269.19,275,110,1e-04,82.8,1.6899999,-3.4499998,0.00239,97941.9,96
"2020-02-08 00:00:00",21,271.08,292,31,0.000427,96.8,0.29999998,-5.1,0.00326,97044.234,100
"2020-02-08 06:00:00",21,273.38,313,0,0.000437,98.4,-2.09,-4.14,0.00399,95419.94,100
"2020-02-08 12:00:00",21,272.72998,307,0,0.000189,98.4,0.87,1.81,0.00381,95269.766,87
"2020-02-08 18:00:00",21,275.12,250,357,0,92.700005,-0.42,6.68,0.0042399997,95871.04,21
"2020-02-09 00:00:00",21,271.77,261,121,5e-06,91.5,0,5.18,0.0032499998,96865.27,51
"2020-02-09 06:00:00",21,270.58,217,0,0,90.200005,0.07,5.15,0.00291,97384.02,5
"2020-02-09 12:00:00",21,269.1,222,0,1e-06,87.8,0.08,4.0699997,0.0025,98056.18,29
"2020-02-09 18:00:00",21,273.56,220,370,0,72.9,1.49,3.25,0.00289,98219.31,43
"2020-02-10 00:00:00",21,271.56,240,182,1e-06,92.700005,1.9799999,1.93,0.0031899998,98229.055,64
"2020-02-10 06:00:00",21,271.66,237,0,0,93.6,0.89,3.1499999,0.0032499998,98286.086,39
"2020-02-10 12:00:00",21,270.93,235,0,0,94.9,0.66999996,2.12,0.00311,98496.87,40
"2020-02-10 18:00:00",21,275.75998,242,355,2e-06,75.9,0.29999998,2.82,0.0035199998,98489.836,30
"2020-02-11 00:00:00",21,272.09,278,125,5e-06,94.8,0.9,0.42999998,0.00339,98502.38,69
"2020-02-11 06:00:00",21,272.03,270,0,5e-06,98.200005,1.1,1.04,0.0034999999,98247.305,67
"2020-02-11 12:00:00",21,272.22,276,0,2e-06,96.1,0.12,1.67,0.0034899998,98087.81,82
"2020-02-11 18:00:00",21,275.46,254,345,2e-06,69.4,0.17,4.31,0.0031599998,97933.5,53
"2020-02-12 00:00:00",21,271.02,250,174,8e-06,76.4,-1.79,7.39,0.0025199999,98201.98,63
"2020-02-12 06:00:00",21,267.00998,198,0,0,65.6,-1.9399999,4.77,0.0015499999,98770.73,14
"2020-02-12 12:00:00",21,264.68,188,0,0,57.2,-0.98999995,2.8,0.0010899999,98981.64,16
"2020-02-12 18:00:00",21,268.77,230,258,0,44.5,-0.42999998,1.1,0.00119,98733.32,93
"2020-02-13 00:00:00",21,266.61,260,101,0.000125,90.1,-0.65999997,-1.9,0.0021,98092.305,98
"2020-02-13 06:00:00",21,265.07,269,0,0.000273,94.8,-2.25,-1.4499999,0.00196,97390.77,100
"2020-02-13 12:00:00",21,261.68,259,0,0.000128,94.5,-3.31,0.59,0.0014599999,97451.32,99
"2020-02-13 18:00:00",21,258.41998,219,321,3e-05,88.4,-5.04,3.06,0.0009999999,97723.06,90
"2020-02-14 00:00:00",21,251.43999,142,227,0,89.3,-3.33,3.47,0.00049999997,98599.89,12
"2020-02-14 06:00:00",21,248.56,134,0,0,89.700005,-2.3899999,3.6899998,0.00037999998,98812.6,7
"2020-02-14 12:00:00",21,248.15,135,0,0,89.6,-1.6899999,3.1699998,0.00036,99175.99,17
"2020-02-14 18:00:00",21,257.16,146,429,0,83.700005,-1.41,4.0499997,0.00083,99255.4,15
"2020-02-15 00:00:00",21,256.82,167,227,1e-06,97.5,0.78999996,1.55,0.00093,99409.4,24
"2020-02-15 06:00:00",21,261.07,201,0,1.1e-05,96.8,2.21,1.55,0.00139,99058.664,76
"2020-02-15 12:00:00",21,263.4,236,0,1.1e-05,96,2.12,2.3799999,0.0016999999,98486.77,90
"2020-02-15 18:00:00",21,270.75,251,311,1.3e-05,88.700005,1.88,4.36,0.00287,98289.43,87
"2020-02-16 00:00:00",21,271.16,266,140,1e-05,95.700005,1.8,3.77,0.0032,98056.39,89
"2020-02-16 06:00:00",21,270.96,238,0,0,95.1,1,4.24,0.00314,98091.586,84
"2020-02-16 12:00:00",21,269.57,235,0,0,96.5,1.14,3.07,0.0028499998,98162.516,86
"2020-02-16 18:00:00",21,272.03,259,304,1.9e-05,86.3,-1.8399999,5.5099998,0.00308,98575.25,88
