"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 00:00:00",20,262.44,180,145,1e-06,73.3,-2.6399999,1.37,0.00119,98109.27,26
"2020-01-22 06:00:00",20,259.4,172,0,1e-06,73.700005,-3.21,2.2,0.00091,97943.14,23
"2020-01-22 12:00:00",20,256.6,160,0,0,71.3,-2.25,2.1599998,0.00067,98045.52,26
"2020-01-22 18:00:00",20,263.35,169,314,0,57.3,-1.1899999,2.58,0.00101,97779.27,13
"2020-01-23 00:00:00",20,262.86,195,145,4e-06,76.9,0.17999999,0.099999994,0.0012899999,98211.4,64
"2020-01-23 06:00:00",20,262.72,214,0,1.1e-05,85.6,-1.29,1.06,0.00143,98317.33,59
"2020-01-23 12:00:00",20,261.69,197,0,2e-06,79.700005,-1.04,1.87,0.00121,98426.39,50
"2020-01-23 18:00:00",20,266.55,190,309,1e-06,58.7,-0.77,2.5,0.0013499999,98474.12,31
"2020-01-24 00:00:00",20,265.21,197,151,0,81.200005,1.23,0.90999997,0.0016699999,98480.016,15
"2020-01-24 06:00:00",20,266.27,209,0,2e-06,92.5,0.93,2.53,0.0020899998,98360.79,29
"2020-01-24 12:00:00",20,265.09,205,0,1e-06,90.200005,-0.76,1.79,0.0018399999,98595.94,42
"2020-01-24 18:00:00",20,267.25998,192,320,1e-06,55.9,-2.36,1.05,0.00136,98668.52,36
"2020-01-25 00:00:00",20,263.63,189,155,0,68.4,-2.59,0.53,0.00122,98879.9,27
"2020-01-25 06:00:00",20,259.4,177,0,2e-06,68.9,-3.22,0.84999996,0.00083,98879.21,38
"2020-01-25 12:00:00",20,256.66,156,0,0,67.5,-3.62,1.74,0.00062999997,98936.125,19
"2020-01-25 18:00:00",20,262.36,150,340,0,40.600002,-4.7799997,1.16,0.00064,98924.87,5
"2020-01-26 00:00:00",20,260.07,157,170,0,57,-3.25,2.4199998,0.00072999997,98830.43,2
"2020-01-26 06:00:00",20,258.83,164,0,0,66.200005,-2.3799999,2.6799998,0.00075999997,98717.93,2
"2020-01-26 12:00:00",20,259.65,177,0,0,58.8,-2,2.99,0.00072999997,98487.4,2
"2020-01-26 18:00:00",20,267.46,187,330,0,49.4,-2.05,3.1999998,0.00122,98268.83,1
"2020-01-27 00:00:00",20,265.91,203,160,0,84,-1.5,2.4199998,0.0018399999,98185.18,7
"2020-01-27 06:00:00",20,265.1,207,0,0,95.6,-0.55,1.87,0.00196,98074.19,12
"2020-01-27 12:00:00",20,265.7,234,0,0,94.9,-0.45999998,1.53,0.00204,97980.805,59
"2020-01-27 18:00:00",20,273.66998,242,274,0,61.5,0.78,1.22,0.00248,97623.836,87
"2020-01-28 00:00:00",20,270.87,254,134,0,74.1,1.42,0.02,0.00244,97340.56,75
"2020-01-28 06:00:00",20,269.4,263,0,2e-06,79.1,-0.31,1.1999999,0.00234,96715.95,66
"2020-01-28 12:00:00",20,268.66998,253,0,2e-06,88,-1.8199999,1.7199999,0.0024599999,96648.17,82
"2020-01-28 18:00:00",20,270.5,227,302,4e-06,54.8,-4.2,4.64,0.0017499999,96967.87,32
"2020-01-29 00:00:00",20,262.03,180,170,0,50,-3.6999998,3.62,0.00078,97701.76,5
"2020-01-29 06:00:00",20,258,160,0,0,52.5,-2.44,2.98,0.00055999996,98227.7,3
"2020-01-29 12:00:00",20,256.6,160,0,0,56.3,-1.4699999,2.79,0.00052,98529.47,11
"2020-01-29 18:00:00",20,262.59,170,340,0,42.4,-1.5,3.34,0.00068999996,98877.38,8
"2020-01-30 00:00:00",20,262.03,184,170,0,63.9,-0.76,1.4699999,0.00099,98929.164,6
"2020-01-30 06:00:00",20,261.4,183,0,0,76.4,0.02,1.42,0.0011199999,99081.01,9
"2020-01-30 12:00:00",20,261.75,194,0,0,83.1,0.17999999,1.36,0.00125,98886.71,44
"2020-01-30 18:00:00",20,269.72,199,340,0,52.5,0.16,2.33,0.00156,98742.125,24
"2020-01-14 18:00:00",21,275.91,9.999e+20,9.999e+20,9.999e+20,73.9,1.6999999,-0.94,0.00348,98773.21,9.999e+20
"2020-01-15 00:00:00",21,273.58,298,70,1.5e-05,94.9,1.49,-1.65,0.00379,98537.46,87
"2020-01-15 06:00:00",21,274.52,311,0,4.8e-05,96.200005,2.76,0.47,0.0041199997,98125.37,92
"2020-01-15 12:00:00",21,273.49,269,0,2e-06,93.200005,-0.48999998,3.6599998,0.0037099998,98127.43,51
"2020-01-15 18:00:00",21,277.47998,234,280,0,71.8,-1.29,3.49,0.00379,98224.31,6
"2020-01-16 00:00:00",21,272.22998,260,110,0,95.5,0.34,1.5,0.0034599998,98256.35,54
"2020-01-16 06:00:00",21,273.08,249,0,0,88.200005,1.5999999,0.42,0.00341,97847.375,81
"2020-01-16 12:00:00",21,274.66,305,0,0.00021,98.8,2.3799999,1.3399999,0.00434,96877.93,95
"2020-01-16 18:00:00",21,274.03,282,200,1e-05,83.700005,-4.0899997,6.2,0.00351,96919.95,64
"2020-01-17 00:00:00",21,268.72,272,70,1.9e-05,79.6,-5.1,5.25,0.00222,97579.016,91
"2020-01-17 06:00:00",21,264.97,206,0,2e-06,70.700005,-5.37,5.27,0.00143,98251.52,47
"2020-01-17 12:00:00",21,261.38,190,0,1e-06,66.6,-5.31,4.24,0.00098,99006.06,65
"2020-01-17 18:00:00",21,262.94998,163,310,0,49.3,-4.71,3.6899998,0.00083,99406.125,1
"2020-01-18 00:00:00",21,261.13998,163,150,0,58.8,-3.9599998,2.9299998,0.00083,99830.6,0
"2020-01-18 06:00:00",21,259.78,161,0,0,64.9,-2.26,2.27,0.00081,99763.66,0
"2020-01-18 12:00:00",21,260.57,179,0,0,61.600002,-0.88,0.98999995,0.00083,99562.24,78
"2020-01-18 18:00:00",21,266.71,230,160,0,35.7,2.08,-1.4599999,0.00083,98904.12,97
"2020-01-19 00:00:00",21,265.65,268,45,0.000189,93.1,2.72,-2.71,0.00201,98027.82,99
"2020-01-19 06:00:00",21,272.96,298,0,0.000336,98.700005,1.5799999,0.76,0.00384,96652.164,98
"2020-01-19 12:00:00",21,271.25998,257,0,3e-06,94.3,1.09,5.2,0.00324,96347.72,53
"2020-01-19 18:00:00",21,271.9,238,260,5e-06,88.6,-0.7,7.23,0.0032,96357.95,57
"2020-01-20 00:00:00",21,267.54,268,96,1.4e-05,91.1,-2.11,5.5899997,0.00232,96946.516,93
"2020-01-20 06:00:00",21,263.54,202,0,0,92.4,-1.67,4.0499997,0.0016699999,97328.016,19
"2020-01-20 12:00:00",21,261.82,187,0,0,93.1,-1.29,2.7,0.00144,97755.06,4
"2020-01-20 18:00:00",21,265.63998,193,300,2e-06,85.5,-2.97,3.3,0.0018399999,97836.79,20
"2020-01-21 00:00:00",21,262.63998,219,119,6e-06,93.4,-1.4399999,2.25,0.0015499999,98055.25,68
"2020-01-21 06:00:00",21,259.6,179,0,0,92.5,-2.27,2.12,0.00116,98173.31,16
"2020-01-21 12:00:00",21,257.54,170,0,0,93,-2.2,2.04,0.00094999996,98257.43,21
"2020-01-21 18:00:00",21,262.77,175,310,1e-06,84.1,-2.6,2.06,0.0014099999,98335.63,20
"2020-01-22 00:00:00",21,259.68,169,153,1e-06,93.9,-1.43,1.6899999,0.00118,98485.65,14
"2020-01-22 06:00:00",21,258.19,168,0,0,92.6,-1.39,1.74,0.00101,98467.4,2
"2020-01-22 12:00:00",21,256.88998,169,0,0,93.1,-1.3299999,1.49,0.00088999997,98495.74,5
"2020-01-22 18:00:00",21,264.2,174,320,0,79.4,-0.77,1.77,0.00151,98452.93,8
"2020-01-23 00:00:00",21,262.34,195,147,1e-06,93.6,0.35999998,1.3,0.0015,98946.06,29
"2020-01-23 06:00:00",21,262.52,196,0,0,96.1,0.53999996,1.4499999,0.00157,98720.84,52
"2020-01-23 12:00:00",21,262.28,200,0,1e-06,96.700005,0.35999998,1.4,0.00154,98770.37,28
"2020-01-23 18:00:00",21,269.03,214,290,5e-06,80.8,0.19999999,2.28,0.00227,98609.77,53
"2020-01-24 00:00:00",21,265.43,215,135,2e-06,95.5,0.24,1.7199999,0.0019999999,98877.664,30
"2020-01-24 06:00:00",21,265.1,202,0,0,97.200005,-0.26,1.65,0.00198,98871.68,31
"2020-01-24 12:00:00",21,264.78,236,0,3e-06,94.4,-0.84999996,0.11,0.0018699999,99138.27,82
"2020-01-24 18:00:00",21,269.52,258,220,2.1e-05,81.6,1.3,-0.68,0.00238,99083.45,84
"2020-01-25 00:00:00",21,267.41998,256,96,1e-05,94.8,0.57,-1.54,0.00234,99031.02,82
"2020-01-25 06:00:00",21,268.4,264,0,4.3e-05,95.5,1.4499999,-1.28,0.00256,98792.35,84
"2020-01-25 12:00:00",21,271.47998,293,0,0.000131,98.700005,1.49,-0.11,0.00339,98266.87,96
"2020-01-25 18:00:00",21,275.78,296,180,1.1e-05,99.1,0.59999996,1.66,0.00466,97927.08,88
"2020-01-26 00:00:00",21,272.49,300,76,7e-06,98.1,-0.02,1.39,0.00364,97724.4,96
"2020-01-26 06:00:00",21,272.11,287,0,6.9e-05,97.200005,-1.49,-0.29,0.0035199998,97440.93,94
"2020-01-26 12:00:00",21,271.04,298,0,0.000326,97.8,-3,-1.11,0.0032799998,97043.21,99
"2020-01-26 18:00:00",21,269,290,88,0.000294,97.8,-3.04,1.13,0.0028,97143.74,99
"2020-01-27 00:00:00",21,263,248,102,9e-06,97.8,-2.04,1.8199999,0.00169,97830.336,74
"2020-01-27 06:00:00",21,257.4,195,0,0,97.1,-2.04,0.9,0.00099,98191,49
"2020-01-27 12:00:00",21,258.6,231,0,0,96,-1.3399999,0.08,0.00108,98550.766,98
"2020-01-27 18:00:00",21,265.7,254,190,1.5e-05,96.700005,-0.93,-1.43,0.00208,98401.93,97
"2020-01-28 00:00:00",21,265.4,270,84,0.000101,98.5,-1.61,-2.1,0.00207,98134.414,99
"2020-01-28 06:00:00",21,264.7,278,0,0.00023599999,98,-2.9199998,-2.62,0.00196,97371.805,100
"2020-01-28 12:00:00",21,264.80002,279,0,0.000441,98.6,-2.82,-1.09,0.00199,97236.016,99
"2020-01-28 18:00:00",21,267.5,275,160,0.000127,98.6,-1.7099999,0.049999997,0.0025,97051.02,94
"2020-01-29 00:00:00",21,264.1,261,92,3.7e-05,99,-0.02,1.41,0.00189,97223.46,84
"2020-01-29 06:00:00",21,264.87,245,0,3.2e-05,98.4,-0.84999996,2.1,0.0019999999,97373.5,88
"2020-01-29 12:00:00",21,261.44,206,0,1e-06,97.700005,-0.96,2.95,0.0014599999,97956.695,51
"2020-01-29 18:00:00",21,268.09,194,340,0,97.6,-0.78999996,3.08,0.00257,98142,15
"2020-01-30 00:00:00",21,264.56,204,170,1e-06,98.3,0.19,2.2,0.00192,98549.44,18
"2020-01-30 06:00:00",21,261.3,196,0,0,98.5,-0.16,1.8399999,0.00144,98770.83,18
"2020-01-30 12:00:00",21,260.19,203,0,0,98.5,-0.28,1.73,0.0012899999,98999.35,26
"2020-01-30 18:00:00",21,269.08,218,320,3e-06,98.9,-0.17,1.42,0.0027899998,99115.95,37
