"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-07 12:00:00",20,298.1,387,8,0,61.600002,1.56,1.1999999,0.01215,100803.086,1
"2019-09-07 18:00:00",20,311.1,416,662,0,31.4,0.11,3.01,0.01304,100732.21,0
"2019-09-08 00:00:00",20,304.80002,452,419,0,46.8,-1.3299999,1.7199999,0.01368,100742.27,26
"2019-09-08 06:00:00",20,299.4,399,0,0,51,-3.03,-0.39999998,0.0108199995,101006.18,3
"2019-09-08 12:00:00",20,295.80002,354,8,0,63.600002,-2.29,0.19,0.010849999,101222.08,0
"2019-09-08 18:00:00",20,310.5,384,677,0,27.6,-1.4,0.56,0.0110599995,101192.49,6
"2019-09-09 00:00:00",20,303.5,416,497,0,54.8,-1.78,-3.97,0.01478,101212.734,7
"2019-09-09 06:00:00",20,299.80002,405,0,0,77.8,-0.64,-3.58,0.016789999,101467.984,35
"2019-09-09 12:00:00",20,298.30002,394,7,0,85.1,-0.91999996,-2.54,0.01684,101619.7,35
"2019-09-09 18:00:00",20,304.7,417,576,2.4e-05,53.2,-1.4399999,-4.79,0.01529,101620.02,44
"2019-09-10 00:00:00",20,300.2,421,404,4.7e-05,71.6,-1.67,-4.9,0.01578,101740.016,85
"2019-09-10 06:00:00",20,298.5,403,0,1e-06,80,-1.64,-3.26,0.01595,101784.29,45
"2019-09-10 12:00:00",20,298,398,6,1e-06,82.1,-1.9699999,-2.77,0.01591,101816.48,30
"2019-09-10 18:00:00",20,303.6,413,576,3.3e-05,53.4,-3.46,-5.25,0.0144,101879.484,47
"2019-09-11 00:00:00",20,299,404,418,5e-06,66.200005,-2.48,-3.78,0.01364,101718.96,50
"2019-09-11 06:00:00",20,296.2,374,0,0,81,-2.57,-1.51,0.01411,101707.25,42
"2019-09-11 12:00:00",20,295.80002,371,7,0,81.3,-2.9399998,-1.5999999,0.01383,101578.07,16
"2019-09-11 18:00:00",20,302.4,390,600,1.2e-05,52.7,-3.51,-4.3399997,0.013289999,101589.07,30
"2019-09-12 00:00:00",20,298.80002,400,428,1e-05,68.700005,-1.8499999,-3.77,0.013979999,101377.555,18
"2019-09-12 06:00:00",20,296,380,0,0,85.700005,-1.26,-1.6899999,0.01476,101537.836,2
"2019-09-12 12:00:00",20,295.6,370,7,0,83.700005,-1.6999999,-1.8199999,0.01404,101536.35,1
"2019-09-12 18:00:00",20,302.4,403,474,3e-06,53.100002,-1.73,-5.0099998,0.01328,101680.586,33
"2019-09-13 00:00:00",20,299.4,411,356,3e-06,65.3,-1.39,-3.35,0.01382,101576.086,30
"2019-09-13 06:00:00",20,296.6,384,0,0,83.4,-1.52,-2.12,0.0149,101513.46,1
"2019-09-13 12:00:00",20,296.4,383,6,1e-06,87,-1.92,-1.54,0.01536,101591.09,3
"2019-09-13 18:00:00",20,302.7,408,544,6e-05,57.600002,-1.8199999,-5.52,0.0148,101478.67,24
"2019-09-14 00:00:00",20,299.5,412,301,1.8e-05,70.5,-0.77,-3.8,0.01497,101422.04,33
"2019-09-14 06:00:00",20,296.6,388,0,0,87.6,-1.04,-2,0.01565,101386.92,2
"2019-09-14 12:00:00",20,296.5,385,5,4e-06,88.200005,-1.36,-1.92,0.01562,101457.74,17
"2019-09-14 18:00:00",20,304.2,409,565,9e-06,50.8,0.35999998,-4.83,0.01423,101234.39,40
"2019-09-15 00:00:00",20,300.4,414,429,4e-06,65.200005,0.21,-3.59,0.01464,101278.64,29
"2019-09-15 06:00:00",20,297,391,0,0,85,0.02,-2.1,0.01563,101302.07,32
"2019-09-15 12:00:00",20,296.6,384,6,0,88.8,-0.41,-1.61,0.01585,101453.25,51
"2019-09-15 18:00:00",20,303.80002,413,516,5e-06,53.8,-0.53,-3.7099998,0.01469,101390.23,69
"2019-09-16 00:00:00",20,300.30002,414,427,1.1e-05,67.200005,0.25,-3.76,0.015079999,101301.68,57
"2019-09-16 06:00:00",20,297.30002,395,0,0,85.1,0.39999998,-2.11,0.01588,101382.14,71
"2019-09-16 12:00:00",20,296.80002,387,5,0,87.8,-0.90999997,-1.7199999,0.01591,101436.305,62
"2019-09-16 18:00:00",20,304.9,409,591,1.4e-05,48.9,-0.42999998,-4.02,0.0143099995,101458,39
"2019-09-17 00:00:00",20,300.7,419,403,4e-06,66.3,-0.21,-3.57,0.01514,101343.18,29
"2019-09-17 06:00:00",20,296.30002,390,0,0,90.9,0,-1.15,0.015899999,101449.1,37
"2019-09-17 12:00:00",20,296.5,382,5,0,91.3,-1.29,-1.29,0.01613,101527.89,49
"2019-09-01 12:00:00",21,299.1,9.999e+20,9.999e+20,9.999e+20,90.1,-2.8,-1.05,0.01873,101227.74,9.999e+20
"2019-09-01 18:00:00",21,306,421,651,3.6e-05,52.9,-2.78,-4.73,0.01647,101121.33,10
"2019-09-02 00:00:00",21,301,425,501,1.7e-05,70.5,-2.3,-3.6799998,0.016409999,100990.15,3
"2019-09-02 06:00:00",21,298.7,404,0,0,87.700005,-2.37,-1.88,0.01785,100898.48,6
"2019-09-02 12:00:00",21,298.9,405,7,0,87.200005,-3.6699998,-1.5999999,0.01798,100810.04,6
"2019-09-02 18:00:00",21,305.6,427,612,3.2e-05,55,-4.77,-4.06,0.01683,100703.664,39
"2019-09-03 00:00:00",21,301.1,432,436,2.1e-05,70.8,-3.4299998,-2.6499999,0.01666,100655.9,41
"2019-09-03 06:00:00",21,298.9,406,0,0,84.700005,-3.35,-1.66,0.017479999,100602.086,11
"2019-09-03 12:00:00",21,298.80002,405,7,0,83.4,-4.1,-2.11,0.01715,100562.055,9
"2019-09-03 18:00:00",21,304.30002,427,546,6e-05,58.7,-5.2999997,-4.71,0.0167,100465.62,36
"2019-09-04 00:00:00",21,301,430,378,3e-06,63.3,-5.13,-2.11,0.01488,100410.48,80
"2019-09-04 06:00:00",21,299.7,416,0,1e-06,74.5,-5.96,0.26999998,0.01619,100296.836,99
"2019-09-04 12:00:00",21,298.7,428,4,1.7e-05,79.9,-5.2999997,2.9099998,0.01642,100273.016,95
"2019-09-04 18:00:00",21,305.1,425,502,2e-06,51.3,-5.99,4.56,0.01529,100401.055,55
"2019-09-05 00:00:00",21,302.1,425,454,0,58.7,-2.9299998,2.36,0.01464,100605.66,42
"2019-09-05 06:00:00",21,298.2,389,0,0,70.8,-0.19,3.03,0.01401,100699.836,24
"2019-09-05 12:00:00",21,298,385,8,0,71.700005,0.19,3.52,0.0139999995,100768.516,1
"2019-09-05 18:00:00",21,309.7,408,667,0,36.2,-0.59999996,5.0499997,0.013979999,100723.13,2
"2019-09-06 00:00:00",21,304.9,437,497,0,50.600002,1.48,3.73,0.014819999,100634.95,2
"2019-09-06 06:00:00",21,299.80002,408,0,0,69.200005,-1.1899999,2.6499999,0.01505,100680.65,1
"2019-09-06 12:00:00",21,295.30002,363,8,0,69.4,-1.68,1.42,0.01151,100727.95,0
"2019-09-06 18:00:00",21,309.2,372,684,0,28.6,-1.02,0.68,0.010729999,100651.766,0
"2019-09-07 00:00:00",21,302.1,406,507,0,60,-1.49,-2.95,0.015,100710.805,1
"2019-09-07 06:00:00",21,298.5,400,0,0,87.4,-1.65,-2.37,0.017649999,100818.18,0
"2019-09-07 12:00:00",21,297.80002,385,8,0,90.3,-1.73,-1.9,0.01735,100942.27,0
"2019-09-07 18:00:00",21,306.9,409,655,8e-06,43.5,-0.44,-4.29,0.01428,100908.4,2
"2019-09-08 00:00:00",21,301.9,426,445,7e-06,64.200005,-0.89,-3.8899999,0.01577,100981.7,10
"2019-09-08 06:00:00",21,297.80002,396,0,0,87.9,0.38,-2.1,0.016889999,101161.87,0
"2019-09-08 12:00:00",21,297.5,385,7,0,93.4,0.88,-1.63,0.01756,101349.74,0
"2019-09-08 18:00:00",21,308.80002,406,662,0,34.3,1.6899999,-0.72999996,0.01251,101358.24,0
"2019-09-09 00:00:00",21,300.6,439,386,5.8999998e-05,72,1.06,-3.3799999,0.01626,101426.875,39
"2019-09-09 06:00:00",21,297.4,396,0,2.8e-05,93.9,1.28,-1.61,0.017549999,101589.93,51
"2019-09-09 12:00:00",21,297.4,387,7,4e-06,92.6,-0.47,-1.42,0.01731,101744.21,35
"2019-09-09 18:00:00",21,305.4,411,588,6e-06,49.9,-1.04,-3.6299999,0.01497,101794.66,57
"2019-09-10 00:00:00",21,300.5,417,445,4.1e-05,72.200005,-0.52,-3.22,0.01626,101837.28,67
"2019-09-10 06:00:00",21,297.80002,399,0,0,88.3,-0.96999997,-1.9399999,0.01687,101858.64,63
"2019-09-10 12:00:00",21,297.5,391,7,1e-06,87.3,-1.5799999,-1.87,0.01642,101861.984,42
"2019-09-10 18:00:00",21,304,408,632,3.9e-05,55,-3.23,-5.2799997,0.015129999,101837.695,50
"2019-09-11 00:00:00",21,299.7,412,458,2.3e-05,70.8,-1.7199999,-4.17,0.015199999,101762.875,27
"2019-09-11 06:00:00",21,297.4,392,0,0,84.3,-2.09,-1.86,0.01573,101802.77,3
"2019-09-11 12:00:00",21,297.1,388,6,1e-06,85.4,-2.55,-1.8,0.01565,101787.47,5
"2019-09-11 18:00:00",21,304,408,564,9e-06,54.4,-2.47,-3.86,0.015029999,101603.12,25
"2019-09-12 00:00:00",21,300,413,430,1.4e-05,70,-1.9399999,-3.32,0.015269999,101519.54,15
"2019-09-12 06:00:00",21,296.80002,391,0,0,87.700005,-0.66999996,-1.3,0.01582,101583.52,1
"2019-09-12 12:00:00",21,296.7,386,6,0,88.3,-1.4499999,-1.15,0.01587,101516.02,1
"2019-09-12 18:00:00",21,304.2,413,526,5e-06,53.5,-0.97999996,-3.51,0.01495,101484.39,25
"2019-09-13 00:00:00",21,299.4,412,455,8.4e-05,75.700005,0.62,-2.58,0.016069999,101376.29,5
"2019-09-13 06:00:00",21,296.80002,393,0,0,88.1,0.76,-1.4,0.01591,101412.85,1
"2019-09-13 12:00:00",21,296.9,390,6,0,88.5,-0.03,-0.98999995,0.016139999,101387.086,8
"2019-09-13 18:00:00",21,303.4,412,517,2.5e-05,52.8,0.28,-3.6399999,0.01414,101369.28,43
"2019-09-14 00:00:00",21,299.7,406,425,4e-06,62.2,0.59,-2.6599998,0.01344,101115.99,20
"2019-09-14 06:00:00",21,296.1,379,0,0,78.700005,1.31,-1.15,0.01368,101209.83,21
"2019-09-14 12:00:00",21,295.4,369,6,0,86.4,0.59999996,-0.51,0.014289999,101230.48,16
"2019-09-14 18:00:00",21,305.2,387,640,0,43.2,0.58,-2.3799999,0.012809999,101011.88,33
"2019-09-15 00:00:00",21,300.7,412,436,2e-06,66.200005,0.69,-3.37,0.01516,101115.64,29
"2019-09-15 06:00:00",21,297.2,396,0,0,88.6,0.31,-1.89,0.016549999,100895.164,16
"2019-09-15 12:00:00",21,297.1,388,6,0,89.5,-1.3299999,-0.65,0.01652,101252.92,22
"2019-09-15 18:00:00",21,305.4,412,602,1.1e-05,48.8,-1.62,-2.79,0.01464,100912.34,42
"2019-09-16 00:00:00",21,298.5,425,335,0.000341,87.9,0.53999996,-1.9499999,0.01766,101047.43,81
"2019-09-16 06:00:00",21,297.02,411,0,2.3e-05,93.1,0.75,-0.7,0.01708,101181.62,71
"2019-09-16 12:00:00",21,296.80002,401,5,1.2e-05,91.9,-1.63,-0.55,0.01667,101138.516,48
"2019-09-16 18:00:00",21,305.2,416,582,3.8e-05,54.2,-0.52,-1.05,0.016099999,101371.555,40
"2019-09-17 00:00:00",21,298.9,426,383,0.000271,85.1,-0.85999995,-1.99,0.0175,101231.18,71
"2019-09-17 06:00:00",21,296.9,405,0,3e-06,91,-1.65,-1.02,0.01661,101375.37,57
"2019-09-17 12:00:00",21,296.6,394,5,0,91,-2.7,-0.69,0.016169999,101417.41,60
