"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",20,259.36,230,211,1.4e-05,98.6,-2.3999999,-0.65,0.00125,94966.234,73
"2020-02-08 06:00:00",20,243.54999,172,0,1e-06,100,-0.44,-1.02,0.00027,95150.79,33
"2020-02-08 12:00:00",20,250.06,159,0,0,100,1.8,-0.65999997,0.00051,95289.305,12
"2020-02-08 18:00:00",20,263.49,194,220,6e-06,97.3,2.83,1.28,0.00179,95345.766,65
"2020-02-09 00:00:00",20,260.13,224,223,9e-06,98.4,1.7099999,1.74,0.00133,95355.91,75
"2020-02-09 06:00:00",20,255.93,185,0,0,96.5,1.23,2.22,0.00087,95466.4,30
"2020-02-09 12:00:00",20,255.12,196,0,0,98.5,0.65999997,1.76,0.00081999996,95503.52,48
"2020-02-09 18:00:00",20,265.03,220,180,1.9e-05,97.1,0.06,0.14,0.00204,95544.34,82
"2020-02-10 00:00:00",20,264.65,263,173,7.1e-05,98.700005,-1.99,-0.45999998,0.0019999999,95404.9,90
"2020-02-10 06:00:00",20,260.84,238,0,6e-06,98.700005,-2.25,0.88,0.00143,95525.49,97
"2020-02-10 12:00:00",20,258.44998,220,0,3e-06,98.200005,-0.84,1.8299999,0.00113,95582.84,100
"2020-02-10 18:00:00",20,262.88,182,256,0,96.6,1.37,2.47,0.00168,95644.81,31
"2020-02-11 00:00:00",20,262.34,183,288,0,97.200005,3.1,2.4199998,0.0016099999,95477.31,2
"2020-02-11 06:00:00",20,261.07,198,0,2e-06,97.700005,1.66,4.2,0.00145,95249.3,49
"2020-02-11 12:00:00",20,262.68,212,0,5e-06,97.3,-0.14,4.89,0.0016699999,95153.95,63
"2020-02-11 18:00:00",20,263.86,230,210,1.5e-05,96.4,-2.3,5.16,0.00183,95395.68,84
"2020-02-12 00:00:00",20,259.88998,211,245,8e-06,97.700005,0.93,3.1699998,0.0012899999,95409.68,70
"2020-02-12 06:00:00",20,260.11,192,0,2e-06,97.8,2.29,3.98,0.0013199999,95147.24,44
"2020-02-12 12:00:00",20,262.44,196,0,0,95.4,3.6499999,3.6999998,0.0016099999,94759.34,50
"2020-02-12 18:00:00",20,266.35,240,185,0,97.4,4.33,2.96,0.00231,94532.555,83
"2020-02-13 00:00:00",20,267.87,275,138,6.5e-05,98.3,2.74,1.3299999,0.0026399998,94396.45,98
"2020-02-13 06:00:00",20,266.03,257,0,1.5e-05,98.700005,1.1899999,1.5999999,0.00228,94388.19,88
"2020-02-13 12:00:00",20,265.55,263,0,3.4e-05,98.6,-2.55,-0.17999999,0.00219,94180.47,87
"2020-02-13 18:00:00",20,261.47998,267,154,7.4e-05,97.4,-6.8799996,-0.02,0.00151,94357.87,98
"2020-02-14 00:00:00",20,257.81,226,227,2.1e-05,96.6,-6.71,1.1999999,0.0010599999,94637.586,93
"2020-02-14 06:00:00",20,253.86,199,0,1.4e-05,96.8,-5.99,1.86,0.00071,95048.164,90
"2020-02-14 12:00:00",20,251.26,182,0,1.3e-05,97.200005,-4.87,2.09,0.00055,95462.14,90
"2020-02-14 18:00:00",20,252.48999,186,221,1.6e-05,96.4,-5.2999997,2.9099998,0.00061,95992.64,94
"2020-02-15 00:00:00",20,250.78,175,261,1.3e-05,97.5,-2.79,3.22,0.00052,96338.625,86
"2020-02-15 06:00:00",20,248.2,154,0,7e-06,97.9,-0.78999996,3.33,0.00040999998,96552.87,75
"2020-02-15 12:00:00",20,245.1,151,0,4e-06,98.200005,-0.02,3.03,0.00029999999,96853.086,84
"2020-02-15 18:00:00",20,250.89,172,241,4e-06,96.9,-1.02,3.02,0.00052,96831.555,89
"2020-02-16 00:00:00",20,248.89,161,280,6e-06,98,0.22999999,2.4199998,0.00043,96783.35,69
"2020-02-16 06:00:00",20,245,141,0,2e-06,97.6,-0.29999998,2.1499999,0.00029,96786.5,50
"2020-02-16 12:00:00",20,237.8,134,0,0,95.9,0.84999996,0.56,0.00013999999,96747.64,52
"2020-02-16 18:00:00",20,255.92,169,253,0,92.200005,2.19,-0.34,0.00081999996,96654.29,87
"2020-02-17 00:00:00",20,254.51,210,202,0,97.5,2.4299998,-0.48999998,0.00075,96513.76,87
"2020-02-17 06:00:00",20,251.40001,192,0,2e-06,94,2.97,0.31,0.00052999996,96303.4,66
"2020-02-17 12:00:00",20,252.40001,179,0,3e-06,97.1,3.1999998,0.37,0.00061,95993.555,51
"2020-02-17 18:00:00",20,260.2,183,267,3e-06,97.1,4.5299997,0.29999998,0.0013199999,96018.69,52
"2020-02-18 00:00:00",20,259.25998,211,283,8e-06,98,2.78,0.099999994,0.00121,96073.9,69
"2020-02-18 06:00:00",20,254.43,183,0,1e-06,98.4,2.08,0.75,0.00075,96377.77,56
"2020-02-18 12:00:00",20,253.5,179,0,0,98.4,1.77,-0.06,0.00068999996,96447.47,40
"2020-02-18 18:00:00",20,263.2,226,195,3.7e-05,97.6,2.3799999,-0.93,0.00172,96554.086,90
"2020-02-19 00:00:00",20,265.6,258,205,6.4e-05,98.6,1.06,-1.3299999,0.0021499998,96113.94,90
"2020-02-19 06:00:00",20,266.7,266,0,4.8e-05,98.8,1.8399999,-0.22999999,0.00239,95551.98,91
"2020-02-19 12:00:00",20,264.6,254,0,1.2e-05,98.4,1.65,1.4699999,0.0019999999,95317.914,72
"2020-02-19 18:00:00",20,268,253,228,7e-06,97.8,3.56,3.3899999,0.00265,94883.93,94
"2020-02-20 00:00:00",20,268.19998,253,263,1.3e-05,97.200005,3.8899999,3.9599998,0.00268,94686.055,71
"2020-02-20 06:00:00",20,269.56,278,0,4.2e-05,97,-1.29,5.41,0.00297,94775.95,91
"2020-02-20 12:00:00",20,258.4,234,0,1.9e-05,95.9,-4.77,5.74,0.0011,95615.94,85
"2020-02-20 18:00:00",20,254.28,175,278,1.1e-05,95.700005,-5.77,3.53,0.00072,96533.85,84
"2020-02-21 00:00:00",20,251.42,169,306,1e-05,97.1,-2.1399999,3.32,0.00055,97158.01,90
"2020-02-21 06:00:00",20,246.25,136,0,1e-06,98.200005,0.19999999,3.29,0.00032999998,97316.836,31
"2020-02-21 12:00:00",20,244.23,134,0,1e-06,94.200005,0.64,3.46,0.00026,97060.75,35
"2020-02-21 18:00:00",20,252.1,122,330,0,92.5,1.4,3.57,0.00055999996,97017.9,1
"2020-02-22 00:00:00",20,252.93999,137,358,0,94.8,2.6599998,2.1299999,0.00062,96721.85,41
"2020-02-22 06:00:00",20,257,217,0,1.8e-05,96,3.84,3.37,0.00094999996,96245.1,88
"2020-02-22 12:00:00",20,254.84,211,0,2.5e-05,97.700005,2.29,1.78,0.00078,95980.24,78
"2020-02-22 18:00:00",20,261.80002,220,247,3.4e-05,97.1,0.52,1.8,0.00153,95783.555,85
"2020-02-23 00:00:00",20,261.09,237,255,2.8e-05,98.6,-2.01,0.90999997,0.00145,95889.18,83
"2020-02-23 06:00:00",20,257.54,198,0,3e-06,99.5,-1.66,1.36,0.00104,96135.75,63
"2020-02-07 06:00:00",21,251.29999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.44,-0.08,0.00058,94212.58,9.999e+20
"2020-02-07 12:00:00",21,261.80002,203,0,6e-06,98.4,-2.1499999,0.89,0.00157,94297.08,73
"2020-02-07 18:00:00",21,265.30002,236,167,3e-05,97.200005,-3.34,-0.57,0.0021,94504.555,82
"2020-02-08 00:00:00",21,257.5,220,209,1.3e-05,98.700005,-2.5,-0.17,0.00105,94921,68
"2020-02-08 06:00:00",21,244.29999,164,0,1e-06,100,-1.42,-0.56,0.00029,95175.6,38
"2020-02-08 12:00:00",21,240.42,149,0,0,100,0.90999997,0.29,0.00018999999,95370.33,6
"2020-02-08 18:00:00",21,260.66998,158,250,0,96.700005,2.22,1.27,0.00137,95486.71,15
"2020-02-09 00:00:00",21,261.11,213,250,8e-06,98.200005,2.2,1.04,0.0014599999,95470,68
"2020-02-09 06:00:00",21,256.63998,192,0,1e-06,98.3,1.8299999,1.88,0.00094999996,95540.53,56
"2020-02-09 12:00:00",21,258.36,215,0,3e-06,97.9,1.11,1.7099999,0.0011199999,95598.25,64
"2020-02-09 18:00:00",21,265.04,247,133,7.2e-05,97.5,0.26,0.37,0.00204,95571.97,97
"2020-02-10 00:00:00",21,264.09,265,134,9.4e-05,98.6,-2.11,0.07,0.00191,95392.31,92
"2020-02-10 06:00:00",21,260.97998,230,0,4e-06,98.4,-2.85,2.4099998,0.00144,95448.27,89
"2020-02-10 12:00:00",21,256.13998,217,0,4e-06,98.9,0.19,2.34,0.00091,95431.91,87
"2020-02-10 18:00:00",21,264,181,250,0,96.1,3.3799999,3.49,0.00185,95296.4,30
"2020-02-11 00:00:00",21,263.38,196,278,0,96.700005,3.58,4.29,0.00177,95063.93,33
"2020-02-11 06:00:00",21,263.58,227,0,1.7e-05,97.9,2.1499999,3.53,0.00183,94709.99,88
"2020-02-11 12:00:00",21,264.54,248,0,3.6e-05,97.4,-1.52,5.1099997,0.00198,94511.12,91
"2020-02-11 18:00:00",21,263.69998,253,189,2.9e-05,96.1,-2.84,5.5299997,0.0018099999,94852.94,98
"2020-02-12 00:00:00",21,258.94998,219,229,1.2e-05,97.6,-0.03,3.1799998,0.00119,94957.1,87
"2020-02-12 06:00:00",21,262.55,205,0,1.7e-05,97.9,1.35,4.33,0.0016699999,94547.586,71
"2020-02-12 12:00:00",21,256.72,207,0,1.2e-05,98.200005,-1.66,2.32,0.00096,94933.336,73
"2020-02-12 18:00:00",21,260.37,194,224,1.2e-05,95.4,1.23,-0.65999997,0.00133,95043.445,84
"2020-02-13 00:00:00",21,261.65,255,179,8.6e-05,98,-0.21,-3.6799998,0.00154,94808.266,99
"2020-02-13 06:00:00",21,259.6,252,0,0.00014,97.6,-3.1899998,-4.42,0.00127,94798.5,98
"2020-02-13 12:00:00",21,259.34,247,0,0.000106,97.6,-4.97,-1.5799999,0.0012299999,94899.75,100
"2020-02-13 18:00:00",21,258.94998,219,228,1.8e-05,96.3,-5.2799997,0.42,0.00117,95278.414,100
"2020-02-14 00:00:00",21,255.73,192,269,1.2e-05,97.700005,-2.87,1.03,0.00086,95503.96,88
"2020-02-14 06:00:00",21,252.73999,171,0,8e-06,98.9,-1.8199999,1.99,0.00064,95662.805,67
"2020-02-14 12:00:00",21,252.48999,196,0,2.6e-05,98.5,-1.68,1.88,0.00062,95794.914,91
"2020-02-14 18:00:00",21,252.40001,196,219,2.1e-05,96.4,-5.48,2.44,0.00059999997,96185.37,93
"2020-02-15 00:00:00",21,249.31999,170,263,1.2e-05,97.4,-3.36,1.14,0.00045,96471.54,82
"2020-02-15 06:00:00",21,246.65999,139,0,2e-06,98.6,-0.32,3.4299998,0.00035,96574.29,46
"2020-02-15 12:00:00",21,241.37999,132,0,0,96.6,0.78,1.66,2e-04,96683.516,31
"2020-02-15 18:00:00",21,253.65,145,279,0,93.8,4.69,0.39,0.00065999996,96398.9,44
"2020-02-16 00:00:00",21,254.37999,218,249,4.6e-05,96.6,7.3999996,-0.96999997,0.00074,95679.664,85
"2020-02-16 06:00:00",21,257.12,244,0,0.000204,96.8,6.92,0.96999997,0.00098,95127.02,100
"2020-02-16 12:00:00",21,260.74,251,0,0.000154,97.4,3.76,2.31,0.0014099999,94600.555,99
"2020-02-16 18:00:00",21,259.04,229,220,3.1e-05,96.6,-3.6599998,6.89,0.00119,94915.71,95
"2020-02-17 00:00:00",21,251.01,183,273,1.5e-05,95.8,-3.79,6.8599997,0.00052999996,95688.914,90
"2020-02-17 06:00:00",21,250.06,187,0,2e-05,96,-3.6699998,6.21,0.00048,96140.016,96
"2020-02-17 12:00:00",21,247.93999,152,0,7e-06,97.3,-2.11,4.92,0.00039,96667.12,71
"2020-02-17 18:00:00",21,248.93,140,287,3e-06,97.4,0.52,3.31,0.00043,96810.68,54
"2020-02-18 00:00:00",21,245.29999,140,328,0,95.4,1.22,2.08,0.00029,96832.68,12
"2020-02-18 06:00:00",21,245.15,156,0,0,92.4,0.84999996,2.02,0.00027999998,96988.74,42
"2020-02-18 12:00:00",21,249.09,196,0,6e-06,96.5,1.51,0.22,0.00043999997,96637.62,87
"2020-02-18 18:00:00",21,256.97998,218,210,5e-05,96.5,2.29,-0.13,0.00094999996,96623.414,87
"2020-02-19 00:00:00",21,250.45,219,238,3e-05,100,1.31,-0.69,0.00052,96427.29,89
"2020-02-19 06:00:00",21,250.42,181,0,5e-06,99.6,0.5,0.28,0.00052,96828.94,35
"2020-02-19 12:00:00",21,256.02,221,0,2.2e-05,98.3,-0.32,-1.81,0.00087999995,96529.58,95
"2020-02-19 18:00:00",21,263.35,251,146,0.000121,97.9,0.32,-3.73,0.0017599999,96523.89,95
"2020-02-20 00:00:00",21,264.78,267,148,0.000162,98.200005,-0.72999996,-2.72,0.00201,96009.54,96
"2020-02-20 06:00:00",21,252.53,221,0,6e-06,99.8,-0.88,0.24,0.00068999996,96199.04,59
"2020-02-20 12:00:00",21,258.36,198,0,2e-06,99.4,-1.4699999,1.03,0.0011199999,96464.37,34
"2020-02-20 18:00:00",21,267.49,223,264,4e-06,97.4,1.15,0.049999997,0.00248,96420.01,61
"2020-02-21 00:00:00",21,266.28,261,263,1.7e-05,98.3,1.35,1.4499999,0.00227,96404.61,79
"2020-02-21 06:00:00",21,261.72998,230,0,6e-06,97.9,-1.12,3.1799998,0.0015199999,96205.664,76
"2020-02-21 12:00:00",21,259.25998,205,0,2e-06,98.3,-1.5999999,2.97,0.00122,96711.42,71
"2020-02-21 18:00:00",21,263.52,217,269,5e-06,97,-2.3899999,2.19,0.0017599999,96715.11,90
"2020-02-22 00:00:00",21,260.07,223,291,1.1e-05,98.5,-1.73,1.22,0.00131,96967.24,77
"2020-02-22 06:00:00",21,255.40001,180,0,1e-06,99.3,-2.02,1.31,0.00083,97342.18,55
"2020-02-22 12:00:00",21,254.65999,180,0,1e-06,99.1,-2.54,0.089999996,0.00077,97451.68,66
"2020-02-22 18:00:00",21,257.55,172,292,3e-06,95.700005,-3.83,-1.63,0.00098,97874.27,80
"2020-02-23 00:00:00",21,254.45999,179,317,6e-06,97.6,-2.97,-1.13,0.00072999997,97869.41,88
"2020-02-23 06:00:00",21,251.93999,171,0,3e-06,98.9,-2.56,-1.14,0.00058,97966.19,88
