"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",20,291.38,354,0,0,96.200005,-0.17999999,1.6899999,0.01239,101691.23,7
"2020-02-15 12:00:00",20,289.79,344,0,0,97,-0.7,1.14,0.01127,101830.15,18
"2020-02-15 18:00:00",20,301.5,360,454,0,51.600002,0.58,0.02,0.0123499995,101652.69,9
"2020-02-16 00:00:00",20,294.87,403,300,5e-06,76,-1.09,-2.11,0.01213,101705.305,53
"2020-02-16 06:00:00",20,291.2,383,0,2e-06,93.9,-0.37,-1.68,0.01198,101619.04,61
"2020-02-16 12:00:00",20,289.96,357,0,2e-06,98.200005,0.21,-0.89,0.01158,101501.7,22
"2020-02-16 18:00:00",20,299.6,369,432,3e-06,56.600002,3.05,3.4399998,0.012089999,101363.83,20
"2020-02-17 00:00:00",20,295.54,375,354,0,67.200005,1.1,3.98,0.011279999,101184.68,22
"2020-02-17 06:00:00",20,291.2,345,0,0,87.9,0.42,3.3799999,0.01129,101194.95,17
"2020-02-17 12:00:00",20,290.7,353,0,2e-06,93.200005,-1.14,2.44,0.01151,101204.21,38
"2020-02-17 18:00:00",20,297.1,387,317,5e-06,63.9,-1.56,0.39999998,0.0117999995,101274.71,71
"2020-02-18 00:00:00",20,292.57,401,195,8e-06,80.700005,-0.87,-2.74,0.0112499995,101293.96,81
"2020-02-18 06:00:00",20,289.9,384,0,6e-06,87.6,0.17,-2.45,0.0103,101435.64,83
"2020-02-18 12:00:00",20,288.1,341,0,0,96.6,0.91999996,-1.5899999,0.0101,101420.43,26
"2020-02-18 18:00:00",20,298.30002,350,456,1e-06,58.2,3.26,1.4,0.01152,101233.71,12
"2020-02-19 00:00:00",20,294.7,383,280,1e-06,70.5,1.5899999,2.9099998,0.01127,101133.03,35
"2020-02-19 06:00:00",20,290.2,334,0,0,89.700005,0.62,2.9199998,0.01077,101263.49,2
"2020-02-19 12:00:00",20,289,327,0,0,97.8,0.53999996,2.77,0.01089,101056.055,9
"2020-02-19 18:00:00",20,296.80002,356,412,6e-06,61,-2.06,3.21,0.01103,101254.414,35
"2020-02-20 00:00:00",20,291.44998,395,164,1.7e-05,79.3,-2.02,-1.68,0.010319999,101165.44,87
"2020-02-04 00:00:00",21,287.78,9.999e+20,9.999e+20,9.999e+20,62.100002,1.51,0.42,0.00635,101728.664,9.999e+20
"2020-02-04 06:00:00",21,285.1,293,0,0,74.200005,1.56,1.41,0.00636,101731.086,0
"2020-02-04 12:00:00",21,283.22998,283,0,0,81,1.8499999,1.02,0.0061299996,101721.15,26
"2020-02-04 18:00:00",21,295.13,301,410,0,41.2,2.4199998,2.09,0.00671,101588.32,70
"2020-02-05 00:00:00",21,290.35,329,338,0,67,1.9,1.8399999,0.0081,101521.24,76
"2020-02-05 06:00:00",21,288.34,335,0,0,91.5,2.04,0.07,0.00973,101447.02,91
"2020-02-05 12:00:00",21,287.44,335,0,0,88.4,2.05,-0.59,0.00887,101365.4,88
"2020-02-05 18:00:00",21,297.84,352,370,0,56.7,4.4,1.48,0.010919999,101269.02,78
"2020-02-06 00:00:00",21,293.44998,385,199,1e-06,81,2.45,-0.26999998,0.011969999,100932.875,88
"2020-02-06 06:00:00",21,293.66998,391,0,5e-06,87.4,4.0299997,-0.7,0.0131,100842.92,97
"2020-02-06 12:00:00",21,293.3,373,0,1.2e-05,89.4,5.31,-0.12,0.013119999,100650.305,82
"2020-02-06 18:00:00",21,299.58,387,350,9.3e-05,65.200005,8.28,3.1,0.014079999,100334.055,69
"2020-02-07 00:00:00",21,297.35,399,297,0.000132,73.700005,8.09,3.29,0.01395,100061.125,87
"2020-02-07 06:00:00",21,290.96,406,0,0.000582,90.1,0.82,6.73,0.01148,100244.06,99
"2020-02-07 12:00:00",21,285.96,361,0,4.2e-05,83.200005,-0.22,6.15,0.00764,100695.15,77
"2020-02-07 18:00:00",21,289.2,277,455,0,40.4,0.17999999,6.37,0.00453,101209.33,41
"2020-02-08 00:00:00",21,284.69998,277,388,0,51.100002,-0.74,2.1699998,0.00427,101542.23,5
"2020-02-08 06:00:00",21,280.87,264,0,0,65.200005,0.28,-1.02,0.0042,101809.18,0
"2020-02-08 12:00:00",21,279.09,259,0,0,68.5,-0.12,-1.01,0.0039,102039.305,0
"2020-02-08 18:00:00",21,292.55,274,460,0,36,0.96999997,-1.43,0.0049699997,102042.2,26
"2020-02-09 00:00:00",21,286.54,308,363,0,65.1,-0.42,-1.38,0.0061299996,101938.71,49
"2020-02-09 06:00:00",21,283.34,296,0,0,81.1,-0.82,-0.17999999,0.00616,101994.58,3
"2020-02-09 12:00:00",21,282.21,284,0,0,81.200005,-2.58,-0.69,0.0057099997,102098.52,1
"2020-02-09 18:00:00",21,292.88998,293,460,0,55.4,-1.79,-3.01,0.00781,102090.68,0
"2020-02-10 00:00:00",21,287.19998,309,384,0,78.9,-1.17,-3.1,0.00774,102145.94,0
"2020-02-10 06:00:00",21,284.93,295,0,0,97.3,-1.42,-1.9699999,0.00822,102164.29,9
"2020-02-10 12:00:00",21,286.34,313,0,0,97.8,-1.41,-1.99,0.00907,102157.31,11
"2020-02-10 18:00:00",21,298.24,347,430,0,57.600002,1.64,-3.22,0.01131,101960.37,17
"2020-02-11 00:00:00",21,293.1,387,271,4e-06,86.8,0.84999996,-2.71,0.012449999,101804.7,76
"2020-02-11 06:00:00",21,291.47998,372,0,3.2e-05,98.8,1.49,-1.4399999,0.012809999,101712.31,90
"2020-02-11 12:00:00",21,291.18,370,0,0.00017,98.700005,1.8199999,0.32,0.012569999,101583.45,53
"2020-02-11 18:00:00",21,298.83,389,350,6e-05,69.8,1.92,1.9499999,0.01421,101563.85,50
"2020-02-12 00:00:00",21,295.04,416,197,7.7e-05,88.700005,1.76,-0.42,0.014389999,101390.305,86
"2020-02-12 06:00:00",21,292.58,389,0,2e-06,96.9,2.3799999,0.38,0.01352,101325.055,64
"2020-02-12 12:00:00",21,291.79,365,0,0,98.4,1.92,0.61,0.013049999,101304.24,43
"2020-02-12 18:00:00",21,298.63,392,331,5e-06,66.1,3.57,1.68,0.01334,101366.08,46
"2020-02-13 00:00:00",21,295.32,392,270,2e-06,78.200005,2.6499999,0.79999995,0.012929999,101291.43,66
"2020-02-13 06:00:00",21,292.12,364,0,0,96.3,0.47,2.01,0.01303,101419.5,76
"2020-02-13 12:00:00",21,291.27,360,0,0,97.9,1.51,0.9,0.01253,101648.95,54
"2020-02-13 18:00:00",21,301.08,375,402,0,55.5,1.6999999,0.26999998,0.012929999,101482.62,72
"2020-02-14 00:00:00",21,296.5,400,344,1e-06,74.1,0.9,-1.5999999,0.01311,101693.305,42
"2020-02-14 06:00:00",21,293.58,388,0,3e-06,91.8,2.34,-1.36,0.0135699995,101730.08,53
"2020-02-14 12:00:00",21,291.78,358,0,0,98.3,2.02,-0.45,0.01298,101697.96,48
"2020-02-14 18:00:00",21,300.1,361,449,0,56.3,4.8399997,0.24,0.01236,101670.836,55
"2020-02-15 00:00:00",21,295.16998,378,362,0,77.700005,0.47,1.54,0.012709999,101445.49,72
"2020-02-15 06:00:00",21,292.33,368,0,0,90.4,-0.72999996,0.88,0.01236,101653.56,51
"2020-02-15 12:00:00",21,291.54,359,0,0,95.3,2.3899999,-1.15,0.01244,101431.055,23
"2020-02-15 18:00:00",21,300.59,360,463,0,55.100002,5.8599997,2.1299999,0.012499999,101287.664,4
"2020-02-16 00:00:00",21,296.07,379,364,0,71.3,2.32,1.9499999,0.01236,101174.88,11
"2020-02-16 06:00:00",21,292.2,349,0,0,89.700005,2.32,2.09,0.01222,101120.836,2
"2020-02-16 12:00:00",21,291.41,342,0,0,93.4,3.21,1.93,0.01212,101214.04,4
"2020-02-16 18:00:00",21,300.49,356,470,0,54.2,3.75,3.72,0.01224,101083.13,5
"2020-02-17 00:00:00",21,296.6,374,390,0,68.8,0.38,3.47,0.01232,101190.15,15
"2020-02-17 06:00:00",21,290.09,369,0,9e-06,84.5,-3.8899999,-1.77,0.0101,101287.375,37
"2020-02-17 12:00:00",21,287.24,362,0,7e-06,85.1,-2.5,-3.6699998,0.008429999,101448.25,78
"2020-02-17 18:00:00",21,296.1,367,361,2e-06,63.100002,0.58,-2.83,0.0109399995,101230.49,66
"2020-02-18 00:00:00",21,293.72998,387,322,1e-06,75.4,-0.88,-1.4699999,0.01131,101123.34,64
"2020-02-18 06:00:00",21,289.1,365,0,2e-06,91.1,-2.4199998,-0.19,0.01021,101171.05,71
"2020-02-18 12:00:00",21,286.04,349,0,1.1e-05,87.4,-4.12,-1.37,0.00803,101352.88,78
"2020-02-18 18:00:00",21,284.61,364,109,0.00011,87.700005,-5.18,-1.49,0.0072899996,101642.8,96
"2020-02-19 00:00:00",21,282.27,355,66,0.00017099999,91.8,-5.46,-1.35,0.00649,102027.65,97
"2020-02-19 06:00:00",21,280.9,334,0,1.2e-05,86.700005,-5.24,-1.74,0.0055799996,102231.734,79
"2020-02-19 12:00:00",21,280.34,274,0,0,77.700005,-5.49,-3.27,0.0047999998,102629.24,13
"2020-02-19 18:00:00",21,284.05,298,346,2e-06,62.9,-5.95,-5.3399997,0.00499,102866.33,43
"2020-02-20 00:00:00",21,282.35,309,296,2e-06,71.5,-5.15,-4.49,0.00506,102866.12,47
