"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 18:00:00",20,266.57,227,180,1e-06,97.6,-1.8499999,3.12,0.00234,94980.08,81
"2020-02-04 00:00:00",20,263.44,250,183,5e-06,98.4,-1.74,1.18,0.0018099999,95145.13,91
"2020-02-04 06:00:00",20,262.58,217,0,0,98.5,-2.49,1.6999999,0.0016699999,95463.195,75
"2020-02-04 12:00:00",20,261.4,238,0,5e-06,98.1,-2.86,1.68,0.0014899999,95628.65,96
"2020-02-04 18:00:00",20,260.07,211,200,7e-06,97.200005,-3.01,3.46,0.0013,95902.77,98
"2020-02-05 00:00:00",20,255.14,183,238,4e-06,98.3,-1.37,2.3799999,0.00081,96028,89
"2020-02-05 06:00:00",20,251.36,159,0,1e-06,98.9,-0.42999998,2.36,0.00055999996,96163.266,39
"2020-02-05 12:00:00",20,249.04,149,0,0,97.1,-0.84,1.89,0.00043999997,96162.766,29
"2020-02-05 18:00:00",20,260.16998,154,240,0,95.9,2.53,1.3299999,0.0012899999,96150.41,1
"2020-02-06 00:00:00",20,259.12,178,265,0,97.8,2.47,0.75,0.0011999999,95678.86,1
"2020-02-06 06:00:00",20,256.8,177,0,0,95.3,2.46,0.48999998,0.00094,95245.08,18
"2020-02-06 12:00:00",20,260.57,204,0,0,98.1,1.5,-1.49,0.00139,94823.64,94
"2020-02-06 18:00:00",20,266.27,240,150,8e-06,97.9,0.42999998,-2.4099998,0.00231,94212.23,90
"2020-02-07 00:00:00",20,265.83,260,193,1.7e-05,98.6,-1.6999999,-1.17,0.00225,93808.03,91
"2020-02-07 06:00:00",20,263.80002,225,0,3e-06,98.4,-3.6399999,-0.79999995,0.0018999999,92951.37,52
"2020-02-07 12:00:00",20,264.30002,255,0,7e-06,97.700005,-5.67,2.34,0.00199,92254.35,97
"2020-02-07 18:00:00",20,265.65,222,210,5e-06,97.700005,-3.3799999,4.24,0.0022399998,92318.18,81
"2020-02-08 00:00:00",20,266.09,258,190,2.5e-05,97.8,-4.14,2.4299998,0.00231,92840.9,95
"2020-02-08 06:00:00",20,261.21,264,0,4.8e-05,96.9,-6.19,1.62,0.00148,93675.12,97
"2020-02-08 12:00:00",20,253.95999,191,0,1.4e-05,97.5,-3.1799998,2.05,0.00072,94572.625,74
"2020-02-08 18:00:00",20,256.88998,162,234,3e-06,96.5,-0.39999998,3.35,0.00096,95150.87,78
"2020-02-09 00:00:00",20,253.95,155,280,0,98.9,2.55,1.25,0.00072999997,95068.99,24
"2020-02-09 06:00:00",20,255.23999,164,0,0,93.8,2.84,4.79,0.00078999996,94940.19,71
"2020-02-09 12:00:00",20,256.38998,178,0,4e-06,97.8,-1.2099999,3.4099998,0.00091999996,95478.4,59
"2020-02-09 18:00:00",20,259.15,173,243,5e-06,96.200005,-1.63,3.6899998,0.00118,96110.305,59
"2020-02-10 00:00:00",20,256.11,165,279,1e-06,97.700005,0.84999996,3.28,0.00088999997,96413.44,32
"2020-02-10 06:00:00",20,256.49,181,0,2e-06,96.700005,0.32,3.8,9e-04,96678.71,50
"2020-02-10 12:00:00",20,257.35,214,0,2.2e-05,97.8,-0.57,3.4399998,0.0009999999,96788.71,84
"2020-02-10 18:00:00",20,259.62,188,240,7e-06,95.8,-2.79,2.1699998,0.00122,96882.016,80
"2020-02-11 00:00:00",20,246.20999,184,258,7e-06,100,-0.45,0.88,0.00034,96549.54,73
"2020-02-11 06:00:00",20,255.36,184,0,1e-06,98.9,1.67,0.96999997,0.00083,96111.914,78
"2020-02-11 12:00:00",20,258.65,232,0,4.8e-05,98.3,0.56,2.09,0.00116,95415.336,98
"2020-02-11 18:00:00",20,261.46,232,200,5.5e-05,96.8,-3.4399998,4.45,0.00148,95160.68,91
"2020-02-12 00:00:00",20,256.75998,197,252,1.2e-05,97.5,-2.6799998,2.84,0.00096,95662.6,82
"2020-02-12 06:00:00",20,250.65,145,0,0,99.4,-1.12,2.3899999,0.00052,96007.37,27
"2020-02-12 12:00:00",20,242.56999,152,0,0,99.9,0.22,0.22,0.00022999999,96131.28,30
"2020-02-12 18:00:00",20,259.12,157,269,0,94.200005,1.7199999,0.37,0.00115,96144.1,21
"2020-02-13 00:00:00",20,257.96,185,290,0,98.6,-1.05,-1.28,0.0010899999,95584.195,51
"2020-02-13 06:00:00",20,256.72998,220,0,0,95.9,0.35999998,-0.35999998,0.00094999996,95452.19,99
"2020-02-13 12:00:00",20,254.39,213,0,0,92.700005,1.24,0.96999997,0.00072,95220.29,94
"2020-02-13 18:00:00",20,263.35,190,260,0,96.8,1.35,3,0.0017599999,95202.016,42
"2020-02-14 00:00:00",20,262.74,235,233,2.8e-05,98,-0.58,2.54,0.00169,95081.516,86
"2020-02-14 06:00:00",20,257.9,199,0,6e-06,97.8,-1.7199999,3.25,0.00107,95191.07,77
"2020-02-14 12:00:00",20,254.93999,179,0,4e-06,97.8,-1.62,3.3799999,8e-04,95466.21,75
"2020-02-14 18:00:00",20,256.37,170,250,9e-06,95.6,-2.3999999,3.76,9e-04,95700.625,79
"2020-02-15 00:00:00",20,252.23,173,277,8e-06,98.1,-0.37,2.59,0.00059999997,95728.2,77
"2020-02-15 06:00:00",20,248.64,148,0,2e-06,98.3,0.45999998,2.77,0.00042,95625.66,46
"2020-02-15 12:00:00",20,247.18,145,0,1e-06,97.4,0.52,3.28,0.00037,95347.21,49
"2020-02-15 18:00:00",20,253.54999,145,280,1e-06,96.8,0.28,3.83,0.00068,95140.48,52
"2020-02-16 00:00:00",20,252.51,159,302,3e-06,98.700005,0.59,2.49,0.00062,95117.266,63
"2020-02-16 06:00:00",20,248.76999,146,0,1e-06,98.700005,1.31,2.1299999,0.00043999997,95302.74,32
"2020-02-16 12:00:00",20,249.37,156,0,0,97.3,1.87,0.32,0.00045999998,95065.27,60
"2020-02-16 18:00:00",20,258.4,190,251,1.3e-05,96.700005,2.85,2.05,0.00111,95064.82,72
"2020-02-17 00:00:00",20,260.97,216,273,2.2e-05,96.9,0.29999998,4.68,0.00142,95227.37,78
"2020-02-17 06:00:00",20,255.48,204,0,1.2e-05,97,-0.42,4.8199997,0.00083,95487.516,88
"2020-02-01 06:00:00",21,269.04,9.999e+20,9.999e+20,9.999e+20,98.700005,3.49,1.99,0.00289,95012.16,9.999e+20
"2020-02-01 12:00:00",21,269.93,288,0,3.1e-05,97.4,1.56,4,0.00308,94631.94,96
"2020-02-01 18:00:00",21,271.49,273,140,1.7e-05,97.5,-1.0699999,3.84,0.00348,94408.89,80
"2020-02-02 00:00:00",21,267.47998,254,164,5e-06,98.4,1.6999999,2.01,0.00256,94200.44,79
"2020-02-02 06:00:00",21,269.93,273,0,2.7e-05,97.4,3.85,2.25,0.00311,93702.4,92
"2020-02-02 12:00:00",21,273.58,289,0,1e-05,99.9,0.17,5.68,0.0042,93371.43,78
"2020-02-02 18:00:00",21,273.52,286,170,1.1e-05,98.700005,-1.36,7.79,0.0041199997,93589.54,67
"2020-02-03 00:00:00",21,268.58,216,244,0,94.700005,-2.8799999,6.69,0.0026999998,94153.336,2
"2020-02-03 06:00:00",21,264.82,199,0,0,96.8,-1.4499999,4.81,0.00201,94616.766,18
"2020-02-03 12:00:00",21,263.44998,218,0,0,98,-0.03,2.96,0.0018,94834.26,58
"2020-02-03 18:00:00",21,266.38998,236,170,1e-06,97.4,-1.1999999,3.8999999,0.0023,95016.19,85
"2020-02-04 00:00:00",21,262.46,249,167,6e-06,98.1,-1.89,1.76,0.00165,95171.64,93
"2020-02-04 06:00:00",21,259.9,207,0,1e-06,98.700005,-2.02,1.8499999,0.00131,95474.52,75
"2020-02-04 12:00:00",21,260.31,229,0,6e-06,98.200005,-2.74,1.16,0.0013499999,95560.49,97
"2020-02-04 18:00:00",21,261.21,215,190,5e-06,97.4,-2.5,2.48,0.00145,95771.53,95
"2020-02-05 00:00:00",21,255.68,199,214,3e-06,98.8,-1.06,2.1499999,0.00087,95674.37,76
"2020-02-05 06:00:00",21,253.29,168,0,1e-06,99.3,-0.68,2.69,0.00068,95727.45,57
"2020-02-05 12:00:00",21,250.86,159,0,1e-06,98.9,-1.0799999,2.26,0.00052999996,95743.68,71
"2020-02-05 18:00:00",21,257.61,163,230,2e-06,96.8,-0.9,1.8,0.0010299999,95902.15,60
"2020-02-06 00:00:00",21,254.65,171,255,2e-06,97.8,2.19,0.88,0.00077,95911.27,43
"2020-02-06 06:00:00",21,254.90001,164,0,0,97.8,2.6299999,0.59,8e-04,95609.766,1
"2020-02-06 12:00:00",21,254.56,164,0,0,95.9,2.55,1.02,0.00075999997,95143.74,4
"2020-02-06 18:00:00",21,262.19,168,240,0,97,3.3999999,0.62,0.0016,94581.266,1
"2020-02-07 00:00:00",21,260.06,176,271,0,98.5,3.07,0.52,0.00134,94091.74,8
"2020-02-07 06:00:00",21,255.59999,177,0,0,97.5,0.59,2.27,0.00087,93522.77,14
"2020-02-07 12:00:00",21,256.91998,196,0,4e-06,98.200005,0.07,2.01,0.0009999999,93477.98,47
"2020-02-07 18:00:00",21,264.00998,202,223,4e-06,97.6,-0.59,2.58,0.00191,93565.23,61
"2020-02-08 00:00:00",21,263.81,243,226,1.3e-05,97.5,-0.049999997,1.91,0.0018699999,93702.81,78
"2020-02-08 06:00:00",21,259.66998,202,0,1e-06,98.3,1.8499999,1.54,0.0013,93628.46,49
"2020-02-08 12:00:00",21,261.41,225,0,1.8e-05,98.700005,0.97999996,0.22,0.00154,93489.18,73
"2020-02-08 18:00:00",21,266.31,255,190,4e-05,97.700005,-1.73,0.14,0.00232,93917.414,93
"2020-02-09 00:00:00",21,264.59,254,203,1.1e-05,98.3,-1.9499999,1.55,0.00201,94610.836,89
"2020-02-09 06:00:00",21,262.24,217,0,4e-06,98.6,-0.5,2.21,0.00162,95300.016,50
"2020-02-09 12:00:00",21,256.82,206,0,1e-06,99.3,0.16,2.06,0.00097,95978.516,64
"2020-02-09 18:00:00",21,262.6,215,190,5e-06,97.8,-0.84999996,2.82,0.00165,96211.086,79
"2020-02-10 00:00:00",21,262.79,245,190,2.4e-05,97.700005,-3.29,2.12,0.0016699999,96613.02,95
"2020-02-10 06:00:00",21,257.66998,211,0,1e-05,97.700005,-3.28,0.96999997,0.0010299999,96943.305,79
"2020-02-10 12:00:00",21,254.42,175,0,4e-06,98.8,-1.9,1.78,0.00075,97304.555,83
"2020-02-10 18:00:00",21,257.47,201,210,6e-06,96.3,-3.82,3.09,0.00099,97670.87,93
"2020-02-11 00:00:00",21,253.51,163,269,4e-06,97.9,-0.34,3.47,0.00067,97685.93,70
"2020-02-11 06:00:00",21,252.68,138,0,0,96,1.4699999,4.18,0.00061,97399.164,3
"2020-02-11 12:00:00",21,255.29999,153,0,0,89.9,2.4299998,4.79,0.00075,96911.04,26
"2020-02-11 18:00:00",21,262.02,158,260,0,92.5,4.15,6,0.00148,96455.44,3
"2020-02-12 00:00:00",21,262.75998,196,286,0,95.5,3.97,4.64,0.0016399999,95694.93,5
"2020-02-12 06:00:00",21,262.02,220,0,2e-06,98,3.04,0.83,0.0015799999,95307.13,43
"2020-02-12 12:00:00",21,266.13998,275,0,3.5e-05,98.4,2.87,1.4499999,0.00229,94335.18,93
"2020-02-12 18:00:00",21,270.36,256,210,1e-05,97.3,-0.26999998,5.16,0.0031899998,94306.22,67
"2020-02-13 00:00:00",21,267.53,275,206,1.8e-05,98,-0.94,1.88,0.00256,94512.93,88
"2020-02-13 06:00:00",21,266.15,265,0,9.5e-05,98,-3.83,2.03,0.00229,94221.24,93
"2020-02-13 12:00:00",21,260.55,260,0,0.000148,97.3,-4.64,3.6799998,0.00139,94133.19,99
"2020-02-13 18:00:00",21,257.44998,206,233,1.3e-05,96.9,-2,4.94,0.0010299999,94251.6,98
"2020-02-14 00:00:00",21,250.58,150,301,3e-06,97.1,0.31,3.99,0.00052,94427.9,52
"2020-02-14 06:00:00",21,248.26999,147,0,5e-06,97,0.48,4.5099998,0.00040999998,94520.336,59
"2020-02-14 12:00:00",21,245.04,132,0,1e-06,97,0.59999996,4.42,0.00029999999,94539.84,43
"2020-02-14 18:00:00",21,250.62,132,278,1e-06,97,1.88,3.02,0.00051,95033.69,32
"2020-02-15 00:00:00",21,250.47,147,310,0,98,2.62,0.29,0.00051,94679.4,29
"2020-02-15 06:00:00",21,256.8,181,0,1e-05,98.1,3.9199998,2.1399999,0.00097,94555.37,62
"2020-02-15 12:00:00",21,261.55,203,0,1.3e-05,98,3.3799999,2.23,0.00153,94301.79,57
"2020-02-15 18:00:00",21,262.56,241,200,4.1e-05,96.6,-2.61,4.11,0.00165,94563.37,91
"2020-02-16 00:00:00",21,252.15,197,257,1.4e-05,99.5,-0.48999998,1.88,0.00065,94941.6,72
"2020-02-16 06:00:00",21,252.39,162,0,1e-06,99.8,1.7199999,1.67,0.00062999997,95056.305,42
"2020-02-16 12:00:00",21,250.97,160,0,2e-06,98,1.3299999,2.82,0.00054,95001.836,69
"2020-02-16 18:00:00",21,254.84,152,283,0,95.5,-0.28,4.45,0.00077,94864.555,36
"2020-02-17 00:00:00",21,252.14,155,313,6e-06,96.6,-2.1299999,4.5,0.00059,95162.37,54
"2020-02-17 06:00:00",21,247.98999,161,0,9e-06,97.3,-0.93,3.74,0.00039,95502.19,77
