"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 06:00:00",20,257.4,202,0,0,97.3,0.14999999,-0.07,0.00098,99100.06,94
"2020-02-09 12:00:00",20,257.56,207,0,0,97.9,0.91999996,-0.93,0.0009999999,99210.73,80
"2020-02-09 18:00:00",20,268.13998,206,380,2e-06,97.1,2.1299999,-0.049999997,0.00254,99102.33,42
"2020-02-10 00:00:00",20,268.74,272,145,1.6e-05,98.5,1.9599999,-0.34,0.0026999998,99080.57,88
"2020-02-10 06:00:00",20,269.88998,253,0,5e-06,98.4,2.49,1.61,0.00296,98956.66,69
"2020-02-10 12:00:00",20,271.05,281,0,5.5e-05,98.1,1.91,1.1,0.00324,98647.6,90
"2020-02-10 18:00:00",20,273.5,294,160,0.000166,99.9,1.0699999,0.29999998,0.00396,98525.49,97
"2020-02-11 00:00:00",20,266.99,296,70,3.6e-05,99.8,0.65,0.14999999,0.00241,98232.48,100
"2020-02-11 06:00:00",20,272.07,294,0,0.000119,98.8,-0.96,-0.95,0.00355,97886.22,99
"2020-02-11 12:00:00",20,269.75,271,0,3.7e-05,98.700005,-2.1399999,-0.25,0.00297,97975.47,66
"2020-02-11 18:00:00",20,272.68,281,240,1.5e-05,98.8,-1.3199999,-1.04,0.0037099998,97906.96,93
"2020-02-12 00:00:00",20,270.22,299,87,4.8e-05,98.6,0.14999999,-2.74,0.00308,97768.06,98
"2020-02-12 06:00:00",20,266.75,280,0,0.000186,98.5,-2.4299998,-2.1,0.00234,97349.21,99
"2020-02-12 12:00:00",20,264.05,269,0,8.1e-05,98.200005,-0.77,0.9,0.0018399999,98051.086,99
"2020-02-12 18:00:00",20,271.33,233,366,4e-06,97.4,0.049999997,2.61,0.0033,98212.53,42
"2020-02-13 00:00:00",20,268.34,272,146,4e-06,96.9,0.63,1.9699999,0.00259,98825.95,70
"2020-02-13 06:00:00",20,265.22,219,0,0,98.4,0.5,1.54,0.0020299999,99006.37,22
"2020-02-13 12:00:00",20,268.16998,265,0,3e-06,97.9,0.24,0.62,0.00257,99175.336,98
"2020-02-13 18:00:00",20,273.41,287,220,5.5e-05,100,2.27,-0.48,0.00393,98645.5,95
"2020-02-14 00:00:00",20,273.1,313,69,0.000103,99.700005,1.0699999,0.53,0.00384,98457.9,95
"2020-02-14 06:00:00",20,272.13,303,0,3.8e-05,98.700005,-0.51,-0.74,0.00354,98469.18,86
"2020-02-14 12:00:00",20,273.34,312,0,4.3e-05,99.700005,0.22,-1.09,0.00391,98327.1,95
"2020-02-14 18:00:00",20,273.9,317,150,3.4e-05,100,0.91999996,-0.94,0.00409,98217.78,95
"2020-02-15 00:00:00",20,273.61,318,42,5.8999998e-05,99,-0.35999998,6.0699997,0.00397,98111.305,96
"2020-02-15 06:00:00",20,270.4,246,0,5e-06,95.5,-2.77,5.98,0.00302,98461.4,40
"2020-02-15 12:00:00",20,266.55,241,0,3e-06,94.8,-3.31,4.0099998,0.0021799998,98951.555,94
"2020-02-15 18:00:00",20,268,209,392,3e-06,94.5,-1.3299999,2.09,0.00244,99536.75,49
"2020-02-16 00:00:00",20,266.02,253,166,5e-06,96.8,-2.26,1.05,0.0021199998,99753.4,92
"2020-02-16 06:00:00",20,263.9,258,0,0,96.6,-1.02,-0.11,0.0017599999,99622.14,90
"2020-02-16 12:00:00",20,263.35,253,0,3.5e-05,97.700005,-0.90999997,-1.3,0.00171,99582.836,89
"2020-02-16 18:00:00",20,267.83,274,177,0.000138,97.5,-1.04,-1.4,0.0024899999,99176.695,99
"2020-02-17 00:00:00",20,266.44998,265,156,2.3e-05,98.4,-1.63,-1.04,0.0022399998,99413.76,81
"2020-02-17 06:00:00",20,264.4,250,0,2.3e-05,99,-1.87,-0.95,0.00189,98967.04,90
"2020-02-17 12:00:00",20,265.5,273,0,0.000392,99.700005,-1.64,-0.96999997,0.00213,98517.414,96
"2020-02-17 18:00:00",20,271.5,288,200,0.000149,99.9,-1.73,0,0.00345,97748.336,89
"2020-02-18 00:00:00",20,269.79,289,107,3.2e-05,98.4,-1.5799999,1.4599999,0.0029799999,97796.68,91
"2020-02-18 06:00:00",20,262.00998,227,0,8e-06,97.3,-2.6399999,3.02,0.00153,98185.266,78
"2020-02-18 12:00:00",20,255.01999,177,1,1e-06,97.5,-1.92,2.8899999,0.00078,98924.44,80
"2020-02-18 18:00:00",20,255.6,149,450,0,91.9,-2.37,3.9199998,0.00077,99279.734,48
"2020-02-19 00:00:00",20,252.01,143,256,0,95.3,-1.5699999,3.1599998,0.00055,99534.92,2
"2020-02-19 06:00:00",20,248.7,141,0,0,95.9,-2.44,2.9299998,4e-04,99925.21,8
"2020-02-19 12:00:00",20,246.89,152,1,1e-06,97.9,-1.8199999,2.31,0.00034,100285.805,52
"2020-02-19 18:00:00",20,257.44,150,466,1e-06,96.200005,-1.63,2.26,0.00096,100433.37,37
"2020-02-20 00:00:00",20,255.28,176,240,3e-06,98.9,-0.38,1.79,0.00078999996,100121.72,52
"2020-02-20 06:00:00",20,253.65,166,0,1e-06,99.1,0.17999999,1.8,0.00068,99958.1,59
"2020-02-20 12:00:00",20,259.16,210,1,4e-06,98.3,1.25,2.11,0.00118,99094.58,91
"2020-02-20 18:00:00",20,270.53,249,346,6e-06,98.200005,2.6599998,2.9299998,0.00312,98718.125,83
"2020-02-21 00:00:00",20,272.19998,293,157,1e-05,98.3,1.37,2,0.0035599999,98108.664,96
"2020-02-05 00:00:00",21,273.09,9.999e+20,9.999e+20,9.999e+20,97.5,-0.26,1.03,0.0037999998,97329.73,9.999e+20
"2020-02-05 06:00:00",21,272.69998,274,0,1e-06,98.1,-0.94,1.52,0.0037099998,97357.64,94
"2020-02-05 12:00:00",21,271.62,276,0,3e-06,90.700005,-2.07,1.25,0.00315,97819.9,82
"2020-02-05 18:00:00",21,272.69998,234,330,1e-06,57.7,-2.85,1.81,0.0021499998,98141.23,43
"2020-02-06 00:00:00",21,269.61,217,186,0,73.200005,-1.2099999,-0.26,0.00216,98348.66,45
"2020-02-06 06:00:00",21,269.38,223,0,2e-06,74.8,0.45999998,-1.6999999,0.0021799998,98144.41,64
"2020-02-06 12:00:00",21,269.91,290,0,0.000235,94.700005,1.13,-2.83,0.00289,97684.35,100
"2020-02-06 18:00:00",21,273.50998,305,50,0.000167,97.200005,1.76,-2.3,0.00393,96717.02,100
"2020-02-07 00:00:00",21,273.32,319,18,5.7e-05,98.700005,-0.84,-0.77,0.00395,96293.21,100
"2020-02-07 06:00:00",21,274.3,320,0,3.2e-05,99.3,0.22,-1.6999999,0.00429,95935.15,100
"2020-02-07 12:00:00",21,275.24,331,0,0.000249,99.4,-0.87,-1.13,0.00463,95073.5,100
"2020-02-07 18:00:00",21,273.16,323,80,0.000176,91,-2.18,2.9099998,0.00366,94888.88,92
"2020-02-08 00:00:00",21,268.57,250,145,0,88.9,-3.3899999,4.17,0.0024899999,95661.25,41
"2020-02-08 06:00:00",21,265.69998,224,0,3e-06,85.200005,-2.7,4.17,0.0018699999,96506.125,42
"2020-02-08 12:00:00",21,263.28,187,0,0,81.6,-1.36,3.83,0.00144,97423.53,14
"2020-02-08 18:00:00",21,266.16998,175,394,0,62.600002,-2.07,3.1599998,0.0014,97964.48,2
"2020-02-09 00:00:00",21,264.22,185,203,0,80,-1.37,1.51,0.00151,98564.62,38
"2020-02-09 06:00:00",21,262.88998,178,0,0,85.3,-0.44,0.45,0.00144,98874.4,3
"2020-02-09 12:00:00",21,263.13998,184,0,0,83,0.79999995,0.07,0.00142,99242.305,1
"2020-02-09 18:00:00",21,273.13998,204,380,0,62.9,3.25,1.9,0.0023999999,99308.805,3
"2020-02-10 00:00:00",21,271.28,230,199,0,83.4,3.06,0.94,0.00278,99174.29,34
"2020-02-10 06:00:00",21,273.38,277,0,2.4e-05,88.3,4.92,1.79,0.0034599998,98727.19,93
"2020-02-10 12:00:00",21,275.06,306,0,5.2e-05,96.5,3.11,3.25,0.00429,98165.52,96
"2020-02-10 18:00:00",21,276.85,300,190,5e-06,88.6,-0.07,5.0699997,0.0044799997,98077.664,90
"2020-02-11 00:00:00",21,271.34,261,127,0,85.200005,-2.77,4.36,0.00287,98814.62,57
"2020-02-11 06:00:00",21,268.35,197,0,0,71.6,-1.88,1.61,0.0018999999,99149.32,1
"2020-02-11 12:00:00",21,267.66998,187,0,0,67.3,0.25,0.14,0.00169,99252.805,13
"2020-02-11 18:00:00",21,274.49,202,400,0,40.8,4.5099998,-0.74,0.0017299999,98548.51,23
"2020-02-12 00:00:00",21,274.16,292,116,0.000257,96.9,2.53,1.92,0.00407,97657.14,83
"2020-02-12 06:00:00",21,270.19998,255,0,6.9e-05,84.8,-3.27,5.8799996,0.0026399998,97985.555,43
"2020-02-12 12:00:00",21,268.88998,209,0,0,83.9,-1.5899999,1.61,0.00234,98469.266,40
"2020-02-12 18:00:00",21,272,267,184,0,72.1,-1.86,0.84999996,0.00256,98319.555,98
"2020-02-13 00:00:00",21,269.22,286,61,3.5e-05,85.6,-1.9799999,-1.8199999,0.0024599999,98478.3,99
"2020-02-13 06:00:00",21,269.12,288,0,0.00011,92.1,-0.42,-2.09,0.00262,98371.02,100
"2020-02-13 12:00:00",21,268.19998,289,0,0.00017,94.6,-0.21,-3.3999999,0.0025199999,98414.7,100
"2020-02-13 18:00:00",21,267.94998,283,109,0.000212,94.8,-0.39999998,-2.37,0.0024899999,97944.84,95
"2020-02-14 00:00:00",21,265.84,283,36,0.000185,97.6,-1.15,-1.11,0.0021499998,98186.23,91
"2020-02-14 06:00:00",21,266.63998,276,0,3.1e-05,97.4,-0.75,-0.55,0.00228,98521.305,84
"2020-02-14 12:00:00",21,265.66,265,0,1.4e-05,98.1,-1.36,0.79999995,0.00211,98631.58,94
"2020-02-14 18:00:00",21,269.63998,250,326,1.5e-05,92.200005,-0.34,2.21,0.00272,98874.42,86
"2020-02-15 00:00:00",21,265.06,245,147,1.6e-05,97.6,-0.56,2.25,0.00199,98958.84,62
"2020-02-15 06:00:00",21,262.27,194,0,0,98,-0.82,2.18,0.00156,99230.31,20
"2020-02-15 12:00:00",21,258.1,184,0,1e-06,98.8,-0.96,1.54,0.00107,99281.24,45
"2020-02-15 18:00:00",21,265.66,217,326,4e-06,93.200005,0.52,1.9399999,0.00199,99377.43,80
"2020-02-16 00:00:00",21,263.31,247,147,4e-06,98.3,-0.35999998,0.82,0.00172,98995.34,84
"2020-02-16 06:00:00",21,266,267,0,0.000144,98.5,0.08,-1.1999999,0.00219,98416.55,99
"2020-02-16 12:00:00",21,266.65,280,0,0.000327,99.1,-0.84999996,-1.81,0.00234,97657.68,100
"2020-02-16 18:00:00",21,268.5,288,98,0.00029999999,99,-2.27,1.09,0.0027299998,96973.516,100
"2020-02-17 00:00:00",21,268.08,260,141,1.5e-05,97.700005,-1.8499999,3.1799998,0.00259,97368.56,66
"2020-02-17 06:00:00",21,261.46,203,0,3e-06,96.4,-2.45,3.9599998,0.00144,97701.05,29
"2020-02-17 12:00:00",21,256.78,165,0,0,96.700005,-0.77,3.09,0.00091999996,98589.01,5
"2020-02-17 18:00:00",21,263.30002,162,456,0,93.6,-1.8199999,3.85,0.00163,98739.086,3
"2020-02-18 00:00:00",21,262.11,201,227,6e-06,98.4,2.26,0.95,0.00154,98829.15,51
"2020-02-18 06:00:00",21,267.30002,238,0,2.2e-05,97.8,2.82,2.78,0.0023999999,98432.164,80
"2020-02-18 12:00:00",21,268.66998,228,0,2e-06,97.4,1.24,3.29,0.00268,98372.695,36
"2020-02-18 18:00:00",21,273.1,239,378,6e-06,99.6,1.61,3.1999998,0.0038299998,98718.92,38
"2020-02-19 00:00:00",21,270.63,272,150,4e-06,98.6,1.4699999,1.5899999,0.0031599998,98469.56,96
"2020-02-19 06:00:00",21,271.9,275,0,4e-06,98.3,1.87,1.8299999,0.0034999999,98146.81,97
"2020-02-19 12:00:00",21,273.24,304,0,0.000197,99.4,1.02,0.83,0.00392,97318.99,99
"2020-02-19 18:00:00",21,274.1,308,200,1e-05,100,-0.049999997,3.23,0.00419,97541.23,88
"2020-02-20 00:00:00",21,273.06,283,128,4e-06,97.200005,-0.7,3.22,0.0037399998,98238.43,60
"2020-02-20 06:00:00",21,266.1,226,0,3e-06,95.5,-2.9199998,2.33,0.00214,98710.99,17
"2020-02-20 12:00:00",21,256.85,179,1,2e-06,93.9,-2.57,1.8299999,0.00088999997,100293.51,27
"2020-02-20 18:00:00",21,262.2,156,471,1e-06,87.200005,-1.4699999,1.16,0.00136,99987.766,16
"2020-02-21 00:00:00",21,259.3,185,249,0,95,-0.85999995,0.24,0.00115,100462.25,18
