"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 06:00:00",20,271.4,230,0,0,97,-0.51,1.4699999,0.00329,98234.49,9
"2020-02-27 12:00:00",20,271.2,227,2,0,95.4,-0.97999996,1.3199999,0.0032199998,97996.086,18
"2020-02-27 18:00:00",20,277.9,265,320,1e-06,78.9,-0.71,0.32,0.0042999997,97859.49,96
"2020-02-28 00:00:00",20,273.72998,294,113,0.000137,97.9,-1.4599999,-2.18,0.0039999997,97315.164,87
"2020-02-28 06:00:00",20,271.30002,297,0,0.000544,96.8,-3.99,-3.52,0.00333,96473.62,99
"2020-02-28 12:00:00",20,266.6,280,1,0.000162,97.1,-2.84,2.19,0.00228,96911.625,99
"2020-02-28 18:00:00",20,267.9,241,428,9e-06,95,-2.6299999,2.77,0.00248,97205.62,79
"2020-02-29 00:00:00",20,263.1,223,217,4e-06,97.700005,-1.78,1.62,0.0016999999,97860.18,65
"2020-02-29 06:00:00",20,258.9,176,0,0,98.1,-1.8499999,1.35,0.00115,98003.21,22
"2020-02-29 12:00:00",20,257.2,163,2,0,98,-1.55,1.09,0.00098,98019.44,29
"2020-02-29 18:00:00",20,267,191,478,1e-06,91.3,-1.54,1.0699999,0.00219,98059.69,71
"2020-03-01 00:00:00",20,264.28,235,213,1e-05,97.6,-0.94,1.37,0.0018699999,97937.25,86
"2020-03-01 06:00:00",20,260.7,191,0,2e-06,98.700005,-0.95,1.67,0.00136,98336.33,41
"2020-03-01 12:00:00",20,257.5,173,3,0,98.6,-0.41,1.14,0.00101,98192.23,37
"2020-03-01 18:00:00",20,266.4,204,438,4e-06,90.9,1.37,0.93,0.00207,98335.79,72
"2020-03-02 00:00:00",20,264.38,238,220,2.9e-05,98.5,1.42,-0.83,0.00191,97920.04,78
"2020-03-02 06:00:00",20,262.05,217,0,1.5e-05,98.6,0.9,1.27,0.00154,98305.836,60
"2020-03-02 12:00:00",20,260.4,186,3,0,97.9,0.84999996,1.23,0.00131,98562.555,24
"2020-03-02 18:00:00",20,269.2,200,490,1e-06,90.3,2.06,-0.32,0.0026,98196.75,57
"2020-03-03 00:00:00",20,266.53,243,225,1.1e-05,98.200005,0.12,-1.5699999,0.00226,98547.99,86
"2020-03-03 06:00:00",20,266.55,245,0,3.7e-05,99.1,-1.4399999,-0.71999997,0.00231,97806.016,87
"2020-03-03 12:00:00",20,266.1,259,3,2.3e-05,98.6,-0.79999995,0.51,0.0022099998,98179.4,78
"2020-03-03 18:00:00",20,273.30002,255,412,1.5e-05,96.1,1.12,2.71,0.0037699998,97909.586,61
"2020-03-04 00:00:00",20,269.61,246,231,7e-06,97.9,0.51,2,0.00289,98538.62,41
"2020-03-04 06:00:00",20,269.04,230,0,1e-06,98.3,0.89,1.62,0.00278,98632.9,30
"2020-03-04 12:00:00",20,270.6,273,2,2e-06,98.4,0.9,1.13,0.00314,98434.2,91
"2020-03-04 18:00:00",20,275.9,291,318,9e-06,99.3,0.55,-0.01,0.00466,98760.266,88
"2020-03-05 00:00:00",20,273.18,310,118,1.6e-05,98.4,-0.82,-0.78999996,0.00381,98371.31,90
"2020-03-05 06:00:00",20,273,298,0,7e-06,98.4,-0.53,-1.65,0.00376,98564.445,96
"2020-03-05 12:00:00",20,272.30002,305,1,0.000153,97,-0.96999997,-3.9099998,0.00354,98176.4,100
"2020-02-18 12:00:00",21,266.13998,9.999e+20,9.999e+20,9.999e+20,92.200005,-0.04,-1.4599999,0.00205,99368.016,9.999e+20
"2020-02-18 18:00:00",21,272.80002,283,114,0.000187,96.3,2.8899999,-2.9099998,0.00361,98744.125,100
"2020-02-19 00:00:00",21,273.35,310,33,0.000339,98.9,1.25,-1.35,0.0039,97984.71,100
"2020-02-19 06:00:00",21,273.68,296,0,5.5e-05,98.3,-1.16,4.89,0.00398,97699.29,93
"2020-02-19 12:00:00",21,269.09,273,1,1e-06,95.4,-0.87,4.24,0.00272,97999.086,72
"2020-02-19 18:00:00",21,268.1,201,450,3e-06,90.4,-3.1899998,7.5099998,0.00238,98292.336,6
"2020-02-20 00:00:00",21,263.28,187,244,2e-06,92.8,-2.01,4.77,0.00162,98714.2,11
"2020-02-20 06:00:00",21,260.53,171,0,0,92.200005,-1.66,4.22,0.00125,98927.125,2
"2020-02-20 12:00:00",21,258.82,163,1,0,91.700005,-1.01,2.83,0.0010599999,99121.266,0
"2020-02-20 18:00:00",21,263.57,166,465,1e-06,84,-2.1299999,5.14,0.0014899999,99204.086,3
"2020-02-21 00:00:00",21,260.75998,191,225,8e-06,94.5,-0.79999995,2.25,0.0013,99324.336,64
"2020-02-21 06:00:00",21,258.35,165,0,0,95.1,-0.74,1.66,0.00105,99321.71,4
"2020-02-21 12:00:00",21,257.54,158,1,0,95.200005,-0.56,1.5699999,0.00096,99409.164,4
"2020-02-21 18:00:00",21,267.61,180,459,1e-06,83.3,-0.22,3.1499999,0.00208,99219.99,10
"2020-02-22 00:00:00",21,265.15,227,212,4e-06,96.4,1.62,1.53,0.0019699999,98991.08,54
"2020-02-22 06:00:00",21,266.1,201,0,0,94.700005,1.35,2.59,0.0021,98651.46,3
"2020-02-22 12:00:00",21,266.02,200,1,0,95.9,0.19,2.62,0.0021199998,98515.734,2
"2020-02-22 18:00:00",21,273.50998,224,426,2e-06,86.200005,-0.97999996,3.32,0.00342,98538.805,50
"2020-02-23 00:00:00",21,269.66998,259,185,2e-06,97.3,0.57,2.1299999,0.00289,98555.83,58
"2020-02-23 06:00:00",21,268.63998,216,0,0,97.5,-0.12,1.9,0.0026699998,98641.695,3
"2020-02-23 12:00:00",21,267.7,217,1,0,97.9,0,1.78,0.0024899999,98784.375,13
"2020-02-23 18:00:00",21,275.80002,226,457,0,85.5,0.22,1.56,0.00398,98827.7,7
"2020-02-24 00:00:00",21,270.00998,231,246,0,94.8,0.29,-0.24,0.00289,98904.75,7
"2020-02-24 06:00:00",21,269.6,214,0,0,87.9,1.66,0.25,0.00259,98839.805,1
"2020-02-24 12:00:00",21,269.4,216,1,0,92.8,1.5999999,-0.93,0.0026999998,98720.48,28
"2020-02-24 18:00:00",21,277.54,260,324,1.3e-05,91.3,1.8,-1.51,0.00483,98321.98,86
"2020-02-25 00:00:00",21,274.85,316,79,0.000229,99.1,1.6899999,-2.03,0.00435,98126.55,97
"2020-02-25 06:00:00",21,274.30002,317,0,0.000226,99,-1.62,-1.0699999,0.0041799997,97856.92,95
"2020-02-25 12:00:00",21,274,315,1,3.7e-05,98.9,-2.27,0.93,0.0041,97969.27,92
"2020-02-25 18:00:00",21,277.7,302,279,3e-06,92.700005,-2.4199998,1.67,0.005,98033.01,74
"2020-02-26 00:00:00",21,274.29,313,118,7e-06,96.8,-2.1,1.42,0.00408,98192.52,88
"2020-02-26 06:00:00",21,272.1,257,0,0,98,-1.8499999,1.75,0.00351,98204.414,48
"2020-02-26 12:00:00",21,271.30002,242,2,0,96.700005,-1.7199999,1.6899999,0.00326,98277,32
"2020-02-26 18:00:00",21,278.9,261,412,2e-06,75.4,-1.79,1.88,0.0043699997,98790.58,57
"2020-02-27 00:00:00",21,273.33,240,261,0,97.5,-1.18,1.48,0.00381,98856.17,4
"2020-02-27 06:00:00",21,271.50998,235,0,0,98.1,-1.4,0.85999995,0.0033399998,98960.016,18
"2020-02-27 12:00:00",21,271.47998,249,2,1e-06,91.700005,-0.78,0,0.00312,98893.7,50
"2020-02-27 18:00:00",21,277.30002,265,376,3e-06,73.3,2.75,-2.1599998,0.0037999998,98457.9,49
"2020-02-28 00:00:00",21,274.47,311,69,4.4e-05,92,2.47,-2.12,0.0039399997,97769.15,100
"2020-02-28 06:00:00",21,275.13,313,0,0.000255,98.3,1.89,1.6999999,0.0044899997,96462.625,93
"2020-02-28 12:00:00",21,268.36,271,2,1.5e-05,85.1,-1.23,8.45,0.00232,96660.9,69
"2020-02-28 18:00:00",21,269,242,409,1.1e-05,68.9,-2.81,8.389999,0.00196,97290.74,72
"2020-02-29 00:00:00",21,264.36,216,235,6e-06,69.200005,-2.47,6.97,0.00133,97689.914,62
"2020-02-29 06:00:00",21,261.25998,177,0,1e-06,68.4,-2.1,6,0.00099,97855.31,43
"2020-02-29 12:00:00",21,260.2,164,3,0,68.6,-1.2099999,4.63,9e-04,98047.21,18
"2020-02-29 18:00:00",21,266.1,172,506,2e-06,50.8,-1.8199999,4.23,0.00113,97636.016,27
"2020-03-01 00:00:00",21,264.11,189,270,3e-06,70.8,-0.75,1.12,0.0013199999,98055.4,43
"2020-03-01 06:00:00",21,263.54,193,0,2e-06,74.3,0.16,-0.81,0.0013199999,97634.89,36
"2020-03-01 12:00:00",21,262.6,191,3,2e-06,78.700005,-0.44,-1.31,0.0012899999,97853.4,43
"2020-03-01 18:00:00",21,270.7,211,458,7e-06,51.2,-0.26,-2.18,0.00165,97216.43,55
"2020-03-02 00:00:00",21,267.53,250,200,2.4e-05,77.5,-0.53,-2.69,0.00195,97717.38,90
"2020-03-02 06:00:00",21,265.9,242,0,3.5e-05,82.6,-0.91999996,-0.74,0.00182,97605.164,94
"2020-03-02 12:00:00",21,264.7,225,2,2.1e-05,86.4,-1.63,1.18,0.0017299999,97458.35,86
"2020-03-02 18:00:00",21,268.30002,215,465,1.1e-05,55.9,-3.22,3.81,0.00148,97862.5,67
"2020-03-03 00:00:00",21,263.72,211,249,9e-06,71.5,-2.3,3.98,0.0013,97312.375,70
"2020-03-03 06:00:00",21,259.9,173,0,0,70.6,-2.27,3.75,9e-04,97884.29,27
"2020-03-03 12:00:00",21,258.30002,166,4,1e-06,72.200005,-1.91,3.37,8e-04,97487.12,27
"2020-03-03 18:00:00",21,265.4,164,534,0,50.9,-2.51,4.35,0.0010599999,97741.234,16
"2020-03-04 00:00:00",21,263.49,181,293,0,69.5,-0.48,3.1,0.0012299999,97663.08,5
"2020-03-04 06:00:00",21,263.2,188,0,0,79.700005,0.75,2.6399999,0.00139,97561.46,41
"2020-03-04 12:00:00",21,264.2,197,3,0,85.1,1.77,1.8,0.00162,97706.04,38
"2020-03-04 18:00:00",21,274.1,231,464,3e-06,54.4,2.32,4.16,0.00227,96893.586,72
"2020-03-05 00:00:00",21,270.9,246,247,4e-06,82.700005,1.78,1.14,0.0027299998,97199.37,56
"2020-03-05 06:00:00",21,271.1,276,0,7.9e-05,93.3,-1.5799999,0.78999996,0.00317,96504.086,89
"2020-03-05 12:00:00",21,267.5,275,2,8.4e-05,88.5,-3.4099998,1.06,0.00226,96674.18,97
