"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",20,269.80002,204,2,0,66,-2.6599998,3.46,0.00205,94946.15,4
"2020-04-10 12:00:00",20,269.1,209,3,0,77.9,-2.44,3.08,0.0023,95179.5,14
"2020-04-10 18:00:00",20,276,249,461,8e-06,41.3,-3.1999998,2.97,0.00201,95277.63,63
"2020-04-11 00:00:00",20,273.7,234,512,2e-06,47.5,-2.03,0.84,0.0019699999,95276.52,32
"2020-04-11 06:00:00",20,269.80002,208,2,0,58,1.79,-0.53,0.0018,95242.99,8
"2020-04-11 12:00:00",20,270.6,258,1,3.2e-05,78,4.2599998,0.71,0.00259,94858.1,95
"2020-04-11 18:00:00",20,276.7,292,283,8e-05,67.6,4.14,4.75,0.0035299999,94206.99,91
"2020-04-12 00:00:00",20,273.5,295,339,0.000102,86.200005,-3.34,4.52,0.00357,94208.33,87
"2020-04-12 06:00:00",20,271,286,1,2.7e-05,89.700005,-3.9099998,2.04,0.0030699999,94601.77,93
"2020-04-12 12:00:00",20,270,278,3,1.7e-05,87.8,-3.12,2.49,0.0027899998,94992.9,88
"2020-04-12 18:00:00",20,273.9,259,457,2.3e-05,61.3,-3.75,2.72,0.0025799999,95231.67,75
"2020-04-13 00:00:00",20,271.7,249,465,1.1e-05,68.700005,-1.68,1.43,0.0024599999,95339.73,63
"2020-04-13 06:00:00",20,268.80002,232,3,0,72.700005,0,-0.16,0.00208,95468.9,97
"2020-04-13 12:00:00",20,268.4,214,4,0,84.8,1.5999999,-0.01,0.00235,95810.68,36
"2020-04-13 18:00:00",20,277.6,223,534,0,30.800001,3.49,-0.04,0.00169,95811.75,58
"2020-04-14 00:00:00",20,275,284,271,2.8e-05,65.9,4.7,-1.8299999,0.00302,95456.18,98
"2020-04-14 06:00:00",20,274,295,1,0.000137,85.700005,8.11,-2.74,0.00369,94473.164,99
"2020-04-14 12:00:00",20,271.1,304,2,0.000154,89.6,-0.51,8.71,0.00314,93837.92,90
"2020-04-14 18:00:00",20,266,255,403,4.1e-05,76.3,-2.85,10.49,0.00177,94160.9,86
"2020-04-15 00:00:00",20,265.4,252,296,7.4e-05,77.8,-5.45,10.17,0.00169,94883.87,97
"2020-04-15 06:00:00",20,264.5,236,2,2.7e-05,81.3,-4.0699997,7.1099997,0.00163,95624.36,92
"2020-04-15 12:00:00",20,264.4,222,4,1.8e-05,84.8,-2.23,5.33,0.0016699999,96164.664,83
"2020-04-15 18:00:00",20,269.79,234,485,3.2e-05,61.4,-1.64,5.98,0.0018699999,96470.21,85
"2020-04-16 00:00:00",20,269.71,238,469,1.9e-05,73.700005,-0.34,2.9399998,0.0022399998,96519.74,79
"2020-04-16 06:00:00",20,265.35,201,3,0,90.200005,2.32,1.0699999,0.00191,96576,25
"2020-04-16 12:00:00",20,267.04,209,4,0,67.5,4.06,1.53,0.00166,96094.86,64
"2020-04-16 18:00:00",20,277.12,258,493,1.2e-05,59.8,6.52,3.27,0.00314,95714.24,82
"2020-04-17 00:00:00",20,275.16,288,381,8.9e-05,79.1,3.55,1.64,0.00366,95028.31,91
"2020-04-17 06:00:00",20,270.80002,294,1,0.000172,93.6,-1.9699999,3.81,0.0031599998,94972.77,96
"2020-04-17 12:00:00",20,268.6,264,4,2.2e-05,88.6,-2.83,5.56,0.0024899999,95055.35,86
"2020-04-17 18:00:00",20,273.6,274,384,5.5e-05,82.6,-5.97,4.5499997,0.00339,95539.68,86
"2020-04-18 00:00:00",20,271.94,271,415,3e-05,88.3,-3.62,1.41,0.0032,95843.92,76
"2020-04-18 06:00:00",20,268.80002,240,3,3e-06,97.700005,-1.11,0.24,0.00277,96200.07,55
"2020-04-18 12:00:00",20,269.5,245,5,6e-06,96.1,0.78,-1.38,0.00289,96063.18,77
"2020-04-18 18:00:00",20,275.1,273,385,7.3e-05,82,1.35,-2.32,0.00375,95785.586,88
"2020-04-19 00:00:00",20,273.80002,295,250,0.000174,96.5,1.05,-2.4199998,0.00401,95758.15,92
"2020-04-19 06:00:00",20,271.7,291,2,6.3e-05,98,-1.86,-2.01,0.0034899998,95625.15,96
"2020-04-19 12:00:00",20,271.5,283,3,3e-05,95.4,-4.04,-2.1399999,0.0033699998,95631.58,83
"2020-04-19 18:00:00",20,274.80002,296,324,5.4e-05,94.4,-4.79,-1.39,0.00421,95760.46,89
"2020-04-20 00:00:00",20,273.30002,295,308,3.2e-05,93.6,-3.77,-0.59,0.00375,96010.63,81
"2020-04-20 06:00:00",20,270.2,261,3,3e-06,95.200005,-3.04,0.53999996,0.00302,95993.15,56
"2020-04-20 12:00:00",20,270.30002,286,3,8e-06,93.5,-2.3899999,0.26,0.0030099999,96124.49,89
"2020-04-20 18:00:00",20,277,281,431,6e-06,78,-1.56,0.17,0.00403,96271.95,85
"2020-04-21 00:00:00",20,275.6,290,427,1.4e-05,89.5,-1.13,-0.93,0.0042399997,95910.99,80
"2020-04-21 06:00:00",20,271.4,265,3,3e-06,96.6,1.52,-0.97999996,0.00335,96292.06,63
"2020-04-05 06:00:00",21,260.7,9.999e+20,9.999e+20,9.999e+20,91.1,-1.41,0.37,0.0013,96075.766,9.999e+20
"2020-04-05 12:00:00",21,261.6,195,2,0,89.8,0.66999996,-1.1,0.0013799999,96134.63,0
"2020-04-05 18:00:00",21,276,211,550,0,97.200005,1.56,0.01,0.00472,96063.586,0
"2020-04-06 00:00:00",21,275.6,239,532,0,86.1,1.55,0.26999998,0.00409,95912.516,0
"2020-04-06 06:00:00",21,273.30002,255,2,1e-06,92.9,2.48,-0.099999994,0.00372,95846.59,35
"2020-04-06 12:00:00",21,273.6,287,0,2e-06,94.700005,1.8199999,0.29,0.0038899998,95827.664,84
"2020-04-06 18:00:00",21,281,292,320,7e-06,78.3,2.7,-0.65999997,0.0054099998,95585.68,87
"2020-04-07 00:00:00",21,279.1,290,420,0,74,1.5699999,-1.8499999,0.00451,95340.32,53
"2020-04-07 06:00:00",21,274.30002,252,2,0,95.9,1.4399999,-1.9499999,0.00419,95143.08,17
"2020-04-07 12:00:00",21,274.9,271,1,3e-06,92.4,2.82,-3.02,0.00421,94828.836,51
"2020-04-07 18:00:00",21,281.9,320,219,7.1e-05,85.8,5.2599998,-1.9599999,0.0063799997,94385.99,94
"2020-04-08 00:00:00",21,282.30002,337,249,7.4e-05,98.8,1.56,1.53,0.0075999997,94180.18,89
"2020-04-08 06:00:00",21,278.1,336,0,1.8e-05,88.9,-4.12,4.0099998,0.00512,94551.85,87
"2020-04-08 12:00:00",21,272.4,236,3,0,91.3,-2.04,3.03,0.00348,94827.12,18
"2020-04-08 18:00:00",21,282.80002,233,546,0,34.100002,-1.52,4.21,0.00269,94809.96,1
"2020-04-09 00:00:00",21,277.80002,282,433,5.3e-05,76.8,-1.73,2.8,0.0042999997,94702.72,58
"2020-04-09 06:00:00",21,271.5,272,1,4.3e-05,80.9,-2.21,3.84,0.00289,94610.11,74
"2020-04-09 12:00:00",21,270.9,221,2,2e-06,70.9,-2.72,5.4,0.00241,94421.21,25
"2020-04-09 18:00:00",21,273.9,268,372,2.9e-05,43.4,-4.21,6.49,0.00185,94396.22,86
"2020-04-10 00:00:00",21,272.5,262,380,2.4e-05,50.9,-4.2999997,4.62,0.00195,94588.99,95
"2020-04-10 06:00:00",21,269.9,210,2,0,69.6,-2.54,3.6499999,0.00219,94813.86,11
"2020-04-10 12:00:00",21,268.7,206,3,0,75,-1.36,3.8799999,0.00214,94980.28,8
"2020-04-10 18:00:00",21,274.6,259,413,1.3e-05,45.2,-2.87,4.69,0.00201,95013.76,75
"2020-04-11 00:00:00",21,273.7,244,476,1e-06,48.4,-2,2.06,0.00201,95005.46,50
"2020-04-11 06:00:00",21,269.7,216,2,0,66.4,-0.29,1.9499999,0.00205,95037.31,13
"2020-04-11 12:00:00",21,269.80002,220,3,4e-06,79.4,-0.45999998,1.79,0.0024599999,95134.51,25
"2020-04-11 18:00:00",21,276.1,259,439,9e-06,41,-3.56,2.3799999,0.00204,95125.2,80
"2020-04-12 00:00:00",21,273.2,236,505,1e-06,44.5,-3,0.78,0.0017799999,95286.555,43
"2020-04-12 06:00:00",21,269.7,231,3,0,55.5,-0.02,-0.14,0.0016999999,95529.04,74
"2020-04-12 12:00:00",21,270.5,253,2,1e-06,54.9,1.02,-0.049999997,0.00179,95483.87,98
"2020-04-12 18:00:00",21,278.2,259,413,3e-06,34.3,0.049999997,1.5,0.0019699999,95388.58,97
"2020-04-13 00:00:00",21,274.6,265,408,1e-06,44.2,-2.02,0.26999998,0.0019699999,95338.805,93
"2020-04-13 06:00:00",21,268.9,209,3,0,55.5,-1.04,-0.41,0.0016,95474.61,18
"2020-04-13 12:00:00",21,271,229,3,0,55,-0.52,0.34,0.00185,95841.02,66
"2020-04-13 18:00:00",21,279.5,232,535,1e-06,30.5,0.47,3.06,0.00189,95882.54,40
"2020-04-14 00:00:00",21,275.5,299,234,3.9e-05,71.1,-1.14,0.78,0.0033399998,95802.086,99
"2020-04-14 06:00:00",21,270.30002,253,2,8e-06,92.200005,-2,1.63,0.00296,95900.28,61
"2020-04-14 12:00:00",21,268.6,206,4,0,77.4,-2.99,2.96,0.0021799998,95892.16,13
"2020-04-14 18:00:00",21,273.4,244,467,1.1e-05,41,-4.1,3.36,0.00165,96053.984,87
"2020-04-15 00:00:00",21,270.9,234,485,7e-06,38.8,-4.0099998,1.99,0.0013,95913.96,88
"2020-04-15 06:00:00",21,267.4,195,3,0,55.5,-2.09,1.04,0.0014099999,95944.75,39
"2020-04-15 12:00:00",21,266.30002,190,5,0,70.1,-2.3999999,0.42999998,0.00163,95885.37,17
"2020-04-15 18:00:00",21,271.4,234,481,1.8e-05,40.9,-5.2999997,0.39999998,0.00143,95584.195,87
"2020-04-16 00:00:00",21,269.2,235,477,9e-06,45.600002,-4.3399997,0.16,0.0013499999,95719.586,84
"2020-04-16 06:00:00",21,265.4,189,3,0,63.7,-1.39,1.4599999,0.0013799999,95656.34,10
"2020-04-16 12:00:00",21,265.6,198,5,2e-06,79.9,-1.81,2.09,0.0017499999,95563.13,42
"2020-04-16 18:00:00",21,271.80002,233,517,2e-05,34.5,-4.13,2.49,0.00124,95612.16,82
"2020-04-17 00:00:00",21,271.5,196,581,0,26.4,-2.51,1.15,0.00093,95442.62,15
"2020-04-17 06:00:00",21,267.2,200,3,0,34.8,2.18,-0.04,0.00087999995,95566.414,63
"2020-04-17 12:00:00",21,267.7,223,5,0,45.600002,1.22,1.3199999,0.0011999999,95097.61,80
"2020-04-17 18:00:00",21,278.2,227,559,0,24.6,-1.63,1.7099999,0.0014099999,95151.13,76
"2020-04-18 00:00:00",21,275,267,445,6e-06,38.8,-3.23,0.65999997,0.00177,95063.805,88
"2020-04-18 06:00:00",21,268.7,209,4,0,59.600002,-0.21,0.51,0.0016999999,95103.12,10
"2020-04-18 12:00:00",21,269.30002,204,6,0,52,0.089999996,1.11,0.0015499999,95455.43,5
"2020-04-18 18:00:00",21,279.9,232,564,0,32.4,0.74,3.56,0.00208,94938.24,39
"2020-04-19 00:00:00",21,275.5,292,361,8.3e-05,82.9,0.02,0.45999998,0.00393,94991.9,95
"2020-04-19 06:00:00",21,271.80002,294,1,8.8e-05,94.9,-0.53999996,-1.3399999,0.0034599998,94635.695,88
"2020-04-19 12:00:00",21,271.5,234,7,0,94.3,0.14999999,-0.91999996,0.00333,94961.76,6
"2020-04-19 18:00:00",21,281.80002,259,525,1e-05,71,0.87,2.82,0.00523,94789.35,47
"2020-04-20 00:00:00",21,278.80002,299,356,3.1e-05,88.200005,-1.55,1.1899999,0.00532,94655.51,59
"2020-04-20 06:00:00",21,271.5,249,4,0,94.700005,-0.55,0.39999998,0.00335,94940.7,4
"2020-04-20 12:00:00",21,273.5,241,7,0,93.3,-1.4499999,0.31,0.00384,94591.516,10
"2020-04-20 18:00:00",21,285.9,265,549,1e-06,44.9,-0.44,0.11,0.00433,95133.25,28
"2020-04-21 00:00:00",21,280.80002,309,409,1.7e-05,77.3,-0.61,-1.4499999,0.00533,94949.9,73
"2020-04-21 06:00:00",21,276.4,308,2,0.000143,94.6,1.41,-3.27,0.0047899997,95082.23,92
