"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 12:00:00",20,261.62,224,0,1.5e-05,97.700005,-4.43,-0.38,0.00153,94336.54,83
"2020-02-07 18:00:00",20,260.61,211,211,8e-06,96.6,-4.46,-0.35,0.0013799999,94736.734,89
"2020-02-08 00:00:00",20,255.26,194,234,8e-06,98.4,-2.71,0.12,0.00083,95104.67,84
"2020-02-08 06:00:00",20,250.17,156,0,1e-06,99.9,-1.99,0.35,0.00051,95381.19,58
"2020-02-08 12:00:00",20,244.01999,151,0,0,100,-1.31,0.52,0.00027999998,95496.67,17
"2020-02-08 18:00:00",20,259.52,151,250,0,96,2.54,0.66999996,0.00122,95513.984,1
"2020-02-09 00:00:00",20,259.50998,184,269,3e-06,97.9,2.79,2.19,0.00125,95311.836,50
"2020-02-09 06:00:00",20,258.66,201,0,7e-06,97.700005,1.02,3.24,0.00115,95313.01,76
"2020-02-09 12:00:00",20,257.3,193,0,2e-06,98.3,0.62,2.26,0.00101,95486.22,51
"2020-02-09 18:00:00",20,264.69998,198,220,1e-06,97.1,1.9699999,0.97999996,0.00198,95575.87,78
"2020-02-10 00:00:00",20,266.34,267,176,5e-05,98.700005,1.42,-1.5699999,0.00232,95141.33,99
"2020-02-10 06:00:00",20,266.16,280,0,0.000267,98.4,-4.0299997,-0.59,0.00229,94664.83,98
"2020-02-10 12:00:00",20,262.25998,256,0,5.4e-05,97.200005,-5.0499997,1.91,0.0016,95387.08,96
"2020-02-10 18:00:00",20,262.02,188,250,2e-06,97.1,0.37,2.61,0.00156,95806.23,38
"2020-02-11 00:00:00",20,261.72998,183,283,0,95.5,3.82,3.46,0.0014899999,95564.33,39
"2020-02-11 06:00:00",20,259.36,189,0,0,96.200005,1.56,4.0099998,0.00121,95488.336,83
"2020-02-11 12:00:00",20,257.83,185,0,1e-06,98.200005,0.21,3.04,0.00107,95454.88,39
"2020-02-11 18:00:00",20,264.82,195,245,3e-06,97.200005,-0.61,2.1,0.0019999999,95809.89,35
"2020-02-12 00:00:00",20,258.72998,230,256,3e-06,100,1.13,0.37,0.00118,95848.06,68
"2020-02-12 06:00:00",20,262.44,221,0,0,97.9,1.79,1.28,0.00163,95906.43,68
"2020-02-12 12:00:00",20,259.58,202,0,0,96.9,-0.13,2.31,0.00124,95804.44,33
"2020-02-12 18:00:00",20,268.22998,217,225,5e-06,97.5,-3.75,1.8299999,0.00266,95956.9,36
"2020-02-13 00:00:00",20,262.66,249,218,1.9e-05,97.200005,-4.7,0.11,0.00165,96055.62,87
"2020-02-13 06:00:00",20,257.94,218,0,5e-06,97.700005,-3.8999999,0.099999994,0.0010599999,96428.68,100
"2020-02-13 12:00:00",20,252.11,162,0,1e-06,99.8,-2.46,0.69,0.00059999997,96636.27,63
"2020-02-13 18:00:00",20,259.78,162,263,3e-06,95.1,-2.27,-0.7,0.00122,96983.266,61
"2020-02-14 00:00:00",20,257.85,208,256,5e-06,98.6,-1.74,-0.75,0.00105,96860.87,89
"2020-02-14 06:00:00",20,255.79,207,0,0,99,-0.66999996,-0.9,0.00087,96826.31,90
"2020-02-14 12:00:00",20,258.44,238,0,1.3e-05,98.8,0.13,-1.62,0.00113,96288.4,97
"2020-02-14 18:00:00",20,262.5,237,176,5.1e-05,95.4,0.47,-0.37,0.0016,95960.43,96
"2020-02-15 00:00:00",20,254.14,225,225,1.9e-05,99.9,-0.53,1.4699999,0.00075999997,95718.34,76
"2020-02-15 06:00:00",20,255,176,0,0,99,-0.19,2.4099998,0.00081,95813.56,21
"2020-02-15 12:00:00",20,253.33,176,0,1e-06,99.8,-0.29,2.02,0.00068,96064.73,54
"2020-02-15 18:00:00",20,262.80002,183,266,2e-06,96.4,-0.24,0.22999999,0.00165,96162.89,43
"2020-02-16 00:00:00",20,262.12,228,264,7e-06,98.4,-0.08,-2.1,0.00159,95876.69,84
"2020-02-16 06:00:00",20,262.11,249,0,8.5e-05,98.9,1.05,-2.26,0.0016,95763.555,93
"2020-02-16 12:00:00",20,262.16998,248,0,6e-05,98.9,-0.02,-2.22,0.0016099999,95551.87,86
"2020-02-16 18:00:00",20,266.6,237,226,2.2e-05,96.9,1.29,-2.1699998,0.00232,95586.89,76
"2020-02-17 00:00:00",20,266.72,270,193,7.6e-05,98.5,1.36,-2.29,0.00238,95585.195,99
"2020-02-17 06:00:00",20,263.28,248,0,1.9e-05,99.6,1.1999999,-1.18,0.0018,95466.82,79
"2020-02-17 12:00:00",20,259.91998,245,0,2.2e-05,100,-0.37,1.1899999,0.00134,95428.336,83
"2020-02-17 18:00:00",20,265.1,246,227,2.5e-05,97.700005,-0.9,2.99,0.00207,95356.95,87
"2020-02-18 00:00:00",20,262.13998,239,257,1.7e-05,97.200005,-1.28,3.82,0.00159,95389.93,88
"2020-02-18 06:00:00",20,255.56999,199,0,1.1e-05,97.200005,-1.7199999,4.77,0.00084,95339.39,75
"2020-02-18 12:00:00",20,250.79999,156,0,3e-06,97.3,-0.42,4.37,0.00052,95453.44,48
"2020-02-18 18:00:00",20,254.3,152,290,2e-06,96.5,1.99,3.74,0.00074,95150.94,46
"2020-02-19 00:00:00",20,258.29,192,300,1.6e-05,97.3,1.8499999,4.2599998,0.00111,94676.2,72
"2020-02-19 06:00:00",20,255.58,204,0,2.5e-05,95.200005,-4.47,5.98,0.00083,95020.87,84
"2020-02-19 12:00:00",20,250.08,178,0,1.2e-05,96.4,-3.86,4.5499997,0.00048,96108.56,84
"2020-02-03 12:00:00",21,268.91998,9.999e+20,9.999e+20,9.999e+20,96.9,-1.7199999,2.95,0.0028199998,94711.164,9.999e+20
"2020-02-03 18:00:00",21,268.52,243,170,2e-06,97.4,-2.29,3.35,0.00274,94877.14,86
"2020-02-04 00:00:00",21,263.41998,256,169,1.1e-05,97.8,-3.06,1.89,0.00179,95112.37,94
"2020-02-04 06:00:00",21,261.62,225,0,8e-06,97.8,-3.6399999,1.86,0.0015199999,95433.05,80
"2020-02-04 12:00:00",21,258.11,196,0,3e-06,97.8,-2.81,2.3799999,0.0010899999,95705.56,77
"2020-02-04 18:00:00",21,259.81,186,220,3e-06,97.3,-2.77,3.62,0.00127,95958.33,74
"2020-02-05 00:00:00",21,255.26,178,245,3e-06,98.4,-1.3,2.46,0.00081999996,96065.62,56
"2020-02-05 06:00:00",21,251.18,157,0,1e-06,99.1,-0.65,2.4299998,0.00055,96127.9,39
"2020-02-05 12:00:00",21,250.62999,153,0,0,95,-0.089999996,2.25,0.00049,96030.086,13
"2020-02-05 18:00:00",21,261.50998,162,240,0,96,1.81,2.54,0.00147,95863.85,8
"2020-02-06 00:00:00",21,259.47998,176,267,0,98.4,1.8499999,1.8499999,0.00125,95339.305,3
"2020-02-06 06:00:00",21,258.69998,194,0,0,96.4,0.94,2.27,0.00114,94908.77,80
"2020-02-06 12:00:00",21,258.09,205,0,0,93.8,-0.41,2.3,0.0010599999,94400.65,92
"2020-02-06 18:00:00",21,265.37,195,220,0,93.5,0.11,1.9599999,0.00205,94073.62,77
"2020-02-07 00:00:00",21,261.07,189,263,0,97.6,1.4,1.77,0.0014599999,93992.93,23
"2020-02-07 06:00:00",21,258.00998,186,0,1e-06,95.9,0.11,2.3899999,0.00108,93887.4,29
"2020-02-07 12:00:00",21,260.63998,213,0,1.8e-05,98.5,-3.05,0.049999997,0.00142,94051.65,75
"2020-02-07 18:00:00",21,260.74,216,206,1.2e-05,96.8,-4.31,-0.48,0.0014,94575.66,83
"2020-02-08 00:00:00",21,254.78,189,241,7e-06,98.700005,-2.6,0.16,0.00078999996,95060.02,73
"2020-02-08 06:00:00",21,245.48,150,0,0,99.9,-1.5999999,-0.099999994,0.00032999998,95418.87,43
"2020-02-08 12:00:00",21,241.34,149,0,0,99.8,0.71,0.04,2e-04,95564.24,28
"2020-02-08 18:00:00",21,259.78,155,250,0,95.700005,3.08,1.25,0.00125,95649.94,3
"2020-02-09 00:00:00",21,260.85,194,265,6e-06,97.9,3.36,1.81,0.00142,95502.87,54
"2020-02-09 06:00:00",21,261.66,216,0,1.2e-05,97.8,2.59,3.4299998,0.00153,95474.875,70
"2020-02-09 12:00:00",21,262.72,227,0,7e-06,97.700005,0.66999996,3.4399998,0.00168,95577.29,67
"2020-02-09 18:00:00",21,265.38998,223,210,6e-06,97,-2.62,3.4199998,0.0020899998,95834.81,74
"2020-02-10 00:00:00",21,260.83,241,219,1e-05,98.3,-1.4499999,2.54,0.0014099999,96122.59,89
"2020-02-10 06:00:00",21,254.58,175,0,0,99.4,-0.85999995,2.5,0.00077,96355.664,61
"2020-02-10 12:00:00",21,253.33,160,0,0,95.700005,0.53999996,2.2,0.00065,96389.805,10
"2020-02-10 18:00:00",21,263.99,186,230,0,96.4,3.26,1.8399999,0.00183,96272.74,53
"2020-02-11 00:00:00",21,264.59,248,203,1e-06,97.700005,3.09,0.84,0.00196,95895.41,94
"2020-02-11 06:00:00",21,263.66998,257,0,1.4e-05,97.9,2.1299999,1.02,0.00182,95592.06,97
"2020-02-11 12:00:00",21,260.43,242,0,2.1e-05,98.1,0.08,1.86,0.00137,95461.14,77
"2020-02-11 18:00:00",21,267.06,246,195,3.2e-05,96.700005,-1.68,1.3199999,0.0023999999,95914.016,99
"2020-02-12 00:00:00",21,265.44,246,222,2e-05,98,-3.12,1.3399999,0.00211,96173.68,73
"2020-02-12 06:00:00",21,261.41,225,0,8e-06,98.9,-2,1.03,0.0014899999,96469.4,62
"2020-02-12 12:00:00",21,253.98,208,0,4e-06,99.9,-1.6899999,0.64,0.00072999997,96844.305,75
"2020-02-12 18:00:00",21,263.16,179,251,1e-06,94.700005,-0.17999999,-0.26999998,0.00166,97043.67,61
"2020-02-13 00:00:00",21,257.58,210,268,2e-06,99.9,1.11,-0.03,0.00105,96956.98,69
"2020-02-13 06:00:00",21,260.13,213,0,0,98.1,1.9399999,-0.37,0.0013,96932.164,76
"2020-02-13 12:00:00",21,260.41,221,0,4e-06,98.3,2.05,-0.12,0.00136,96708.39,72
"2020-02-13 18:00:00",21,268.85,250,201,1.4e-05,97.8,3.3,-0.35,0.00278,96603.54,82
"2020-02-14 00:00:00",21,269.15,279,203,2e-05,97.9,3.03,-0.96,0.00286,96196.99,91
"2020-02-14 06:00:00",21,268.09,275,0,3.9e-05,98.5,2.73,-0.32999998,0.00265,96043.81,93
"2020-02-14 12:00:00",21,263.61,256,0,1.1e-05,99.5,0.93,0.39,0.00186,95811.516,64
"2020-02-14 18:00:00",21,270.50998,244,224,5e-06,97.3,0.55,0.5,0.00318,95679.78,62
"2020-02-15 00:00:00",21,269.66998,286,188,4.2e-05,98,-1.4699999,0.85999995,0.003,95651.26,87
"2020-02-15 06:00:00",21,266.36,254,0,3.2e-05,98,-2.8899999,1.39,0.0023,95663.836,65
"2020-02-15 12:00:00",21,263.47998,247,0,1e-05,97.6,-3.79,1.9399999,0.00179,95893.02,89
"2020-02-15 18:00:00",21,261.9,231,221,1.4e-05,96,-3.97,2.78,0.0015199999,96086.84,93
"2020-02-16 00:00:00",21,257.55,201,263,8e-06,97.5,-3.01,1.25,0.00102,96294.17,88
"2020-02-16 06:00:00",21,253.04999,168,0,3e-06,99.8,-1.5899999,1.63,0.00065999996,96345.625,60
"2020-02-16 12:00:00",21,247.87,155,0,0,99.700005,-1.26,1.22,4e-04,96448.96,18
"2020-02-16 18:00:00",21,260,161,284,0,93.700005,1.0799999,0.21,0.00124,96337.875,7
"2020-02-17 00:00:00",21,258.41,184,310,1e-06,98.8,1.9799999,0.7,0.00113,96019.73,37
"2020-02-17 06:00:00",21,259.56,221,0,2e-06,98,2.32,1.9699999,0.00125,95728.4,90
"2020-02-17 12:00:00",21,260.56,239,0,5.8e-05,97.9,1.53,3.1999998,0.0013799999,95500.69,89
"2020-02-17 18:00:00",21,263.6,223,241,1.6e-05,95.9,-1.2099999,5.81,0.00177,95394.336,79
"2020-02-18 00:00:00",21,259.31,222,257,1.8e-05,96.700005,-1.79,4.7599998,0.00121,95510.586,90
"2020-02-18 06:00:00",21,255.87,173,0,3e-06,97.6,0.7,4.19,0.00087,95719.3,43
"2020-02-18 12:00:00",21,255.9,162,0,0,95.8,1.16,4.77,0.00086,95503.68,7
"2020-02-18 18:00:00",21,261.4,171,292,0,96.700005,1.1999999,3.9399998,0.00147,95661.984,3
"2020-02-19 00:00:00",21,260.04,186,324,0,98.8,1.4,1.91,0.00133,95588.92,12
"2020-02-19 06:00:00",21,256.85,195,0,0,97.4,0.29999998,2.1299999,0.00096,95601.73,73
"2020-02-19 12:00:00",21,252.18,188,0,1e-06,99.4,-0.84,0.55,0.00068,95570.98,55
