"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 06:00:00",20,272.9,241,0,0,83.1,0.24,1.68,0.0031299999,99332.664,10
"2019-11-03 12:00:00",20,272.66998,239,0,0,84.8,-0.95,1.05,0.0031299999,99523.97,12
"2019-11-03 18:00:00",20,284.33,252,410,0,46,1.37,0.01,0.0038299998,99626.58,25
"2019-11-04 00:00:00",20,274.6,252,148,0,86.700005,1.4599999,0.96,0.00367,99719.4,17
"2019-11-04 06:00:00",20,272.58,236,0,0,90.6,1.18,0.9,0.00332,99765.32,1
"2019-11-04 12:00:00",20,272.50998,238,0,0,86.4,0.66999996,1.04,0.00314,99900.06,8
"2019-11-04 18:00:00",20,284.15,257,380,0,56.2,1.52,0.71999997,0.0046099997,99869.766,60
"2019-11-05 00:00:00",20,275.5,260,145,0,93.200005,1.23,0.47,0.00421,100005.21,20
"2019-11-05 06:00:00",20,273.29,251,0,0,95.9,-0.22,0.89,0.00369,100006.64,5
"2019-11-05 12:00:00",20,273.68,243,0,0,95.8,-1.3199999,-0.01,0.0037999998,99932.71,3
"2019-11-05 18:00:00",20,285.85,253,400,0,53.600002,-0.31,-1.04,0.00493,99726.81,1
"2019-11-06 00:00:00",20,278.9,283,142,0,86.1,-0.35999998,-1.37,0.00495,99724,44
"2019-11-06 06:00:00",20,279.11,331,0,0.000459,96.1,-0.96999997,-0.90999997,0.0056399996,99363.36,95
"2019-11-06 12:00:00",20,279.53,343,0,0.000205,97.9,-1.1999999,-0.84999996,0.00591,99131.72,93
"2019-11-06 18:00:00",20,282.24,353,50,0.000105,97.5,-1.06,-0.59,0.0071199997,98661.375,95
"2019-11-07 00:00:00",20,282.04,353,19,5.1e-05,99.200005,-0.77,-0.88,0.00716,98493.68,89
"2019-11-07 06:00:00",20,282.19,358,0,1.7e-05,99.1,-0.51,-0.45999998,0.00726,98117.28,92
"2019-11-07 12:00:00",20,283.5,356,0,1e-05,98.700005,1.05,-0.93,0.00791,97968.414,86
"2019-11-07 18:00:00",20,287.87,367,110,0.000116,94.700005,2.77,-1.09,0.01017,97568.18,93
"2019-11-08 00:00:00",20,287.33,374,14,0.000313,98.9,2.59,-1.04,0.0103,97061.016,100
"2019-11-08 06:00:00",20,289.09,381,0,0.000549,97.8,3.73,-0.07,0.01145,96714.79,100
"2019-11-08 12:00:00",20,287.36,373,0,5.7e-05,98.3,2.19,1.23,0.01033,96481.9,84
"2019-10-23 12:00:00",21,283.88998,9.999e+20,9.999e+20,9.999e+20,96.200005,-1.7199999,1.03,0.0079499995,97410.93,9.999e+20
"2019-10-23 18:00:00",21,288.1,310,400,3e-06,58.3,-1.8199999,4.96,0.00634,97554.89,28
"2019-10-24 00:00:00",21,282.06,278,177,0,74.1,-0.37,3.35,0.00537,98142.625,3
"2019-10-24 06:00:00",21,279.13,258,0,0,80.200005,0.55,2.4199998,0.00474,98527.06,0
"2019-10-24 12:00:00",21,277.22998,247,10,0,84.4,1.1899999,1.6899999,0.0043599997,98800.31,0
"2019-10-24 18:00:00",21,288.7,275,450,0,47.100002,3.56,3.36,0.00526,98766.836,0
"2019-10-25 00:00:00",21,282.38,286,174,0,78.8,1.76,1.75,0.00579,98878.02,0
"2019-10-25 06:00:00",21,280.33,279,0,0,87.6,0.52,1.88,0.0056,98953.98,25
"2019-10-25 12:00:00",21,280.72,304,0,1e-06,88.700005,0.19,1.35,0.00582,99034.805,82
"2019-10-25 18:00:00",21,287.7,321,300,8e-06,60.2,0.53,2.23,0.00628,98798.49,76
"2019-10-26 00:00:00",21,282.96,340,99,3.4e-05,89.9,-1.06,1.06,0.00689,98729.4,91
"2019-10-26 06:00:00",21,279.15,313,0,1.5e-05,96.700005,-1.27,1.1899999,0.00572,98701.48,70
"2019-10-26 12:00:00",21,275.86,250,0,0,97,-1.36,0.72999996,0.00454,98914.34,2
"2019-10-26 18:00:00",21,285.55,257,440,0,49.100002,-0.02,0.48999998,0.00447,98840.77,17
"2019-10-27 00:00:00",21,278.61,270,146,0,78.8,1.67,-0.64,0.0044799997,98890.87,76
"2019-10-27 06:00:00",21,276.87,266,0,0,96.8,1.64,-0.41,0.0048599998,98904.03,91
"2019-10-27 12:00:00",21,277.79,293,0,2e-05,95,1.29,-1.77,0.00511,98689.02,96
"2019-10-27 18:00:00",21,280,323,110,0.000529,96.9,1.61,-3.21,0.00609,98383.33,92
"2019-10-28 00:00:00",21,282.12,350,11,0.000916,99,-0.78999996,-2.6399999,0.0072299996,97840.17,100
"2019-10-28 06:00:00",21,283.13,363,0,0.00061,98.9,-1.76,-0.32999998,0.0077899997,97305.79,97
"2019-10-28 12:00:00",21,282.31,332,0,9e-06,98.6,-0.44,1.66,0.00734,97328.09,46
"2019-10-28 18:00:00",21,290.18,316,390,0,78.4,-0.51,1.7099999,0.00978,97317.79,22
"2019-10-29 00:00:00",21,284.69,330,143,0,96.9,0.37,1.38,0.00845,97443.9,37
"2019-10-29 06:00:00",21,283.82,338,0,2e-06,97.700005,0.04,1.8499999,0.00804,97442.12,61
"2019-10-29 12:00:00",21,280.6,280,0,0,97.8,-0.32999998,1.88,0.0064399997,97852.08,3
"2019-10-29 18:00:00",21,288.6,285,420,0,63.100002,-0.48999998,1.76,0.00709,97860.56,4
"2019-10-30 00:00:00",21,281.83,289,157,0,93,-0.48999998,1.67,0.00665,98015.766,2
"2019-10-30 06:00:00",21,279.32,274,0,0,90.3,-1.04,1.42,0.00544,97917.836,60
"2019-10-30 12:00:00",21,276.9,259,0,0,91.9,-1.1999999,1,0.00468,97706.91,61
"2019-10-30 18:00:00",21,285.4,263,420,0,50.4,1.25,2.47,0.0046099997,97281.836,26
"2019-10-31 00:00:00",21,279.87,300,135,0,71.5,-0.42999998,2.79,0.0044799997,97570.414,56
"2019-10-31 06:00:00",21,276.59,247,0,0,78.6,-1.91,4.29,0.00392,97772.21,5
"2019-10-31 12:00:00",21,274.29,235,0,0,77.5,-1.5799999,3.37,0.00326,98265.55,5
"2019-10-31 18:00:00",21,279.04,231,430,0,45.9,-1.67,3.51,0.00269,98816.54,5
"2019-11-01 00:00:00",21,272.91,225,162,0,69.700005,-1.01,1.51,0.00262,99208.875,2
"2019-11-01 06:00:00",21,270.9,213,0,0,78.8,-1.06,1.04,0.0025499999,99473.125,2
"2019-11-01 12:00:00",21,271.19,211,3,0,72.3,-0.90999997,1.03,0.00238,99952.15,3
"2019-11-01 18:00:00",21,279.68,220,430,0,31.5,-0.53999996,2,0.0018999999,99975.49,2
"2019-11-02 00:00:00",21,272.62,231,152,0,58.100002,0,1.35,0.0021199998,100136.79,14
"2019-11-02 06:00:00",21,271.32,219,0,0,63.600002,-0.099999994,1.05,0.00211,100131.97,3
"2019-11-02 12:00:00",21,271.78,220,2,0,60.4,1.18,0.42999998,0.00208,100084.89,22
"2019-11-02 18:00:00",21,281.1,233,420,0,42.2,3.86,0.62,0.0028199998,99779.74,7
"2019-11-03 00:00:00",21,276.25998,271,151,0,76.4,1.89,-0.78,0.00366,99526.055,35
"2019-11-03 06:00:00",21,275.38998,286,0,6e-06,94.1,1.12,-1.05,0.0042399997,99430.375,73
"2019-11-03 12:00:00",21,276.97,320,0,0.000156,99,0.16,-1.42,0.00501,98902.836,98
"2019-11-03 18:00:00",21,280.22,336,50,0.000567,99.200005,-0.01,-1.0699999,0.0063199997,98722.375,96
"2019-11-04 00:00:00",21,279.22998,338,18,0.000274,99,-1.17,1.03,0.00592,98302.984,89
"2019-11-04 06:00:00",21,276.16,291,0,3e-06,98.3,-0.96999997,1.6999999,0.00474,98321.13,53
"2019-11-04 12:00:00",21,275.4,277,0,2e-06,96.5,-1.17,2.1,0.00439,98307.586,48
"2019-11-04 18:00:00",21,279.63998,300,250,6e-06,76.3,-3.08,2.59,0.0046699997,98361.555,70
"2019-11-05 00:00:00",21,274.65,255,118,0,82.1,-1.8299999,1.5699999,0.0035199998,99036.68,20
"2019-11-05 06:00:00",21,271.63,222,0,0,91.9,-1.0799999,1.48,0.00315,99119.69,2
"2019-11-05 12:00:00",21,271.58,217,0,0,85.9,-1.24,0.98999995,0.0029199999,99852,1
"2019-11-05 18:00:00",21,281.91998,233,410,0,36.100002,0.75,-0.58,0.00256,99656.96,6
"2019-11-06 00:00:00",21,273.78,243,145,0,67.6,1.76,-0.11,0.00269,99885.7,4
"2019-11-06 06:00:00",21,272.24,238,0,0,78,0.71,1.01,0.00278,99875.75,1
"2019-11-06 12:00:00",21,272.36,237,2,0,77.5,1.01,0.16,0.0027899998,99686.32,1
"2019-11-06 18:00:00",21,282.94,245,400,0,40.9,1.53,-0.22,0.00309,99708.35,1
"2019-11-07 00:00:00",21,273.66,248,143,0,85,1.23,-0.96999997,0.00338,99213.22,5
"2019-11-07 06:00:00",21,272.08,239,0,0,92.200005,0.47,0.34,0.00327,99227.81,35
"2019-11-07 12:00:00",21,272.24,237,2,0,92.9,-0.71999997,0.35999998,0.00335,98733.43,31
"2019-11-07 18:00:00",21,282.83,256,360,0,49.600002,-1.36,0.7,0.0037699998,98665.42,60
"2019-11-08 00:00:00",21,277.19998,300,91,6e-05,92.9,-1.6999999,0.95,0.0047899997,98595.56,88
"2019-11-08 06:00:00",21,274.6,311,0,0.000162,94.200005,-2.77,2.06,0.0040599997,98337.336,92
"2019-11-08 12:00:00",21,270.83,295,0,0.000131,91.8,-3.1599998,2.35,0.00299,98447.305,94
