"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",20,288.53,379,0,2e-05,90.8,-3.4399998,-1.9499999,0.0097199995,101966.84,80
"2020-02-15 18:00:00",20,290.57,379,197,1.8e-05,76.1,-4.56,-3.1599998,0.00928,102204.45,83
"2020-02-16 00:00:00",20,289.4,368,250,3e-06,85.6,-4.11,-3.1799998,0.00969,102025.29,83
"2020-02-16 06:00:00",20,290.19998,375,0,1.1e-05,91.3,-3.49,-2.6599998,0.01088,102045.77,74
"2020-02-16 12:00:00",20,290.3,382,0,1.4e-05,94.5,-2.6699998,-2.37,0.01134,102055.38,76
"2020-02-16 18:00:00",20,297.19,390,314,6e-06,70,-0.22999999,-2.1499999,0.01286,102038.5,66
"2020-02-17 00:00:00",20,294.41998,402,246,2e-06,81.9,0.53999996,-1.5999999,0.01272,101966.98,74
"2020-02-17 06:00:00",20,292.49,386,0,3e-06,91,2.32,-1.42,0.012569999,101770.4,48
"2020-02-17 12:00:00",20,290.82,361,0,1e-06,97.4,1.42,-0.74,0.01205,102166.56,26
"2020-02-17 18:00:00",20,299.29,367,435,7e-06,56.9,2.6699998,-0.78,0.01191,101606.516,15
"2020-02-18 00:00:00",20,294.91,391,278,1e-06,76.6,1.5999999,-0.94,0.01227,101845.766,56
"2020-02-18 06:00:00",20,293.03,389,0,1e-06,87.6,2.24,-0.5,0.01254,101591.39,69
"2020-02-18 12:00:00",20,291.72998,369,0,0,95.700005,2.1299999,0.39999998,0.01261,101589.37,69
"2020-02-18 18:00:00",20,299.7,379,391,4e-06,61.2,2.98,1.55,0.01315,101609.6,78
"2020-02-19 00:00:00",20,295.25998,404,239,4.6e-05,82.4,1.64,0.14,0.01356,101482.87,88
"2020-02-19 06:00:00",20,293.09,377,0,6.7e-05,93.9,1.86,-0.06,0.01349,101472.055,82
"2020-02-19 12:00:00",20,292.41,374,0,8.7e-05,98.1,1.75,0.96,0.01353,101324.78,88
"2020-02-19 18:00:00",20,297.7,394,313,6.2e-05,75.9,2.26,2.8999999,0.01454,101272.79,88
"2020-02-20 00:00:00",20,295.07,394,292,3.7e-05,81.9,1.29,2.36,0.0133299995,101233.98,66
"2020-02-20 06:00:00",20,292.56,367,0,2e-06,91.9,1.5,3.31,0.0128,101275.02,75
"2020-02-20 12:00:00",20,292.27,388,0,0.000145,95,1.86,3.6899998,0.01301,101272.95,99
"2020-02-20 18:00:00",20,295,395,223,2.7e-05,66.8,-1.8499999,3.3,0.01081,101532.15,90
"2020-02-21 00:00:00",20,291.5,334,413,0,60.3,-3.11,2.4199998,0.00783,101643.805,6
"2020-02-21 06:00:00",20,283.7,285,0,0,53.600002,-4.36,1.63,0.00417,102169.125,1
"2020-02-05 06:00:00",21,287.44,9.999e+20,9.999e+20,9.999e+20,92,1.6899999,0.42999998,0.00923,101418.43,9.999e+20
"2020-02-05 12:00:00",21,287.97,335,0,0,89,2.21,-0.78999996,0.00924,101371.46,83
"2020-02-05 18:00:00",21,298.08,356,340,0,56.3,4.7,0.87,0.01101,101258.914,93
"2020-02-06 00:00:00",21,294.4,398,234,2e-06,78,2.1299999,-0.02,0.01222,101023.74,93
"2020-02-06 06:00:00",21,293.07,403,0,3.1e-05,92.5,3.1999998,-0.29,0.013359999,100875.85,99
"2020-02-06 12:00:00",21,292.41,370,0,0,87.1,4.98,-0.35,0.01211,100576.81,78
"2020-02-06 18:00:00",21,299.69,386,310,2.4e-05,61.4,9.17,2.6399999,0.01337,100114.12,66
"2020-02-07 00:00:00",21,297.61,408,205,4.8e-05,71.4,10.28,3.4099998,0.013789999,99674.766,98
"2020-02-07 06:00:00",21,290.31,409,0,0.001179,88.9,2.73,6.18,0.0109,99828.37,99
"2020-02-07 12:00:00",21,284.72,330,0,0,68.200005,0.58,7.49,0.00578,100463.305,93
"2020-02-07 18:00:00",21,287.38,267,460,0,42,-0.04,6.8999996,0.00422,100998.016,24
"2020-02-08 00:00:00",21,283.55,270,390,0,58.100002,0.38,2.62,0.00451,101309.016,0
"2020-02-08 06:00:00",21,280.41,260,0,0,68.700005,-0.02,1.78,0.0042999997,101700.37,0
"2020-02-08 12:00:00",21,278.13,256,0,0,73.6,0.25,0.049999997,0.00392,101963.99,0
"2020-02-08 18:00:00",21,291.52,277,460,0,35,3.09,0.63,0.00452,102013.266,0
"2020-02-09 00:00:00",21,287.41998,307,379,0,62.9,1.31,2.31,0.0062599997,102070.71,0
"2020-02-09 06:00:00",21,284.38998,301,0,0,70.4,0.84,1.48,0.00574,102160.46,1
"2020-02-09 12:00:00",21,283.91,337,0,2e-06,87.3,-2.46,-1.36,0.0068699997,102448.73,56
"2020-02-09 18:00:00",21,291.93,307,450,0,55.600002,-1.62,-3.06,0.00737,102390.49,6
"2020-02-10 00:00:00",21,286.41,312,377,0,68.9,-1.61,-3.3999999,0.0064,102529.77,1
"2020-02-10 06:00:00",21,284.3,297,0,0,80.1,-1.6999999,-1.8499999,0.00647,102405.17,45
"2020-02-10 12:00:00",21,284.93,315,0,0,91.200005,-1.4,-1.9,0.00769,102398.945,82
"2020-02-10 18:00:00",21,296.15,335,410,1e-06,56.100002,2.26,-2.59,0.00967,102207.24,62
"2020-02-11 00:00:00",21,291.08,360,270,1e-06,79.3,0.74,-2.3999999,0.00998,101970.21,32
"2020-02-11 06:00:00",21,288.46,332,0,0,95.9,2.34,-0.82,0.01023,101915.99,44
"2020-02-11 12:00:00",21,286.81,319,0,0,96.9,1.13,0.90999997,0.0092899995,101892.39,7
"2020-02-11 18:00:00",21,298.5,338,450,0,53.5,1.86,2.24,0.01067,101757.625,6
"2020-02-12 00:00:00",21,292.93,364,368,0,74.200005,1.01,1.74,0.01055,101497.74,22
"2020-02-12 06:00:00",21,289.49,344,0,0,94.1,0.01,1.48,0.010749999,101631.76,17
"2020-02-12 12:00:00",21,287.4,337,0,0,95.6,-0.63,-0.02,0.009529999,101692.87,16
"2020-02-12 18:00:00",21,299.96,353,440,0,49.8,2.32,0.04,0.010849999,101604.51,34
"2020-02-13 00:00:00",21,294.93,375,366,0,69.5,1.65,-1.61,0.01119,101496.18,37
"2020-02-13 06:00:00",21,292.47,375,0,0,91.8,3.11,-1.3399999,0.012689999,101466.4,66
"2020-02-13 12:00:00",21,292.1,358,0,1e-06,96.9,3.34,0.25,0.01309,101483.39,50
"2020-02-13 18:00:00",21,298.25998,400,267,1e-05,66.700005,2.84,1.5,0.0131399995,101546.695,73
"2020-02-14 00:00:00",21,294.71,411,196,8e-06,81.8,1.11,-0.39999998,0.01299,101514.1,78
"2020-02-14 06:00:00",21,292.43,372,0,1e-06,93.6,2.29,-1.54,0.01289,101573.28,59
"2020-02-14 12:00:00",21,291.74,353,0,0,96.8,3.11,-0.58,0.01277,101575.875,32
"2020-02-14 18:00:00",21,297.32,382,269,8e-06,69.200005,4.65,1.23,0.01286,101719.23,78
"2020-02-15 00:00:00",21,295.00998,390,256,1e-06,77.5,1.9499999,1.4399999,0.01254,101568.02,43
"2020-02-15 06:00:00",21,291.59,352,0,0,94.8,1.78,1.25,0.01239,101529.14,38
"2020-02-15 12:00:00",21,291,346,0,0,96.6,2.73,1.3199999,0.01217,101513.41,37
"2020-02-15 18:00:00",21,300.11,365,447,0,58.4,2.75,3.9599998,0.01285,101643.68,9
"2020-02-16 00:00:00",21,295.57,409,280,6.3e-05,85.3,-1.13,1.5799999,0.01421,101848.85,68
"2020-02-16 06:00:00",21,292.2,393,0,4e-06,93.6,-1.9799999,-1.65,0.0127,101911.2,90
"2020-02-16 12:00:00",21,291.2,378,0,1.6e-05,92.3,-2.4199998,-3.21,0.01172,101988.31,73
"2020-02-16 18:00:00",21,293,394,135,4.5e-05,84,-2.8799999,-5,0.01191,102228.77,90
"2020-02-17 00:00:00",21,293.03,400,150,2.2e-05,88.200005,0.14,-5.0299997,0.01255,102055.25,83
"2020-02-17 06:00:00",21,292.22,383,0,5e-06,94.1,1.74,-2.98,0.012709999,102210.52,74
"2020-02-17 12:00:00",21,290.79,359,0,1e-06,98.4,1.03,-1.8499999,0.01218,101924.56,75
"2020-02-17 18:00:00",21,298.30002,374,380,2.1e-05,63.3,4.16,-1.6899999,0.01239,102024.48,59
"2020-02-18 00:00:00",21,294.66998,407,168,1.4e-05,81.8,2.4199998,-1.8299999,0.01294,101656.6,86
"2020-02-18 06:00:00",21,292.88,377,0,2e-06,90.5,3.32,-2.01,0.0127799995,101911.11,40
"2020-02-18 12:00:00",21,291.00998,345,0,0,94.700005,2.79,-0.45,0.01189,101870.414,10
"2020-02-18 18:00:00",21,300.1,352,477,0,54.2,4.66,3.09,0.01193,101620.9,3
"2020-02-19 00:00:00",21,295.97,390,346,0,71.8,0.7,2.51,0.01229,101799.94,32
"2020-02-19 06:00:00",21,291.83,354,0,0,93.4,1.27,1.77,0.012399999,101539.35,9
"2020-02-19 12:00:00",21,291,350,0,0,97.9,0.72999996,1.8399999,0.012279999,101895.805,9
"2020-02-19 18:00:00",21,296.80002,382,329,4.6e-05,68.5,-2.6599998,1.9499999,0.01231,101774.64,42
"2020-02-20 00:00:00",21,290.63998,383,244,7e-06,56.600002,-4.66,-0.63,0.00696,101890.77,59
"2020-02-20 06:00:00",21,286.77,328,0,0,70,-3.83,-1.3,0.00667,102212.766,25
"2020-02-20 12:00:00",21,285.62,344,0,7e-06,73.200005,-4.67,-4.7999997,0.00649,102196.04,58
"2020-02-20 18:00:00",21,287.97,316,445,1e-06,56.2,-4.65,-4.71,0.00578,102555.4,25
"2020-02-21 00:00:00",21,284.66,345,170,4e-06,72.200005,-3.73,-3.01,0.00598,102396.695,80
"2020-02-21 06:00:00",21,283.11,346,0,3.3e-05,86.200005,-4.71,-1.3,0.0064499998,102230.37,89
