"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-27 18:00:00",20,285.7,247,630,0,36.7,3.53,1.92,0.0034699999,95989.336,1
"2020-04-28 00:00:00",20,283.25998,268,584,0,57.7,3.1599998,0.32999998,0.00466,95548.516,45
"2020-04-28 06:00:00",20,279.6,317,5,1.5e-05,89.9,4.14,-1.0799999,0.00566,95281.49,94
"2020-04-28 12:00:00",20,280.1,321,5,9e-06,90.6,5.74,-2.99,0.00597,94536.94,96
"2020-04-28 18:00:00",20,281.9,338,135,0.000101,89.9,6.2999997,-6.56,0.0067399996,93667.21,99
"2020-04-29 00:00:00",20,280.97,343,60,0.000582,96,2.3799999,-4.36,0.00682,93022.85,97
"2020-04-29 06:00:00",20,279.5,341,1,8.7e-05,96.200005,-1.35,-4.64,0.00617,92898.555,99
"2020-04-29 12:00:00",20,278.2,335,1,6.4e-05,94.1,-4.5899997,-5.0299997,0.0055199997,93511.64,100
"2020-04-29 18:00:00",20,283.4,323,230,2e-05,59.600002,-5.25,-5.2,0.0049099997,94289.625,88
"2020-04-30 00:00:00",20,282.80002,276,553,0,49.5,-4.33,-2.22,0.00392,94841.96,20
"2020-04-30 06:00:00",20,276.4,256,7,0,73,-2.61,0.32999998,0.00369,95124.33,76
"2020-04-30 12:00:00",20,275.7,240,12,0,71.1,-1.39,1.5899999,0.0034299998,95258.68,30
"2020-04-30 18:00:00",20,288.30002,260,625,0,29.4,-1.52,3.09,0.00333,95260.62,41
"2020-05-01 00:00:00",20,285.1,327,381,3.9e-05,71.200005,0.29999998,1,0.00655,94980.97,83
"2020-05-01 06:00:00",20,279.9,320,2,3.9e-05,93.9,0.74,1.7099999,0.0060799997,94742.18,83
"2020-05-01 12:00:00",20,278.5,311,10,9.5e-05,94.4,-2.62,0.21,0.00557,94779.37,82
"2020-05-01 18:00:00",20,284.80002,278,543,2e-06,50.7,-5.47,1.4599999,0.00457,94894.28,22
"2020-05-02 00:00:00",20,283.5,269,589,0,49,-3.53,0.24,0.0040599997,94854.39,9
"2020-05-02 06:00:00",20,275.80002,273,8,2e-05,83.8,-0.61,-1.11,0.00409,94970.586,48
"2020-05-02 12:00:00",20,274.6,259,14,1.1e-05,87.200005,-2.04,-0.29,0.00388,95265.23,39
"2020-05-02 18:00:00",20,285.30002,257,629,0,40.600002,-4.5699997,0.32,0.00376,95605,8
"2020-05-03 00:00:00",20,282.9,266,604,0,50,-3.6399999,-1.29,0.00392,95784.586,16
"2020-05-03 06:00:00",20,276.2,273,7,0,73.1,-1.67,-0.78,0.00361,96107.62,90
"2020-05-03 12:00:00",20,274.7,265,13,0,64.1,-0.37,-2.27,0.0028499998,96150.4,77
"2020-05-03 18:00:00",20,285.7,253,635,0,31.6,1.64,-3.6999998,0.0029799999,95981.35,40
"2020-05-04 00:00:00",20,284,292,516,0,41.8,1.79,-3.1399999,0.0035299999,95838.875,83
"2020-05-04 06:00:00",20,277,313,4,6.5e-05,78.5,0.5,-2.53,0.00411,95698.45,91
"2020-05-04 12:00:00",20,277.5,320,2,0.000161,94.700005,0.62,-4.22,0.00517,95701.68,94
"2020-05-04 18:00:00",20,281.1,322,218,8e-05,80.700005,-0.42,-4.3399997,0.00561,95751.53,85
"2020-05-05 00:00:00",20,281.6,329,225,2.4e-05,67.3,-1.99,-1.9,0.00482,96032.32,90
"2020-05-05 06:00:00",20,276.1,284,6,0,74.4,-2.1,0.01,0.0036199999,96215.49,51
"2020-05-05 12:00:00",20,276.1,275,12,3e-06,88.9,-2.81,0.099999994,0.00435,96412.62,70
"2020-05-05 18:00:00",20,285.30002,280,552,2.4e-05,53.7,-1.91,-0.71999997,0.00494,96356.59,50
"2020-05-06 00:00:00",20,280.1,325,252,0.000251,93,-1.48,-2.5,0.0060199997,96204.016,89
"2020-05-06 06:00:00",20,275.30002,323,2,0.000374,93.4,-4.5299997,-1.55,0.00434,96244.66,97
"2020-05-06 12:00:00",20,273.2,258,17,4.9e-05,92.8,-3.8799999,1.7099999,0.00367,96464.516,45
"2020-05-06 18:00:00",20,281.80002,236,661,2e-06,49.4,-5.04,1.4,0.00354,96642.21,5
"2020-05-07 00:00:00",20,281.2,246,630,0,51.7,-2.1,0.9,0.0036,96524.89,3
"2020-05-07 06:00:00",20,275.30002,237,11,0,68.3,2.04,2.01,0.0031299999,96561.805,7
"2020-05-07 12:00:00",20,277.6,246,14,4e-06,64.6,0.88,4.56,0.0035199998,96212.21,35
"2020-05-07 18:00:00",20,287.4,288,554,3.1e-05,43.3,-2.74,5.38,0.00457,96142.97,45
"2020-05-08 00:00:00",20,284.7,273,621,0,47.9,-3.1599998,0.85999995,0.0042499998,96175.06,3
"2020-05-08 06:00:00",20,275.1,247,11,0,67.1,1.4499999,-1.1999999,0.0030699999,96359.14,1
"2020-05-08 12:00:00",20,276.4,242,18,0,64,3.06,-0.17,0.00321,96417.44,1
"2020-04-22 12:00:00",21,271,9.999e+20,9.999e+20,9.999e+20,59.600002,2.6699998,-1.3299999,0.0020299999,95348.35,9.999e+20
"2020-04-22 18:00:00",21,273.30002,295,165,0.00016,80.6,2.4199998,-3.8999999,0.0032499998,95157.6,99
"2020-04-23 00:00:00",21,272.80002,300,229,2.9e-05,91.6,1.9699999,-3.79,0.00358,95048.836,90
"2020-04-23 06:00:00",21,269.80002,260,3,0,94.9,1.5999999,-3.06,0.0029499999,95056.16,52
"2020-04-23 12:00:00",21,270.7,245,5,1e-06,92.9,1.65,-3.46,0.00308,94999.26,35
"2020-04-23 18:00:00",21,276.30002,301,346,5e-06,83.700005,2.25,-3.62,0.00421,94924.11,93
"2020-04-24 00:00:00",21,275.6,289,427,1e-06,89.3,1.48,-2.5,0.00427,94869.805,70
"2020-04-24 06:00:00",21,271,243,5,0,94.8,1.1999999,-1.66,0.00324,94879.33,22
"2020-04-24 12:00:00",21,272.1,239,7,0,84.6,-0.16,-1.52,0.0031299999,95036.055,25
"2020-04-24 18:00:00",21,282.5,267,542,4e-06,55.7,-1.16,-1.55,0.00429,95110.49,73
"2020-04-25 00:00:00",21,276.6,310,287,0.000135,97.700005,-2.18,-0.25,0.00499,95251.52,94
"2020-04-25 06:00:00",21,272.80002,286,2,2.8e-05,96.3,-1.9799999,-0.12,0.00375,95460.61,98
"2020-04-25 12:00:00",21,272.6,250,9,0,97.6,-1.9599999,-0.11,0.0037399998,95597.81,79
"2020-04-25 18:00:00",21,278.5,289,337,8e-06,72.200005,-3.4199998,0.91999996,0.00421,95786.945,68
"2020-04-26 00:00:00",21,276.9,262,523,0,73.4,-2.83,0.14999999,0.00382,95888.52,25
"2020-04-26 06:00:00",21,270,227,6,0,94.8,-1.78,0.28,0.00297,96044.99,2
"2020-04-26 12:00:00",21,271.2,216,10,0,86.8,-2.09,0.39999998,0.00299,96202.12,1
"2020-04-26 18:00:00",21,282.5,226,636,0,34.9,-2.3,-0.14,0.0026699998,96173.95,2
"2020-04-27 00:00:00",21,279.80002,243,608,0,56.600002,-0.82,-2.05,0.0035899999,96005.44,1
"2020-04-27 06:00:00",21,273.5,234,7,0,86,3.6699998,-1.39,0.0034999999,96112.74,9
"2020-04-27 12:00:00",21,275.5,265,7,0,80.1,4.99,0.35999998,0.00378,95754.84,75
"2020-04-27 18:00:00",21,284,314,296,3.8e-05,72.8,4.8399997,2.9399998,0.00616,95343.12,97
"2020-04-28 00:00:00",21,282.6,344,103,0.000145,96.9,1.73,1.6899999,0.00752,95007.305,97
"2020-04-28 06:00:00",21,280.7,335,1,5e-05,98.9,0.35,1.6999999,0.00676,94849.35,93
"2020-04-28 12:00:00",21,279.7,302,11,2.4e-05,96.5,-1.11,1.15,0.00616,94672.68,80
"2020-04-28 18:00:00",21,292.2,285,608,1e-06,36.8,0.71999997,2.01,0.00537,94455.086,32
"2020-04-29 00:00:00",21,284.80002,321,430,0.000148,81,-1.6999999,-0.55,0.00731,94420.4,95
"2020-04-29 06:00:00",21,279.80002,311,2,1.1e-05,95.200005,-3.51,-0.11,0.00615,94637.33,99
"2020-04-29 12:00:00",21,276.80002,303,3,7e-06,92.200005,-4.9,1.05,0.00481,95083.414,99
"2020-04-29 18:00:00",21,280.9,297,417,1.8e-05,44.100002,-4.91,3.85,0.0030399999,95273.086,73
"2020-04-30 00:00:00",21,278.5,241,603,1e-06,42.7,-4.1,2.62,0.0024899999,95406.06,15
"2020-04-30 06:00:00",21,271.80002,227,7,0,65.5,-1.5,1.31,0.00237,95350.875,15
"2020-04-30 12:00:00",21,273.2,219,13,0,61.7,-2.3,1.67,0.00247,95417.96,5
"2020-04-30 18:00:00",21,280.9,230,640,0,36.600002,-5.5299997,1.5,0.0025199999,95690.516,5
"2020-05-01 00:00:00",21,279.1,247,592,0,38.8,-4.4,0.94,0.00235,95838.71,22
"2020-05-01 06:00:00",21,271.1,225,8,0,63.100002,-0.83,1.11,0.00216,95877.74,1
"2020-05-01 12:00:00",21,273.9,220,14,0,48.600002,-0.32999998,1.9399999,0.00205,95930.87,2
"2020-05-01 18:00:00",21,286,239,648,0,23.2,-0.44,2.84,0.00225,95503.73,7
"2020-05-02 00:00:00",21,283.7,263,607,0,47,0.099999994,1.64,0.00393,95041.99,34
"2020-05-02 06:00:00",21,278.9,266,7,0,67.3,1.55,3.77,0.00407,94676.83,72
"2020-05-02 12:00:00",21,277.2,272,11,0,84.5,-4.56,1.55,0.00452,94744.56,70
"2020-05-02 18:00:00",21,280,284,493,2e-06,53.5,-5.85,0.26999998,0.0034699999,95191.88,70
"2020-05-03 00:00:00",21,279.9,251,596,0,50,-3.98,0.47,0.0032199998,95298.34,44
"2020-05-03 06:00:00",21,271.4,238,8,0,88.3,-0.95,0.19,0.00308,95569.305,14
"2020-05-03 12:00:00",21,273.6,237,14,0,70.200005,-2.62,0.90999997,0.00289,95695.65,23
"2020-05-03 18:00:00",21,280,222,662,0,31.4,-4.7799997,1.36,0.00202,95883.96,2
"2020-05-04 00:00:00",21,278.4,228,634,0,34.8,-3.37,0.37,0.00201,95980.24,1
"2020-05-04 06:00:00",21,272.30002,227,9,0,44.9,1.68,-1.1,0.00168,95903.31,20
"2020-05-04 12:00:00",21,273.9,270,11,2e-05,61.100002,2.28,0.62,0.0025499999,96008.305,69
"2020-05-04 18:00:00",21,282.6,282,487,9e-06,54.5,1.4,1.86,0.0041799997,95773.055,51
"2020-05-05 00:00:00",21,281.4,312,290,6e-06,62.100002,-2.1399999,-1.9699999,0.0044199997,95787.17,76
"2020-05-05 06:00:00",21,273.1,264,8,0,81.8,0.29,-2.44,0.00327,95824.99,80
"2020-05-05 12:00:00",21,273.30002,248,14,1e-06,73.1,1.56,-2.53,0.00294,95737.8,59
"2020-05-05 18:00:00",21,278.9,300,313,0.000147,87.1,1.76,-2.04,0.00525,95414.18,70
"2020-05-06 00:00:00",21,277.80002,320,147,0.000218,90.1,-3.1799998,-2.35,0.0050299997,95407.79,85
"2020-05-06 06:00:00",21,269.30002,247,4,8e-06,73.1,-4.7599998,-1.3399999,0.0021499998,96060.414,31
"2020-05-06 12:00:00",21,268.80002,195,18,0,56.4,-5.58,0.089999996,0.0016,96506.45,1
"2020-05-06 18:00:00",21,276,205,673,0,32.2,-5.81,1.01,0.00156,96889.3,3
"2020-05-07 00:00:00",21,275.9,217,642,0,32.4,-4.08,0.07,0.00156,97052.65,1
"2020-05-07 06:00:00",21,270.30002,213,11,0,43.5,-0.32999998,1.79,0.00137,97449.74,1
"2020-05-07 12:00:00",21,272.9,213,18,0,34.3,-0.42999998,1.4499999,0.0013199999,97364.7,0
"2020-05-07 18:00:00",21,285.30002,233,670,0,21.6,0.24,1.8499999,0.00196,97415.766,1
"2020-05-08 00:00:00",21,282.5,252,635,0,48.3,-0.96,0.099999994,0.00364,97024.62,3
"2020-05-08 06:00:00",21,272.4,239,11,0,74.8,1.62,-0.78,0.0027599998,97156.79,3
"2020-05-08 12:00:00",21,275.2,239,18,0,68.9,2.06,0.51,0.00312,97109.49,11
