"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-20 06:00:00",20,294.75,365,0,0,82.6,0.31,-2.9299998,0.0131399995,101677.24,42
"2019-10-20 12:00:00",20,294.1,365,1,0,91.5,-0.68,-2.36,0.01399,101520.914,1
"2019-10-20 18:00:00",20,301.5,397,460,5e-06,59.600002,-0.79999995,-5.29,0.014239999,101737.78,22
"2019-10-21 00:00:00",20,297.47998,404,282,2e-06,74.700005,-0.32999998,-4.22,0.014029999,101655.33,27
"2019-10-21 06:00:00",20,295.75998,376,0,0,83.200005,-0.13,-3.51,0.014049999,101860.74,4
"2019-10-21 12:00:00",20,294.65,365,1,0,86.5,-0.38,-2.9199998,0.013669999,101617.516,3
"2019-10-21 18:00:00",20,301.9,384,490,1e-06,54.2,-0.34,-4.6,0.01325,101661.586,17
"2019-10-22 00:00:00",20,297.11,393,279,1e-06,74,-0.90999997,-3.58,0.01359,101781.62,22
"2019-10-22 06:00:00",20,295.38998,374,0,0,87.200005,-0.35999998,-3,0.014459999,101376.06,3
"2019-10-22 12:00:00",20,294.27,369,1,0,88.5,0.17999999,-2.29,0.013619999,101907.74,1
"2019-10-22 18:00:00",20,303.19,379,530,0,48.8,0.39999998,-1.5899999,0.01292,101055.9,3
"2019-10-23 00:00:00",20,298.63,409,301,0,68.1,-0.07,-2.52,0.01373,101532.87,32
"2019-10-23 06:00:00",20,295.34,394,0,0,91.3,1.53,-0.9,0.01516,101074.875,23
"2019-10-23 12:00:00",20,294.27,376,1,0,97.5,1.01,0.98999995,0.01512,101173.83,3
"2019-10-23 18:00:00",20,302.84,397,460,1.3e-05,50.8,-1.39,-0.28,0.013169999,101229.13,29
"2019-10-24 00:00:00",20,296.86,414,203,4.1e-05,81.5,-1.49,-1.5699999,0.014819999,100745.01,87
"2019-10-24 06:00:00",20,294.58,400,0,5.2e-05,93.8,-1.88,-1.23,0.014769999,101619.06,59
"2019-10-24 12:00:00",20,292.99,391,0,1.1e-05,93.4,-3.09,-0.82,0.01346,100683.555,46
"2019-10-24 18:00:00",20,300.1,385,440,5e-06,57.3,-2.72,-1.92,0.01258,101665.336,40
"2019-10-25 00:00:00",20,294.6,374,281,1e-06,72.6,-1.93,-2.69,0.01157,100719.93,18
"2019-10-25 06:00:00",20,291.5,341,0,0,83.6,-1.41,-1.38,0.01086,101551.19,2
"2019-10-25 12:00:00",20,290.38,329,0,0,86.6,-2.32,-0.45,0.01054,101071.25,1
"2019-10-25 18:00:00",20,300.1,357,500,0,51.7,-1.63,-3.4199998,0.011419999,101226.68,8
"2019-10-26 00:00:00",20,295.47998,371,311,0,69.4,-1.31,-3.1299999,0.01157,101369,8
"2019-10-26 06:00:00",20,292.59,347,0,0,81.9,-1.61,-2.02,0.01144,101095.48,1
"2019-10-26 12:00:00",20,292.09,342,0,0,82.6,-2.2,-1.6899999,0.011109999,101740.71,1
"2019-10-26 18:00:00",20,297.6,375,360,6e-06,62.3,-2.19,-4.97,0.01188,101265.6,29
"2019-10-27 00:00:00",20,295.18,380,213,6e-06,72.700005,-1.76,-3.37,0.01186,101717.93,28
"2019-10-27 06:00:00",20,293.53,359,0,1e-06,81.3,-1.54,-2.71,0.012019999,101332.39,5
"2019-10-27 12:00:00",20,292.63,355,1,0,86.5,-2.1699998,-1.61,0.01205,101619.15,3
"2019-10-27 18:00:00",20,300,369,480,5e-06,50.100002,-3.6399999,-4.69,0.01096,101412.25,11
"2019-10-11 18:00:00",21,302,9.999e+20,9.999e+20,9.999e+20,39.9,-1.74,-1.93,0.00986,101220.73,9.999e+20
"2019-10-12 00:00:00",21,295.52,367,377,0,69.3,-1.0799999,-2.6499999,0.0116,101257.46,6
"2019-10-12 06:00:00",21,292.59,351,0,0,88.8,-0.22999999,-1.65,0.012399999,101206.44,0
"2019-10-12 12:00:00",21,291.80002,344,3,0,92.4,-1.54,-0.59,0.01232,101258.31,8
"2019-10-12 18:00:00",21,300.80002,372,510,4e-06,49,-0.84,-1.5,0.01122,101240.46,15
"2019-10-13 00:00:00",21,295.9,382,348,1e-06,71.1,0.85999995,-2.61,0.01219,101198.19,7
"2019-10-13 06:00:00",21,293.25998,364,0,0,80.8,1.53,-0.93,0.01176,101275.805,0
"2019-10-13 12:00:00",21,292,355,2,0,86.4,0.97999996,0.06,0.01164,101328.914,0
"2019-10-13 18:00:00",21,302.80002,373,563,0,41.600002,1.05,-1.62,0.01077,101308.66,0
"2019-10-14 00:00:00",21,297,386,361,0,64.6,1.09,-2.62,0.01186,101259.52,1
"2019-10-14 06:00:00",21,293.85,368,0,0,84,1.73,-0.74,0.01267,101364.96,5
"2019-10-14 12:00:00",21,293.30002,368,0,0,88.700005,1.17,0.35999998,0.01292,101370.33,53
"2019-10-14 18:00:00",21,304.30002,390,478,0,45.2,-0.83,-0.24,0.01279,101334.9,92
"2019-10-15 00:00:00",21,298.1,419,253,0,66.1,0.34,-2.83,0.01296,101336.15,82
"2019-10-15 06:00:00",21,294.32,377,0,0,84.200005,1.42,-1.03,0.01308,101344.914,47
"2019-10-15 12:00:00",21,293.4,368,2,0,88.8,1.36,-0.42999998,0.01299,101372.09,24
"2019-10-15 18:00:00",21,303.6,385,550,0,45.3,3.1,-0.81,0.01232,101103.98,4
"2019-10-16 00:00:00",21,298.5,405,341,0,70.200005,2.21,0.63,0.014099999,100912.87,10
"2019-10-16 06:00:00",21,295.2,381,0,0,85.700005,2.01,1.53,0.01416,100914.74,10
"2019-10-16 12:00:00",21,295.7,379,2,0,96.5,1.81,2.33,0.01642,100865.87,9
"2019-10-16 18:00:00",21,303.80002,414,490,5.6e-05,57.9,-1.51,4.58,0.01596,100769.62,39
"2019-10-17 00:00:00",21,298.29,416,286,5.3e-05,65,-2.1299999,0.5,0.01291,100804.48,40
"2019-10-17 06:00:00",21,293.2,368,0,0,71.3,-2.55,-0.48999998,0.010369999,101042.14,60
"2019-10-17 12:00:00",21,289.34,339,2,0,61.4,-2.04,-0.13,0.0069899997,101149.914,48
"2019-10-17 18:00:00",21,301.80002,362,480,0,39.100002,-0.59,0.62,0.00955,101092.68,76
"2019-10-18 00:00:00",21,295.94,390,281,0,51.8,-1.61,-1.27,0.00893,101002.74,86
"2019-10-18 06:00:00",21,293.79,379,0,0,71.4,0.38,-1.39,0.01078,101021.6,96
"2019-10-18 12:00:00",21,294.34,382,1,1e-06,86.3,-0.19,-1.8499999,0.01347,101129.59,79
"2019-10-18 18:00:00",21,302.1,414,330,5e-06,62.2,2.04,-0.64,0.015439999,100942.64,97
"2019-10-19 00:00:00",21,296.53,415,162,0.000305,92.5,2.02,-0.96,0.0165,101027.586,97
"2019-10-19 06:00:00",21,295.13,391,0,0,95.200005,1.27,1.3199999,0.01559,100972.086,97
"2019-10-19 12:00:00",21,294.4,388,1,0,95.1,0.42,1.1,0.01488,101134.69,93
"2019-10-19 18:00:00",21,305.22,397,460,0,45.2,-0.71999997,0.08,0.0134499995,101036.71,79
"2019-10-20 00:00:00",21,298.77,403,326,0,69.1,1.4399999,-2.6799998,0.01411,101181.14,39
"2019-10-20 06:00:00",21,296.16,386,0,0,88.700005,1.0799999,-1.65,0.01542,101307.984,80
"2019-10-20 12:00:00",21,295.91998,389,1,2e-06,92.5,0.34,-2.07,0.01587,101339.04,95
"2019-10-20 18:00:00",21,301.85,411,350,2.4e-05,61.5,1.6899999,-3.02,0.01502,101445.01,94
"2019-10-21 00:00:00",21,297.9,417,186,2.1e-05,81.1,0.75,-2.6299999,0.01566,101381.52,94
"2019-10-21 06:00:00",21,296.97998,407,0,2.4e-05,92.1,1.13,-2.9199998,0.01681,101553.79,90
"2019-10-21 12:00:00",21,296.22998,400,1,1.2e-05,92.9,1.43,-2.47,0.0162,101465.43,90
"2019-10-21 18:00:00",21,302.2,408,420,1.2e-05,61.600002,2.82,-3.87,0.01535,101424.4,74
"2019-10-22 00:00:00",21,298.50998,413,233,3e-06,79.3,1.5699999,-3.28,0.01589,101431.914,55
"2019-10-22 06:00:00",21,296.44998,386,0,0,94.1,1.89,-2.02,0.01666,101413.33,46
"2019-10-22 12:00:00",21,295.44998,382,1,0,97.700005,1.5799999,-1.13,0.01627,101325.02,64
"2019-10-22 18:00:00",21,303,406,420,2e-06,59.600002,2.62,-0.35,0.015559999,101344.37,66
"2019-10-23 00:00:00",21,298.44,419,249,2e-06,79.3,1.1999999,-0.42,0.01587,101139.08,43
"2019-10-23 06:00:00",21,296.41,399,0,1e-06,92.1,1.26,0.26999998,0.01629,101231.03,33
"2019-10-23 12:00:00",21,295.33,388,1,4e-06,95.8,0.58,1.27,0.015859999,101222.96,15
"2019-10-23 18:00:00",21,303.44998,408,480,3.4e-05,57.7,-0.25,3.35,0.015489999,101140.98,28
"2019-10-24 00:00:00",21,299.1,411,295,2.4e-05,69.4,-2.8799999,1.04,0.0144299995,101223.555,34
"2019-10-24 06:00:00",21,293.06,376,0,0,55.100002,-4.4,-0.38,0.0079499995,101282.484,27
"2019-10-24 12:00:00",21,292.65,350,0,0,75.9,-3.3999999,-2.72,0.0106,101717.69,37
"2019-10-24 18:00:00",21,296.68,385,370,5e-06,65.9,-3.9599998,-4.97,0.01184,101408.92,64
"2019-10-25 00:00:00",21,294.06,397,157,6e-06,77.8,-3.53,-3.9599998,0.011829999,101917.2,72
"2019-10-25 06:00:00",21,293.97998,387,0,6e-06,84.6,-2.2,-3.3,0.01284,101551.484,59
"2019-10-25 12:00:00",21,294.69998,381,0,2e-06,86.4,-1.5799999,-2.87,0.01368,101817.9,45
"2019-10-25 18:00:00",21,298.94998,406,350,3.7e-05,71.200005,-1.24,-4.73,0.014579999,101687.76,48
"2019-10-26 00:00:00",21,296,409,192,3.2e-05,80.700005,-1.48,-3.86,0.01387,101608.23,55
"2019-10-26 06:00:00",21,294.75,377,0,0,81.8,-1.42,-2.9099998,0.01299,101846.58,14
"2019-10-26 12:00:00",21,293.27,364,1,0,88.9,-1.6999999,-1.9399999,0.012949999,101383.266,6
"2019-10-26 18:00:00",21,301.4,382,490,1e-06,57.8,-0.29,-3.55,0.0137,101625.84,22
"2019-10-27 00:00:00",21,296.74,400,256,2e-06,81.1,0.02,-2.87,0.01464,101205.06,33
"2019-10-27 06:00:00",21,294.52,374,0,0,95.9,1.66,-1.17,0.01511,101162.68,15
"2019-10-27 12:00:00",21,293.74,373,0,0,97.4,1.63,-0.07,0.01462,101174.875,53
"2019-10-27 18:00:00",21,301.80002,392,470,1.9e-05,58.9,0.56,1.9399999,0.01447,100673.6,30
