"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",12,276.70535,221,230,0,57.54736,3.963828,4.198154,95163.19,0
"2020-11-13 00:00:00",12,274.07672,228,184,0,83.354454,4.4448266,3.1240087,95148.234,0
"2020-11-13 06:00:00",12,274.35748,227,0,0,80.78715,4.524038,2.7044044,95012.39,0
"2020-11-13 12:00:00",12,272.87234,226,0,0,80.56957,2.3543456,3.0411205,94953.41,0
"2020-11-13 18:00:00",12,278.51346,225,230,0,60.123566,-0.3124463,2.1750562,95090.9,0
"2020-11-14 00:00:00",12,274.64954,237,185,0,76.85826,-0.38566405,0.891499,95280.62,32
"2020-11-14 06:00:00",12,273.8153,273,0,0,82.0046,1.0057592,-1.5811425,95468.41,100
"2020-11-14 12:00:00",12,274.2428,265.13568,0,0,83.84847,3.3435986,-2.221189,95433.766,100
"2020-11-14 18:00:00",12,279.3356,295,70,0,72.72349,4.5275707,-2.1854835,95217.305,100
"2020-11-15 00:00:00",12,279.4724,296,97,0,82.09824,4.960952,-0.5400244,94912.414,100
"2020-11-15 06:00:00",12,279.72342,337,0,0,93.208664,4.3151417,-1.602019,94537.09,100
"2020-11-15 12:00:00",12,279.84668,342.40515,0,4.62962962962963e-06,96.12996,1.7307763,-2.3525367,93782.97,100
"2020-11-15 18:00:00",12,279.49274,342,10,0.000296296296296296,98.82383,0.5540478,0.8692187,93062.664,99
"2020-11-16 00:00:00",12,277.87177,336,9,0.000162037037037037,81.05161,-1.0453662,5.910759,93703.56,100
"2020-11-16 06:00:00",12,273.8945,275,0,4.62962962962963e-06,85.000046,0.8815649,3.8571386,94523.42,63
"2020-11-16 12:00:00",12,272.88913,238.21356,0,0,91.263145,1.104663,2.0250268,94903.484,61
"2020-11-16 18:00:00",12,276.55875,249,170,0,76.123795,-0.7574194,2.7450976,95316.734,62
"2020-11-17 00:00:00",12,273.5456,303,95,0,79.30107,-2.2342162,2.179409,95715.555,95
"2020-11-17 06:00:00",12,271.17026,296,0,4.62962962962963e-06,73.28686,-2.3301,2.4248023,96124.39,100
"2020-11-17 12:00:00",12,269.2868,213,0,0,78.25199,-1.7406421,1.1275756,96426.086,50
"2020-11-17 18:00:00",12,275.26102,208,210,0,40.87997,-0.008884277,2.113037,96556.336,2
"2020-11-18 00:00:00",12,272.28854,219,172,0,58.528698,1.1731567,1.4183813,96557.09,0
"2020-11-18 06:00:00",12,271.785,218.19067,0,0,59.91514,0.64320797,2.1876268,96495.016,15
"2020-11-18 12:00:00",12,271.60187,252.94415,0,0,63.253857,-0.74875367,1.9219286,96499.16,88
"2020-11-18 18:00:00",12,273.1648,237,140,0,69.15082,-2.4508324,1.6970532,96609,39
"2020-11-19 00:00:00",12,270.48798,229,132,0,75.33694,-1.4753222,-0.1369702,96699.984,29
"2020-11-19 06:00:00",12,270.9093,230.59485,0,0,68.77413,0.8228564,-1.2375927,96630.49,65
"2020-11-03 06:00:00",13,273.77652,9.999e+20,9.999e+20,46291666666666664,93.68167,0.021459961,2.0233104,95501.82,9.999e+20
"2020-11-03 12:00:00",13,273.77982,255.40515,0,0,92.93947,2.455847,1.1953174,95269.08,13
"2020-11-03 18:00:00",13,284.64456,264.53992,250,0,58.21538,3.7941015,4.386592,95017.93,17
"2020-11-04 00:00:00",13,280.27023,273.46008,206,0,81.823845,2.9556713,2.016687,95044.79,0
"2020-11-04 06:00:00",13,278.9718,265.46008,0,0,90.16908,2.9329932,1.7347778,95019.805,0
"2020-11-04 12:00:00",13,277.80676,258,0,0,89.689964,2.5070484,2.1823168,95025.89,0
"2020-11-04 18:00:00",13,286.48166,262.3372,260,0,55.267975,2.065249,3.2781713,95112.09,0
"2020-11-05 00:00:00",13,282.72412,268,211,0,72.461845,3.0767334,2.6662157,95226.4,0
"2020-11-05 06:00:00",13,281.38028,272.46008,0,0,76.44747,1.9114527,2.6643043,95306.95,69
"2020-11-05 12:00:00",13,279.88843,307,0,0,81.09124,0.55760497,2.0206518,95419.01,100
"2020-11-05 18:00:00",13,286.86,280,240,0,58.799294,-1.4493481,0.6922095,95578.95,14
"2020-11-06 00:00:00",13,280.89575,281,197,0,86.94196,-0.8073828,-0.7243579,95623.875,0
"2020-11-06 06:00:00",13,279.4365,268,0,0,93.72634,1.6682982,1.3821069,95604.13,44
"2020-11-06 12:00:00",13,278.7489,280,0,0,89.32007,2.3346534,1.459978,95599.71,93
"2020-11-06 18:00:00",13,288.62576,282,230,0,57.423138,3.6686304,1.3025268,95539.375,58
"2020-11-07 00:00:00",13,285.24658,294,194,0,79.01264,4.162881,0.30348632,95456.98,26
"2020-11-07 06:00:00",13,283.10004,279,0,0,94.23744,3.9702294,1.3218652,95614.1,32
"2020-11-07 12:00:00",13,284.55365,315,0,0,93.922356,4.377256,1.634353,95594.95,61
"2020-11-07 18:00:00",13,287.26715,370,80,0,81.33178,5.40791,0.8799463,95584.01,100
"2020-11-08 00:00:00",13,286.61768,366,93,0,86.301796,3.8364012,-0.18047363,95593.15,100
"2020-11-08 06:00:00",13,284.65945,302,0,0,90.73964,4.243413,0.7121582,95674.664,100
"2020-11-08 12:00:00",13,284.48312,308,0,0,94.71772,4.427512,0.296499,95684.69,100
"2020-11-08 18:00:00",13,286.15744,369,70,0,85.816765,6.1310887,-0.78128415,95630.04,100
"2020-11-09 00:00:00",13,287.3565,373,56,0,82.66792,4.861692,0.7668237,95473.41,99
"2020-11-09 06:00:00",13,287.2005,369,0,9.25925925925926e-06,82.69834,4.908689,0.680542,95347.47,96
"2020-11-09 12:00:00",13,285.53275,349,0,5.09259259259259e-05,96.179634,0.79088134,2.1577172,95318.49,68
"2020-11-09 18:00:00",13,279.7285,352,10,0.000111111111111111,86.863655,-1.86656,-0.088144526,95316.68,100
"2020-11-10 00:00:00",13,279.30856,342,69,4.62962962962963e-05,93.00056,-4.107209,-1.1885766,94990.01,94
"2020-11-10 06:00:00",13,275.5829,329,0,0.000754629675925926,96.26654,-5.836257,-2.3752,94536.2,100
"2020-11-10 12:00:00",13,276.38394,320,0,0.00035648149537037,95.54966,-1.2241309,0.63302857,94403.07,99
"2020-11-10 18:00:00",13,277.52582,327.17804,40,1.85185185185185e-05,88.8522,-0.050825194,3.354375,94634.93,99
"2020-11-11 00:00:00",13,274.61795,319,36,4.62962962962963e-06,91.23503,-0.65354,2.2872827,94908.62,99
"2020-11-11 06:00:00",13,271.1326,298,0,1.85185185185185e-05,85.4143,-0.8289624,3.9908226,94989.65,96
"2020-11-11 12:00:00",13,269.66602,265,0,4.62962962962963e-06,83.26912,-1.5349194,4.489519,95258.73,96
"2020-11-11 18:00:00",13,272.68707,242,210,0,60.100258,-1.5939404,3.3450634,95541.24,72
"2020-11-12 00:00:00",13,271.127,223,177,0,73.36019,-1.2592504,1.7001196,95820.22,60
"2020-11-12 06:00:00",13,270.89313,225,0,0,75.31994,0.9577856,0.5011328,96005.414,46
"2020-11-12 12:00:00",13,270.38998,213.2475,0,0,63.35998,1.5892724,0.47864744,96094.266,8
"2020-11-12 18:00:00",13,276.528,233,200,0,44.153004,2.2490087,0.41779783,96097.54,88
"2020-11-13 00:00:00",13,274.15146,261,172,4.62962962962963e-06,64.19048,1.9013842,-0.1388501,96069.8,69
"2020-11-13 06:00:00",13,272.40234,295,0,2.77777777777778e-05,91.40842,1.5653882,-1.5296508,95854.78,100
"2020-11-13 12:00:00",13,272.08292,299,0,0.000212962962962963,96.87007,1.9748901,-2.420283,95535.65,100
"2020-11-13 18:00:00",13,274.00613,307,70,0.000277777777777778,96.70891,1.8457104,-2.6350048,94925.766,100
"2020-11-14 00:00:00",13,273.12665,318,21,0.000212962962962963,98.679535,-2.3931444,0.24867919,94661.31,100
"2020-11-14 06:00:00",13,270.47397,299,0,4.62962962962963e-05,92.506615,-4.1842527,2.8374877,94954.1,99
"2020-11-14 12:00:00",13,266.2917,245.23811,0,4.62962962962963e-06,92.252304,-1.2392823,3.7567894,95478.46,85
"2020-11-14 18:00:00",13,269.087,205,220,0,72.48316,2.7214599,3.277534,95554.71,54
"2020-11-15 00:00:00",13,268.77652,218,159,0,81.12594,5.798674,2.8979516,95278.46,77
"2020-11-15 06:00:00",13,271.79883,231,0,0,79.07178,6.6732836,3.1487231,94936.19,69
"2020-11-15 12:00:00",13,270.3065,213,0,0,83.48213,7.0405345,2.404282,94615.34,5
"2020-11-15 18:00:00",13,273.91446,221,220,0,84.49905,6.6951804,2.3823657,94569.664,2
"2020-11-16 00:00:00",13,273.14667,252,164,0,88.3517,4.794648,3.315222,94766.35,68
"2020-11-16 06:00:00",13,273.00955,259.32538,0,0,94.15708,2.943379,1.569961,95043.76,99
"2020-11-16 12:00:00",13,273.45367,281.94415,0,9.25925925925926e-06,97.443565,2.3544214,0.9100903,95256.88,100
"2020-11-16 18:00:00",13,274.67163,319,10,0.000152777777777778,99.6798,-0.56124264,-1.3322339,95149.766,100
"2020-11-17 00:00:00",13,274.5658,324,10,0.000263888902777778,99.28924,1.2466186,-0.435271,94844.74,100
"2020-11-17 06:00:00",13,273.9299,320,0,0.00035648149537037,98.648384,-3.6352806,1.9201537,94221.586,100
"2020-11-17 12:00:00",13,273.06967,315,0,4.62962962962963e-05,95.41457,-5.2786818,2.9734569,94371.25,100
"2020-11-17 18:00:00",13,270.8043,291,110,1.85185185185185e-05,90.88241,-2.477793,5.6387157,94987.59,92
"2020-11-18 00:00:00",13,266.43762,255,78,0,89.19741,-1.5650488,4.5242286,95788.305,97
"2020-11-18 06:00:00",13,265.24777,233.67206,0,4.62962962962963e-06,89.700005,-0.66246945,2.4437988,96338.74,95
"2020-11-18 12:00:00",13,266.7496,234.19958,0,0,86.81103,-0.016315918,1.1649145,96720.44,97
"2020-11-18 18:00:00",13,272.27,218,180,0,64.09475,0.34332764,0.995083,96810.875,78
"2020-11-19 00:00:00",13,269.57706,219.6178,159,0,78.288475,-0.38331053,0.533335,96872.055,21
"2020-11-19 06:00:00",13,269.42722,215.48303,0,0,80.20068,-0.69899654,0.5489917,96999.195,31
"2020-11-03 06:00:00",14,273.8601,9.999e+20,9.999e+20,46291666666666664,93.22611,0.3056372,2.0498998,95454.89,9.999e+20
"2020-11-03 12:00:00",14,274.22482,253,0,0,90.2783,2.9555004,1.755332,95182.27,3
"2020-11-03 18:00:00",14,285.10397,265.81055,250,0,53.84812,3.7665184,5.4204125,94923.75,0
"2020-11-04 00:00:00",14,281.92764,275,207,0,70.49291,3.0443847,2.6921751,94958.555,0
"2020-11-04 06:00:00",14,279.85147,267,0,0,83.324936,3.2565453,2.0745873,94948.46,0
"2020-11-04 12:00:00",14,278.2193,261,0,0,85.24213,2.0907276,2.119857,95020.97,0
"2020-11-04 18:00:00",14,287.27866,266.46008,250,0,48.201805,1.682959,4.3569336,95107.9,0
"2020-11-05 00:00:00",14,283.5383,268,211,0,61.60747,2.793142,3.1562939,95242.2,0
"2020-11-05 06:00:00",14,282.33475,272,0,0,64.60714,1.5335083,3.5858276,95281.49,17
"2020-11-05 12:00:00",14,280.49176,283,0,0,84.814285,0.30392334,2.893772,95432.164,37
"2020-11-05 18:00:00",14,286.7267,274.53992,240,0,58.10028,-1.5915478,1.1340258,95616.7,13
"2020-11-06 00:00:00",14,281.3451,281,195,0,83.804016,-0.5655444,-0.33276856,95758.555,47
"2020-11-06 06:00:00",14,280.1005,280,0,0,89.46437,2.1136596,1.3506274,95707.31,82
"2020-11-06 12:00:00",14,279.3867,274,0,0,93.25418,2.6176171,1.2626464,95632.67,82
"2020-11-06 18:00:00",14,289.19083,285.2475,220,0,53.948666,3.993098,1.8324536,95447.03,87
"2020-11-07 00:00:00",14,284.86487,293,194,0,75.791466,3.426709,0.42643797,95258.836,14
"2020-11-07 06:00:00",14,284.71915,280,0,0,93.31573,4.207495,2.635249,95240.234,40
"2020-11-07 12:00:00",14,285.27664,328,0,0,92.72118,4.8623924,2.4249706,95210.69,81
"2020-11-07 18:00:00",14,287.65253,350,130,0,78.246666,5.0731297,1.2608373,95269.664,100
"2020-11-08 00:00:00",14,287.30777,307,143,0,82.45156,4.837131,1.1463403,95357.305,100
"2020-11-08 06:00:00",14,285.59796,296,0,0,65.028465,6.0363355,1.2876636,95454.805,74
"2020-11-08 12:00:00",14,283.52768,272.07935,0,0,80.35331,6.904006,0.5268628,95352.89,0
"2020-11-08 18:00:00",14,287.10788,284,210,0,72.56472,8.538598,0.5370996,95140.28,50
"2020-11-09 00:00:00",14,288.24234,372,45,4.62962962962963e-06,79.4314,8.330878,2.0962791,95123.805,98
"2020-11-09 06:00:00",14,285.4812,337,0,9.72222268518518e-05,86.41895,1.4413329,4.575708,95337.08,63
"2020-11-09 12:00:00",14,275.75125,255,0,0,62.166084,2.206775,2.831941,95584.586,4
"2020-11-09 18:00:00",14,275.13937,267,130,5.55555555555556e-05,64.46336,-0.8612402,1.6530151,95664.5,52
"2020-11-10 00:00:00",14,273.39954,319,11,0.000416666666666667,92.28985,-3.6325536,1.0787964,95445.93,100
"2020-11-10 06:00:00",14,272.2613,308.40515,0,1.85185185185185e-05,78.724014,-4.5530224,-0.09606201,95446.56,100
"2020-11-10 12:00:00",14,270.99738,289.34772,0,1.85185185185185e-05,88.84091,-4.0049047,-2.1723218,95438.15,99
"2020-11-10 18:00:00",14,272.84888,295,70,9.25925925925926e-06,79.09905,-3.1937327,-1.98635,95467.15,99
"2020-11-11 00:00:00",14,271.71692,301,54,3.7037037037037e-05,94.227684,-2.080962,-3.1929858,95177.62,100
"2020-11-11 06:00:00",14,271.1756,303,0,0.00025,96.76645,-3.0495093,0.36095458,94715.49,100
"2020-11-11 12:00:00",14,271.5599,299.05383,0,0.000185185185185185,96.02627,-3.8627636,1.8546532,94675.51,100
"2020-11-11 18:00:00",14,271.21094,271,130,9.25925925925926e-06,84.44918,-2.0095825,4.6835814,95012.375,88
"2020-11-12 00:00:00",14,267.91516,258,94,4.62962962962963e-06,93.00076,0.2839087,2.44906,95378.56,67
"2020-11-12 06:00:00",14,265.33792,204,0,0,95.718544,1.8046826,1.5638013,95584.875,12
"2020-11-12 12:00:00",14,264.32797,198,0,0,87.94847,4.015344,1.6861109,95537.2,0
"2020-11-12 18:00:00",14,271.13223,218,190,0,80.65579,3.9773827,3.7668066,95475.48,50
"2020-11-13 00:00:00",14,269.9324,263,108,0,91.76111,2.8058007,2.8093286,95486.336,100
"2020-11-13 06:00:00",14,270.18677,287,0,9.25925925925926e-06,91.75878,0.9870849,2.030166,95430.39,99
"2020-11-13 12:00:00",14,268.95474,281,0,9.25925925925926e-06,95.162224,-0.6403345,2.3673193,95516.12,97
"2020-11-13 18:00:00",14,269.61368,258.6088,150,4.62962962962963e-06,78.3009,-2.706311,3.5747411,95821.875,96
"2020-11-14 00:00:00",14,266.09372,253,117,0,92.259056,-0.82369137,1.0850048,96070.625,92
"2020-11-14 06:00:00",14,265.78583,209,0,0,92.57767,1.5776147,0.54100585,96227.96,58
"2020-11-14 12:00:00",14,266.33438,205.70859,0,0,88.36297,3.0417454,-0.92353755,96073.21,31
"2020-11-14 18:00:00",14,272.28046,214.42615,200,0,70.548485,4.661924,0.5160278,95836.7,67
"2020-11-15 00:00:00",14,269.98254,235.29141,145,0,82.806114,3.2335937,-0.02962158,95429.98,100
"2020-11-15 06:00:00",14,270.6533,257,0,0,96.43026,1.3924536,0.7252222,95100.49,100
"2020-11-15 12:00:00",14,270.32907,275,0,0,96.70373,-0.59152585,0.5137646,94569.19,100
"2020-11-15 18:00:00",14,275.05347,251,190,0,81.39537,-0.93426025,3.1672032,94270.85,89
"2020-11-16 00:00:00",14,273.95538,265,160,0,85.89885,0.7633862,6.052019,94486.65,73
"2020-11-16 06:00:00",14,271.08487,230,0,0,79.76355,0.99414796,4.7702975,94711.055,15
"2020-11-16 12:00:00",14,270.6821,213.29895,0,0,76.67604,2.2239404,4.0083203,94969.66,1
"2020-11-16 18:00:00",14,275.5347,248,170,0,78.241936,2.9303148,4.3521557,95075.24,92
"2020-11-17 00:00:00",14,271.95914,273,100,0,93.6831,2.0031812,2.5471532,95253.66,82
"2020-11-17 06:00:00",14,271.05463,242.72961,0,0,92.066734,-0.5481055,1.1178955,95525.47,81
"2020-11-17 12:00:00",14,271.37088,225,0,0,83.837746,-0.3207715,-1.0626953,95805.84,31
"2020-11-17 18:00:00",14,276.19913,254,150,0,70.38316,2.5818164,-1.4186718,95931.53,100
"2020-11-18 00:00:00",14,273.3598,254.00008,140,0,92.32981,2.9561353,-1.4863794,95952.6,76
"2020-11-18 06:00:00",14,273.20425,260,0,0,95,3.205415,-0.40531003,95956.51,93
"2020-11-18 12:00:00",14,275.90164,290.7525,0,0,97.946465,4.060532,0.41743895,95917.49,100
"2020-11-18 18:00:00",14,278.8848,291,110,0,81.20001,4.795088,0.28716552,95812.52,100
"2020-11-19 00:00:00",14,277.16013,302,100,9.25925925925926e-06,94.35579,3.9987085,0.45105955,95832.99,87
"2020-11-19 06:00:00",14,277.15042,332,0,1.38888888888889e-05,98.75675,1.9117675,1.4021947,95893.414,100
"2020-11-03 06:00:00",15,273.7514,9.999e+20,9.999e+20,46291666666666664,93.2886,0.40767333,2.4442601,95430.07,9.999e+20
"2020-11-03 12:00:00",15,273.82843,253,0,0,90.37677,2.567661,1.3073413,95170.414,1
"2020-11-03 18:00:00",15,284.63434,263,250,0,57.534004,3.5141602,4.161196,94956.33,1
"2020-11-04 00:00:00",15,280.79315,274,206,0,73.9179,2.8571167,2.2039893,94963.68,0
"2020-11-04 06:00:00",15,279.04044,265.46008,0,0,83.45746,3.022522,1.3789014,94929.31,0
"2020-11-04 12:00:00",15,277.6439,257.46008,0,0,86.601585,2.8518286,1.6292052,94939.99,0
"2020-11-04 18:00:00",15,286.98392,262,260,0,53.6309,2.277285,2.843684,95046.65,0
"2020-11-05 00:00:00",15,283.08322,272,210,0,77.635155,2.8528588,2.2376173,95212.49,0
"2020-11-05 06:00:00",15,280.37347,269.46008,0,0,91.87673,1.1946607,2.234348,95343.32,47
"2020-11-05 12:00:00",15,279.41425,298,0,0,90.650505,-1.3189648,1.965996,95607.68,98
"2020-11-05 18:00:00",15,281.43045,287.59485,190,0,75.75073,-2.7208765,-0.6217676,95965.02,36
"2020-11-06 00:00:00",15,278.44107,266.40515,191,0,89.590996,-0.29994628,-1.5887109,96069.43,12
"2020-11-06 06:00:00",15,279.18002,271,0,0,97.979904,3.8835864,0.3911035,95920.68,43
"2020-11-06 12:00:00",15,279.32553,341,0,0,97.13019,2.8356786,2.1419044,95836.805,100
"2020-11-06 18:00:00",15,286.93674,296,220,0,58.447002,2.9184496,2.2421875,95703.71,80
"2020-11-07 00:00:00",15,284.07504,284,193,0,77.85097,4.174116,1.242024,95517.164,69
"2020-11-07 06:00:00",15,282.90662,277,0,0,91.59049,4.363667,1.6482397,95394.37,70
"2020-11-07 12:00:00",15,284.31393,311,0,0,92.60659,5.4939036,1.9146252,95217.625,100
"2020-11-07 18:00:00",15,286.60742,367,70,0,80.49592,5.7375607,0.8980566,95091.02,100
"2020-11-08 00:00:00",15,286.91565,348,94,0,82.99059,5.7395773,0.79038084,95086.234,100
"2020-11-08 06:00:00",15,285.98694,355.87714,0,0,86.73648,4.544187,1.303772,95245.85,100
"2020-11-08 12:00:00",15,283.81192,315,0,0,94.333115,4.7225976,0.20659912,95330,96
"2020-11-08 18:00:00",15,287.67148,339,130,0,77.672844,5.295752,-0.6262573,95310.89,100
"2020-11-09 00:00:00",15,287.7637,323,113,0,81.36123,6.5836964,-0.71801513,95060.11,71
"2020-11-09 06:00:00",15,288.63184,348,0,2.77777777777778e-05,79.000336,5.5281835,3.6724486,95088.695,69
"2020-11-09 12:00:00",15,281.80695,284,0,4.62962962962963e-06,68.55757,2.503872,2.6083276,95363.94,1
"2020-11-09 18:00:00",15,284.2129,258,230,0,43.0637,1.6425561,3.3643506,95502.086,0
"2020-11-10 00:00:00",15,279.37653,291,160,0,53.865856,-0.13149413,2.0633154,95541.99,48
"2020-11-10 06:00:00",15,275.91232,300,0,0,57.90058,-2.6542113,-0.32248047,95566.7,98
"2020-11-10 12:00:00",15,275.1371,327.00092,0,6.48148148148148e-05,81.269554,-0.65052974,-4.132461,94946.19,100
"2020-11-10 18:00:00",15,276.59583,326,10,9.72222268518518e-05,91.500626,-1.5573437,-2.7832153,94442.36,100
"2020-11-11 00:00:00",15,286.4228,355.13568,10,0.000314814814814815,95.94848,4.540864,-5.102312,93261.44,100
"2020-11-11 06:00:00",15,279.684,364.2704,0,0.000120370375,84.370804,8.079133,5.380771,92361.305,99
"2020-11-11 12:00:00",15,271.1344,282,0,4.62962962962963e-06,88.5472,3.4431567,8.105747,91540.69,93
"2020-11-11 18:00:00",15,270.02237,234.72961,180,0,58.228767,1.143811,10.059854,93275.23,78
"2020-11-12 00:00:00",15,268.63608,209,186,0,71.08194,1.519292,7.439414,93958.69,25
"2020-11-12 06:00:00",15,265.28705,232,0,0,65.76788,0.7727661,7.3673973,94320.86,100
"2020-11-12 12:00:00",15,263.9829,196.32538,0,0,70.97454,1.4641088,5.5055833,94654.99,100
"2020-11-12 18:00:00",15,266.44202,217,170,4.62962962962963e-06,51.499218,0.5192871,5.6558933,94990.43,100
"2020-11-13 00:00:00",15,264.8269,211,147,0,66.26879,-1.7926538,4.92384,95535.984,100
"2020-11-13 06:00:00",15,265.4257,221,0,4.62962962962963e-06,75.09404,-1.2912402,3.705239,96028.43,100
"2020-11-13 12:00:00",15,264.3069,203.32538,0,0,78.29733,-0.011855468,2.756848,96442.43,80
"2020-11-13 18:00:00",15,269.12793,192.32538,220,0,47.02087,2.1833375,3.5231054,96535.68,7
"2020-11-14 00:00:00",15,268.83768,204,185,0,38.232845,4.2839794,3.3037622,96294.53,0
"2020-11-14 06:00:00",15,271.7246,218,0,0,53.939552,6.579255,4.8834596,95877.33,24
"2020-11-14 12:00:00",15,274.93655,238,0,0,71.69265,4.634844,5.7353806,95596.93,74
"2020-11-14 18:00:00",15,278.44757,245.72415,210,0,70.8522,2.6140869,4.1151514,95659.2,55
"2020-11-15 00:00:00",15,275.4492,309.03085,121,0,94.52527,1.2922753,1.0076538,95813.06,86
"2020-11-15 06:00:00",15,274.91064,325.53992,0,0,97.77871,1.3710155,-0.1329956,95931.664,100
"2020-11-15 12:00:00",15,275.04364,320.59485,0,0,98.353325,1.4810132,-0.97851807,96016.9,100
"2020-11-15 18:00:00",15,277.27536,328,40,0,96.8328,2.823822,-1.0903735,96050.12,99
"2020-11-16 00:00:00",15,278.58942,334,24,0,97.25024,3.993386,-1.0691552,95964.41,100
"2020-11-16 06:00:00",15,278.46945,339,0,0,95.36443,5.1716404,-0.5668335,95805.18,100
"2020-11-16 12:00:00",15,279.85724,341.41553,0,3.24074074074074e-05,97.445,5.6296043,-0.57013184,95447.336,100
"2020-11-16 18:00:00",15,281.81482,349,30,8.3333337962963e-05,93.64982,5.9796996,0.14464599,95185.46,100
"2020-11-17 00:00:00",15,281.7855,352,23,0,97.89004,4.6211276,0.9699634,95048.64,100
"2020-11-17 06:00:00",15,282.76395,359,0,9.25925925925926e-06,98.67614,2.5403905,0.5212256,95142.586,100
"2020-11-17 12:00:00",15,283.1699,358,0,0,97.64885,2.2399316,1.2870092,95404.914,98
"2020-11-17 18:00:00",15,285.82483,294,190,0,75.59131,0.8274658,2.613048,95655.42,64
"2020-11-18 00:00:00",15,282.22186,274,166,0,91.116264,2.708789,0.3116577,95674.46,11
"2020-11-18 06:00:00",15,280.9526,274,0,0,95.87253,2.4569237,1.0778564,95607.68,11
"2020-11-18 12:00:00",15,283.74594,339,0,0,95.92396,2.5515575,3.8284252,95592.14,78
"2020-11-18 18:00:00",15,285.85272,311,190,0,63.100258,-1.4301977,4.184055,95953.87,47
"2020-11-19 00:00:00",15,278.74832,260.65167,167,0,83.87734,-3.6767333,2.148418,96618.45,6
"2020-11-19 06:00:00",15,274.5129,233.25226,0,0,89.92545,-2.6929393,0.17962646,97211.71,4
"2020-11-03 06:00:00",16,273.67407,9.999e+20,9.999e+20,46291666666666664,94.62654,0.73844725,2.342998,95416.27,9.999e+20
"2020-11-03 12:00:00",16,273.74377,255,0,0,90.94871,2.522229,1.2479467,95203.31,25
"2020-11-03 18:00:00",16,284.64215,264,250,0,57.66391,3.4832568,4.1904054,94900.9,2
"2020-11-04 00:00:00",16,280.3887,274,206,0,81.9,2.4790502,2.0749962,94955.4,0
"2020-11-04 06:00:00",16,278.1104,264,0,0,91.22868,2.3113306,1.2925098,95019.56,0
"2020-11-04 12:00:00",16,277.2393,258.46008,0,0,92.14354,2.6599414,1.3175524,94963.305,0
"2020-11-04 18:00:00",16,286.44357,264,250,0,58.317547,2.2450342,2.8428333,95038.1,0
"2020-11-05 00:00:00",16,282.86932,271.8601,207,0,76.20183,2.94781,2.799651,95139.836,0
"2020-11-05 06:00:00",16,280.302,268,0,0,82.25698,1.0604492,2.785503,95212.12,0
"2020-11-05 12:00:00",16,278.9261,283,0,0,86.7095,0.09915527,2.3766136,95334.555,48
"2020-11-05 18:00:00",16,284.78033,269,250,0,62.116394,-2.34937,1.3304639,95546.45,0
