"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-07 18:00:00",20,294.9,329,408,0,47.9,1.1899999,-0.35999998,0.00822,95250.06,71
"2020-09-08 00:00:00",20,290.4,354,363,2e-05,79.4,-2.32,-0.41,0.01031,95198.54,75
"2020-09-08 06:00:00",20,283.2,327,1,0.000161,97,-2.23,-1.35,0.00784,95111.08,51
"2020-09-08 12:00:00",20,280.2,294,2,2e-06,97,-2.21,-0.53999996,0.0063899998,95520.13,23
"2020-09-08 18:00:00",20,291.30002,287,499,0,51.600002,-2.1599998,-2.95,0.00702,95825.53,4
"2020-09-09 00:00:00",20,288.6,310,465,0,66.3,0.87,-3.1399999,0.0076099997,95530.47,29
"2020-09-09 06:00:00",20,285,303,1,0,75.4,2.6599998,-4.0899997,0.00678,95927.12,77
"2020-09-09 12:00:00",20,289.5,351,0,0.000557,98.8,3.24,-0.9,0.0121,94950.52,91
"2020-09-09 18:00:00",20,299.4,386,354,0.000194,65.1,6.27,2.45,0.014599999,95475.85,74
"2020-09-10 00:00:00",20,293.4,393,351,0.000144,94.4,2.9299998,2.6299999,0.01483,95127.22,76
"2020-09-10 06:00:00",20,291.1,379,0,0.000103,98.1,-0.13,2.4099998,0.01318,95536.72,98
"2020-09-10 12:00:00",20,286.30002,379,1,2.6e-05,96.200005,-3.4499998,-1.0699999,0.0095,95990.06,88
"2020-09-10 18:00:00",20,287.6,366,153,2.6e-05,88.1,-1.35,-2.76,0.00944,95925.1,83
"2020-09-11 00:00:00",20,285.4,376,135,5e-05,92.5,-1.06,-3.83,0.00857,96644.625,94
"2020-09-11 06:00:00",20,285.30002,370,0,3.4e-05,97.700005,0.65999997,-2.22,0.00907,95804.49,93
"2020-09-11 12:00:00",20,288.80002,372,1,0.000105,99.1,3.1699998,-1.4699999,0.011419999,96479.03,96
"2020-09-11 18:00:00",20,295.2,398,167,9.6e-05,92.1,4.12,0.71999997,0.01602,95730.47,98
"2020-09-12 00:00:00",20,296.4,401,266,8e-06,82.5,4.91,0.45,0.015389999,95849.914,86
"2020-09-12 06:00:00",20,294.80002,384,0,2e-06,85.200005,4.9,0.71,0.01444,95760.83,33
"2020-09-12 12:00:00",20,293.2,377,1,0.00018,97,3.47,1.81,0.014939999,95243.055,64
"2020-09-12 18:00:00",20,299.2,404,254,4.7e-05,75.1,5.1099997,1.9499999,0.01654,96063.664,91
"2020-09-13 00:00:00",20,298.6,405,397,0,73.3,5.13,2.27,0.01581,94674.11,20
"2020-09-13 06:00:00",20,295,392,0,0.000111,91.6,5.3599997,2.32,0.01572,95806.586,33
"2020-08-28 06:00:00",21,287.80002,9.999e+20,9.999e+20,9.999e+20,99.1,0.01,-2.4199998,0.01083,95313.164,9.999e+20
"2020-08-28 12:00:00",21,288.80002,356,2,4e-06,94.9,2.85,-2.6399999,0.01108,95138.055,65
"2020-08-28 18:00:00",21,290.5,385,137,0.000189,97.1,3.7099998,-2.04,0.012709999,94755.484,99
"2020-08-29 00:00:00",21,292.80002,392,168,0.000272,96.1,0.17999999,3.07,0.01456,94379.49,77
"2020-08-29 06:00:00",21,288.2,374,2,1.7e-05,94.700005,-4.74,3.73,0.010729999,94571.66,67
"2020-08-29 12:00:00",21,284.7,306,4,1e-06,91.5,-3.05,4.29,0.00825,94673.59,20
"2020-08-29 18:00:00",21,291.5,309,502,1e-06,52.7,-5.85,4.63,0.00733,94853.54,18
"2020-08-30 00:00:00",21,288.80002,310,508,0,64.9,-3.6999998,1.61,0.0075999997,95074.2,7
"2020-08-30 06:00:00",21,280.80002,283,3,0,96,-1.9699999,0.32,0.0065599997,95291.59,1
"2020-08-30 12:00:00",21,279.1,268,4,0,96.700005,-1.06,-0.22999999,0.0058999998,95428.27,0
"2020-08-30 18:00:00",21,292.9,286,538,0,45.4,-0.22,-1.4499999,0.00689,95319.055,1
"2020-08-31 00:00:00",21,289.7,310,520,0,66.4,1.9399999,-1.56,0.00823,95153.234,8
"2020-08-31 06:00:00",21,283.9,297,2,0,94.3,2.8899999,-1.64,0.007999999,95183.98,47
"2020-08-31 12:00:00",21,282.6,288,3,0,98.700005,2.6299999,-1.04,0.0076599997,95114.42,33
"2020-08-31 18:00:00",21,293.4,315,455,1e-06,56.4,7.45,-0.28,0.00887,94723.016,67
"2020-09-01 00:00:00",21,286.7,374,157,8e-05,93.6,1.5699999,4.42,0.0095999995,94775.99,90
"2020-09-01 06:00:00",21,280.6,282,2,0,95.5,1.79,1.8499999,0.00648,95059.69,51
"2020-09-01 12:00:00",21,280.2,274,3,0,93.1,2.01,2.1299999,0.00611,95194.35,54
"2020-09-01 18:00:00",21,292.80002,284,530,0,33.2,0.44,5.0499997,0.00499,95235.26,34
"2020-09-02 00:00:00",21,287.9,307,473,0,60,-0.14,2.12,0.00664,95223.51,72
"2020-09-02 06:00:00",21,282.2,280,2,0,75.200005,1.23,2.09,0.0056999996,95101.09,10
"2020-09-02 12:00:00",21,282.4,281,3,0,83.1,2.27,1.38,0.0063799997,94888.914,18
"2020-09-02 18:00:00",21,296.9,322,461,0,31.7,3.5,5.31,0.00617,94530.81,52
"2020-09-03 00:00:00",21,290.30002,342,346,5e-06,63.8,-0.59999996,3.11,0.0083,94487.336,48
"2020-09-03 06:00:00",21,282.9,299,2,0,96.6,-0.82,2.23,0.0077199996,94669.875,0
"2020-09-03 12:00:00",21,281.1,276,3,0,91.700005,1.1899999,2.73,0.00647,94810.73,2
"2020-09-03 18:00:00",21,293.5,299,494,0,34.100002,1.3,6.44,0.0054099998,94577.73,12
"2020-09-04 00:00:00",21,285.5,337,293,2e-05,78.4,-2.9299998,3.6799998,0.00739,94974.95,61
"2020-09-04 06:00:00",21,282.6,324,1,2e-06,92.700005,-1.61,2.18,0.0071799997,95315.19,57
"2020-09-04 12:00:00",21,280,277,2,0,98.9,-0.26,2.28,0.00641,95647.266,7
"2020-09-04 18:00:00",21,288.6,292,487,2.9e-05,58.600002,-3.25,2.81,0.0067,95859.664,18
"2020-09-05 00:00:00",21,285.2,292,483,1.4e-05,61.600002,-2.53,1.35,0.00561,96097.81,5
"2020-09-05 06:00:00",21,277.4,263,1,0,91.1,-0.74,1.51,0.00488,96339.95,1
"2020-09-05 12:00:00",21,276.7,257,2,0,91.8,-0.049999997,1.5799999,0.0046699997,96660.89,1
"2020-09-05 18:00:00",21,291.1,273,521,0,35.3,0.77,1.92,0.0047,96816.086,0
"2020-09-06 00:00:00",21,287.6,296,492,0,59.2,2.22,0.07,0.0063199997,96407.695,1
"2020-09-06 06:00:00",21,283.80002,287,1,0,60.4,3.8799999,0.71999997,0.00501,96537.086,19
"2020-09-06 12:00:00",21,286.80002,339,0,0,52.8,5.23,2.48,0.00537,96205.77,80
"2020-09-06 18:00:00",21,295.5,348,351,1e-06,38.3,5.33,3.6499999,0.0067399996,96066.62,76
"2020-09-07 00:00:00",21,292.7,341,463,0,62.4,1.74,1.5999999,0.00924,96008.57,37
"2020-09-07 06:00:00",21,288.5,346,0,1e-06,70.8,1.99,1.63,0.00804,95840.73,86
"2020-09-07 12:00:00",21,285.9,358,0,0.000158,95.3,2.45,0.089999996,0.00914,95935.78,96
"2020-09-07 18:00:00",21,287,373,42,0.000495,97.8,-1.22,0.26,0.01012,95311.61,100
"2020-09-08 00:00:00",21,282.4,364,28,0.000145,95.3,-4.93,-0.77,0.0072299996,95978.96,100
"2020-09-08 06:00:00",21,280.80002,335,0,8.4e-05,94.4,-4.68,0.08,0.0064399997,95920.2,99
"2020-09-08 12:00:00",21,279.9,300,1,4e-06,92.200005,-3.5,0.06,0.00592,95835.586,92
"2020-09-08 18:00:00",21,284.9,331,163,1.4e-05,58.600002,-6.48,-1.3299999,0.00524,96155.695,97
"2020-09-09 00:00:00",21,282.5,292,384,1.1e-05,66.700005,-3.6899998,0.04,0.00508,95763.37,38
"2020-09-09 06:00:00",21,277.9,275,1,6e-06,97.200005,-1.7099999,1.73,0.00539,96197.01,40
"2020-09-09 12:00:00",21,277.80002,288,1,3e-06,88.4,-2.04,2.05,0.00487,95890.78,61
"2020-09-09 18:00:00",21,285.7,265,485,0,39,-3.6299999,2.78,0.00366,96382.36,22
"2020-09-10 00:00:00",21,282.30002,271,472,0,62.4,-0.48,1.5799999,0.00471,95868.77,6
"2020-09-10 06:00:00",21,279.80002,275,0,0,64.4,2.21,2.2,0.00411,95903.1,31
"2020-09-10 12:00:00",21,281,274,2,0,58.4,4.02,3.06,0.00404,95690.12,19
"2020-09-10 18:00:00",21,291.1,292,437,0,36,7.0499997,3.6299999,0.0048599998,95120.29,44
"2020-09-11 00:00:00",21,290.7,307,453,0,48.7,4.66,4.13,0.0064499998,94802.45,22
"2020-09-11 06:00:00",21,285.5,312,0,4e-06,78.5,-3.46,3.3899999,0.00739,94663.7,17
"2020-09-11 12:00:00",21,280.6,293,1,1e-06,82.1,0.39,3.48,0.00555,95301.06,34
"2020-09-11 18:00:00",21,288.6,279,463,5e-06,40.3,0.48999998,7.3799996,0.00466,94961.914,10
"2020-09-12 00:00:00",21,285.1,297,396,0,49.7,-0.22999999,3.04,0.0045499997,95454.19,31
"2020-09-12 06:00:00",21,278.2,259,0,0,73.1,1.39,1.88,0.0041799997,95508.92,7
"2020-09-12 12:00:00",21,278.80002,283,1,1.9e-05,78.6,1.41,2.57,0.00466,95802.79,62
"2020-09-12 18:00:00",21,280.7,317,132,0.000237,92.3,0.78999996,2.48,0.0062599997,95691.516,95
"2020-09-13 00:00:00",21,281,283,299,2.6e-05,66.1,-0.61,1.87,0.00459,95679.25,38
"2020-09-13 06:00:00",21,276.9,253,0,0,77.200005,-0.56,2.49,0.00401,95993.055,3
