"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 06:00:00",20,257.4,180,0,0,93,-3.35,2.19,0.00094999996,97929.25,35
"2020-01-22 12:00:00",20,255.67,168,0,0,92.200005,-3.6399999,2.23,0.00078,98107.23,28
"2020-01-22 18:00:00",20,261.69,166,324,0,83,-3.36,1.9399999,0.0012599999,98131.35,4
"2020-01-23 00:00:00",20,259.22,171,158,0,92,-2.74,2.03,0.00111,98387.77,1
"2020-01-23 06:00:00",20,258.88998,174,0,0,91.200005,-1.6999999,1.68,0.0010599999,98877.46,21
"2020-01-23 12:00:00",20,258.82,178,0,0,90,-0.83,1.55,0.00104,99168.69,22
"2020-01-23 18:00:00",20,266.68,190,310,0,76.6,-0.93,1.7099999,0.00177,99133.875,46
"2020-01-24 00:00:00",20,264,193,155,0,93.700005,-0.57,1.4599999,0.0017299999,99155.25,31
"2020-01-24 06:00:00",20,263,192,0,0,95.3,-0.64,1.0799999,0.0016099999,99239.93,52
"2020-01-24 12:00:00",20,262.5,186,0,0,94.700005,-0.42999998,1.16,0.00153,99245.766,5
"2020-01-24 18:00:00",20,270.61,192,330,0,72.5,0.69,0.90999997,0.00229,99105.9,3
"2020-01-25 00:00:00",20,266.54,205,155,0,89.200005,0.59999996,1.41,0.00205,98940.68,32
"2020-01-25 06:00:00",20,266.22998,206,0,0,92,0.14999999,1.56,0.0020599999,98563.586,8
"2020-01-25 12:00:00",20,266.34,211,0,0,94.5,0.52,1.61,0.0021499998,98248.375,23
"2020-01-25 18:00:00",20,274.41,229,300,0,81.1,1,2.85,0.0034599998,97699.45,44
"2020-01-26 00:00:00",20,271.74,240,142,1e-06,94.6,0.48999998,3.6699998,0.00333,97529.4,47
"2020-01-26 06:00:00",20,270.58,229,0,1e-06,89.3,-0.61,4.2599998,0.00288,97410.71,50
"2020-01-26 12:00:00",20,268.63,218,0,1e-06,87.1,-0.82,3.83,0.00241,97564.79,26
"2020-01-26 18:00:00",20,270.16998,209,314,2e-06,72.200005,-2.37,3.02,0.0022399998,97684.27,17
"2020-01-27 00:00:00",20,265.68,213,146,4e-06,79.5,-2.51,1.92,0.00171,97960.766,35
"2020-01-27 06:00:00",20,261.50998,180,0,1e-06,78.3,-2.44,1.8299999,0.00117,98242.805,20
"2020-01-27 12:00:00",20,258.94998,160,0,1e-06,79.1,-1.91,1.64,0.00091999996,98467.63,25
"2020-01-27 18:00:00",20,265.66,161,350,0,51.100002,-0.78,1.27,0.00108,98584.94,5
"2020-01-28 00:00:00",20,263.62,176,173,0,69.9,0.39,1.1899999,0.00124,98619.65,2
"2020-01-28 06:00:00",20,262.75998,176,0,0,76.1,0.59,1.5,0.0012599999,98383.984,2
"2020-01-28 12:00:00",20,262.31,179,0,0,72.6,0.95,1.2099999,0.00115,98157.914,3
"2020-01-28 18:00:00",20,270.50998,185,350,0,49.9,2.1,1.5,0.00157,97817.96,3
"2020-01-29 00:00:00",20,267.34,199,173,0,65.8,1.6999999,1.02,0.00163,97633.266,16
"2020-01-29 06:00:00",20,266.63,213,0,0,72.5,1.3399999,1.4699999,0.0016999999,97149.19,29
"2020-01-29 12:00:00",20,267.66,252,0,1.9e-05,82.5,2.4199998,0.79999995,0.0021199998,96665.516,74
"2020-01-29 18:00:00",20,272.00998,274,200,4.8e-05,70,0.29,5.0099998,0.00253,96350.766,93
"2020-01-30 00:00:00",20,267.96,234,131,1e-05,78.5,-0.47,4.71,0.00207,96638.664,59
"2020-01-30 06:00:00",20,264.80002,195,0,2e-06,71.8,0.17999999,6.25,0.00145,96877.76,23
"2020-01-30 12:00:00",20,260,198,0,6e-06,68.4,-1.8299999,6.3999996,0.00088999997,97308.98,72
"2020-01-30 18:00:00",20,263.72998,166,350,0,56,-1.87,6,0.00102,97538.45,9
"2020-01-31 00:00:00",20,265.88,220,157,1.5e-05,77.700005,1.6999999,4.81,0.00171,97472.9,73
"2020-01-15 00:00:00",21,273.07,9.999e+20,9.999e+20,9.999e+20,96.1,1.17,-0.98999995,0.00369,98582.766,9.999e+20
"2020-01-15 06:00:00",21,273.47998,299,0,1.3e-05,97.700005,2.35,0.68,0.00388,98154.76,85
"2020-01-15 12:00:00",21,273.04,271,0,2e-06,94.9,-0.13,2.99,0.0036499999,98166.6,57
"2020-01-15 18:00:00",21,277.63998,239,280,0,67.4,-1.14,3.3799999,0.0036,98246.64,12
"2020-01-16 00:00:00",21,272.38,251,110,0,94.6,0.13,1.64,0.0034599998,98252.336,40
"2020-01-16 06:00:00",21,273.19,245,0,5e-06,87.1,1.4699999,0.78,0.00339,97932.336,56
"2020-01-16 12:00:00",21,274.13,304,0,0.000203,98.700005,1.5899999,0.88,0.00416,96923.47,95
"2020-01-16 18:00:00",21,273.58,280,190,7e-06,81.5,-4.49,5.72,0.0033,97073.805,68
"2020-01-17 00:00:00",21,267.55,259,80,1.3e-05,78.3,-5.21,4.8599997,0.00198,97740.586,76
"2020-01-17 06:00:00",21,262.68,197,0,2e-06,68.8,-5.75,4.91,0.00114,98390.64,53
"2020-01-17 12:00:00",21,259.36,169,0,0,64.700005,-4.74,4.06,0.00078999996,99131.23,18
"2020-01-17 18:00:00",21,262.59,159,310,0,51.5,-4.74,4.15,0.00084,99402.5,0
"2020-01-18 00:00:00",21,260.66,165,150,0,62.8,-3.25,2.86,0.00084999995,99756.875,0
"2020-01-18 06:00:00",21,259.41998,161,0,0,67.3,-2.3,2.37,0.00081999996,99785.43,0
"2020-01-18 12:00:00",21,259.54,164,0,0,67.200005,-1.3299999,1.03,0.00083,99639.49,7
"2020-01-18 18:00:00",21,267.22,190,250,0,36.600002,1.8399999,-0.049999997,0.00088999997,99198.586,93
"2020-01-19 00:00:00",21,265.54,251,90,3.8e-05,82.9,3.1399999,-1.8199999,0.0017599999,98431.59,95
"2020-01-19 06:00:00",21,271.53,286,0,0.000344,98.700005,1.81,-1.5799999,0.00344,97000.086,98
"2020-01-19 12:00:00",21,272.9,291,0,0.000219,98,2.26,2.32,0.00381,96162.63,76
"2020-01-19 18:00:00",21,274.52,261,250,5e-06,93,0.91999996,6.69,0.0040599997,96138.83,52
"2020-01-20 00:00:00",21,269.96,247,116,2e-06,89.1,-0.78999996,6.5699997,0.0027599998,96684.37,42
"2020-01-20 06:00:00",21,267.43,223,0,2e-06,86.200005,-2.01,6.2599998,0.00217,97082.164,45
"2020-01-20 12:00:00",21,264.87,199,0,0,83.3,-1.86,4.83,0.00168,97721.805,17
"2020-01-20 18:00:00",21,268.13998,195,310,0,75.3,-1.7099999,4.0899997,0.00199,97882.96,4
"2020-01-21 00:00:00",21,266.3,223,135,1e-06,83.1,-1.3199999,1.78,0.00189,98016.586,65
"2020-01-21 06:00:00",21,265.13,238,0,1.2e-05,84.4,-1.51,1.24,0.00174,97822.96,96
"2020-01-21 12:00:00",21,263,227,0,1.5e-05,85.9,-1.68,0.93,0.00148,97709.25,82
"2020-01-21 18:00:00",21,265.59,211,270,7e-06,71.9,-2.4199998,0.94,0.0015499999,97482.85,75
"2020-01-22 00:00:00",21,262.16998,211,124,7e-06,82.5,-3.11,0.90999997,0.00131,97635.125,69
"2020-01-22 06:00:00",21,257.75998,189,0,4e-06,82.1,-3.1599998,1.7099999,0.00087,97594.984,84
"2020-01-22 12:00:00",21,255.86,195,0,1.2e-05,83,-3.24,2.3799999,0.00072,97640.95,83
"2020-01-22 18:00:00",21,258.6,184,270,5e-06,72.8,-3.4099998,2.9399998,0.00083,97758.14,76
"2020-01-23 00:00:00",21,255.95,171,147,0,80.1,-3.73,3.07,7e-04,98037.9,54
"2020-01-23 06:00:00",21,254.34,164,0,0,75.9,-2.27,2.2,0.00055999996,98719.89,55
"2020-01-23 12:00:00",21,253.8,158,0,0,75.4,-1.78,2.06,0.00052,98971.37,45
"2020-01-23 18:00:00",21,261,173,308,0,65.3,-2.08,2.08,0.00091999996,99129.81,41
"2020-01-24 00:00:00",21,259.71,172,157,0,83.3,-1.87,1.87,0.0010299999,99568.87,17
"2020-01-24 06:00:00",21,258.2,168,0,0,84.200005,-1.5699999,1.8399999,9e-04,99870.42,24
"2020-01-24 12:00:00",21,257.99,166,0,0,80.6,-0.91999996,1.6999999,0.00084999995,100074.21,8
"2020-01-24 18:00:00",21,266.72,194,290,0,52.7,-0.42999998,1.37,0.0011999999,100037.14,50
"2020-01-25 00:00:00",21,264.21,216,129,0,73.5,0.45999998,1.2099999,0.00136,99983.41,47
"2020-01-25 06:00:00",21,263.91,206,0,0,74.1,1.06,1.18,0.00134,99778.74,26
"2020-01-25 12:00:00",21,265.69998,243,0,0,71.1,1.62,0.97999996,0.00151,99384.24,92
"2020-01-25 18:00:00",21,273.77,265,220,0,66.700005,3.56,2.3999999,0.0026699998,98943.15,83
"2020-01-26 00:00:00",21,270.50998,278,90,2e-06,92.9,0.72999996,1.65,0.00294,98622.06,90
"2020-01-26 06:00:00",21,269.31,240,0,1e-06,96.700005,0.41,1.6899999,0.0027899998,98571.73,63
"2020-01-26 12:00:00",21,269.30002,264,0,7e-06,97.8,0.07,1.5799999,0.00283,98421.625,60
"2020-01-26 18:00:00",21,275.18,265,249,8e-06,80.6,-0.93,1.86,0.0036,98409.79,50
"2020-01-27 00:00:00",21,269.87,267,106,8e-06,84.8,-2.8799999,1.8499999,0.00257,98752.39,62
"2020-01-27 06:00:00",21,262.6,204,0,2e-06,67.8,-3.02,1.8399999,0.0010899999,99333.46,26
"2020-01-27 12:00:00",21,258.6,171,0,0,66.5,-2.3799999,1.81,0.00074,99521.53,31
"2020-01-27 18:00:00",21,262.88998,167,336,0,50.8,-2.46,1.38,0.00083,99544.93,33
"2020-01-28 00:00:00",21,260.63,171,166,0,67.5,-1.93,1.3399999,9e-04,99573.27,14
"2020-01-28 06:00:00",21,257.80002,158,0,1e-06,71.8,-2.06,1.8199999,0.00074,99578.71,22
"2020-01-28 12:00:00",21,256.1,149,0,0,69.6,-1.9399999,1.89,0.00059999997,99644.99,22
"2020-01-28 18:00:00",21,261.97998,156,348,0,49.7,-1.77,1.8299999,0.00075,99684.18,8
"2020-01-29 00:00:00",21,260.44,164,177,0,70.9,-1.24,1.39,0.00094,99799.27,3
"2020-01-29 06:00:00",21,258.7,163,0,0,76.8,-0.71999997,1.3299999,0.00087,99496.336,19
"2020-01-29 12:00:00",21,258.2,168,0,0,72.9,-1.36,0.66999996,0.00078,99475.586,31
"2020-01-29 18:00:00",21,265.22998,196,270,0,34.600002,-0.87,-0.98999995,7e-04,98969.664,79
"2020-01-30 00:00:00",21,263.97,231,95,0,46.9,-1.02,-1.52,0.00084999995,98841.93,97
"2020-01-30 06:00:00",21,263.1,257,0,4.5e-05,84.8,-1.89,-1.9399999,0.0014599999,98181.54,99
"2020-01-30 12:00:00",21,263.5,273,0,0.000304,94.5,-3.54,-1.24,0.0016999999,97796.15,99
"2020-01-30 18:00:00",21,266.21,272,130,0.000189,93.4,-2.8999999,-0.32999998,0.0021199998,97607.39,95
"2020-01-31 00:00:00",21,265.38,271,55,0.000104,98.1,-1.53,1.4,0.00208,97405.12,93
