"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 18:00:00",12,291.12344,283,390,0,51.949352,1.6448975,3.519021,94885.84,78
"2020-11-09 00:00:00",12,282.93387,297,212,0,81.925316,1.1494287,1.6876855,95113.74,0
"2020-11-09 06:00:00",12,280.77344,278.61044,0,0,82.88618,0.19623534,1.6858106,95318.46,0
"2020-11-09 12:00:00",12,279.6531,270.84702,0,0,77.72994,-0.13384277,1.0838623,95634.15,23
"2020-11-09 18:00:00",12,291.7758,280,400,0,44.800514,1.8080395,-1.1775683,95686.29,37
"2020-11-10 00:00:00",12,282.26825,288,206,0,82.83517,1.3711889,-0.41525146,95780.83,33
"2020-11-10 06:00:00",12,280.24057,275,0,0,96.001205,0.77279294,-0.104194336,95863.43,5
"2020-11-10 12:00:00",12,280.76523,293,0,0,99.053276,0.17893554,-0.63408935,95798.99,62
"2020-11-10 18:00:00",12,287.45413,366,100,0,86.700554,0.59465575,-1.3089283,95543.21,98
"2020-11-11 00:00:00",12,286.3991,368,49,4.16666685185185e-05,98.56793,0.75228757,-1.5045532,95312.81,96
"2020-11-11 06:00:00",12,287.4681,380.86432,0,3.24074074074074e-05,99.06308,1.501272,-1.5210229,95117.27,100
"2020-11-11 12:00:00",12,287.60745,384,0,4.16666685185185e-05,99.250755,1.1947315,-1.8737866,95025.27,100
"2020-11-11 18:00:00",12,288.47827,389,30,0.000115740740740741,98.91558,0.72968507,-1.5683154,95002.02,100
"2020-11-12 00:00:00",12,288.49362,392,4,0.000513888888888889,99.61561,0.21861815,-1.4664233,95067.586,100
"2020-11-12 06:00:00",12,288.5373,392.32538,0,0.000111111111111111,99.516716,0.3962622,-1.2477368,95150.6,100
"2020-11-12 12:00:00",12,288.34012,390,0,7.40740740740741e-05,99.36559,-0.53863525,-1.4122461,95364.49,100
"2020-11-12 18:00:00",12,288.943,389,20,6.01851898148148e-05,98.70866,-0.03993164,-1.194558,95563.586,100
"2020-11-13 00:00:00",12,288.86142,393,8,2.77777777777778e-05,99.49195,-0.13795654,-1.7086205,95841.89,100
"2020-11-13 06:00:00",12,288.97003,392.43353,0,9.25925925925926e-06,99.46279,-0.36658445,-1.5075146,95999.87,100
"2020-11-13 12:00:00",12,289.1167,394,0,9.25925925925926e-06,99.42257,-0.5495752,-1.610083,96201.48,100
"2020-10-28 12:00:00",13,287.15475,9.999e+20,9.999e+20,46291666666666664,97.24229,0.77902097,1.2960815,95703.89,9.999e+20
"2020-10-28 18:00:00",13,294.8744,370.05585,230,0,65.55741,1.2710449,2.2345068,95508.62,100
"2020-10-29 00:00:00",13,290.3748,391.32538,86,3.24074074074074e-05,96.51475,0.6587109,-0.37013426,95396.79,100
"2020-10-29 06:00:00",13,289.46887,376,0,7.40740740740741e-05,99.090195,1.2708691,0.39101562,95172.38,100
"2020-10-29 12:00:00",13,289.42004,394.53363,0,0.000592592592592593,98.5743,1.4865087,-1.7082422,94528.086,100
"2020-10-29 18:00:00",13,289.86642,395,10,0.00131944444444444,95.521194,-1.7108057,3.2904859,93644.875,100
"2020-10-30 00:00:00",13,289.3895,368,59,4.62962962962963e-06,94.285484,0.22266357,2.0027466,94014.58,63
"2020-10-30 06:00:00",13,285.54117,331,0,0,90.78432,-2.0148828,2.3816087,94071.586,33
"2020-10-30 12:00:00",13,281.2167,295,0,0,84.306,-3.5335252,3.0932176,94773.37,29
"2020-10-30 18:00:00",13,283.80103,304.53992,330,0,59.414154,-3.6626685,4.839534,95392.1,66
"2020-10-31 00:00:00",13,278.16736,256.51697,243,0,78.25812,-1.3404028,1.6679199,95837.04,3
"2020-10-31 06:00:00",13,275.8776,246,0,0,84.35656,-0.4441748,0.5750708,96104.78,0
"2020-10-31 12:00:00",13,276.56833,262,0,0,83.636215,0.5598657,-0.49951416,96331.805,46
"2020-10-31 18:00:00",13,282.23935,320,220,0,62.85022,2.0074632,-1.0984106,96326.49,97
"2020-11-01 00:00:00",13,277.96533,274,216,0,82.4682,1.13635,-0.44014403,96173.61,76
"2020-11-01 06:00:00",13,276.31653,272,0,0,90.67307,1.1847143,0.6240478,95912.63,100
"2020-11-01 12:00:00",13,277.71,282,0,0,86.72945,1.3114526,1.9743457,95595.77,92
"2020-11-01 18:00:00",13,288.6675,286,410,0,53.288128,0.42468017,7.0912085,95162.46,11
"2020-11-02 00:00:00",13,278.1953,273,208,0,60.991608,-1.446355,3.8685691,95465.914,9
"2020-11-02 06:00:00",13,273.08182,227,0,0,62.420937,-3.7324414,5.0550632,95640.12,0
"2020-11-02 12:00:00",13,271.51312,209,0,0,68.11811,-4.3016577,5.9765306,95884.75,0
"2020-11-02 18:00:00",13,276.42325,208,450,0,34.401638,-5.055615,6.6891403,96072.15,0
"2020-11-03 00:00:00",13,272.0827,215,244,0,61.275288,-2.734546,3.877114,96342.055,0
"2020-11-03 06:00:00",13,271.22076,213,0,0,68.12501,-1.4179273,2.7474608,96500.59,0
"2020-11-03 12:00:00",13,270.40198,217,0,0,76.89374,-1.59031,2.1082568,96726.336,12
"2020-11-03 18:00:00",13,282.34406,235,430,0,28.33581,0.047038574,2.1691942,96675.305,0
"2020-11-04 00:00:00",13,275.06656,246,233,0,53.26007,-0.39530516,1.2528735,96692.9,0
"2020-11-04 06:00:00",13,272.90567,236.53992,0,0,61.731728,-0.30868164,1.8336059,96754.18,0
"2020-11-04 12:00:00",13,272.69272,236,0,0,59.900234,-0.40099853,1.9132519,96722.35,0
"2020-11-04 18:00:00",13,288.15378,254.32538,430,0,32.702774,0.50107664,2.4465723,96570.266,0
"2020-11-05 00:00:00",13,280.19775,271,230,0,69.62475,0.25185302,2.2925072,96607.04,0
"2020-11-05 06:00:00",13,276.50284,250,0,0,69.17537,-0.30528808,2.1751976,96563.086,0
"2020-11-05 12:00:00",13,275.95255,244,0,0,64.60169,-0.8695166,2.0527,96514.85,0
"2020-11-05 18:00:00",13,290.08527,266.07886,390,0,36.147457,-0.14728028,2.089397,96270.18,38
"2020-11-06 00:00:00",13,283.54398,307,186,0,61.02566,-0.18676758,1.4234887,96168.2,98
"2020-11-06 06:00:00",13,278.767,264,0,0,78.45583,-0.64807373,1.6326928,96102.84,15
"2020-11-06 12:00:00",13,277.51346,253,0,0,80.70195,-0.86783934,1.351897,96126.72,1
"2020-11-06 18:00:00",13,292.63385,271,420,0,33.19888,1.1314111,0.1201831,95970.46,0
"2020-11-07 00:00:00",13,282.18854,282,224,0,72.17681,0.76625484,-0.27118164,96096.234,0
"2020-11-07 06:00:00",13,279.8909,266.2475,0,0,83.14785,-0.20720702,0.8619763,96317.164,0
"2020-11-07 12:00:00",13,278.61615,261.2475,0,0,89.13686,-0.36826172,0.837727,96647.02,0
"2020-11-07 18:00:00",13,291.80518,281,410,0,47.549442,1.4263427,-1.0007617,96782.86,0
"2020-11-08 00:00:00",13,283.3343,296,216,0,92.227516,0.62702394,-0.29356444,96923.875,0
"2020-11-08 06:00:00",13,281.47598,282,0,0,96.27965,0.3079956,0.13925415,96969.49,0
"2020-11-08 12:00:00",13,280.37076,276,0,0,96.856514,-0.32239503,0.73482174,97021.625,6
"2020-11-08 18:00:00",13,292.29126,288.01276,400,0,49.800518,1.6023852,0.06536865,96724.73,1
"2020-11-09 00:00:00",13,284.16418,298,214,0,90.34475,0.890874,0.10267822,96573.24,0
"2020-11-09 06:00:00",13,282.3007,287,0,0,96.907616,0.74416745,0.7187402,96267.57,10
"2020-11-09 12:00:00",13,280.8108,278,0,0,96.700005,0.17135498,1.0221325,96024.664,9
"2020-11-09 18:00:00",13,291.7556,291,370,0,50.10012,0.71971923,2.5684764,95597.24,37
"2020-11-10 00:00:00",13,284.98068,320.23108,144,0,75.80544,0.9983325,1.3073987,95276.41,100
"2020-11-10 06:00:00",13,284.63647,324,0,0,76.60065,0.37327635,1.7220385,95012.54,100
"2020-11-10 12:00:00",13,285.0471,361,0,1.38888888888889e-05,87.67223,0.83549803,1.5939916,94859.63,100
"2020-11-10 18:00:00",13,288.7126,362,120,9.25925925925926e-06,81.43747,-0.5652832,1.7933447,94840.875,98
"2020-11-11 00:00:00",13,284.656,364,22,4.62962962962963e-06,84.09541,-1.1651123,1.7285033,95011.016,100
"2020-11-11 06:00:00",13,279.59927,290,0,0,95.63353,-0.96671873,0.9134961,95120.06,25
"2020-11-11 12:00:00",13,280.94498,319,0,0,88.8406,-0.6156811,-1.4554418,95317.64,70
"2020-11-11 18:00:00",13,281.70255,347,90,0,69.86406,1.0679687,-1.3498608,95316.61,100
"2020-11-12 00:00:00",13,280.0143,340.46008,30,0,65.31555,1.618579,-1.0244311,95252.31,100
"2020-11-12 06:00:00",13,278.2586,336,0,4.62962962962963e-06,81.85784,1.3410717,-1.5372583,94849.92,100
"2020-11-12 12:00:00",13,280.875,342,0,9.25925925925926e-06,97.81996,0.37397704,-0.7908203,94542.93,100
"2020-11-12 18:00:00",13,286.76868,366,60,9.72222268518518e-05,96.030136,1.3063232,-0.6059375,94401.18,100
"2020-11-13 00:00:00",13,282.10294,369,24,0.000162037037037037,89.166214,-1.8010107,2.8554125,94757.87,100
"2020-11-13 06:00:00",13,276.45087,334,0,9.25925925925926e-06,80.94823,-3.548264,3.9333665,95072.17,99
"2020-11-13 12:00:00",13,272.79022,277,0,0,72.68926,-3.0556273,3.2642505,95412.305,78
"2020-10-28 12:00:00",14,286.64075,9.999e+20,9.999e+20,46291666666666664,93.495415,0.70555663,1.3148389,95671.99,9.999e+20
"2020-10-28 18:00:00",14,294.3438,373.05585,190,0,68.629684,1.0439892,1.694148,95569.15,100
"2020-10-29 00:00:00",14,289.4397,383.08664,83,5.09259259259259e-05,98.0617,0.3228955,0.29936033,95420.305,100
"2020-10-29 06:00:00",14,289.4329,387,0,0.000449074074074074,99.59353,1.4517212,-0.6543628,95082.125,100
"2020-10-29 12:00:00",14,289.52542,396,0,0.000509259259259259,99.5658,1.2033643,-1.4289917,94467.49,100
"2020-10-29 18:00:00",14,290.45483,399,10,0.00159722222222222,97.047874,-1.2380469,2.250896,93828.72,100
"2020-10-30 00:00:00",14,286.47742,359.67462,121,0,94.320045,-0.67769283,1.8779614,94462.21,56
"2020-10-30 06:00:00",14,284.83438,331.67462,0,4.62962962962963e-06,90.957695,-1.5682495,0.45381835,94663.734,56
"2020-10-30 12:00:00",14,282.05872,353.59503,0,9.72222268518518e-05,92.18249,-1.3044457,-0.52107424,95138.32,100
"2020-10-30 18:00:00",14,284.73373,340,210,4.62962962962963e-06,66.77245,-2.8305347,3.2723315,95466.91,90
"2020-10-31 00:00:00",14,280.2523,282,205,0,74.14351,-2.0101001,1.4316064,95883.586,21
"2020-10-31 06:00:00",14,276.4991,254.53992,0,0,91.98638,-0.92868894,0.8740088,96101.805,8
"2020-10-31 12:00:00",14,274.8632,243,0,0,95.66258,-0.7199438,-0.12579101,96311.19,5
"2020-10-31 18:00:00",14,283.7422,259,410,0,57.48816,1.8898413,-1.3611767,96252.805,25
"2020-11-01 00:00:00",14,277.997,271.53992,208,0,83.0191,0.94683105,-0.5022851,96177.25,89
"2020-11-01 06:00:00",14,276.2928,263.40515,0,0,86.51603,0.78666747,0.6352807,96024.62,92
"2020-11-01 12:00:00",14,276.2022,268,0,0,83.89639,0.29514402,1.4674268,95829.99,97
"2020-11-01 18:00:00",14,287.88016,291.00092,380,0,56.9748,0.24848144,5.803733,95373.35,57
"2020-11-02 00:00:00",14,280.7966,308,147,9.25925925925926e-06,82.217705,-1.1296484,3.9386914,95212.65,52
"2020-11-02 06:00:00",14,273.7818,248,0,4.62962962962963e-06,66.058685,-2.661687,4.9353833,95286.805,50
"2020-11-02 12:00:00",14,271.11557,227.53992,0,0,65.246704,-2.5307422,5.565239,95407.14,83
"2020-11-02 18:00:00",14,275.92764,225,410,0,44.998283,-4.9196167,7.2669897,95653.46,56
"2020-11-03 00:00:00",14,272.92032,219,239,0,59.650173,-3.6146142,5.044326,95955.055,5
"2020-11-03 06:00:00",14,270.9202,218,0,0,71.95152,-1.1094629,2.6350489,96091.5,0
"2020-11-03 12:00:00",14,269.9243,218.05585,0,0,72.76187,0.047199707,2.191841,96411.445,0
"2020-11-03 18:00:00",14,282.87863,235.15771,430,0,28.17562,-0.9792358,2.1029346,96303.766,5
"2020-11-04 00:00:00",14,276.46066,256,230,0,56.994137,0.1884082,1.5432861,96269.016,0
"2020-11-04 06:00:00",14,274.05426,243.07886,0,0,66.36941,0.0015429687,1.7786816,96301.66,0
"2020-11-04 12:00:00",14,274.11487,246.57202,0,0,64.0827,-0.26399657,1.8420068,96363.21,0
"2020-11-04 18:00:00",14,289.51785,263.67462,420,0,37.388287,0.4637793,2.7014794,96272.81,0
"2020-11-05 00:00:00",14,281.13788,276.82022,229,0,71.92934,-0.21536133,1.8465039,96341.66,0
"2020-11-05 06:00:00",14,277.82208,257,0,0,76.5658,-0.4493994,1.8546972,96390.74,13
"2020-11-05 12:00:00",14,277.4676,260,0,0,67.94514,-0.80318356,1.7856396,96406.73,59
"2020-11-05 18:00:00",14,290.7271,281,360,0,38.82621,-0.26018554,1.9765723,96243.836,96
"2020-11-06 00:00:00",14,283.82935,292,212,0,65.22404,-0.38165528,1.7581494,96087.43,62
"2020-11-06 06:00:00",14,280.7442,285.81104,0,0,79.17485,-0.9398413,1.9376172,95982.28,97
"2020-11-06 12:00:00",14,279.50436,270.97803,0,0,92.98002,-0.8551147,1.5734472,96047.02,7
"2020-11-06 18:00:00",14,290.69373,300,370,0,58.2484,-1.2052661,-0.19458984,96098.5,17
"2020-11-07 00:00:00",14,284.97806,363.29144,106,4.62962962962963e-06,83.46437,1.3981885,-1.4791894,96251.2,97
"2020-11-07 06:00:00",14,279.21353,328,0,0,70.94243,1.0287012,-0.37458494,96358.61,75
"2020-11-07 12:00:00",14,276.81857,257,0,0,61.69398,0.06200195,0.06859375,96473.43,1
"2020-11-07 18:00:00",14,287.90427,270.56085,400,0,43.19862,1.3482445,-1.2791015,96428.23,0
"2020-11-08 00:00:00",14,279.43848,274,218,0,62.728615,0.8404321,-0.6055908,96482.74,0
"2020-11-08 06:00:00",14,277.07343,251,0,0,67.09759,0.5795288,0.059589844,96630.61,0
"2020-11-08 12:00:00",14,276.90768,257,0,0,80.29959,-0.17937255,0.58631104,96638.4,74
"2020-11-08 18:00:00",14,290.31302,281,390,0,59.508675,1.7102515,-0.69966793,96509.91,30
"2020-11-09 00:00:00",14,283.9575,343,146,0,95.45991,1.0164478,-0.47587156,96572.71,73
"2020-11-09 06:00:00",14,285.0536,363.46082,0,0,96.2658,0.008896484,-0.40799072,96374.734,95
"2020-11-09 12:00:00",14,285.3812,371,0,0,99.20565,0.6349145,-0.24499512,96204.95,95
"2020-11-09 18:00:00",14,289.44168,381,120,0,80.86788,1.340122,-0.018623047,95946.305,100
"2020-11-10 00:00:00",14,285.5807,367,84,0,94.55306,0.30747557,-0.48289794,95686.375,77
"2020-11-10 06:00:00",14,286.10434,326,0,0,93.28639,-0.16606446,0.59535885,95324.25,31
"2020-11-10 12:00:00",14,286.20773,344,0,0,95.10357,-0.8513843,1.0380028,94897.95,58
"2020-11-10 18:00:00",14,293.97736,354,280,0,56.76422,-2.4645092,5.868884,94596.125,44
"2020-11-11 00:00:00",14,286.62872,335,196,0,73.76498,-3.8093872,3.0651708,94756.99,48
"2020-11-11 06:00:00",14,278.94254,275,0,0,87.12997,-1.0831348,1.6361303,95100.2,27
"2020-11-11 12:00:00",14,275.2385,237,0,0,90.73498,-1.2839062,0.8765332,95472.27,1
"2020-11-11 18:00:00",14,284.25034,239,410,0,38.065975,-1.0395142,-2.7499437,95530.96,0
"2020-11-12 00:00:00",14,276.8398,243,219,0,61.672985,0.039147947,-1.7411425,95808.7,1
"2020-11-12 06:00:00",14,274.22556,249,0,0,74.07599,0.7026147,-1.2391088,96061.305,84
"2020-11-12 12:00:00",14,274.2361,261,0,0,72.59732,-0.0003173828,-1.2307984,95970.78,77
"2020-11-12 18:00:00",14,278.1956,326.47614,50,0,82.76599,0.09118896,-1.1863744,95662.89,100
"2020-11-13 00:00:00",14,278.68256,339,20,0,94.80389,0.7691504,-0.33476806,95422.99,98
"2020-11-13 06:00:00",14,280.1127,336,0,0,97.93313,0.70818603,1.3213818,95073.22,89
"2020-11-13 12:00:00",14,277.22897,306,0,0,78.90002,-2.2282226,3.851726,95297.64,69
"2020-10-28 12:00:00",15,286.60956,9.999e+20,9.999e+20,46291666666666664,94.66089,0.7380493,0.9674804,95598.27,9.999e+20
"2020-10-28 18:00:00",15,294.09964,370.05585,210,0,70.82939,1.411914,1.0243164,95516.08,100
"2020-10-29 00:00:00",15,289.86975,388,61,4.62962962962963e-06,97.13601,0.24010742,0.3986255,95393.52,100
"2020-10-29 06:00:00",15,289.52927,386,0,0.00035648149537037,99.57631,1.3669531,-1.019248,95032.92,100
"2020-10-29 12:00:00",15,289.585,396,0,0.00037037037037037,99.4154,1.0828809,-1.7751195,94387.43,100
"2020-10-29 18:00:00",15,290.884,395.9364,20,0.00196759259259259,95.67101,-0.13051757,2.1851685,93719.99,100
"2020-10-30 00:00:00",15,289.50787,361.4906,115,1.85185185185185e-05,92.758965,-0.50347656,1.9250561,94068.75,38
"2020-10-30 06:00:00",15,286.4273,341,0,0,92.388794,-1.0925708,1.0758837,94236.37,49
"2020-10-30 12:00:00",15,282.3249,313,0,0,90.33085,-2.0382593,2.4914844,94830.69,48
"2020-10-30 18:00:00",15,284.5554,294,360,0,61.548317,-4.122827,4.4001193,95416.54,45
"2020-10-31 00:00:00",15,279.72235,293,151,4.62962962962963e-06,75.58888,-2.4803026,2.268469,95882.25,51
"2020-10-31 06:00:00",15,275.5081,243,0,0,92.90391,-0.88788575,1.1439794,96214.93,2
"2020-10-31 12:00:00",15,273.58432,232,0,0,94.19589,-0.61181396,0.34284666,96559.875,0
"2020-10-31 18:00:00",15,283.20264,248,430,0,53.745678,1.9535791,-1.4643896,96562.73,15
"2020-11-01 00:00:00",15,276.69736,256,235,0,83.583664,0.9499853,-0.7827392,96513.11,37
"2020-11-01 06:00:00",15,274.62637,252.11273,0,0,91.45312,0.8640625,-0.25682127,96447.62,77
"2020-11-01 12:00:00",15,274.47583,258,0,0,93.32729,0.59979737,0.8303296,96301.67,93
"2020-11-01 18:00:00",15,286.34024,304,270,0,61.511425,1.4399658,2.5611424,95881.89,96
"2020-11-02 00:00:00",15,283.33255,341,82,0,81.69149,0.8874145,3.072097,95628.414,100
"2020-11-02 06:00:00",15,276.82776,300,0,9.25925925925926e-06,68.199554,-1.8170166,4.7088428,95729.48,68
"2020-11-02 12:00:00",15,270.68262,222,0,0,67.54095,-3.846455,5.7186303,96011.59,22
"2020-11-02 18:00:00",15,274.94223,212,440,0,51.633057,-5.9383883,7.4945483,96156.77,14
"2020-11-03 00:00:00",15,272.6053,215,243,0,65.69012,-3.5414355,3.771953,96476.59,0
"2020-11-03 06:00:00",15,270.357,214,0,0,80.12352,-0.4979248,2.0463915,96682.97,0
"2020-11-03 12:00:00",15,269.98987,218,0,0,83.31431,-1.0211254,1.5345385,96729.47,0
"2020-11-03 18:00:00",15,284.00186,233,430,0,27.802784,1.2994555,1.6809229,96626.516,0
"2020-11-04 00:00:00",15,276.64725,253,234,0,57.146107,-0.1548169,1.2580444,96554.35,0
"2020-11-04 06:00:00",15,274.05362,242,0,0,63.44644,0.011013184,2.0817187,96603.46,0
"2020-11-04 12:00:00",15,273.46432,236.00092,0,0,55.85145,-0.2479956,2.0238867,96621.12,0
"2020-11-04 18:00:00",15,289.55243,255,430,0,29.397501,0.22297119,2.5414014,96475.35,0
"2020-11-05 00:00:00",15,280.76227,270.3822,232,0,63.135128,-0.15147705,1.8235302,96531.18,0
"2020-11-05 06:00:00",15,277.13495,251,0,0,70.46923,-0.51296383,1.9393139,96544.52,0
"2020-11-05 12:00:00",15,276.1401,242,0,0,63.138546,-0.9502905,1.7616918,96640.14,18
"2020-11-05 18:00:00",15,290.58823,258,420,0,30.997929,-0.39133543,1.3164843,96514.555,35
"2020-11-06 00:00:00",15,281.42575,272,228,0,55.334766,-0.10282227,1.0766821,96449.83,8
"2020-11-06 06:00:00",15,278.53918,257.51697,0,0,62.27962,-0.32598633,0.7333252,96394.766,0
"2020-11-06 12:00:00",15,277.07474,254,0,0,69.15435,-0.3495581,0.2683667,96432.24,0
"2020-11-06 18:00:00",15,291.27167,269,410,0,38.448406,1.142495,-0.6061499,96283.93,0
"2020-11-07 00:00:00",15,281.90298,281.32538,223,0,73.923706,0.27587402,-0.61472166,96285.85,0
"2020-11-07 06:00:00",15,279.6035,265,0,0,80.44783,-1.0197412,0.4178955,96263.68,0
"2020-11-07 12:00:00",15,278.4773,261,0,0,82.60386,-1.4527735,0.3340991,96206.45,59
"2020-11-07 18:00:00",15,290.14047,281,370,0,42.84548,-0.7727759,-1.9997997,96067.62,83
"2020-11-08 00:00:00",15,284.97025,320,176,9.25925925925926e-06,70.08057,-3.1218822,-0.6994458,95984.75,97
"2020-11-08 06:00:00",15,285.4608,368,0,4.62962962962963e-05,94.80268,-3.2535985,-1.2378027,95707.92,100
"2020-11-08 12:00:00",15,287.07062,377,0,0.000300925925925926,96.03849,-3.463999,-1.5456201,95618.98,100
"2020-11-08 18:00:00",15,290.58786,374,160,1.85185185185185e-05,87.24961,-2.2317967,-1.2134765,95548.414,87
"2020-11-09 00:00:00",15,288.82343,370,107,4.62962962962963e-06,96.80017,-1.7755249,-0.28438476,95670.73,74
"2020-11-09 06:00:00",15,288.7535,388.46008,0,1.38888888888889e-05,97.01217,-0.9976318,0.8675244,95647.336,96
"2020-11-09 12:00:00",15,288.5902,382,0,4.62962962962963e-06,95.33821,-1.2694849,1.0719677,95727.53,92
"2020-11-09 18:00:00",15,292.3004,370,220,0,75.65221,-2.1027465,1.8054419,95751.53,64
"2020-11-10 00:00:00",15,289.1681,377,109,0,83.60231,-1.2333813,1.8001856,95870.836,76
"2020-11-10 06:00:00",15,285.7972,329,0,0,96.48989,-0.9907129,1.560813,95925.555,40
"2020-11-10 12:00:00",15,284.9273,324,0,0,89.3693,-1.3155884,1.300166,96048.195,46
"2020-11-10 18:00:00",15,293.06003,328,330,0,57.609962,-1.1498047,0.8914306,95985.836,52
"2020-11-11 00:00:00",15,285.95328,323,185,0,85.93931,-0.7907934,1.1677929,96014.805,89
"2020-11-11 06:00:00",15,285.55994,328,0,0,86.355515,-0.16673827,-0.094616696,96005.36,95
"2020-11-11 12:00:00",15,284.72205,358,0,0,93.456566,0.6996118,-0.4724292,96013.15,99
"2020-11-11 18:00:00",15,291.3459,349,270,0,62.7861,0.9537622,-1.0184497,95904.77,95
"2020-11-12 00:00:00",15,284.62778,312,175,0,92.73707,0.6409619,-0.7906787,95883.49,52
"2020-11-12 06:00:00",15,282.33798,290,0,0,96.9005,0.7159594,-0.17765136,95838.04,29
"2020-11-12 12:00:00",15,281.1723,284,0,0,96.674065,0.18450928,0.6010669,95758.65,53
"2020-11-12 18:00:00",15,292.61917,322,340,0,67.995,1.7847607,-0.93312985,95585.39,16
"2020-11-13 00:00:00",15,286.63376,357,111,0,94.347534,0.77349854,-0.8604004,95612.25,52
"2020-11-13 06:00:00",15,286.85834,380,0,4.62962962962963e-06,98.35768,0.9888427,-0.51640135,95494.984,97
"2020-11-13 12:00:00",15,288.57196,386.46008,0,6.94444444444444e-05,99.4184,1.3140991,-0.3539282,95374.555,99
"2020-10-28 12:00:00",16,286.74307,9.999e+20,9.999e+20,46291666666666664,95.58058,0.5107153,1.0391064,95667.37,9.999e+20
"2020-10-28 18:00:00",16,294.70187,368,230,0,67.73019,2.617959,1.1328467,95454.805,100
"2020-10-29 00:00:00",16,289.8946,384,67,0,97.17335,0.9585742,-0.46476805,95273.69,100
"2020-10-29 06:00:00",16,289.3531,381,0,0.000384259259259259,99.77453,1.1707666,-0.7114428,94937.22,100
"2020-10-29 12:00:00",16,289.25,396,0,0.000555555555555556,99.2808,0.9692993,-2.106848,94239.336,100
"2020-10-29 18:00:00",16,291.12012,394.35275,30,0.00131944444444444,93.53893,1.489126,3.1500757,93831.68,100
"2020-10-30 00:00:00",16,288.90994,365.9368,69,9.25925925925926e-06,95.5085,-0.6225317,1.0544213,94095.6,52
"2020-10-30 06:00:00",16,286.549,346,0,3.7037037037037e-05,95.84847,-1.1906567,0.9773657,94106.08,55
"2020-10-30 12:00:00",16,282.14368,341,0,4.16666685185185e-05,90.87794,-2.3999023,3.1007957,94813.27,69
"2020-10-30 18:00:00",16,286.37912,284,410,0,56.03805,-2.9067774,3.8826463,95383.6,21
"2020-10-31 00:00:00",16,278.86395,264,236,0,79.4204,-1.0874683,1.5533692,95904.875,5
"2020-10-31 06:00:00",16,276.32935,250,0,0,89.520744,-0.55184567,-0.0024536133,96237.27,4
"2020-10-31 12:00:00",16,276.6453,263,0,0,91.5312,0.8937207,-0.9467895,96534.18,48
"2020-10-31 18:00:00",16,283.26758,307.92368,270,0,57.779823,1.5703442,-1.7435107,96504.15,91
"2020-11-01 00:00:00",16,278.1531,267.80933,220,0,82.74483,1.2547827,-0.6402319,96370.016,30
"2020-11-01 06:00:00",16,277.78293,275,0,0,86.0631,1.0782471,-0.16177002,96140.99,90
"2020-11-01 12:00:00",16,278.03482,285,0,0,95.34987,0.891936,1.3805615,95831.836,99
"2020-11-01 18:00:00",16,290.61624,314,350,0,55.301735,1.5907251,6.0545774,95210.055,66
"2020-11-02 00:00:00",16,281.977,312,181,4.62962962962963e-06,74.21906,-1.6818652,4.4204736,95123.336,37
