"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",12,267.69138,231,0,2.31481481481481e-05,69.55651,-2.8033936,4.4321923,95854.875,100
"2020-11-14 12:00:00",12,266.1549,222,0,1.38888888888889e-05,68.762276,-2.5959837,3.8045604,96111.36,100
"2020-11-14 18:00:00",12,269.25012,216,190,4.62962962962963e-06,52.60098,-0.86602783,2.4774022,96246.74,94
"2020-11-15 00:00:00",12,268.92496,218.88727,138,0,47.352768,1.5801977,1.3739477,96067.73,97
"2020-11-15 06:00:00",12,268.78232,202,0,0,44.8832,3.2802758,1.506809,95913.06,54
"2020-11-15 12:00:00",12,269.88852,260,0,4.62962962962963e-06,48.256283,4.578215,0.08038818,95489.81,99
"2020-11-15 18:00:00",12,273.2001,264,130,0,47.83684,4.2009716,1.7398584,95221.3,100
"2020-11-16 00:00:00",12,271.38693,236,131,0,70.05056,2.1514966,1.3652978,95272.14,71
"2020-11-16 06:00:00",12,270.85822,217,0,0,78.75651,1.8664526,0.805603,95437.75,4
"2020-11-16 12:00:00",12,270.95477,239,0,0,83.05059,1.9251367,-0.8613427,95520.836,88
"2020-11-16 18:00:00",12,277.0138,226,210,0,65.23385,2.587683,-2.0685887,95513.95,51
"2020-11-17 00:00:00",12,275.25565,294,114,0.000106481481481481,96.64391,2.5462108,-3.3507738,95364.53,100
"2020-11-17 06:00:00",12,276.41385,327,0,0.000189814814814815,96.86204,3.4865503,-3.767915,95114.33,100
"2020-11-17 12:00:00",12,278.68698,335.13568,0,5.55555555555556e-05,96.3521,4.997954,-2.9082103,94732.914,100
"2020-11-17 18:00:00",12,283.0806,343,70,9.25925925925926e-06,90.451866,6.172744,-3.739597,94290.266,98
"2020-11-18 00:00:00",12,286.01248,361,20,0.000226851851851852,91.789894,8.476943,-4.412666,92979.805,100
"2020-11-18 06:00:00",12,278.6664,326,0,0.000148148148148148,77.56579,7.5945897,7.111699,93094.78,76
"2020-11-18 12:00:00",12,270.53555,298,0,9.25925925925926e-06,80.16407,5.5899606,8.707705,94026.516,98
"2020-11-18 18:00:00",12,272.04276,259.7296,140,4.62962962962963e-06,67.002205,2.1774242,8.045107,94872.15,100
"2020-11-19 00:00:00",12,270.48175,278,98,0,71.03341,1.4993969,6.488901,95412.836,96
"2020-11-19 06:00:00",12,268.58722,224.324,0,0,70.35348,0.44248044,6.3378077,95719.94,89
"2020-11-19 12:00:00",12,267.28424,222,0,9.25925925925926e-07,71.29848,0.2683911,5.159272,96047.32,95
"2020-11-19 18:00:00",12,271.39883,227.32538,190,0,50.350563,-0.022155762,3.701726,96277.81,70
"2020-11-20 00:00:00",12,270.2883,206,169,0,59.596863,1.5470337,1.6084667,96313.96,0
"2020-11-20 06:00:00",12,269.51425,200,0,0,55.696835,2.6130493,0.4248999,96136.95,25
"2020-11-20 12:00:00",12,271.25,222,0,0,46.563465,5.126836,-0.96533203,95763.29,73
"2020-11-04 12:00:00",13,277.40103,9.999e+20,9.999e+20,46291666666666664,87.07843,2.6062133,1.6154834,95022.57,9.999e+20
"2020-11-04 18:00:00",13,287.11606,257,260,0,56.05319,1.9604784,2.5055835,95148.625,0
"2020-11-05 00:00:00",13,282.6757,272,210,0,82.197716,2.4749413,1.8823413,95256.305,0
"2020-11-05 06:00:00",13,280.80853,268,0,0,91.19754,1.8267627,2.556665,95292.62,0
"2020-11-05 12:00:00",13,278.9615,282,0,0,92.52333,0.40020263,2.4258935,95397.93,33
"2020-11-05 18:00:00",13,286.68073,276,240,0,65.592575,-0.740603,1.6029272,95615.68,0
"2020-11-06 00:00:00",13,281.56442,279,199,0,86.928215,0.16938476,0.7647363,95696.26,6
"2020-11-06 06:00:00",13,280.15036,273,0,0,90.06415,2.072898,1.7082299,95602.6,62
"2020-11-06 12:00:00",13,281.62735,291,0,0,88.62735,3.4838305,2.4345922,95410.25,100
"2020-11-06 18:00:00",13,290.45215,288,240,0,50.786552,3.987146,2.2243555,95337.305,58
"2020-11-07 00:00:00",13,287.38034,300,194,0,67.15933,5.313325,1.8395556,95229.23,8
"2020-11-07 06:00:00",13,286.67932,293,0,0,72.3,4.9280906,3.1727514,95168.59,68
"2020-11-07 12:00:00",13,286.0004,309,0,0,95.05051,4.183933,1.759043,95174.555,100
"2020-11-07 18:00:00",13,288.29562,379,60,0,84.94071,5.2865024,2.7168798,95197.51,100
"2020-11-08 00:00:00",13,287.95096,347,79,0,81.293816,5.0337353,1.0800513,95179.23,100
"2020-11-08 06:00:00",13,286.31277,322,0,0,82.43078,4.533291,1.5373633,95346.016,100
"2020-11-08 12:00:00",13,284.01346,297.53992,0,0,87.771904,4.344502,0.2282666,95472.2,82
"2020-11-08 18:00:00",13,288.62888,284,240,0,71.93436,6.4265256,0.69628173,95529.02,20
"2020-11-09 00:00:00",13,287.82428,308,188,0,79.83059,6.908921,0.0013671875,95396.484,32
"2020-11-09 06:00:00",13,288.91483,377.05585,0,4.62962962962963e-06,76.7876,7.1856885,0.946748,95189.266,97
"2020-11-09 12:00:00",13,287.94653,376,0,4.62962962962963e-06,85.63117,4.4988356,1.4954296,95195.65,94
"2020-11-09 18:00:00",13,287.56375,381,10,0.000199537037037037,93.51953,4.2254734,1.0224414,95200.69,100
"2020-11-10 00:00:00",13,286.57812,370,35,8.3333337962963e-05,96.553535,1.0165967,0.15869872,95151,87
"2020-11-10 06:00:00",13,279.1533,357,0,0.000634259259259259,93.63107,-3.9675806,-2.9023876,94987.625,99
"2020-11-10 12:00:00",13,279.0076,342,0,0.000523148148148148,94.700005,-1.9899243,-2.4421778,94963.12,100
"2020-11-10 18:00:00",13,278.86932,338,20,0.000115740740740741,94.39655,-1.8720459,-2.5322192,94862.34,100
"2020-11-11 00:00:00",13,285.38773,356,13,6.01851898148148e-05,98.14459,0.32146728,-4.146255,94385.016,96
"2020-11-11 06:00:00",13,287.7328,373,0,2.77777777777778e-05,92.67666,5.4169507,-3.789724,93402.7,96
"2020-11-11 12:00:00",13,280.02014,330,0,0.000325462949074074,75.771065,6.2819357,3.0462987,93063.28,80
"2020-11-11 18:00:00",13,273.91586,310,90,4.16666685185185e-05,78.34801,4.5700803,7.495322,93611.74,98
"2020-11-12 00:00:00",13,271.31335,276,101,4.62962962962963e-06,79.62736,-0.1313208,6.8881297,94630.55,100
"2020-11-12 06:00:00",13,270.53427,274,0,9.25925925925926e-06,71.73026,-1.1421143,4.8850436,95515.91,99
"2020-11-12 12:00:00",13,270.7577,270,0,4.62962962962963e-06,71.82097,-1.8348193,2.6871436,96111.5,95
"2020-11-12 18:00:00",13,275.41364,276,150,0,52.949276,-0.28985107,1.7757715,96318.77,97
"2020-11-13 00:00:00",13,272.4319,247.07886,145,0,71.096535,-0.32979736,0.87895507,96315.766,67
"2020-11-13 06:00:00",13,272.89575,250,0,0,71.91546,0.2180249,1.3562915,96263.28,66
"2020-11-13 12:00:00",13,272.08362,300,0,0.000175925925925926,95.863335,0.4841406,-0.63088864,96012.37,100
"2020-11-13 18:00:00",13,273.69724,306,70,0.000226851851851852,96.96636,-0.30838865,-1.4322191,95653.79,100
"2020-11-14 00:00:00",13,273.27014,318,33,0.000291666666666667,98.989555,-1.739314,-0.28528076,95226.555,100
"2020-11-14 06:00:00",13,270.7446,297,0,3.7037037037037e-05,94.39025,-1.7955225,1.6977001,95225.59,94
"2020-11-14 12:00:00",13,269.4472,278,0,4.62962962962963e-06,93.50001,0.5964502,3.6370213,95367.055,94
"2020-11-14 18:00:00",13,271.01508,243.40515,200,0,82.104706,3.5229857,4.627961,95285.87,70
"2020-11-15 00:00:00",13,269.31235,223,177,0,93.216896,1.596057,4.0059814,95323.51,33
"2020-11-15 06:00:00",13,270.09763,245,0,0,96.035484,1.0534155,3.7565062,95505.42,78
"2020-11-15 12:00:00",13,269.60162,280,0,0,93.888824,1.0607324,2.9835718,95598.71,86
"2020-11-15 18:00:00",13,275.38403,238,160,0,80.795006,0.9184009,2.9691064,95901.375,98
"2020-11-16 00:00:00",13,273.01184,262,123,0,94.45809,0.47131833,1.5357568,95912.39,100
"2020-11-16 06:00:00",13,271.89078,269,0,0,89.23686,0.6495654,1.1154431,95954.05,100
"2020-11-16 12:00:00",13,271.5744,270,0,0,97.180504,0.15682861,1.7046045,95948.586,100
"2020-11-16 18:00:00",13,275.53342,263,160,0,86.548485,0.75651854,1.839165,95942.37,99
"2020-11-17 00:00:00",13,272.46417,274,104,0,96.54644,1.0727344,1.7107226,95906.87,100
"2020-11-17 06:00:00",13,271.22458,250,0,0,95.86866,1.5555712,2.6088037,95846.43,98
"2020-11-17 12:00:00",13,271.3154,299,0,4.62962962962963e-06,91.22095,0.5395947,3.2735546,95878.14,100
"2020-11-17 18:00:00",13,273.10812,297.99908,70,9.25925925925926e-06,79.14953,-0.84474605,2.918042,95980.875,100
"2020-11-18 00:00:00",13,271.84756,296.13568,59,4.62962962962963e-06,80.60773,-1.0831225,1.4169604,96147.76,100
"2020-11-18 06:00:00",13,269.19894,229,0,0,86.9948,-0.52833253,0.5957129,96299.68,61
"2020-11-18 12:00:00",13,268.89346,207,0,0,91.32748,0.67870116,0.6672778,96540.44,0
"2020-11-18 18:00:00",13,273.81552,213,210,0,70.167946,1.7980322,-0.19517578,96658.54,1
"2020-11-19 00:00:00",13,270.91083,221.32538,169,0,94.76782,2.4182105,-0.6572876,96688.91,22
"2020-11-19 06:00:00",13,271.402,247,0,0,85.34149,3.4476342,-0.7870776,96735.87,100
"2020-11-19 12:00:00",13,271.38504,263,0,0,89.84939,3.645144,-0.30641845,96660.96,100
"2020-11-19 18:00:00",13,275.6123,266,160,0,82.848495,4.308225,0.8219824,96617.31,97
"2020-11-20 00:00:00",13,272.86493,277.19067,110,0,96.55453,2.026035,0.28225097,96557.82,97
"2020-11-20 06:00:00",13,272.83038,294,0,0,94.05327,2.7086864,-0.95836914,96483.08,96
"2020-11-20 12:00:00",13,272.7878,281,0,0,93.57381,2.8491893,-1.2005029,96334.71,90
"2020-11-04 12:00:00",14,278.06815,9.999e+20,9.999e+20,46291666666666664,85.395195,2.3632274,1.9908483,94958.164,9.999e+20
"2020-11-04 18:00:00",14,287.39767,257,260,0,48.32972,1.6539624,3.451985,95145.39,0
"2020-11-05 00:00:00",14,282.3009,266,212,0,74.043686,2.6056812,1.9523364,95253.88,0
"2020-11-05 06:00:00",14,280.1552,263,0,0,84.956894,1.7142113,2.3126879,95395.58,1
"2020-11-05 12:00:00",14,278.71713,274.40515,0,0,87.69798,0.5336523,1.9898682,95549.664,39
"2020-11-05 18:00:00",14,287.48654,283,230,0,58.30018,-0.88699216,1.2532885,95765.06,48
"2020-11-06 00:00:00",14,282.20407,285,198,0,84.1719,0.22099365,0.35183594,95854.12,10
"2020-11-06 06:00:00",14,280.04315,276.71027,0,0,94.70977,1.8667235,1.543308,95728.48,69
"2020-11-06 12:00:00",14,279.81805,276,0,0,92.14661,2.5780323,2.0745409,95692.49,68
"2020-11-06 18:00:00",14,288.84988,285,220,0,60.16232,3.3453245,1.3629102,95584.164,75
"2020-11-07 00:00:00",14,285.71594,297,191,0,77.91158,4.3222556,0.7252002,95429.18,63
"2020-11-07 06:00:00",14,285.62387,295,0,0,91.5348,5.112314,2.8268018,95349.555,94
"2020-11-07 12:00:00",14,286.22458,350,0,0,93.16958,3.6078808,2.0439527,95393.734,100
"2020-11-07 18:00:00",14,287.26508,375,70,4.62962962962963e-06,83.86088,4.345898,1.6062084,95437.43,100
"2020-11-08 00:00:00",14,286.91827,376,39,0,88.83126,2.816289,0.4044702,95544.12,100
"2020-11-08 06:00:00",14,284.4872,317,0,0,87.5277,3.3990808,0.39401856,95650.14,100
"2020-11-08 12:00:00",14,282.66867,294,0,0,95.31083,3.6562939,-0.1607788,95733.48,88
"2020-11-08 18:00:00",14,287.12555,327,150,0,80.93042,5.6141186,-0.39137205,95752.72,98
"2020-11-09 00:00:00",14,287.474,327,145,0,89.150955,5.443601,-0.54338133,95539.82,62
"2020-11-09 06:00:00",14,288.61966,359,0,4.62962962962963e-06,86.34248,5.206892,0.49076903,95540.7,81
"2020-11-09 12:00:00",14,288.26926,384.05585,0,3.24074074074074e-05,92.16172,4.448923,-0.7801367,95118.25,100
"2020-11-09 18:00:00",14,289.95618,387.03937,30,2.77777777777778e-05,83.95013,7.154365,0.17183349,94603.74,100
"2020-11-10 00:00:00",14,290.39206,386,33,0.000106481481481481,75.84655,6.667827,3.779282,94298.95,99
"2020-11-10 06:00:00",14,283.31546,341,0,5.55555555555556e-05,75.841606,0.5554663,5.7345777,94850.15,78
"2020-11-10 12:00:00",14,278.19443,307,0,0,82.47067,-1.8878661,1.4267285,95065.31,100
"2020-11-10 18:00:00",14,280.09454,307,110,0,72.57134,-1.3189672,-1.4373413,95082.23,100
"2020-11-11 00:00:00",14,275.4049,328.53992,42,0.000527777824074074,96.81573,-3.4307568,0.045183104,94905.24,100
"2020-11-11 06:00:00",14,273.17322,308.67462,0,0.000199074074074074,88.53631,-0.8670679,3.6222801,94892.1,96
"2020-11-11 12:00:00",14,269.46753,239.50499,0,0,75.917496,1.2167456,4.6290455,95053.33,50
"2020-11-11 18:00:00",14,270.7979,213,210,0,68.66998,-0.30435058,5.6866574,95273.56,34
"2020-11-12 00:00:00",14,270.40045,257,131,4.62962962962963e-06,77.071655,-0.11571289,2.6451416,95659.77,97
"2020-11-12 06:00:00",14,269.4992,210.59485,0,0,72.65768,0.24196777,2.0031006,95902.14,2
"2020-11-12 12:00:00",14,269.598,211,0,0,64.0168,1.3135937,1.7073218,96032.625,47
"2020-11-12 18:00:00",14,274.74808,235.27039,170,0,44.349186,2.039214,1.5448681,96013.305,95
"2020-11-13 00:00:00",14,273.3936,248,157,0,60.467648,2.5594115,-0.36325684,95873.77,74
"2020-11-13 06:00:00",14,273.33908,301,0,6.94444444444444e-05,94.46704,2.792722,-0.1385669,95690.83,99
"2020-11-13 12:00:00",14,274.31436,311,0,6.94444444444444e-05,97.4014,2.6379907,-0.4197778,95365.04,100
"2020-11-13 18:00:00",14,275.62582,322,20,6.48148148148148e-05,97.94927,0.3195996,1.2505883,95414.625,100
"2020-11-14 00:00:00",14,274.79712,323,17,9.25925925925926e-06,97.43731,-3.3687181,-0.37914062,95670.31,100
"2020-11-14 06:00:00",14,273.3832,315,0,0,93.91808,-2.7836938,-1.3049242,95743.9,100
"2020-11-14 12:00:00",14,271.93512,306,0,4.62962962962963e-06,92.777466,-3.44573,-0.082871094,95834.83,100
"2020-11-14 18:00:00",14,274.44577,275.32538,170,4.62962962962963e-06,74.82048,-3.0614746,0.14080566,95862.73,89
"2020-11-15 00:00:00",14,270.4791,253,149,0,91.1227,-0.70201904,1.0400048,95947.14,79
"2020-11-15 06:00:00",14,270.7781,213,0,0,87.26601,1.9887719,2.7695873,95852.85,12
"2020-11-15 12:00:00",14,273.1183,236,0,0,71.52157,3.9538574,4.4624534,95500.35,51
"2020-11-15 18:00:00",14,280.62,264,150,0,56.81973,3.107616,6.58968,95023.52,97
"2020-11-16 00:00:00",14,277.63324,280,129,0,87.94817,-3.5756187,4.6420336,95334.25,62
"2020-11-16 06:00:00",14,273.8327,253.29144,0,0,95.81979,-1.3472656,2.7978125,95754.43,37
"2020-11-16 12:00:00",14,272.53116,225,0,0,89.04268,-1.1741552,2.169967,96095.086,12
"2020-11-16 18:00:00",14,281.46188,229,220,0,41.631012,-0.0045434567,0.8900415,96121.875,0
"2020-11-17 00:00:00",14,276.16727,239,177,0,67.495995,2.5721314,0.38917235,95973.16,9
"2020-11-17 06:00:00",14,276.43262,241,0,0,64.46147,5.0499973,1.3077661,95669.77,45
"2020-11-17 12:00:00",14,275.31174,255,0,0,94.545784,4.141658,0.9612768,95327.625,5
"2020-11-17 18:00:00",14,278.94083,276,130,0,86.540665,3.0702198,1.4528173,94904.79,71
"2020-11-18 00:00:00",14,278.19727,337,16,6.48148148148148e-05,96.7068,3.4093409,1.3302002,94672.46,100
"2020-11-18 06:00:00",14,278.28757,335,0,9.25925925925926e-06,96.488075,2.290642,2.5105786,94378.336,100
"2020-11-18 12:00:00",14,278.75558,321,0,0,95.86961,0.15846191,2.9645457,94374.86,96
"2020-11-18 18:00:00",14,275.9788,322,40,4.62962962962963e-06,74.299736,-2.3957715,4.616733,94887.99,100
"2020-11-19 00:00:00",14,273.02307,259,86,0,82.33806,-0.79716307,2.804148,95370.72,56
"2020-11-19 06:00:00",14,272.2511,214.3822,0,0,82.05975,1.158186,3.06229,95568.43,0
"2020-11-19 12:00:00",14,272.59885,221,0,0,70.31366,2.2107396,3.1411133,95589.555,32
"2020-11-19 18:00:00",14,275.03497,299.95023,80,1.85185185185185e-05,89.20004,2.3111205,3.8453906,95493.35,100
"2020-11-20 00:00:00",14,274.5776,293,76,4.62962962962963e-06,82.94892,1.1918188,2.9365551,95479.42,81
"2020-11-20 06:00:00",14,270.5581,216,0,0,74.31429,-1.5395678,3.1122704,95638.055,8
"2020-11-20 12:00:00",14,269.627,212.4608,0,0,73.43584,-2.283562,2.7404711,95873.92,39
"2020-11-04 12:00:00",15,277.0523,9.999e+20,9.999e+20,46291666666666664,81.49114,2.4586084,1.5714794,94999.21,9.999e+20
"2020-11-04 18:00:00",15,286.6894,257,260,0,49.516216,1.4881347,3.6222558,95169.46,0
"2020-11-05 00:00:00",15,281.86444,266,212,0,76.082375,2.3544335,1.8471899,95269.96,0
"2020-11-05 06:00:00",15,280.25143,263,0,0,85.338234,1.548352,2.6576562,95438.18,11
"2020-11-05 12:00:00",15,279.7273,279,0,0,84.00158,-0.16155028,2.441211,95578.336,41
"2020-11-05 18:00:00",15,286.7281,274,240,0,57.649353,-0.93779296,0.49681884,95832.44,29
"2020-11-06 00:00:00",15,281.6306,278.3822,199,0,79.22445,-0.042145994,-0.28663084,95933.266,18
"2020-11-06 06:00:00",15,279.7258,271,0,0,92.40002,1.5548706,1.7620435,95801.99,52
"2020-11-06 12:00:00",15,279.93652,280,0,0,87.77615,2.4621973,1.743828,95727.14,94
"2020-11-06 18:00:00",15,289.14447,289,220,0,54.848095,4.222705,2.493303,95584.88,96
"2020-11-07 00:00:00",15,285.7868,292,193,0,76.3713,5.185061,1.744724,95472.266,47
"2020-11-07 06:00:00",15,286.38226,286,0,0,82.59883,6.3776097,4.455824,95477.516,44
"2020-11-07 12:00:00",15,286.1097,293,0,0,88.47533,5.854575,3.1154125,95521.445,39
"2020-11-07 18:00:00",15,289.65033,297,210,0,62.921673,7.4210887,2.6263988,95457.87,94
"2020-11-08 00:00:00",15,286.12738,299,158,0,63.87251,4.811803,-0.39436522,95472.59,96
"2020-11-08 06:00:00",15,284.21506,275.67462,0,0,88.49828,5.5073752,0.92249507,95609.305,31
"2020-11-08 12:00:00",15,284.5288,293,0,0,94.322754,5.600693,0.9789526,95744.05,44
"2020-11-08 18:00:00",15,287.56836,373,30,0,86.71852,5.6430273,0.37850586,95795.93,100
"2020-11-09 00:00:00",15,287.41083,379,18,4.62962962962963e-06,90.31069,4.902519,-0.37553954,95701.65,100
"2020-11-09 06:00:00",15,288.33176,381,0,3.24074074074074e-05,87.90033,4.9983325,1.1702979,95609.28,99
"2020-11-09 12:00:00",15,288.14035,358,0,1.71296296296296e-05,87.3366,6.4526486,1.4198242,95364.69,76
"2020-11-09 18:00:00",15,289.17752,382,30,1.85185185185185e-05,84.330765,5.5572534,2.7055223,95155.65,99
"2020-11-10 00:00:00",15,289.3311,379.4147,18,6.01851898148148e-05,85.13524,7.5044847,1.639082,94783.23,98
"2020-11-10 06:00:00",15,284.01447,377,0,0.00024537037037037,89.93917,0.39374754,4.2969117,94752.484,99
"2020-11-10 12:00:00",15,274.9034,332,0,0.000287037050925926,85.27654,-2.614365,2.7937462,94971.555,100
"2020-11-10 18:00:00",15,276.2647,251,220,0,58.217976,-2.2815626,-0.033988036,94972.9,27
"2020-11-11 00:00:00",15,271.90927,312,51,8.7962962962963e-05,77.728386,-4.1602073,-0.199729,94891.055,100
"2020-11-11 06:00:00",15,271.68723,314,0,0.000106481481481481,84.55969,-2.9687622,0.98594236,94468.336,100
"2020-11-11 12:00:00",15,273.10977,308,0,0.000972222222222222,98.921234,-3.7707372,5.896662,93858.27,100
"2020-11-11 18:00:00",15,271.93698,273,160,6.48148148148148e-05,87.912056,-2.3483863,5.360288,94785.89,93
"2020-11-12 00:00:00",15,267.87222,266,83,4.62962962962963e-06,93.831215,-0.044665527,2.254287,95587.836,81
"2020-11-12 06:00:00",15,265.87106,209,0,0,94.228355,-0.4617285,1.4468969,95995.03,0
"2020-11-12 12:00:00",15,267.36642,233,0,0,93.643776,-0.5081177,0.16134277,96265.65,83
"2020-11-12 18:00:00",15,273.2718,251,150,0,86.430885,1.2434229,-0.7159448,96284.414,98
"2020-11-13 00:00:00",15,271.63742,286,82,0,95.9071,0.6192163,-2.0321875,95953.7,100
"2020-11-13 06:00:00",15,272.30865,284,0,1.38888888888889e-05,94.510574,3.5754344,-1.945249,95780.086,100
"2020-11-13 12:00:00",15,273.88272,299,0,5.55555555555556e-05,99.17831,2.8498023,0.43576902,95319.05,100
"2020-11-13 18:00:00",15,274.58514,318,60,9.25925925925926e-06,97.3355,1.9948779,3.3105664,95275.58,100
"2020-11-14 00:00:00",15,271.88464,308,43,4.62962962962963e-06,90.32738,-0.7046728,4.035,95397.15,100
"2020-11-14 06:00:00",15,269.89035,294,0,4.62962962962963e-06,93.70674,-0.40179443,4.1976366,95437.46,100
"2020-11-14 12:00:00",15,263.89276,228,0,0,96.42654,-0.70193356,2.670283,95604.58,91
"2020-11-14 18:00:00",15,268.88016,187,230,0,78.49991,0.48802978,2.997185,95710.47,55
"2020-11-15 00:00:00",15,267.17297,199,187,0,93.011345,2.604326,-0.24615479,95613.98,0
"2020-11-15 06:00:00",15,271.19745,244,0,0,69.33506,6.523508,0.721582,95340.33,94
"2020-11-15 12:00:00",15,272.47128,280.40515,0,0,70.607025,6.4971704,3.7886815,95078.85,100
"2020-11-15 18:00:00",15,275.66006,266,200,0,81.59018,5.271926,2.901172,95006.445,67
"2020-11-16 00:00:00",15,273.4712,238,173,0,92.013176,3.5232177,3.1466186,95024.21,0
"2020-11-16 06:00:00",15,272.662,222,0,0,89.729095,2.178352,3.2757764,95315.48,8
"2020-11-16 12:00:00",15,272.22937,233,0,0,80.72014,0.9927563,2.9195166,95704.305,75
"2020-11-16 18:00:00",15,277.8845,265,160,0,75,0.93273926,1.4531299,95943.58,78
"2020-11-17 00:00:00",15,274.86154,289,116,4.62962962962963e-06,85.61724,-0.46319824,-1.2083081,95832.89,100
"2020-11-17 06:00:00",15,274.55145,313.46082,0,0.000106481481481481,86.20888,-1.4136914,-4.9591284,95384.37,100
"2020-11-17 12:00:00",15,273.82504,311.81076,0,6.94444444444444e-05,94.72675,-2.8304322,-3.9760132,95107.695,97
"2020-11-17 18:00:00",15,273.70297,317,10,3.24074074074074e-05,97.2103,-4.7560153,-0.15514159,95225.31,100
"2020-11-18 00:00:00",15,273.28027,317,14,3.24074074074074e-05,95.74684,-3.8937254,2.2457569,95682.93,100
"2020-11-18 06:00:00",15,271.84207,285.32538,0,4.62962962962963e-06,94.35647,-2.5328565,2.6460156,96002.664,88
"2020-11-18 12:00:00",15,268.7234,232,0,0,96.53713,-0.89315915,1.5842139,96246.63,46
"2020-11-18 18:00:00",15,274.75342,217,180,0,71.81025,1.8167822,0.33006835,96366.414,49
"2020-11-19 00:00:00",15,273.32642,247.78452,119,0,78.00087,4.3144727,-0.9930664,96066.83,100
"2020-11-19 06:00:00",15,273.56076,272,0,0,78.30729,4.9655566,-0.8917822,95842.88,100
"2020-11-19 12:00:00",15,274.19894,287.46008,0,1.38888888888889e-05,89.33227,5.656592,-0.74976075,95293.23,98
"2020-11-19 18:00:00",15,276.32672,317,30,4.16666685185185e-05,93.820816,3.679409,1.8775024,94890,99
"2020-11-20 00:00:00",15,273.19022,299,41,4.62962962962963e-06,94.05184,0.32134765,3.2290623,95098.95,85
"2020-11-20 06:00:00",15,270.5448,222,0,0,93.28383,1.1932641,2.0839844,95268.2,3
"2020-11-20 12:00:00",15,272.24905,250,0,0,84.08364,2.8931665,0.28783447,95118.23,84
"2020-11-04 12:00:00",16,277.44257,9.999e+20,9.999e+20,46291666666666664,81.08795,2.4275243,1.7041821,95022.32,9.999e+20
"2020-11-04 18:00:00",16,287.2003,254,260,0,51.01036,1.8822607,2.6513207,95155.56,0
"2020-11-05 00:00:00",16,282.5343,271.46008,210,0,78.25301,2.5127685,1.9083691,95281.12,0
"2020-11-05 06:00:00",16,280.18295,264,0,0,88.55454,1.819309,2.4888012,95454.37,0
"2020-11-05 12:00:00",16,279.0092,281.46008,0,0,87.91853,0.49911132,2.2558153,95653.02,72
"2020-11-05 18:00:00",16,287.10614,272.33755,250,0,60.098793,-0.27255127,1.8593969,95875.29,1
"2020-11-06 00:00:00",16,282.21066,280,199,0,82.17739,0.73498046,1.6429029,95940.61,10
"2020-11-06 06:00:00",16,279.9921,269,0,0,90.88303,1.9401611,1.8478832,95869.4,23
