"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",20,271.1923,304,48,7.40740740740741e-05,84.44821,-2.9205322,-1.0318261,96941.19,100
"2020-11-10 06:00:00",20,270.53326,300,0,9.25925925925926e-05,88.90158,-2.9344041,-1.0232544,96869.875,100
"2020-11-10 12:00:00",20,269.95074,301,0,3.7037037037037e-05,92.951546,-4.114175,-1.827185,96809.45,100
"2020-11-10 18:00:00",20,272.81866,290,110,9.25925925925926e-06,71.149956,-2.1383765,-3.8539207,96780.055,100
"2020-11-11 00:00:00",20,271.9072,310,24,5.55555555555556e-05,86.08462,-1.6633301,-5.98821,96352.62,100
"2020-11-11 06:00:00",20,274.4938,314.67462,0,0.000268518518518519,97.159996,2.8451805,-6.3100805,95717.805,100
"2020-11-11 12:00:00",20,280.77295,339,0,0.000236111111111111,97.31732,3.1584253,-6.19938,94381.7,100
"2020-11-11 18:00:00",20,278.90555,324,140,0.000347222222222222,79.549614,7.8552465,2.833689,93899.69,71
"2020-11-12 00:00:00",20,266.9929,233,183,4.62962962962963e-06,79.70385,7.1201196,5.476001,93759.375,44
"2020-11-12 06:00:00",20,268.89606,247,0,1.85185185185185e-05,80.438,4.286721,7.470859,93871.41,100
"2020-11-12 12:00:00",20,268.96094,241,0,4.62962962962963e-06,80.93382,-1.3402514,8.213596,94443.9,99
"2020-11-12 18:00:00",20,272.81763,249,190,0,62.009468,-0.6622192,5.249734,95015.23,77
"2020-11-13 00:00:00",20,269.45645,263.19067,129,1.38888888888889e-05,76.13183,-1.9666846,5.694702,95555.27,95
"2020-11-13 06:00:00",20,265.90805,232,0,4.62962962962963e-06,73.4631,-2.6371899,4.5326657,95985.62,100
"2020-11-13 12:00:00",20,263.99182,221,0,4.62962962962963e-06,74.37053,-1.7834252,3.4805102,96393.98,100
"2020-11-13 18:00:00",20,267.32916,196,210,4.62962962962963e-06,60.60016,-2.559658,2.7400756,96633.68,87
"2020-11-14 00:00:00",20,265.77176,212,148,4.62962962962963e-06,71.79361,-2.0232713,0.9064038,96672.64,92
"2020-11-14 06:00:00",20,264.72238,179,0,0,74.208725,0.8781128,-0.11600342,96613.02,2
"2020-11-14 12:00:00",20,264.9114,178,0,0,77.28057,2.8420262,0.6744946,96317.44,16
"2020-11-14 18:00:00",20,269.38974,223,130,0,49.44548,4.950293,0.7534607,95920.14,87
"2020-11-15 00:00:00",20,269.05005,276,84,9.25925925925926e-06,71.85343,5.3017015,0.16776733,95533.266,100
"2020-11-15 06:00:00",20,269.70642,247,0,0,79.95836,4.3060007,0.9923071,95311.05,87
"2020-11-15 12:00:00",20,270.20636,233,0,0,75.65679,4.945791,0.60276854,94983.25,88
"2020-11-15 18:00:00",20,273.88522,267,110,0,68.51837,5.7017455,-1.0887841,94606.19,100
"2020-11-16 00:00:00",20,274.9416,293,94,0,83.20259,4.804868,2.5786986,94253.766,100
"2020-11-16 06:00:00",20,273.6357,307.53992,0,0,86.05327,1.6976733,4.434995,94319.97,100
"2020-11-16 12:00:00",20,273.05838,306,0,0,87.32693,0.8537939,2.7383838,94567.67,100
"2020-11-16 18:00:00",20,273.6694,298.59485,70,0,80.147484,1.0201563,3.0748584,94793.164,100
"2020-11-17 00:00:00",20,272.8718,295,56,0,90.84132,1.1810693,1.6172729,94973.61,100
"2020-11-17 06:00:00",20,272.82483,302,0,4.62962962962963e-06,90.44497,-0.95561767,3.0709178,94929.75,100
"2020-11-17 12:00:00",20,269.5765,280.00092,0,4.62962962962963e-06,81.36294,-2.1902857,2.68823,95034.22,89
"2020-11-17 18:00:00",20,271.9609,258,170,0,67.0444,-1.3771288,3.3323412,95153.79,73
"2020-11-18 00:00:00",20,271.2004,217,170,0,74.47619,2.4242945,2.0453198,95158.99,0
"2020-11-18 06:00:00",20,271.1,219,0,0,68.36846,3.3225806,2.2103832,95093.414,17
"2020-11-18 12:00:00",20,271.47974,253,0,0,81.27469,4.3572145,1.9900805,94860.305,88
"2020-11-18 18:00:00",20,276.51895,275,170,0,71.24953,5.07207,2.9940624,94585.49,78
"2020-11-19 00:00:00",20,274.64404,261,141,0,90.22158,3.1466136,3.9233544,94713.336,69
"2020-11-03 00:00:00",21,274.65662,9.999e+20,9.999e+20,46291666666666664,83.69212,-0.019345703,3.5754247,95381.875,9.999e+20
"2020-11-03 06:00:00",21,273.44904,248,0,0,94.728065,-0.22975585,1.7063354,95447.73,0
"2020-11-03 12:00:00",21,273.60107,252,0,0,92.94719,2.6724048,1.2023975,95292.27,28
"2020-11-03 18:00:00",21,282.94275,258,250,0,65.435394,3.6860814,2.7840161,95061.805,14
"2020-11-04 00:00:00",21,279.00403,270.40515,207,0,88.250435,2.8365502,2.071045,95017.55,0
"2020-11-04 06:00:00",21,278.79044,264.75708,0,0,89.98239,2.1858594,1.7823119,94963.92,0
"2020-11-04 12:00:00",21,277.14673,259.53992,0,0,92.012764,2.3849366,1.1532837,94986.484,0
"2020-11-04 18:00:00",21,285.9127,263.52124,250,0,63.31837,2.084309,2.8068078,95081.08,0
"2020-11-05 00:00:00",21,281.65375,271,207,0,84.83177,2.084441,2.2586792,95288.01,11
"2020-11-05 06:00:00",21,281.40573,271,0,0,76.613976,1.3560717,3.378147,95382.18,23
"2020-11-05 12:00:00",21,280.01385,283,0,0,78.43953,0.16755615,2.8066187,95497.27,77
"2020-11-05 18:00:00",21,286.6473,277,240,0,56.20341,-0.43530518,2.294995,95661.46,0
"2020-11-06 00:00:00",21,282.3855,284.21356,192,0,81.87423,1.0523877,1.3565332,95692.74,39
"2020-11-06 06:00:00",21,281.33615,288,0,0,92.42398,2.057627,1.9282935,95631.19,99
"2020-11-06 12:00:00",21,281.47684,291,0,0,85.32552,3.103728,1.7253577,95645.24,98
"2020-11-06 18:00:00",21,289.66098,285,230,0,51.10864,4.5782056,1.8043982,95600.516,91
"2020-11-07 00:00:00",21,286.41495,293,195,0,86.78903,5.5320067,1.6017603,95549.84,16
"2020-11-07 06:00:00",21,285.91653,310,0,0,90.635506,5.6132345,2.6761534,95560.16,92
"2020-11-07 12:00:00",21,285.91553,356.19067,0,0,87.18777,6.1295385,2.551045,95608.555,93
"2020-11-07 18:00:00",21,287.43057,366,100,0,77.41276,5.6240015,1.2449963,95631.805,100
"2020-11-08 00:00:00",21,286.271,317,130,0,76.26532,4.813191,0.55433106,95613.414,100
"2020-11-08 06:00:00",21,284.1088,292,0,0,77.89075,5.0485497,1.5178955,95711.98,100
"2020-11-08 12:00:00",21,284.37537,304.94415,0,0,89.710075,5.4104075,1.4095312,95631.78,100
"2020-11-08 18:00:00",21,286.40848,368,20,9.25925925925926e-06,83.45462,6.53354,1.3240697,95530.46,100
"2020-11-09 00:00:00",21,287.7092,375,20,9.25925925925926e-06,85.16754,6.8556833,1.4241503,95390.69,100
"2020-11-09 06:00:00",21,285.08224,379,0,0.000166666671296296,80.40531,-0.6037988,7.1715393,95588.9,100
"2020-11-09 12:00:00",21,276.55237,318,0,3.7037037037037e-05,78.19542,-0.29426757,2.8195531,95891.02,99
"2020-11-09 18:00:00",21,275.33884,299,70,4.62962962962963e-06,68.9672,-1.6005859,2.5242357,96065.88,98
"2020-11-10 00:00:00",21,273.39932,313,22,8.7962962962963e-05,88.44686,-1.6148095,0.2623535,95914.35,100
"2020-11-10 06:00:00",21,271.91568,305.07886,0,0.000361111111111111,93.9938,-2.3248925,-0.53250974,95741.85,100
"2020-11-10 12:00:00",21,270.08182,290,0,2.31481481481481e-05,92.91962,-2.1284497,0.24382323,95761.37,94
"2020-11-10 18:00:00",21,273.26318,258,160,0,77.92138,-3.3310008,-0.4823242,95684.49,98
"2020-11-11 00:00:00",21,269.90317,265,103,0,87.800766,-2.5794873,-1.5813574,95641.53,97
"2020-11-11 06:00:00",21,270.19293,263.2475,0,0,82.988945,-2.9739063,-3.2085986,95345.27,100
"2020-11-11 12:00:00",21,271.3553,289,0,8.7962962962963e-05,90.92582,-5.3353686,-3.5634813,94916.71,100
"2020-11-11 18:00:00",21,271.83633,295,70,9.25925925925926e-05,87.92718,-6.3507447,-0.83934325,94859.016,100
"2020-11-12 00:00:00",21,270.86884,288,57,9.25925925925926e-05,89.0517,-5.1971617,0.83471435,95098.75,100
"2020-11-12 06:00:00",21,267.44012,229,0,9.25925925925926e-06,89.76122,-0.7535205,2.5284815,95434.29,52
"2020-11-12 12:00:00",21,266.49838,202,0,0,84.4555,1.1800244,2.0040843,95686.336,0
"2020-11-12 18:00:00",21,272.38315,231,170,0,64.50062,2.8592432,1.9763012,95761.5,92
"2020-11-13 00:00:00",21,269.89438,264,111,0,85.04839,3.41666,0.8401831,95734.14,100
"2020-11-13 06:00:00",21,267.99194,250.46008,0,0,85.95861,3.6356225,0.89545655,95729.32,100
"2020-11-13 12:00:00",21,270.7749,249,0,0,77.32476,4.0771604,-0.2922754,95534.53,91
"2020-11-13 18:00:00",21,273.90137,269,150,0,89.70011,4.6560206,-0.33144775,95334.43,100
"2020-11-14 00:00:00",21,273.29272,309,83,0,96.855034,3.9717064,0.43321043,95223.72,99
"2020-11-14 06:00:00",21,274.0342,315.59485,0,0,96.27114,1.5848633,1.951925,95270.32,100
"2020-11-14 12:00:00",21,272.0574,287.53992,0,0,95.374504,1.7818017,1.7607983,95337.98,92
"2020-11-14 18:00:00",21,274.20255,300,100,0,89.500084,2.4904199,1.097578,95282.625,100
"2020-11-15 00:00:00",21,272.34506,281,109,0,96.269516,3.1381078,1.0823584,95098.484,100
"2020-11-15 06:00:00",21,270.904,274,0,0,96.69982,2.666572,0.8503027,94988.805,100
"2020-11-15 12:00:00",21,272.859,275,0,9.25925925925926e-06,88.70208,-0.950625,0.78268796,94720.32,100
"2020-11-15 18:00:00",21,275.59244,305,110,1.85185185185185e-05,88.24753,-1.5553149,0.94969726,94728.71,95
"2020-11-16 00:00:00",21,272.16434,276,67,0,95.25111,-0.5118701,2.3070753,95013.11,65
"2020-11-16 06:00:00",21,272.5738,223.94165,0,0,80.822044,2.356826,3.6759229,95159.54,1
"2020-11-16 12:00:00",21,271.67917,234,0,0,83.62248,-0.69506836,6.972229,95530.94,33
"2020-11-16 18:00:00",21,275.84555,237,220,0,54.260952,-2.0782177,5.1525536,96328.64,32
"2020-11-17 00:00:00",21,272.39548,217,179,0,79.27255,1.5718652,2.9519532,96809.36,37
"2020-11-17 06:00:00",21,272.7712,268,0,4.62962962962963e-06,82.50599,2.0521533,-0.6210034,96811.836,90
"2020-11-17 12:00:00",21,273.3866,286.92017,0,4.62962962962963e-06,64.03701,4.8682446,-1.2233325,96558.28,100
"2020-11-17 18:00:00",21,276.72437,269,170,0,70.560356,3.842534,3.3394482,96309.18,84
"2020-11-18 00:00:00",21,274.45142,307,57,0,92.126785,-1.8915552,2.0410595,96501.414,94
"2020-11-18 06:00:00",21,271.22897,245,0,0,93.03489,-2.3771093,1.1280103,96868.21,100
"2020-11-18 12:00:00",21,270.26227,206,0,0,92.266136,-1.5428905,1.2889404,97068.35,18
"2020-11-18 18:00:00",21,276.90945,209,220,0,48.086857,-0.37943357,3.5853515,97193.086,12
"2020-11-19 00:00:00",21,272.3072,218.54837,173,0,78.41388,-0.8235376,2.6502295,97173.28,0
"2020-11-03 00:00:00",22,274.64584,9.999e+20,9.999e+20,46291666666666664,83.767166,0.07917969,3.4827025,95407.49,9.999e+20
"2020-11-03 06:00:00",22,273.2743,246,0,0,94.41909,-0.52473146,1.4821435,95426.73,0
"2020-11-03 12:00:00",22,273.29492,252,0,0,93.39437,2.3421338,1.2563403,95357.33,25
"2020-11-03 18:00:00",22,282.959,260,250,0,62.299988,3.974663,2.9661205,95106.82,6
"2020-11-04 00:00:00",22,279.11594,269.53992,207,0,85.457855,3.4669847,2.0636573,95044.586,0
"2020-11-04 06:00:00",22,279.007,264.53992,0,0,91.36446,3.1589892,1.7730639,95012.7,0
"2020-11-04 12:00:00",22,277.17328,259.53992,0,0,94.4168,2.6617699,1.5178882,95133.086,0
"2020-11-04 18:00:00",22,285.9053,263,250,0,63.97278,2.6105516,2.5752246,95210.836,0
"2020-11-05 00:00:00",22,281.76065,275,205,0,83.62198,2.2280102,2.305498,95342.89,0
"2020-11-05 06:00:00",22,280.36838,261,0,0,79.59478,1.633291,3.016836,95368,0
"2020-11-05 12:00:00",22,279.33444,276.1933,0,0,78.46378,1.3054395,2.5006495,95449.57,33
"2020-11-05 18:00:00",22,286.9997,277,240,0,59.993084,1.5489379,2.551919,95539.24,1
"2020-11-06 00:00:00",22,283.12198,288.02197,192,0,83.461044,2.0091894,1.7432079,95585.56,38
"2020-11-06 06:00:00",22,282.47076,289,0,0,81.206505,1.9230396,3.1305785,95618.54,92
"2020-11-06 12:00:00",22,280.8607,281,0,0,81.635155,1.81302,2.0805712,95696.516,37
"2020-11-06 18:00:00",22,289.9869,285,240,0,46.421425,3.8751194,1.2948364,95619.695,49
"2020-11-07 00:00:00",22,285.9457,293,195,0,76.67484,4.712495,0.8412915,95470.836,15
"2020-11-07 06:00:00",22,285.25867,286,0,0,94.68967,4.4534717,2.199756,95381.49,43
"2020-11-07 12:00:00",22,285.80328,357,0,0,91.68816,4.802236,1.9573584,95345.29,92
"2020-11-07 18:00:00",22,288.26825,351,150,0,73.34996,5.5250854,0.9321655,95330.9,100
"2020-11-08 00:00:00",22,286.38245,303,160,0,66.57244,5.331504,0.40653074,95352.87,100
"2020-11-08 06:00:00",22,284.0369,287.29144,0,0,73.56445,4.9837914,0.7120386,95470.02,100
"2020-11-08 12:00:00",22,285.25006,316,0,0,90.95973,5.1122828,0.76150876,95482.48,100
"2020-11-08 18:00:00",22,287.70242,374,30,4.62962962962963e-06,80.87355,6.244448,0.6606103,95374.805,100
"2020-11-09 00:00:00",22,289.00705,376,69,9.25925925925926e-06,84.74883,5.370964,0.9481787,95252.53,100
"2020-11-09 06:00:00",22,288.75735,383,0,9.25925925925926e-06,86.39468,6.1213865,1.8324438,95207.805,100
"2020-11-09 12:00:00",22,287.77393,385,0,0.000564814814814815,96.92153,3.5608618,2.1381786,94863.22,100
"2020-11-09 18:00:00",22,289.31912,386,20,0.000268518518518519,88.16481,7.2653613,1.5910547,94394.79,100
"2020-11-10 00:00:00",22,279.7814,364,35,0.000856481481481482,81.489494,-1.0135571,4.348093,94674.125,90
"2020-11-10 06:00:00",22,271.1506,237,0,0,68.59965,0.69215816,5.998535,95162.56,21
"2020-11-10 12:00:00",22,270.53223,226,0,4.62962962962963e-06,62.383526,-1.8643335,5.45833,95689.96,77
"2020-11-10 18:00:00",22,274.40692,228,210,4.62962962962963e-06,50.449783,-2.651316,3.1578882,96194.94,73
"2020-11-11 00:00:00",22,272.70053,214.53821,194,0,59.178993,0.0029492187,1.6443677,96593.7,0
"2020-11-11 06:00:00",22,272.00125,214,0,0,62.163807,0.4175757,0.22208495,96601.97,64
"2020-11-11 12:00:00",22,271.46478,221,0,0,65.37044,1.646394,-0.9389868,96328.766,67
"2020-11-11 18:00:00",22,276.84235,250,190,0,46.424694,1.5748608,0.53552,95947.74,79
"2020-11-12 00:00:00",22,273.3524,259,150,0,80.80016,0.96230465,0.21561034,95540.74,88
"2020-11-12 06:00:00",22,271.68665,254,0,4.62962962962963e-06,81.615456,-0.030856933,2.2638624,95365.8,68
"2020-11-12 12:00:00",22,271.0213,209,0,0,57.07918,0.4090405,3.1305516,95263.805,0
"2020-11-12 18:00:00",22,273.31223,223,200,0,63.423737,-3.6015966,2.986194,95399.21,13
"2020-11-13 00:00:00",22,270.3542,277,91,4.62962962962963e-06,70.12081,-3.866139,1.4654858,95710.625,99
"2020-11-13 06:00:00",22,268.74234,239,0,4.62962962962963e-06,57.7,-2.722456,-0.84463376,95965.76,98
"2020-11-13 12:00:00",22,267.79416,191,0,0,53.528053,-0.81738526,0.1615332,96179.4,23
"2020-11-13 18:00:00",22,272.7449,188,230,0,30.563797,1.4849658,1.6596167,96156.59,0
"2020-11-14 00:00:00",22,270.82455,201,189,0,52.342083,1.4735986,2.0982714,96006.33,0
"2020-11-14 06:00:00",22,270.8692,206.19067,0,0,52.07374,1.8511181,3.5211182,96006.85,0
"2020-11-14 12:00:00",22,270.6466,211,0,0,61.71217,1.8092798,2.7954443,96025.375,0
"2020-11-14 18:00:00",22,276.25766,221.3822,220,0,54.106007,2.3871312,2.8893042,96035.766,0
"2020-11-15 00:00:00",22,273.03558,229,179,0,82.40659,2.6932251,1.8459619,95971.29,0
"2020-11-15 06:00:00",22,271.98758,223,0,0,88.320145,3.4883008,1.5037476,95862.88,0
"2020-11-15 12:00:00",22,271.8355,220,0,0,80.06232,4.3135204,1.121084,95600.875,0
"2020-11-15 18:00:00",22,273.96533,268,80,0,81.54995,6.5805955,1.4689404,95210.15,61
"2020-11-16 00:00:00",22,275.31375,313,66,0,84.953835,5.2028246,2.6392992,94954.62,100
"2020-11-16 06:00:00",22,275.04163,317,0,0,94.47729,3.699829,2.6619701,94805.49,100
"2020-11-16 12:00:00",22,275.9115,320,0,0,94.366776,3.7382836,3.602473,94690.23,100
"2020-11-16 18:00:00",22,277.85153,320.31934,60,4.62962962962963e-05,81.757286,2.4075975,4.2312694,94720.766,100
"2020-11-17 00:00:00",22,277.09338,246,166,0,74.287186,1.1999072,4.8574414,94994,5
"2020-11-17 06:00:00",22,275.37793,236,0,0,73.60378,1.4534253,3.9212425,95287.96,0
"2020-11-17 12:00:00",22,273.5554,226,0,0,75.520424,1.0169678,3.4179516,95594.734,6
"2020-11-17 18:00:00",22,279.43506,242,180,0,56.795803,1.3832959,1.875564,95715.08,85
"2020-11-18 00:00:00",22,277.5617,297,107,0,70.44273,1.4483056,-0.17338623,95524.52,100
"2020-11-18 06:00:00",22,276.82065,323,0,7.87037037037037e-05,91.77004,0.5595996,-1.332168,95289.44,100
"2020-11-18 12:00:00",22,276.97803,327,0,6.94444444444444e-05,95.36902,-3.6159449,0.835791,95290.96,100
"2020-11-18 18:00:00",22,276.68115,324,70,4.62962962962963e-06,80.32911,-3.0844433,0.5203345,95640,100
"2020-11-19 00:00:00",22,273.3613,244,135,0,92.13664,-1.7407763,0.37206298,95951.37,22
"2020-11-03 00:00:00",23,274.6152,9.999e+20,9.999e+20,46291666666666664,80.90882,0.117285155,3.3817112,95380.1,9.999e+20
"2020-11-03 06:00:00",23,273.84265,250,0,0,92.56838,-0.21402831,1.8398827,95342.43,9
"2020-11-03 12:00:00",23,274.33414,257,0,0,87.92888,2.4947827,1.4893725,95213.055,12
"2020-11-03 18:00:00",23,284.23053,264.53992,250,0,57.608418,2.9655468,4.35957,95001.62,14
"2020-11-04 00:00:00",23,279.0847,270,207,0,87.12544,2.6327198,2.2136304,95082.98,0
"2020-11-04 06:00:00",23,278.9193,264,0,0,88.34096,2.7252002,2.2955737,95064.75,7
"2020-11-04 12:00:00",23,277.66864,259.32538,0,0,90.75574,2.4208398,1.9369226,95119.49,0
"2020-11-04 18:00:00",23,286.90317,261,260,0,55.8039,2.4750535,3.0241747,95182.805,0
"2020-11-05 00:00:00",23,283.06177,270.80933,209,0,73.98448,2.8206224,2.712932,95285.68,8
"2020-11-05 06:00:00",23,282.84744,288,0,0,82.35908,1.3360522,2.7212915,95408.62,99
"2020-11-05 12:00:00",23,280.92953,296,0,0,93.32835,1.6168456,1.9359692,95424.625,98
"2020-11-05 18:00:00",23,287.9762,302.32538,210,0,58.899746,0.19156006,1.5113842,95493.18,70
"2020-11-06 00:00:00",23,283.02997,292,195,0,85.72727,-0.85104,0.6946704,95664.89,0
"2020-11-06 06:00:00",23,280.43652,274,0,0,94.268875,1.3844994,1.2351855,95650.14,0
"2020-11-06 12:00:00",23,278.88776,268,0,0,94.581856,2.0101879,1.3554052,95708.55,64
"2020-11-06 18:00:00",23,287.7862,279.873,210,0,58.296566,3.6533349,1.2593482,95642.09,91
"2020-11-07 00:00:00",23,285.42978,290,192,0,78.079834,4.9909396,0.395719,95483.76,26
"2020-11-07 06:00:00",23,284.53088,296,0,0,93.76459,4.2997775,1.8402636,95466.1,96
"2020-11-07 12:00:00",23,284.30518,300,0,0,94.50387,4.7421947,1.0917748,95430.086,97
"2020-11-07 18:00:00",23,286.70724,362,50,0,83.95111,5.7634764,1.9761719,95546.5,100
"2020-11-08 00:00:00",23,286.1406,345,84,0,86.663185,5.830029,0.54101074,95559.164,100
"2020-11-08 06:00:00",23,284.9182,320,0,0,82.57501,5.8696775,0.7411328,95638.734,98
"2020-11-08 12:00:00",23,284.37827,301,0,0,88.00357,5.9531226,-0.086560056,95607.17,33
"2020-11-08 18:00:00",23,286.61203,365,70,0,83.73729,7.059226,-1.2149609,95495.68,98
"2020-11-09 00:00:00",23,287.32974,374,18,3.24074074074074e-05,87.480644,5.789636,-0.28971192,95406.164,97
"2020-11-09 06:00:00",23,287.14618,375,0,4.16666685185185e-05,88.791504,5.1071997,1.0161963,95416.96,100
"2020-11-09 12:00:00",23,285.77078,375.18597,0,0.000134259259259259,96.59282,1.3912011,1.8014063,95422.64,100
"2020-11-09 18:00:00",23,287.67093,366,60,0.000277777777777778,82.43812,4.023496,2.9604273,95251.65,94
"2020-11-10 00:00:00",23,285.4716,361,84,0.000375,95.08871,0.13076171,3.571787,94962.74,86
"2020-11-10 06:00:00",23,274.3203,332.56085,0,6.48148148148148e-05,81.243324,-1.6853149,3.1615088,95397.336,100
"2020-11-10 12:00:00",23,270.62387,257.43915,0,0,63.32372,-1.005249,2.6469872,95708.4,50
"2020-11-10 18:00:00",23,273.93338,255.30438,180,0,51.399136,-1.8241943,0.050913084,95586.4,84
"2020-11-11 00:00:00",23,270.9159,290,74,1.38888888888889e-05,74.886734,-2.7049854,-1.1827637,95239.95,99
"2020-11-11 06:00:00",23,269.66467,289,0,0.000106481481481481,77.28434,-3.241067,-0.9345459,94648.51,100
"2020-11-11 12:00:00",23,269.43436,291.03796,0,9.25925925925926e-05,83.8023,-5.324106,3.5901952,94394.02,100
"2020-11-11 18:00:00",23,271.9506,237,210,4.62962962962963e-06,52.49905,-2.2248144,4.925178,94815.75,63
"2020-11-12 00:00:00",23,270.7337,216,190,0,63.424774,0.19601806,3.7428393,95231.2,29
"2020-11-12 06:00:00",23,267.8004,225,0,4.62962962962963e-06,64.01787,-0.3679834,4.2394214,95519.66,86
"2020-11-12 12:00:00",23,267.12878,191.1117,0,0,58.881336,0.30013916,4.4203978,95681.805,23
"2020-11-12 18:00:00",23,269.2906,205.38135,190,0,49.79983,-1.2759595,4.3535743,95882.53,74
"2020-11-13 00:00:00",23,267.38858,206,161,0,58.13032,-1.242185,1.9917846,96121.46,72
"2020-11-13 06:00:00",23,266.6988,188.46008,0,0,58.641785,0.22845459,2.1439233,96310.734,0
"2020-11-13 12:00:00",23,265.99292,188,0,0,64.049,2.7091942,1.1113135,96433.93,0
"2020-11-13 18:00:00",23,272.30496,207,200,0,45.16878,5.617307,1.217395,96286.05,44
"2020-11-14 00:00:00",23,271.7392,234.78644,147,0,84.128334,6.769468,1.643872,95928.586,89
"2020-11-14 06:00:00",23,273.308,248,0,0,78.777214,6.583828,2.7379882,95688.86,71
"2020-11-14 12:00:00",23,274.94772,247,0,0,84.69387,7.2167673,2.621333,95341.74,51
"2020-11-14 18:00:00",23,277.86465,286,140,0,79.59905,6.7591844,1.4599535,95044.05,86
"2020-11-15 00:00:00",23,276.52255,307,113,0,93.22944,6.2815404,2.1915674,94856.01,93
"2020-11-15 06:00:00",23,277.29782,329,0,0,93.039406,5.2016525,2.0766454,94704.18,100
"2020-11-15 12:00:00",23,278.1073,334,0,1.38888888888889e-05,95.58198,4.113945,1.9611523,94713.71,100
"2020-11-15 18:00:00",23,280.25754,335,70,9.25925925925926e-06,82.52761,0.5069678,3.8029222,95000.586,100
"2020-11-16 00:00:00",23,274.48578,263,114,0,86.78053,-1.3875341,0.67289793,95467.414,30
"2020-11-16 06:00:00",23,272.54462,222,0,0,89.15062,-1.4168555,-0.73779786,95734.53,14
"2020-11-16 12:00:00",23,272.67575,246.2475,0,0,82.631676,-0.17415039,-1.6824292,95828.44,82
"2020-11-16 18:00:00",23,278.36932,283,150,0,52.351376,-0.7400854,-1.1160572,95820.29,97
"2020-11-17 00:00:00",23,272.85358,236,170,0,87.15192,-2.6848047,-1.2424072,95943.84,13
"2020-11-17 06:00:00",23,272.09073,226,0,0,79.78966,-3.295808,-1.6767602,96158.51,11
"2020-11-17 12:00:00",23,272.29834,229,0,0,76.600914,-3.1007202,-1.5315673,96432.53,47
"2020-11-17 18:00:00",23,275.10303,281,90,4.62962962962963e-06,73.26291,-2.9315233,-1.6587793,96583.375,100
"2020-11-18 00:00:00",23,272.9872,287,102,0,82.36918,-2.6607213,-0.25122315,96659.9,100
"2020-11-18 06:00:00",23,272.36432,275.80933,0,0,82.01447,-0.87536865,0.38594237,96656.21,100
"2020-11-18 12:00:00",23,270.8014,226.19067,0,0,96.58819,-1.4902319,1.2089623,96709.445,40
"2020-11-18 18:00:00",23,276.34576,249,190,0,52.175606,-0.72489256,1.8027734,96734.195,51
